mu,beta,average,max
0.4,4.4,1.2630618824336068,1.6026179296782257
0.4,4.45,1.262819191257882,1.5939716446266017
0.4,4.5,1.2504929214044362,1.6109861295022956
0.4,4.55,1.2666905698778135,1.601602978125786
0.4,4.6,1.2599300891058023,1.6116613575207532
0.4,4.65,1.2597457691654568,1.5869447929475156
0.4,4.7,1.2612987716382635,1.668374995976985
0.4,4.75,1.266983596541817,1.594152165189647
0.4,4.8,1.2571568517576464,1.6029140527047503
0.4,4.85,1.2577744344797046,1.665168327619139
0.4,4.9,1.2547455140849288,1.6238149348249584
0.4,4.95,1.2581208248181188,1.703080913660178
0.4,5,1.2591051927381167,1.6074360373392171
0.4,5.05,1.2543119004643428,1.6366666348383698
0.45,1,1.225317558309448,1.647085947016481
0.45,1.05,1.2401626768711218,1.6538277381086968
0.45,1.1,1.2215477487203585,1.5266078394654603
0.45,1.15,1.232951010206862,1.6791046379984838
0.45,1.2,1.231581038430776,1.5832688435973263
0.45,1.25,1.226226414818171,1.5784377848439863
0.45,1.3,1.2294380757473093,1.5817994400578146
0.45,1.35,1.2309379057139158,1.5561931582045545
0.45,1.4,1.226796478589284,1.5709992445348886
0.45,1.45,1.2240407290549287,1.572635063169978
0.45,1.5,1.2293916552791024,1.6050541533974532
0.45,1.55,1.2258114147175085,1.635341575087721
0.45,1.6,1.2206155107803849,1.6728487362047837
0.45,1.65,1.2225686157017774,1.6818183862643878
0.45,1.7,1.2327448856008227,1.6650536388734654
0.45,1.75,1.2418012603915454,1.623524455056926
0.45,1.8,1.2247938475483562,1.6267043584354288
0.45,1.85,1.2230554892358285,1.580354418732454
0.45,1.9,1.2281067509154653,1.6755534840615487
0.45,1.95,1.226673420096526,1.6803354301464917
0.45,2,1.2290232788325193,1.6224449265433902
0.45,2.05,1.2249121225077164,1.6207802747504771
0.45,2.1,1.2385055814293924,1.5699807002885011
0.45,2.15,1.230364943,1.6225736720319353
0.45,2.2,1.2331652748913267,1.5909720377375831
0.45,2.25,1.2393305937474137,1.660389036595581
0.45,2.3,1.2307833218465076,1.6282010963886004
0.45,2.35,1.212583091659498,1.6277927607726723
0.45,2.4,1.2334730613467417,1.643767468113017
0.45,2.45,1.2273748807248244,1.613372174368517
0.45,2.5,1.2322973584689048,1.6431735306417647
0.45,2.55,1.2207692552456335,1.656052838494095
0.45,2.6,1.2290527906116682,1.6187327062469885
0.45,2.65,1.237949032129918,1.6420219371234597
0.45,2.7,1.2242766545604395,1.670464344737582
0.45,2.75,1.2289800024658923,1.586372517462013
0.45,2.8,1.229899182548402,1.6840788412841636
0.45,2.85,1.2268865571952712,1.6793292711824934
0.45,2.9,1.2226511518555239,1.689847545935783
0.45,2.95,1.2196932883401421,1.6125264937487105
0.45,3,1.2175749487408554,1.593156500898976
0.45,3.05,1.2426007428803785,1.6622566329072694
0.45,3.1,1.2353176116186617,1.591507406520155
0.45,3.15,1.2255195317208574,1.6401642140321242
0.45,3.2,1.2282613841130132,1.590969332
0.45,3.25,1.2305127561718001,1.5732575055179958
0.45,3.3,1.232887688283714,1.6639718063048388
0.45,3.35,1.2262430545637957,1.6001099826589258
0.45,3.4,1.2369238483805693,1.7158086345795305
0.45,3.45,1.2263622352638137,1.6689647956215414
0.45,3.5,1.2302888139932229,1.6325326384477636
0.45,3.55,1.2385178174576839,1.6884741449147902
0.45,3.6,1.2302681504236432,1.6498380339806311
0.45,3.65,1.2228317289273545,1.5996559170462106
0.45,3.7,1.2257190355399041,1.5704827009719973
0.45,3.75,1.2335205703531993,1.5460916566291896
0.45,3.8,1.2331739242919961,1.619250093341018
0.45,3.85,1.2333577176250559,1.5979671343484825
0.45,3.9,1.231521572,1.7297393890921335
0.45,3.95,1.2321959230102975,1.5280326897775771
0.45,4,1.2248804324783662,1.596647398287157
0.45,4.05,1.2253053948300179,1.604676213664316
0.45,4.1,1.2364441624232605,1.6072352213118988
0.45,4.15,1.2376181990983957,1.6335885154385077
0.45,4.2,1.2181358606634365,1.658226087
0.45,4.25,1.2256568002632267,1.6365213221275714
0.45,4.3,1.231084312071151,1.5806151868028169
0.45,4.35,1.231480053132726,1.6215832939561818
0.45,4.4,1.233798202294535,1.619100141
0.45,4.45,1.2296363586265004,1.7526912253528817
0.45,4.5,1.2327134165970663,1.582662703504669
0.45,4.55,1.2233529808650474,1.552743472794557
0.45,4.6,1.228221880223534,1.6366990707059428
0.45,4.65,1.2411145188025758,1.545712502
0.45,4.7,1.2299023700282845,1.6274738023572373
0.45,4.75,1.220451069268308,1.6601481098111217
0.45,4.8,1.2410720763677392,1.6654151498434693
0.45,4.85,1.2244345362080438,1.631273105756739
0.5,1,1.2142943885117092,1.608387230443384
0.5,1.05,1.214504387201272,1.651908750802922
0.5,1.1,1.2047629291266364,1.626945263219733
0.5,1.15,1.2133332152850165,1.6113900838800572
0.5,1.2,1.2273470798237438,1.632709699125696
0.5,1.25,1.2015990022751069,1.6702185452527498
0.5,1.3,1.2192793234962376,1.6401248133725872
0.5,1.35,1.2115179054332461,1.5879451359706218
0.5,1.4,1.2248694712037929,1.6001811158277346
0.5,1.45,1.212703828245404,1.6046089641021333
0.5,1.5,1.2074458790838516,1.5544930770758665
0.5,1.55,1.2236313210399092,1.658518026082043
0.5,1.6,1.211249989,1.5784137880449824
0.5,1.65,1.2292044468220442,1.612585611873736
0.5,1.7,1.216636191277367,1.6066737264266773
0.5,1.75,1.230861643609204,1.6169484270466616
0.5,1.8,1.2338214709175974,1.6659994231078186
0.5,1.85,1.2196036367630028,1.6106769976016193
0.5,1.9,1.2158699985770285,1.6650542828728638
0.5,1.95,1.2183980885320396,1.606074900100101
0.5,2,1.2048652288926798,1.5814189241482288
0.5,2.05,1.228156208926271,1.6075725328225587
0.5,2.1,1.2100556212671283,1.5440677331777248
0.5,2.15,1.2364441785663576,1.621007293584925
0.5,2.2,1.2194541551143534,1.5551615792717155
0.5,2.25,1.2217164423921074,1.5710744711590452
0.5,2.3,1.2218038099814894,1.6618781712480497
0.5,2.35,1.2298715778416656,1.5725597840183243
0.5,2.4,1.2175081973755992,1.5758600306190962
0.5,2.45,1.229022066675975,1.6318898939325692
0.5,2.5,1.2105607480798346,1.617079150123152
0.5,2.55,1.221336494338747,1.5928530755098045
0.5,2.6,1.2230599437401202,1.6071352876220808
0.5,2.65,1.212467695447795,1.5706757582178938
0.5,2.7,1.2065993222101599,1.6008528279278915
0.5,2.75,1.2212863811003254,1.614829302948504
0.5,2.8,1.2071126977907163,1.674319990435528
0.5,2.85,1.1928678290495842,1.590865695725943
0.5,2.9,1.220098917486077,1.6537273749536705
0.5,2.95,1.205908351544068,1.6886438752977424
0.5,3,1.201678163450568,1.633954437365122
0.5,3.05,1.2141145004716474,1.6534784318109466
0.5,3.1,1.2196346572592038,1.6713523273145068
0.5,3.15,1.213174467627018,1.595290509768826
0.5,3.2,1.211997563593402,1.5752903457933989
0.5,3.25,1.2175633430245585,1.648530428286528
0.5,3.3,1.2154627478798379,1.5955493003600336
0.5,3.35,1.2045203918783245,1.6032596888777602
0.5,3.4,1.2176071081751025,1.6278706627012298
0.5,3.45,1.2114197736788166,1.5955231445912283
0.5,3.5,1.206453211239462,1.6083033622527914
0.5,3.55,1.226754232176125,1.605815324499844
0.5,3.6,1.2165073599480545,1.6462525496271916
0.5,3.65,1.2136629712957616,1.6110745139332667
0.5,3.7,1.2136320714500834,1.6601682768049215
0.5,3.75,1.2149566569148957,1.5826163378694726
0.5,3.8,1.2147548578897416,1.6127959388541957
0.5,3.85,1.1957496290021736,1.6451260904676752
0.5,3.9,1.220806504,1.5962267417979463
0.5,3.95,1.2187447116272887,1.609451882903388
0.5,4,1.213107777178792,1.613429193457888
0.5,4.05,1.2240340284763986,1.6203414539038083
0.5,4.1,1.2147360030607497,1.607699959487307
0.5,4.15,1.2186361478460273,1.6044062407814133
0.5,4.2,1.2103100979122403,1.5647961219182875
0.5,4.25,1.2246980948685824,1.5786352768807803
0.5,4.3,1.219722720680527,1.6320086543536143
0.5,4.35,1.2158145671040457,1.5872143771127405
0.5,4.4,1.2042445970558193,1.6732421147327718
0.5,4.45,1.221994638581653,1.642293449879294
0.5,4.5,1.216404604897083,1.5854011757505613
0.5,4.55,1.224022732319048,1.638312206
0.5,4.6,1.217460843975128,1.5757815426691393
0.5,4.65,1.2329521123907075,1.6377344190025245
0.5,4.7,1.2058714700292938,1.6181563993887211
0.5,4.75,1.2072671923289526,1.5638755024208295
0.5,4.8,1.2009144109480996,1.632951666039709
0.5,4.85,1.212894159175162,1.6340880284117654
0.5,4.9,1.2160834634823992,1.6147578419671231
0.5,4.95,1.2177745572224954,1.6401424924565282
0.5,5,1.2219911168162783,1.5777115815762837
0.5,5.05,1.219200075,1.5772536368830476
0.55,1,1.5019512938356006,1.8753092748910627
0.55,1.05,1.5097837817540145,1.853611550010508
0.55,1.1,1.5263346970941454,1.8206577070890604
0.55,1.15,1.5195936471798444,1.843249398709516
0.55,1.2,1.534278468357735,1.9373999456821525
0.55,1.25,1.5146887122080963,1.889936029081004
0.55,1.3,1.5172653059881598,1.9016157743531468
0.55,1.35,1.4955864876356848,1.811428443592454
0.55,1.4,1.5156154087961464,1.904049800624039
0.55,1.45,1.5103754239559464,1.8114284435924537
0.55,1.5,1.5143692218358582,2.035909493864656
0.55,1.55,1.4960059959164502,1.8706034512979235
0.55,1.6,1.5108054720326392,1.8857449526269503
0.55,1.65,1.4995030713652657,1.8114284435924533
0.55,1.7,1.5109470810248682,1.8109243160209456
0.55,1.75,1.5070532342444265,1.8206577070890608
0.55,1.8,1.5047283345780913,1.8540666077783168
0.55,1.85,1.5205090907764334,1.9152767096952008
0.55,1.9,1.5212348545495424,1.8609706434622284
0.55,1.95,1.5082175562671298,1.880089605557192
0.55,2,1.5275851467049475,1.855971278546408
0.55,2.05,1.5153448386652772,1.866717134228748
0.55,2.1,1.5095295772583668,1.816441190117241
0.55,2.15,1.5007223850330342,1.9021563259088108
0.55,2.2,1.5158465211390786,1.8948889379530327
0.55,2.25,1.5251953164492174,1.8529572853501957
0.55,2.3,1.5367180898417165,1.847737918623104
0.55,2.35,1.5284823968781411,1.883994693759785
0.55,2.4,1.536510693688987,1.851406135253184
0.55,2.45,1.5314234709470895,1.8719825072503684
0.55,2.5,1.5046704361380059,1.887518900207692
0.55,2.55,1.5132698738286843,1.852920709590172
0.55,2.6,1.5320469350836825,1.8740757640090648
0.55,2.65,1.529413046,1.9035523133156864
0.55,2.7,1.5218737574136356,1.822995995907528
0.55,2.75,1.5232470506564817,1.810724037
0.55,2.8,1.502070859076706,1.8545573011712115
0.55,2.85,1.5117132958613975,1.883935774188624
0.55,2.9,1.513922532736598,1.8591454154759268
0.55,2.95,1.504424494069981,1.8312446607054955
0.55,3,1.507587290718309,1.861303373786623
0.55,3.05,1.528537255491179,1.8903305087470648
0.55,3.1,1.525043458,1.8435316257912449
0.55,3.15,1.507192216,1.854435436
0.55,3.2,1.5127742977289524,1.9120924817887397
0.55,3.25,1.5050844075996477,1.858583693
0.55,3.3,1.5322192781827464,1.9861152057197204
0.55,3.35,1.5526076967776248,1.8851207613692689
0.55,3.4,1.5022458366008977,1.8193799238906705
0.55,3.45,1.5311265442077024,1.865131943938804
0.55,3.5,1.5330907655360682,1.8871766106953185
0.55,3.55,1.4935078360923515,1.8719953320882103
0.55,3.6,1.5043723857749849,1.920571602103651
0.55,3.65,1.5119184103123535,1.8740592538301224
0.55,3.7,1.5045864066157209,1.9022683449636304
0.55,3.75,1.5231765435438098,1.8573553341893527
0.55,3.8,1.497708453661639,1.8396511729466776
0.55,3.85,1.511816241,1.8831068212148856
0.55,3.9,1.4996180596718334,1.8193799238906707
0.55,3.95,1.5082805035953688,1.8206577070890608
0.55,4,1.5002956390981979,1.816841297380916
0.55,4.05,1.5041992298690272,1.8429524924506429
0.55,4.1,1.5025019044785315,1.8687194727298355
0.55,4.15,1.5307915688300617,1.816010284269432
0.55,4.2,1.5223994588687786,1.9873221570126285
0.55,4.25,1.5252843341369005,1.926886103150691
0.55,4.3,1.533570021669595,1.871999581400348
0.55,4.35,1.510227118915193,1.9598670656300707
0.55,4.4,1.508641876205224,1.866224936
0.55,4.45,1.5346028854072888,1.8376311278074156
0.55,4.5,1.530937165085814,1.820657707089061
0.55,4.55,1.5251118898224645,1.8358147395144424
0.55,4.6,1.5465833060515393,1.869611755984792
0.55,4.65,1.5123727719107494,1.877417122031151
0.55,4.7,1.5247923728472828,1.8848119602689877
0.55,4.75,1.5074632477287688,1.8365374504426089
0.55,4.8,1.5227933798445867,1.8314451858232788
0.55,4.85,1.5145512796808156,1.8543981375510736
0.55,4.9,1.5482012782424037,1.8346567423499167
0.55,4.95,1.5225387797011405,1.8719377420858017
0.55,5,1.511766127196755,1.9290067432221785
0.55,5.05,1.5074364685177768,1.8071617100262465
0.6,1,1.4510866358417567,1.8271805772689813
0.6,1.05,1.459542812422331,1.8241098324442289
0.6,1.1,1.4769229225320692,1.7520248371184015
0.6,1.15,1.4692217748879417,1.8187106320980944
0.6,1.2,1.4465459688849749,1.7608028136169709
0.6,1.25,1.4523035222297698,1.794603815577853
0.6,1.3,1.4564411734144591,1.8535799011109777
0.6,1.35,1.467740488,1.8079405187947115
0.6,1.4,1.4690163272601737,1.8080530152788128
0.6,1.45,1.462438618,1.7937593206091211
0.6,1.5,1.4554122994973813,1.853164726013668
0.6,1.55,1.454071565840562,1.8024310555535508
0.6,1.6,1.4713839848613195,1.765491206529604
0.6,1.65,1.4610839762291412,1.778690696909794
0.6,1.7,1.4620731055084994,1.758200816759639
0.6,1.75,1.4791127268467081,1.8032294353647425
0.6,1.8,1.4654160074057085,1.742290569565036
0.6,1.85,1.4494395877846373,1.7828436327287738
0.6,1.9,1.4677117638948503,1.8581477882188264
0.6,1.95,1.4731788397840473,1.784399733416603
0.6,2,1.448994616932224,1.8917904016987743
0.6,2.05,1.4687860213846986,1.772795713556217
0.6,2.1,1.475214476462557,1.8369672434593505
0.6,2.15,1.448508791065152,1.7373328151387375
0.6,2.2,1.4638143180004677,1.7875057486362342
0.6,2.25,1.4593300230914392,1.8008401528541926
0.6,2.3,1.4587272991974531,1.805550585
0.6,2.35,1.4708725822798168,1.7693288064075503
0.6,2.4,1.4496151737624308,1.856887611462771
0.6,2.45,1.4595397364571672,1.7236075116987977
0.6,2.5,1.4593125574190997,1.8480646367779985
0.6,2.55,1.453387922339164,1.7546581920093431
0.6,2.6,1.4728389091210028,1.777682683481734
0.6,2.65,1.4693382958353542,1.8721832162482857
0.6,2.7,1.4576255897326713,1.8382958396952969
0.6,2.75,1.4654150630392548,1.7237178999324874
0.6,2.8,1.4656534422889222,1.6867152132415375
0.6,2.85,1.4543748762338256,1.8106914461097168
0.6,2.9,1.4524416601171306,1.7594264715120849
0.6,2.95,1.4611240496483524,1.8252731286626016
0.6,3,1.4718087979708838,1.8255017936792488
0.6,3.05,1.4708971343850374,1.8557989874249523
0.6,3.1,1.468806473160344,1.847922897582157
0.6,3.15,1.4626060643740766,1.7439963467392854
0.6,3.2,1.4723286482397933,1.784281437
0.6,3.25,1.4621983335911537,1.7559608559080924
0.6,3.3,1.4595451166572433,1.7075656582656384
0.6,3.35,1.464903055484478,1.7266689086430294
0.6,3.4,1.4746097472551891,1.7752978439656943
0.6,3.45,1.455988009112188,1.941267764367336
0.6,3.5,1.4856150948691924,1.795199714798809
0.6,3.55,1.4589503313719487,1.7770012605879002
0.6,3.6,1.465506589905856,1.8173470046868183
0.6,3.65,1.4716034328867316,1.729969910176412
0.6,3.7,1.4566994243782374,1.7202501503659866
0.6,3.75,1.478697817456402,1.8162597623118677
0.6,3.8,1.4552935029085343,1.706820476882052
0.6,3.85,1.4467828727116965,1.7570474824830713
0.6,3.9,1.464276972064034,1.792100396594847
0.6,3.95,1.4624536905814935,1.7991909829054242
0.6,4,1.4509232642186167,1.7853609107246176
0.6,4.05,1.4769663359012184,1.817435954327184
0.6,4.1,1.459879544711789,1.7485598939648743
0.6,4.15,1.4510519156512276,1.7981962620495888
0.6,4.2,1.4571755071863077,1.683580259429521
0.6,4.25,1.4765611993298289,1.7189014629302968
0.6,4.3,1.4584431170969778,1.7270558922038168
0.6,4.35,1.4570278087711075,1.7210720958553545
0.6,4.4,1.4690773299129616,1.776692590110076
0.6,4.45,1.4599294133172815,1.7401875081365554
0.6,4.5,1.4746248410293554,1.7956978880193597
0.6,4.55,1.4533583502988796,1.8256879801212935
0.6,4.6,1.4624689131649513,1.7886512729190698
0.6,4.65,1.470203644699164,1.819485468715254
0.6,4.7,1.4617566075074613,1.7886451448349336
0.6,4.75,1.474564984514923,1.7830614185856228
0.6,4.8,1.4401858614802026,1.8346213006435057
0.6,4.85,1.4650872190748045,1.837076117809684
0.6,4.9,1.4629059303688814,1.850149726497647
0.6,4.95,1.4501565547951742,1.7713277610387848
0.6,5,1.445022346065013,1.8530481490270831
0.6,5.05,1.455566996695707,1.829328119422152
0.65,1,1.412322256,1.8316181898808344
0.65,1.05,1.4134816341253076,1.842762728765127
0.65,1.1,1.4187568729541975,1.759714568221142
0.65,1.15,1.422908710404729,1.8202782149942829
0.65,1.2,1.4263236095626808,1.6996605841037755
0.65,1.25,1.4211348359525589,1.8087500005700816
0.65,1.3,1.4176387040934717,1.7343902702227758
0.65,1.35,1.4168609809487722,1.7732222427940962
0.65,1.4,1.4166794118275214,1.755000851912497
0.65,1.45,1.4275796428521514,1.8203888845328955
0.65,1.5,1.4187227291823057,1.8151181461732973
0.65,1.55,1.4253932084268095,1.7599218023600824
0.65,1.6,1.4180600059875887,1.8296322827420208
0.65,1.65,1.414151606718724,1.687464699746872
0.65,1.7,1.415607201456428,1.7879639799371658
0.65,1.75,1.4252909396593128,1.676829485020178
0.65,1.8,1.4280173270508547,1.769681025053689
0.65,1.85,1.4090247928909931,1.7546473893600631
0.65,1.9,1.416117948853014,1.679417858291238
0.65,1.95,1.4159381266112252,1.6778560525963624
0.65,2,1.4265981933705458,1.8384528994197775
0.65,2.05,1.4239728466939243,1.7844044569845026
0.65,2.1,1.422649420729125,1.8223009696426449
0.65,2.15,1.4190643773665432,1.8141507525014464
0.65,2.2,1.4157357707015363,1.7986085621566883
0.65,2.25,1.4241012307673986,1.706144823885435
0.65,2.3,1.4177308684242949,1.7445535515812165
0.65,2.35,1.4183855929729996,1.7677323004940884
0.65,2.4,1.4242968771694535,1.7076593924316652
0.65,2.45,1.4243821241351209,1.656057618621874
0.65,2.5,1.4149967800500365,1.6506572430938025
0.65,2.55,1.4104829065375535,1.7577405582866392
0.65,2.6,1.4246564355594606,1.8126472874209472
0.65,2.65,1.4107418969751278,1.7312976725474265
0.65,2.7,1.4178549130221356,1.757782856636417
0.65,2.75,1.4290726449440219,1.6686012172015812
0.65,2.8,1.4175868407388263,1.760473912071472
0.65,2.85,1.4193354989510232,1.8540239915787784
0.65,2.9,1.418139589077598,1.774858727727672
0.65,2.95,1.4157528872109713,1.6769622135740148
0.65,3,1.4195867042874353,1.7730832249357589
0.65,3.05,1.4165456124436944,1.843932143416068
0.65,3.1,1.4205968343276474,1.6904063649647971
0.65,3.15,1.4240408852685222,1.808561345555176
0.65,3.2,1.4176120227462221,1.7143152917653433
0.65,3.25,1.4208193745952378,1.7888315714208338
0.65,3.3,1.4180003222641664,1.7300949140852575
0.65,3.35,1.4284169234859603,1.7414796964164008
0.65,3.4,1.4239896120901914,1.8401521044262423
0.65,3.45,1.4301709038330979,1.7596201982702562
0.65,3.5,1.4220904566010493,1.861498836619182
0.65,3.55,1.4204436152575122,1.7681779654736451
0.65,3.6,1.4242566297007864,1.7371150882775377
0.65,3.65,1.417189218732013,1.7884084487392364
0.65,3.7,1.419362936452448,1.7925003247854012
0.65,3.75,1.4289436192825316,1.748083077868975
0.65,3.8,1.4239423806918803,1.7243477883231746
0.65,3.85,1.4136165085598926,1.7126227619977972
0.65,3.9,1.4139487616999584,1.7779930408263644
0.65,3.95,1.4195062529642812,1.786289729737495
0.65,4,1.4186646242659564,1.848828118540356
0.65,4.05,1.4227789914242823,1.7454072604682156
0.65,4.1,1.423159748,1.7163050490919889
0.65,4.15,1.4138410274639068,1.6838550335508198
0.65,4.2,1.4235450331623065,1.736832770295836
0.65,4.25,1.4259397553686841,1.7308781565099671
0.65,4.3,1.4248011608396853,1.8505163354697904
0.65,4.35,1.435338782707928,1.697172051972499
0.65,4.4,1.419616753061646,1.699545190627776
0.65,4.45,1.4107808176507666,1.6968260009480756
0.65,4.5,1.4225750370200252,1.7353874650487884
0.65,4.55,1.4328565468118784,1.7961260162054726
0.65,4.6,1.4117507499829667,1.799499407839371
0.65,4.65,1.4260994561892029,1.7398014513182452
0.65,4.7,1.432875516361101,1.7951076782180555
0.65,4.75,1.4239488983512292,1.784255506799269
0.65,4.8,1.4171695813590222,1.7535748846963155
0.65,4.85,1.424878073234149,1.7712643546619384
0.65,4.9,1.4217405063007613,1.7663665977348166
0.65,4.95,1.4137594043650619,1.8213734372809895
0.65,5,1.4221317529121702,1.8134577819894744
0.65,5.05,1.4151054618735976,1.727975107633166
0.7,1,1.3869211094473342,1.7462117437829747
0.7,1.05,1.383553582784049,1.7326269148480138
0.7,1.1,1.390946740871613,1.7185869484715544
0.7,1.15,1.3923244486254587,1.7187397686227035
0.7,1.2,1.3864960914722915,1.6931852354474066
0.7,1.25,1.392038051793259,1.7240025343494627
0.7,1.3,1.3919608401341867,1.717532336290625
0.7,1.35,1.3902704662865937,1.7403815688912314
0.7,1.4,1.3958389718866409,1.725778564837518
0.7,1.45,1.3852685024078741,1.7319746066323098
0.7,1.5,1.3884905608084397,1.7307110285999876
0.7,1.55,1.3856139195151402,1.7105057604473708
0.7,1.6,1.390437356040468,1.7609303936579774
0.7,1.65,1.380969765539769,1.706719136541846
0.7,1.7,1.388990790082335,1.789591483232496
0.7,1.75,1.3930817941421838,1.7491861659552002
0.7,1.8,1.3903573048142548,1.786201324379096
0.7,1.85,1.3951283414475053,1.7938694069785712
0.7,1.9,1.3891697902479996,1.7843294420797189
0.7,1.95,1.3917731001467988,1.734287566
0.7,2,1.3845900338797326,1.7595568994306026
0.7,2.05,1.3858912255483131,1.7362098247161015
0.7,2.1,1.3853989627195633,1.7321434889231409
0.7,2.15,1.3844023057503414,1.789466256212236
0.7,2.2,1.386939454298469,1.7244944621972245
0.7,2.25,1.3911251755965874,1.6813366751577217
0.7,2.3,1.3892116304112248,1.818855432547376
0.7,2.35,1.3915488339865931,1.7104531088849324
0.7,2.4,1.392589198553567,1.7299561801668712
0.7,2.45,1.3873740053999284,1.7547318091716968
0.7,2.5,1.389324984973711,1.8494382427907805
0.7,2.55,1.384899856995731,1.717869907345843
0.7,2.6,1.3885725789951522,1.7349285373603225
0.7,2.65,1.3961520371831486,1.7465968764665534
0.7,2.7,1.391840952619168,1.771915146605955
0.7,2.75,1.390982295811437,1.6882594824627837
0.7,2.8,1.3825025433109308,1.825491477650851
0.7,2.85,1.3919741645969306,1.6904914999389566
0.7,2.9,1.3923527236939235,1.7415751120359244
0.7,2.95,1.3967351919841777,1.7842014893077538
0.7,3,1.3912636962273837,1.850298133856136
0.7,3.05,1.3824415979657076,1.8530809535117936
0.7,3.1,1.3890500857971808,1.7551291772410875
0.7,3.15,1.3853097223378692,1.7537977031244734
0.7,3.2,1.3871386031038246,1.6790031022733194
0.7,3.25,1.3846029097648098,1.7135387501992556
0.7,3.3,1.3886006929610883,1.8167009151796567
0.7,3.35,1.3961790719338476,1.6823238383228982
0.7,3.4,1.3946413911891349,1.7405694263744675
0.7,3.45,1.394306264958834,1.747813133076057
0.7,3.5,1.3962676906951672,1.7428616969373254
0.7,3.55,1.3869903226937021,1.6754142954329168
0.7,3.6,1.390954519174666,1.7265719808113311
0.7,3.65,1.3929794105473914,1.7733506133534809
0.7,3.7,1.3912575627944146,1.818755974861208
0.7,3.75,1.384304777396098,1.7691606106185356
0.7,3.8,1.3878062327872394,1.7081066583372355
0.7,3.85,1.3841944646442093,1.675250174201628
0.7,3.9,1.3871854719524772,1.6843765569972973
0.7,3.95,1.3918663101676159,1.722674750873019
0.7,4,1.393363452478257,1.7923361277873175
0.7,4.05,1.391228374408906,1.7229045243254637
0.7,4.1,1.3929096105448633,1.6828561123756056
0.7,4.15,1.3911216896050767,1.6804866069185065
0.7,4.2,1.3969345956839747,1.7648489716264122
0.7,4.25,1.3931123681766753,1.8160257910344384
0.7,4.3,1.3931319439171048,1.6664667488809417
0.7,4.35,1.390633263308909,1.7728739282317425
0.7,4.4,1.3892793698713177,1.7624212582088297
0.7,4.45,1.3823651719287269,1.6639789612463745
0.7,4.5,1.3887690471449823,1.7352243560155218
0.7,4.55,1.3884427348346084,1.6920839129877576
0.7,4.6,1.3881989907637395,1.748885637232109
0.7,4.65,1.3900195775599808,1.760317965
0.7,4.7,1.386911593790363,1.835469059007708
0.7,4.75,1.3909339636378961,1.6527203379086934
0.7,4.8,1.3931386872920726,1.7368594807209974
0.7,4.85,1.3931677394441755,1.7256356652600728
0.7,4.9,1.385348529613707,1.8419483320226009
0.7,4.95,1.3902792024226671,1.781971365857978
0.7,5,1.389292054795004,1.8086175726495004
0.7,5.05,1.4153375174659248,1.663432085706433
0.75,1,1.3722213564710841,1.701858357133219
0.75,1.05,1.3738534374145186,1.6587459427231377
0.75,1.1,1.3732629751242016,1.6815371966742032
0.75,1.15,1.3650400086822112,1.689620553710814
0.75,1.2,1.3671171165450489,1.7593119206219856
0.75,1.25,1.3699842994229376,1.733958357991472
0.75,1.3,1.3736018414833258,1.7191480820559613
0.75,1.35,1.370668201513928,1.7229270408575397
0.75,1.4,1.362448432364406,1.714058591056982
0.75,1.45,1.3672894353914415,1.7307079884923249
0.75,1.5,1.3710229453138194,1.757336944598394
0.75,1.55,1.3716350868493472,1.687073906995351
0.75,1.6,1.3668987763927933,1.717609065769064
0.75,1.65,1.3721822385931868,1.7815146042426404
0.75,1.7,1.370284218932194,1.795902019024816
0.75,1.75,1.374375453,1.7316239412734191
0.75,1.8,1.3643900302255945,1.686361375818616
0.75,1.85,1.3719427723877076,1.7785962344841548
0.75,1.9,1.371726210632045,1.7182137128757051
0.75,1.95,1.3693401466867645,1.710657347404984
0.75,2,1.3705990980921832,1.7449415782131297
0.75,2.05,1.3673468544348593,1.7592478442232475
0.75,2.1,1.3706606393712446,1.7912626459154857
0.75,2.15,1.3713357251023275,1.6829679629080945
0.75,2.2,1.3649504182506331,1.7359268499161906
0.75,2.25,1.3696049487503517,1.746754347763265
0.75,2.3,1.378366852426029,1.7175483318977858
0.75,2.35,1.3784478300310175,1.7217578715438793
0.75,2.4,1.3719176010459906,1.661717661382654
0.75,2.45,1.3715620717836576,1.7917164362662812
0.75,2.5,1.3775796013608264,1.7759039061923865
0.75,2.55,1.3662409421266197,1.7467987421271582
0.75,2.6,1.3690763120879237,1.7286362405501603
0.75,2.65,1.3684076870369868,1.7855459758553736
0.75,2.7,1.3710135855670507,1.6789289482033547
0.75,2.75,1.372960556443083,1.750020071187108
0.75,2.8,1.3655257519247135,1.6851015084364585
0.75,2.85,1.3697529211160948,1.674056485234816
0.75,2.9,1.3639824646918177,1.8333754940684384
0.75,2.95,1.3679750201459773,1.8135408540298397
0.75,3,1.3689979022687027,1.8061097104386736
0.75,3.05,1.3630742687686763,1.705445679710469
0.75,3.1,1.3707912726748914,1.7593197159802707
0.75,3.15,1.3683101036879148,1.6918727932545718
0.75,3.2,1.372713062,1.694346695
0.75,3.25,1.3682765641089345,1.719020377142486
0.75,3.3,1.3705983151820504,1.658950591993836
0.75,3.35,1.3755282031506881,1.6702077888225717
0.75,3.4,1.366059819048349,1.760472784209316
0.75,3.45,1.3675276155386842,1.6825761852918324
0.75,3.5,1.3737403279158682,1.677891883472607
0.75,3.55,1.3714936855932542,1.6656092730802217
