w,p,d,c,speedup_model
245.85605872486263,552,0.0044341785043241,0.0004935374660915,2
1881.429393377472,263,0.0051875534510844,2.21840284317506e-06,2
11442.65341856211,320,0.0035942170959336,6.78115328693216e-06,3
947.3931323843594,271,0.0056644571106657,7.266056056679318e-06,0
511.9907215639408,430,0.0012344981386364,3.00356626954088e-06,2
5034.230620570301,45,0.0143050086105635,0.0020776782692311,1
1265.261637538532,1011,0.0168636045036183,3.0322823967762088e-05,1
34211.76449452977,721,0.0030613096862994,0.00010249879782,2
21009.19642959817,957,0.001252103318504,0.0002112089791879,3
174.36886371609842,228,0.0010103765796623,4.471563948928555e-05,0
379.3900097450783,55,0.0058067084314468,0.0004894476871525,2
328.99511397931417,589,0.0472972478750941,4.8741139266266565e-06,3
262.7325639513353,159,0.0511452657567113,1.0400047605507978e-05,3
1789.04916382508,435,0.0323667450869183,0.0008285807668299,1
41640.42266343465,31,0.047563117844834,0.0004250542441949,2
813.7414565989782,460,0.0086276818481467,2.905092825138517e-06,3
43360.98967988647,306,0.028411235450733,8.29613251842857e-06,0
117.41500977225095,66,0.0301569495610983,0.0090790197968016,0
129.38011056327633,336,0.0022269840481421,0.0014432256746895,1
79016.38573148132,905,0.0014323361254834,0.0003380102796915,0
1564.6037732677355,930,0.001052630701816,3.7734140463145314e-05,1
674.2974165625902,924,0.0559828528215734,6.507969511173077e-05,0
51056.954366353886,565,0.024033165048509,0.0049066912373494,3
281.64050885161987,695,0.1657607963017142,0.0001795328130454,3
2252.609081131396,309,0.0240633006605165,7.408542947355312e-06,0
27102.899413667208,417,0.1509648261254731,9.526288180863614e-06,0
460.4623135244215,167,0.0151531167029995,0.0002615793809048,1
24383.05978703868,589,0.0011443337751162,0.0035467206548227,1
45367.04305141151,577,0.0072346609530969,0.0016681194704642,1
81133.34226310859,410,0.0029907706316346,1.6453838287769597e-05,3
4488.940060960923,726,0.0492480871498182,6.8972952821805566e-06,3
3824.326548249999,174,0.0010194884821182,0.0028992124504354,2
578.6885495059813,794,0.0014269402233639,1.6480899817827282e-05,0
1544.4867302221205,272,0.0592677918726316,3.830132699006542e-05,3
265.64754779120057,19,0.0043038709025453,1.4047775657553284e-06,3
5108.6037905413805,408,0.0024486151728682,0.0010375070490829,3
111.92194665173598,467,0.0012695684761374,0.0085598142327462,2
2132.145595566995,12,0.2967609593658113,9.698783456625238e-05,3
67020.4481780978,481,0.0027679007209385,0.0040459754914637,3
28127.75479876524,980,0.3057663766588119,0.0021126716772894,3
297.7320432577825,868,0.0017288987729101,2.5503099859753378e-06,3
944.4950443480774,288,0.0831573019186688,0.0065714913110259,2
30332.39577279652,192,0.0202371158648433,1.1610376711232205e-05,2
20715.82267802327,796,0.0413820103980347,0.0079063113455207,2
132.19756253107707,546,0.0679670591527129,3.241049990870646e-06,0
255.0455390319871,288,0.0648378560531857,0.0065378690837613,1
447.44861362876713,769,0.0019761594129028,0.0037961725920285,3
15890.727610143816,679,0.0035736615965738,0.0011353444139761,1
850.7148272915713,351,0.1652819026655641,1.0333065657936082e-06,2
162.66507277470433,777,0.033872499286632,1.6160165248159728e-05,3
4499.7352038083945,513,0.0629080230538428,0.0001428924602308,2
222.80908055652097,590,0.0037754755363741,5.08782070254889e-05,0
34792.31913246158,943,0.0044492993136278,7.479214224210688e-06,0
112.59148714682064,172,0.0376863443635584,0.0028714142877776,2
2173.39105436252,274,0.2932144761790701,3.846762654635473e-06,0
14231.17623223596,759,0.0030580031053303,0.0017031851037955,1
1933.242456764296,674,0.1680349882622714,0.000876753197694,3
7212.599766849443,110,0.0087224441407781,0.0051518324316362,1
344.41439738319946,297,0.0569158929695702,6.690108156319674e-05,3
233.56417165133988,981,0.0392726275221031,3.385856098899621e-05,1
2713.9587045700277,1006,0.0296399973952675,2.07312727381127e-06,0
3755.1198943562745,338,0.0287683171434049,6.409293077501693e-06,1
132.83095567471386,530,0.0096703987350695,5.49551416030544e-06,0
19621.885397007773,671,0.0191727487305428,0.0006406399549514,0
529.9880845802587,220,0.0017903913973372,0.0009542493225018,2
57481.30401661612,285,0.0028554810927477,0.0056870692978929,1
55774.23552584146,942,0.032415474101405,0.0003204002683929,0
305.6680938067085,654,0.0014021642287523,6.581417058650701e-06,0
11475.31309192816,276,0.0566976015958831,0.001170243709703,1
48863.35715506334,496,0.1654237769681485,0.0004962449913926,3
2671.1464534168463,221,0.0012788860809261,0.0079633382190912,2
238.8319317452485,254,0.0364987415977643,3.212311682391349e-05,3
15471.965405375522,295,0.0055518618625721,1.3365564587384898e-06,3
52578.43012155742,743,0.1294008572509788,1.6206393740846812e-05,0
358.5815390389041,804,0.0870215558235673,5.301867313386568e-06,3
38963.45158683139,141,0.0097339408034697,5.43676305140582e-06,2
1757.2233198592432,918,0.0045319334861924,0.0005133335159148,1
9663.871667973366,470,0.0012961725387774,0.00018105605984,1
4724.776557726868,260,0.0140989086717755,4.227860630819407e-06,0
16792.66171174785,452,0.008251240216232,0.0001539508568625,1
61522.71415175986,884,0.0041476355163632,8.113331389796508e-06,2
5116.04756746809,986,0.0010131038489357,0.0009466006782341,2
15493.829240751891,153,0.0012504984042523,2.4560750642662464e-05,0
282.20760367988333,761,0.0040138338695207,0.0019175982927046,1
43331.32188084073,540,0.0164064326193694,4.066945557693977e-05,0
195.5600559150418,429,0.1637122289146827,0.0045741621307354,0
72535.64175604588,728,0.1051857410231671,0.0005529237997551,3
62116.29766639798,399,0.0040824819751579,1.968618886694009e-06,0
41264.05691482113,618,0.0706148922328568,0.0001028769642666,3
189.69562743532987,315,0.009205494834421,1.820697344579522e-06,1
2166.5443243521663,129,0.0011540027914674,7.365660621392116e-05,0
12820.996579368692,781,0.2708222857167003,0.0039703740224771,2
7146.195396546197,383,0.0118994230889512,0.0007373462672738,1
1580.8953959866112,562,0.00231167741061,0.0015417941158691,2
1870.7295096456169,651,0.0675651558706945,2.905940862174657e-06,2
110.41424402345348,678,0.0076223348749277,6.212988151237194e-05,3
1522.8704491527394,738,0.0068442905239227,0.0004039993965536,0
37638.0575353096,407,0.0136720183727828,1.3650362003799407e-06,1
98298.40602834085,152,0.1069805385718516,1.4126878375886147e-06,0
1617.384164866647,208,0.0033636090130347,3.0660968929829863e-06,2
92009.96395069706,823,0.1167930511159998,3.20866111173247e-06,0
559.1190250718129,49,0.0094846533631885,0.0002015812760015,2
10968.4809866151,444,0.233300695303383,3.671712040569228e-06,3
1254.1540745405396,567,0.0168727161139576,1.6580760900920326e-05,0
2093.4122976314115,598,0.0013452839476002,1.479499823347416e-05,2
7244.398033898641,552,0.005118568725933,4.804333441868545e-06,2
85117.35761002047,424,0.0025446146098622,6.277988476418876e-06,0
10967.245268931669,336,0.0427978851235279,1.612928800607799e-06,0
271.2133114670341,254,0.069991741948272,0.0015405535323912,0
4757.226117794555,457,0.0011197329747059,0.000199471389452,0
510.9304520927036,613,0.0055192838201602,0.0001132957280011,3
2875.588576051414,260,0.0197056405882328,0.0062768561024219,2
28303.446251524794,273,0.009864060017173,0.0005392344415086,3
2934.448599050406,96,0.1275419869718672,0.0008293831511367,2
64122.32507445428,389,0.0025415699065788,0.0001417038988709,3
13669.57349844382,359,0.0806477142370105,0.0088399474838977,0
11277.030795502436,292,0.0206600108869446,2.6431898660603297e-06,0
180.2222249752002,434,0.0444594743776362,0.0025180389188765,2
26494.95421152614,798,0.0035811125018098,0.000782317593502,1
1434.1093027474749,94,0.017272039100681,2.7726740571802865e-05,3
68975.50866210528,992,0.0038203276312319,6.850856297346818e-05,0
3361.290899811715,431,0.1928988637014029,0.0017710243911434,1
368.2801829129001,548,0.0127927163326184,0.0009631122705886,0
4079.0718243443607,795,0.0114349616971499,0.0001757244582159,2
335.92997423497155,2,0.0032396353165392,6.877349864282646e-06,1
295.48778858579004,692,0.1464052050177427,1.052319834177724e-05,3
1204.0326836741665,383,0.0503039855158995,0.0002039452829766,1
4691.466456590204,676,0.0795400763808056,0.0002464666677755,1
1140.0822424414273,614,0.0101746760088216,0.0007360294092731,0
246.0972785862863,421,0.0073242962379747,0.0030739560501152,0
60727.16960317193,40,0.2166156956908385,0.0022007858833883,2
24442.20464492374,444,0.0372121884837388,6.237803069207927e-05,0
3604.763404701942,466,0.067930371286348,1.7408991554831952e-06,2
146.38228506449465,117,0.001078021382585,1.109129518743522e-05,0
229.7838534478354,998,0.0199247242847769,6.544011024129631e-05,3
2238.877515671769,415,0.0040393720927692,0.0003748500814397,2
108.03760927361526,25,0.0702146981313061,0.000619882163583,2
7076.147004293578,293,0.0025886503695943,0.0007584166328804,0
46135.80079833879,350,0.0201248300909525,1.0023437030155883e-06,1
596.2244351922573,831,0.0015668922398236,2.5570432152375128e-05,1
14831.240999879885,89,0.0278377281957942,0.0021421771979387,1
91402.99202169104,667,0.1005423886586499,2.5578103351279115e-05,2
412.90569718702585,95,0.0028946932071093,0.0037959666762378,1
5687.143654583322,260,0.0842007154359661,0.0005327980182597,1
2459.2116020604312,777,0.0478825248260291,4.689478417937141e-06,3
954.1712901330832,312,0.0058690768420173,0.0010240715679833,2
761.9861397101772,416,0.0051360016075745,0.0003483238037157,0
51213.52836015994,231,0.1187176350595141,1.4076681981242809e-05,2
3941.4260648789686,420,0.1633226323796067,0.008958852103082,1
11243.921450790196,27,0.154052646958613,3.900344730093418e-06,2
347.5605398837713,928,0.00102342143898,4.7558283934630976e-05,3
1165.7808835998446,569,0.0178170951484217,3.836880116679793e-06,0
2294.6359651368084,30,0.0019624014190974,9.395347791893049e-06,0
46586.81584964724,78,0.0033078669691924,0.0005615053945479,3
26556.387761842318,184,0.1559206997308622,1.654163399576157e-06,2
22396.84082273751,741,0.1110855508052112,8.96498560066362e-05,0
24299.280981332096,615,0.0971418137208532,0.0001327066076287,1
25187.1251604074,123,0.0039619325021099,2.850241744038429e-06,3
586.0794785848769,781,0.0710824412666395,2.4252489400586475e-06,3
5357.725897217715,764,0.0037341044674111,0.0007815287471099,2
138.3792374151375,532,0.0019762996287439,0.0025580839931669,1
4818.483711133361,46,0.1267524017339945,9.70692608059001e-05,2
12906.234771485424,493,0.001529997161655,0.0003742583692193,0
13429.783682620253,2,0.2563687774402456,0.00877433592005,2
29618.434552395214,93,0.005042122212329,1.862436690039053e-06,3
2799.82964452568,213,0.0026682444577774,0.0024169163852408,2
481.0217846680279,518,0.0071081699705892,1.293475261011245e-05,1
553.1940537213294,515,0.0415827590138529,0.0003906803412158,1
4135.551977599253,222,0.0020720119630158,1.7884943842389733e-05,2
2423.301082827312,448,0.0178169741461779,0.0008722636946639,1
3922.468794857437,866,0.0100433107505201,0.0005947268467121,1
102.50006094733445,90,0.0029274907548754,0.0003567181298567,1
21267.29245009328,658,0.2601298358146992,0.0011806988004322,3
2542.8456970419847,233,0.0099079269816795,0.002242573229316,1
1338.0857101985298,709,0.0040370215085888,0.0006037596446045,0
411.8540895263585,612,0.007455887834529,1.8224276382804084e-06,2
41574.64460485673,313,0.0041641910374434,3.300252192782714e-05,3
26605.65463101953,259,0.0371552812013496,0.0006222954473179,0
44240.3133895508,12,0.0567913047624867,1.056244469313111e-05,1
518.9465155108354,1012,0.269302551163601,4.439136794682352e-05,1
61426.52626683559,465,0.0234121977906449,2.7370439306143502e-05,0
3947.186264970328,88,0.0202912933577026,0.003310269667346,0
767.6136183155903,640,0.0225707838035503,3.774327972631377e-05,3
87390.85828348013,195,0.0478064156983899,3.3824479066986046e-05,2
7848.162726998759,949,0.0085390469926014,5.259351222547653e-05,3
561.2570505099029,656,0.1051567182145711,1.3564216961861369e-05,0
98188.98351457386,809,0.0022647440647866,2.173312540778624e-05,2
45202.37884574077,791,0.0167226154692172,1.3609840996800416e-05,0
1666.645756252606,30,0.0026266209544429,0.0010500630319156,2
2937.5652969226835,582,0.0786870116064005,3.1177932656064168e-06,1
418.6213884046491,764,0.0022489064249595,0.0088779274188926,0
176.07383764606902,808,0.0042015210132014,0.0005335564263528,1
30181.975311738785,432,0.0087379019801983,0.0011645626676979,0
19881.246636323776,453,0.0105076869091799,0.0006307562711477,1
436.9299331997666,724,0.0083258781970731,4.64397101493607e-06,2
1035.6546388076229,110,0.0037566329646462,0.0046254353392042,3
429.5222760879096,214,0.0089244343177041,1.4946600726765489e-05,2
39577.85019580015,185,0.0037093898315747,3.5858901375804096e-05,3
1837.6550229525017,582,0.0674345520196104,1.3417336327655291e-06,3
257.6457289487347,47,0.0146309689258259,0.001369368866384,0
297.44930645599,761,0.1473535114077562,1.6173614999759242e-06,0
838.2716748070391,842,0.2645935725092526,0.0012691253175183,2
520.2707736236047,523,0.002019879517496,0.000546389389749,3
545.5270229089679,644,0.0659749709021948,0.0002237076789268,2
6151.9303794649895,865,0.0019353945041064,8.594986251482795e-05,1
64279.00772084499,194,0.0070352642923991,1.336011126996468e-05,1
1086.1019085771472,691,0.0041840457254044,0.001819226266346,1
3030.5362826281216,835,0.0261909427965425,0.0007669870117538,2
12240.249797057952,558,0.0304928867540971,0.0031296069686555,2
65416.77303779979,848,0.2255483805326957,2.0473017044607217e-06,2
402.2631743237249,49,0.0700144430877225,0.0008272032336751,2
1167.0788422357018,278,0.0049416432619901,7.542424236759213e-06,0
441.808916218941,844,0.2244797568332013,0.0001096701927001,1
10667.026121618828,53,0.0218495855502548,6.936931487118176e-06,1
9851.248134735535,407,0.0148630554175641,2.0790666120182656e-05,3
15444.890127566876,131,0.2843967810317715,0.0001285419798026,2
356.3555944384798,39,0.043602418021658,1.1957845259252346e-06,0
592.119258088094,45,0.1945599569936423,0.0067077486830213,0
789.481433370013,477,0.0045860209440066,2.0296882003905408e-05,0
64527.15627282673,852,0.0159951528880787,0.0001576670455029,2
233.3923394450352,410,0.026194415091692,2.6250793104632404e-06,2
7686.855378692482,88,0.0762388502352277,3.667815602157256e-05,1
416.01630204082073,367,0.0020101965958884,2.18430613950666e-05,0
6474.629751218944,128,0.1024310223317341,4.011977111927371e-06,3
677.7462094577578,32,0.0020838957677984,4.6500736556993735e-06,1
5745.9655620271415,213,0.0047596294581205,4.6407746830187375e-06,0
85143.00341534003,906,0.0922642229719282,1.3032147780750563e-06,0
6954.825460539998,249,0.0402286099930677,0.0006124704636999,2
9490.391577584169,638,0.0080440064008904,5.740237501484299e-06,3
556.0983152749444,330,0.0585458697886479,0.001073452380236,3
2616.98997678537,379,0.0012706655906718,2.4880850369309632e-05,2
1470.5040607708377,600,0.0011467331999494,0.0060824687771486,2
277.0871832647719,106,0.1579697463985432,0.0004668788870956,3
17275.55450424687,659,0.0037954826422921,0.0005175004161446,3
33430.92511521614,977,0.0211811317589531,1.7906681282697517e-06,0
118.45069920768836,180,0.0119654727643371,6.743413977837428e-05,3
59757.95472356921,666,0.0121303799142394,6.010909278682031e-05,2
1605.631993204733,782,0.226510542149507,5.34632049257477e-05,1
26028.896353584365,893,0.0024115172755718,2.7972055802068632e-06,1
67757.54208336995,975,0.0107413590001698,0.0016740770239361,1
47000.3042483216,547,0.0048503722081776,0.0002329825248783,2
829.5357190189625,158,0.0307303159509942,8.963139845152079e-06,1
257.1960000580511,579,0.0355857040511615,0.0035679024811424,1
356.63263681855574,798,0.0118937924521356,1.8597762702394368e-06,1
54659.99000023768,638,0.0023201241363,0.0003658556739327,1
1253.1844086522651,35,0.0022868796506394,1.1757358270819415e-05,2
30066.04668510446,989,0.0032015465485895,0.0072733098859925,1
69096.15838597501,32,0.0042929363445469,1.6392588445820367e-06,0
52695.99600443255,920,0.0033316837479544,8.196816153213792e-05,2
226.71853534202748,511,0.074550372566626,0.0002375488410783,0
221.5774118571179,302,0.0050815499909765,0.0001177477811736,3
12917.625483659664,88,0.009971572045909,5.215485498441861e-06,1
28819.48607324201,647,0.0020963217904841,0.001480756191705,2
241.9298651438928,706,0.2143456784526579,2.6415805823536232e-05,3
81960.10460459739,783,0.0090676353825128,2.168031501649232e-05,0
599.5412776384813,692,0.0159102519385434,0.00392757171229,1
1000.9808510546864,407,0.1684813095319432,0.0006595348623313,0
37952.70789592536,949,0.0015027796399841,5.410069971591051e-06,0
874.7632689977978,38,0.0315287997876515,7.896301244013808e-05,2
164.35646506645207,380,0.0856140922890791,2.2467189346047783e-05,3
6081.436942667391,465,0.1473406983023083,8.073113631758763e-05,2
3111.7167345977077,727,0.0445393255996039,6.246274042547676e-06,3
1138.937032214982,397,0.0550714429072195,0.0008455564317609,3
69230.64797930105,887,0.0028226821291064,2.6890671591781538e-05,3
5663.167385766148,668,0.0172211086144969,0.0016046357626633,1
108.20597044008343,947,0.0021306942890413,0.0013587088622017,0
667.3264907782834,102,0.0047585325088777,4.668786058754392e-06,2
12567.022616157034,346,0.0848375487310153,4.319853575332583e-06,1
33327.176559031264,647,0.0018498939833206,2.51300503040072e-05,0
136.02325416526205,850,0.0188044029152747,0.0002256283876105,3
5749.880830039076,413,0.026556439044085,0.0008893843274781,0
140.21739365353528,896,0.0015136595348506,0.001376681092642,2
214.7497506552844,698,0.0012324854128734,0.0077132152262331,3
2473.334198641352,694,0.0058899867414452,0.0074943736101358,1
1054.7515797288968,677,0.0022741885428254,2.206989728412828e-06,0
515.9256515581667,150,0.0183947655795554,1.93781547122566e-05,1
505.1023193883504,332,0.0811112634517454,0.0001926828186548,1
7871.153292049846,558,0.024073793067862,1.008470930085825e-06,1
6385.099208857281,144,0.0063349893471751,0.0045575207381885,1
168.00787883814678,75,0.0644113607072078,0.0008746353325911,0
361.9855089042088,970,0.0020778435150027,0.0001432615419728,3
58714.8341832268,592,0.1502119952785597,0.0002599286619745,3
5620.701491565281,263,0.0504116518307825,0.0001281170922477,2
36787.58713659955,140,0.114534544463339,7.48571341656017e-06,2
301.4673996250712,120,0.0149963825893881,5.016843878638136e-05,2
152.7503830167989,283,0.002064022098498,0.0029134031304587,2
353.0271647648421,480,0.1027622925020995,3.0114229004054032e-06,3
21721.685541150524,183,0.1641165626087153,0.0088721355720492,1
1276.5810882273436,444,0.0025021032718289,4.931402478968385e-06,3
140.31846108631473,553,0.1185410310334371,0.0001684547340869,0
1437.0532748872238,279,0.0095425629175106,0.0002612901831344,3
668.1494252677751,862,0.0108165739164242,0.0015836963763202,0
7593.058582653278,926,0.0021854559510039,6.950363168774058e-05,1
2968.992869940486,472,0.0021475880608794,0.0007966060625961,3
4979.310270492304,743,0.1150757769876794,4.672713794293448e-06,3
187.56018512983587,28,0.1619146237855217,0.0012275463733139,3
1667.6755341761038,346,0.1820041171261146,3.0813504982286345e-05,0
675.5306059248182,651,0.0507507445743928,2.2981856802018666e-06,1
289.26631336275886,411,0.0025381182812897,2.8737061690087232e-05,1
2665.048968786818,820,0.0242589184702287,0.0041273026280593,0
795.3206224647339,782,0.313729889072622,0.0002316509583486,0
93990.98310054214,204,0.0038520945287505,0.0002517958393598,1
13141.1618902167,715,0.2771292913927872,4.131308625424761e-06,3
1768.5930501271596,257,0.0023685800477267,0.0028526158684791,1
404.940108944475,717,0.0191307605119271,0.0005463649958538,0
120.88666040066724,821,0.0035615374600505,0.0024727545209901,1
2732.2259000400218,841,0.0050931316447645,0.005832886858392,1
12713.904629923558,916,0.0244301055414527,0.0012645369687655,2
148.20981290482587,516,0.0065041411272399,4.770476978782532e-05,0
18847.92762791948,505,0.0030891888171223,1.1677005868538675e-06,0
64432.19571446335,460,0.00136725300273,2.056168427430284e-05,3
1189.0455516763568,715,0.0320000391643049,0.0054381177606796,0
68833.30760379058,798,0.0085353930786378,1.431929641601545e-05,1
26341.148797317623,742,0.117380451852278,0.0005349444494129,1
2544.026970902524,306,0.0022896105284793,0.0044891588598736,3
600.6714051002799,401,0.0709875898248808,9.427171436355145e-05,2
556.9573186139032,316,0.0053239748377082,4.828275592117423e-05,1
21446.21983583509,973,0.0037183597212342,5.4977903395877484e-06,3
65876.82352602477,799,0.0129804144787483,7.332208785969458e-06,1
345.44631109800264,739,0.2556088029508219,0.0001275403014745,2
53094.66974025047,647,0.0330774556843913,0.0002811356006949,1
10108.526382039194,289,0.1744603113496075,1.3785652851885718e-06,2
17698.205602575028,616,0.0122753995387908,0.0054226791952527,3
340.75055718630614,725,0.1683216616930142,2.591487864062004e-05,0
220.44181680498664,530,0.2042892025554996,0.0061894370790305,2
130.7349806122771,993,0.0151758486097604,4.532459842004751e-05,0
4093.256753179668,444,0.0192048440646697,5.047583040573656e-05,3
850.5099248626547,354,0.0293214359276394,0.0037337099268505,3
36721.269071612245,138,0.1982651241141001,0.0009107210683082,3
19197.612255128595,796,0.0011219105308238,1.5338332909144456e-05,0
779.5558290329742,653,0.0030220573760942,0.0001543278269135,2
181.3324077580444,784,0.0303316439946802,0.0085972065921745,3
8857.948201838293,132,0.0018541561016063,0.0073194159725011,3
840.9135547408426,76,0.0136048000125724,0.0035243155479855,3
5622.709457812616,790,0.0017782271599841,0.0003423616522147,0
10017.204591622673,642,0.0575205877502791,4.745044958707002e-05,2
349.8155931892143,179,0.0030816487688536,0.0075804918584981,3
262.8876806808735,964,0.0099327502212845,0.0093534062580892,0
567.1298123223224,861,0.0034525040521417,0.0043239520816063,1
17219.932906086706,589,0.1246693334941972,4.502893644632724e-05,1
2155.512014339209,511,0.0080422823461822,0.0030483796763595,2
300.94856305419734,656,0.0066806223208032,4.94554710721367e-05,1
111.17542335445478,741,0.0012936532960444,3.564271993194618e-06,0
24362.61300338412,403,0.1183219588833604,0.0034904037578015,1
997.1933104513452,185,0.0065653400922833,0.0001595584301101,0
2018.7906142468555,331,0.0010780809511917,0.0002224732618051,3
7170.5851887832805,394,0.0010738801615887,1.4769853128108184e-05,0
13146.83411829407,1022,0.0737663773873522,0.0010559010895107,2
1860.775374840664,71,0.0014032951045009,0.0044272527518901,1
2632.356561649259,975,0.2385995909867445,7.751274967435765e-05,1
31918.597563956504,282,0.0910714925608377,0.0025820016567006,0
28117.675975581795,935,0.0472478334235607,0.0001339465294967,0
6765.582307043198,414,0.0017228759663637,4.101269862904536e-06,1
104.6243239553602,446,0.2944070273288989,0.0001671192116178,3
2975.5603088206963,794,0.2476535786068657,0.0047097250468963,0
5948.581227395431,640,0.0011746290043662,4.7171871613014185e-05,1
1497.8056356537436,414,0.0019440309102445,1.4146757345210915e-06,3
17524.045530095696,848,0.0010960914411823,2.061326705408903e-06,0
172.26414779389458,362,0.0012309061093219,0.0031422531538897,2
5034.459201785291,610,0.0272138884583249,0.0002875458888614,0
832.0119470778147,163,0.0112110982785563,4.357805807393627e-06,1
21705.8930028362,332,0.0292638050449429,0.0001370994039989,0
215.70220008641664,203,0.0318209753389711,3.517240552735588e-06,3
152.10550938505722,775,0.059268615828782,0.0001233697269389,1
6232.03541459306,990,0.0070935441034174,0.0001970033805728,2
25841.568057394918,923,0.0160769516532185,0.0020386473935359,1
4478.871845009036,941,0.0035741092797953,1.0071686532656376e-05,2
36457.80622236068,435,0.0853483121486311,5.010965652176431e-05,0
6692.228862370747,701,0.0261265820106408,2.89054426777293e-06,3
1383.1896806812942,860,0.0208926595318908,0.0029054924381273,3
77171.83667321612,1001,0.0019313563992134,0.0016988037219635,2
169.02701832907977,234,0.1774095203609891,0.0004065490665499,0
2433.766573192716,971,0.0547186088427728,4.697200585029336e-05,2
489.465369171934,777,0.1079122410774326,3.542081791691677e-06,2
2395.479995402085,239,0.008475283301329,2.720617881911477e-05,3
142.4035578338702,837,0.111172294203499,0.0043559747754659,0
153.56006605615667,913,0.010857999864162,2.893123801415473e-06,1
2100.103849172757,746,0.002012014460183,2.083339084940356e-05,0
22830.982723287347,717,0.0866038327689331,0.0089676132902442,0
488.3822154516087,187,0.148143259814898,0.0007865183658591,2
22671.77973345866,527,0.0150199700482056,0.000454562278347,2
272.0843913520408,787,0.0020317081924318,2.1418236878268767e-05,2
1059.0273903812072,1024,0.1611209051047764,2.6800623951601592e-05,3
4851.127801714259,920,0.0115973916595896,0.0014789606206144,2
1384.2495759776243,833,0.0054425197143648,0.0047132795176265,3
394.0929713654838,982,0.0228336226024091,2.4840593436999746e-05,2
84849.02984619608,570,0.0125059834635365,9.638042839734848e-06,1
1655.4322454433343,560,0.0016919365714456,1.7440445678035905e-05,2
20498.556448978827,290,0.1997411648678089,5.933380426164101e-05,0
304.7409175677242,349,0.3092765703436765,1.0060392677590057e-06,0
27077.6528769384,991,0.0576640029853957,5.649091535729144e-05,2
7674.434796793552,836,0.0019215001554989,1.96343591104768e-05,1
1432.6352141318753,632,0.006292275627147,0.0048149306288128,1
13209.375591252903,33,0.0765795866272787,0.000697827089613,1
42256.179198185775,874,0.0272473947950893,0.0028669462730422,3
9648.080045546452,1005,0.0109655908565435,0.0002554108198265,0
10756.888105787411,747,0.0098627045170106,3.992575104947412e-06,3
256.0406945249459,482,0.0200015381379602,4.130430634596525e-05,2
33918.245453477146,879,0.1020667387224243,1.2375230492744614e-06,2
19229.97047307424,156,0.0152105925407559,2.798896913945905e-05,3
16373.933453786532,560,0.0627674166785716,0.0003482187015207,2
2718.2588092418086,576,0.0989255259544616,7.80131765158271e-06,2
18088.538859195425,863,0.0605171742261481,0.0038195185279268,1
410.81797258658617,309,0.0326676315998567,2.8803854923523524e-06,3
637.937680998826,409,0.040178876316302,1.254677844266122e-06,1
6860.826209044211,671,0.0539523807297062,0.0009529950821818,0
1037.6922035163336,548,0.1189301138035864,0.0011953803237126,2
1714.6493835935107,792,0.0615720272068077,5.804150812064537e-05,2
988.49507800114,145,0.1590045756787767,2.9705348571375432e-06,0
231.18247533946013,578,0.0073338135851314,4.968560682123078e-06,0
594.4545648860276,401,0.0068795335493222,0.0043564187178455,2
2170.939855622919,73,0.1367945310136013,8.955448541525479e-06,0
1842.4381856977816,502,0.0016557310837593,0.0017062286150658,3
1543.4236147059903,888,0.0011393489101861,1.0568209930091543e-06,2
12634.750957072263,68,0.0107922633761182,4.19103737897854e-06,0
296.01179828382385,525,0.0344874006409734,7.430604418232396e-06,2
79122.90798352893,523,0.001020616377478,3.4243001933510504e-06,0
2605.164918840722,613,0.0013096719780248,0.0011231372094697,1
2025.2154898357985,669,0.0090975007902233,2.460657678185058e-06,2
494.0400075126872,208,0.0741094013810848,2.1616901223890028e-06,0
238.62408096755237,558,0.0015460027128259,0.0005512430209415,2
52074.25637493375,281,0.0913440576625883,0.0022308084903061,0
445.6714535960754,447,0.0062746037459201,1.973887479026608e-05,0
170.3743901625265,377,0.296398177444067,4.220429932624106e-06,3
96619.51980367293,229,0.0010713884200626,0.0001287299466708,1
7689.534554312451,916,0.0284091619570454,0.0005215002001163,0
317.9721126571784,665,0.0322550280977077,2.969427494194065e-05,0
85554.13663367304,1017,0.2899193447954133,0.0073556790574165,3
254.02841137376024,362,0.1450169528998476,0.0003197249148165,2
3291.1328180457667,585,0.138634476557299,0.0001251453700634,0
3031.023145301074,179,0.0068965253318163,0.0017046144372811,3
1620.1681204470992,496,0.0047249794713721,1.806953269057738e-05,0
13672.085143037952,95,0.0906885984126064,9.112982539531097e-05,0
20331.77137598586,926,0.1490318900719054,0.005624100876658,2
292.7604301165956,188,0.0223212721994819,0.0028619572842631,1
53997.39746519319,443,0.2412017428658602,0.000340800778789,3
34449.28342637336,182,0.0010991174079593,2.2762920305582192e-05,0
4349.6155996487805,942,0.0094564550554943,0.0080209807514396,3
12427.576258534828,608,0.0071833629288617,1.6733389016748611e-06,2
4179.874379430205,59,0.0367667193014391,0.0015052972256798,2
12168.422972851418,864,0.0204871339738776,2.3800030663811706e-05,0
206.14377976065109,740,0.0018011065993916,0.0016263921725523,1
127.0754267672346,314,0.012327418043511,0.0049402911376684,2
1246.386248294081,29,0.1909955776371298,2.0490004273428296e-05,0
21113.837459659917,987,0.0038937178637066,0.000643312651332,2
7657.666732108645,512,0.2014560222502495,0.008385176014251,0
13938.775676227602,413,0.0608416532368306,0.0014703845661285,2
12292.95804335644,846,0.0147505483544087,0.0004866590548379,2
2823.770986727829,606,0.0204339936382038,1.3765388086047896e-06,2
