mu,beta,average,max
0.4,4.35,1.261872098159216,1.5408234271153165
0.4,4.4,1.256863888313283,1.5438517886827163
0.4,4.45,1.2578504597673699,1.5406612953892285
0.4,4.5,1.2591671085169347,1.5703733989800923
0.4,4.55,1.2522214242215548,1.5799729549917283
0.4,4.6,1.2549994866509033,1.618358484065926
0.4,4.65,1.2629896713266895,1.692718211748339
0.4,4.7,1.2627234214118441,1.647280601123241
0.4,4.75,1.2544210287573443,1.5956678161176283
0.4,4.8,1.261969026,1.702318757234747
0.4,4.85,1.2553310239151487,1.6518293145172411
0.4,4.9,1.255316679394039,1.6458534067708228
0.4,4.95,1.2616598823089347,1.6783287627921974
0.4,5,1.2586629169064711,1.6522067941533702
0.4,5.05,1.2605702093743445,1.6164251177053088
0.45,1,1.2277255258249287,1.718764616365815
0.45,1.05,1.2322358373290858,1.6698113233144791
0.45,1.1,1.2260873337021196,1.5366562823733223
0.45,1.15,1.2263620575659888,1.6560558295808865
0.45,1.2,1.2300886051706161,1.6480419747774238
0.45,1.25,1.238071619534418,1.6409723057422223
0.45,1.3,1.2428533126254455,1.6683947117938729
0.45,1.35,1.2265300993691253,1.5691265953483655
0.45,1.4,1.2288434940419473,1.5931769758585237
0.45,1.45,1.2285453151146928,1.6230999911889314
0.45,1.5,1.2202256418226307,1.7086406604142903
0.45,1.55,1.225157460846549,1.6192603607766691
0.45,1.6,1.230083928,1.637473019055545
0.45,1.65,1.2312441269436778,1.65172335
0.45,1.7,1.2304025816374424,1.6267808683832083
0.45,1.75,1.2387980844532185,1.5790409304128443
0.45,1.8,1.2330632668316799,1.5682018143843302
0.45,1.85,1.2387686507890832,1.662473955884369
0.45,1.9,1.2314819466611862,1.6111604443192569
0.45,1.95,1.2188996753813388,1.6126179654581725
0.45,2,1.2297941715536975,1.5623845292147098
0.45,2.05,1.2439812882291394,1.7499156991828555
0.45,2.1,1.233727837833424,1.6370692480120836
0.45,2.15,1.2247726339324394,1.596679484382818
0.45,2.2,1.2233735401168035,1.540775961310601
0.45,2.25,1.2308783881961007,1.5570543750942394
0.45,2.3,1.2250132548753923,1.6349494083599017
0.45,2.35,1.2217490269564584,1.6014846285929558
0.45,2.4,1.229651014,1.622972116192141
0.45,2.45,1.228529321862101,1.626570640348058
0.45,2.5,1.2326152205356729,1.5599487475781753
0.45,2.55,1.2277470260637362,1.609982205552107
0.45,2.6,1.2207669916907375,1.597052647
0.45,2.65,1.232801347146878,1.6359915547947683
0.45,2.7,1.2316437847982604,1.5575717372679756
0.45,2.75,1.2292351866756581,1.6705629418896126
0.45,2.8,1.229415733927064,1.5762108967192074
0.45,2.85,1.233345176488645,1.7365248944866718
0.45,2.9,1.2338356794936183,1.6788831069583507
0.45,2.95,1.2286749490580842,1.5948244447140627
0.45,3,1.2302498197005276,1.6327452670041351
0.45,3.05,1.2280906323416023,1.598258224099212
0.45,3.1,1.2292146892747347,1.5800612990937162
0.45,3.15,1.2456671926410887,1.6072634545389146
0.45,3.2,1.2342184043755529,1.5596985814355668
0.45,3.25,1.2281113168573852,1.5546658142841765
0.45,3.3,1.2320181351893742,1.6651278557161835
0.45,3.35,1.2344629749551947,1.6673710313477583
0.45,3.4,1.2304803558293083,1.6579517592930926
0.45,3.45,1.2320778690376368,1.6242658482695436
0.45,3.5,1.2342757662457746,1.6159337620013488
0.45,3.55,1.2296729891316096,1.6631682719579317
0.45,3.6,1.2303133528466668,1.569357034343168
0.45,3.65,1.2265887979362655,1.6042837474664506
0.45,3.7,1.229098927449186,1.728126371968915
0.45,3.75,1.2215579658923643,1.5487592623862216
0.45,3.8,1.219657622623673,1.549201837
0.45,3.85,1.231825356439985,1.7145244947480225
0.45,3.9,1.2351156729509265,1.5844200439403329
0.45,3.95,1.2271454740645273,1.665526366863056
0.45,4,1.2321570542075444,1.6278616920813225
0.45,4.05,1.2231498093463649,1.5471570777811745
0.45,4.1,1.2261303215027912,1.616828630807644
0.45,4.15,1.2342448706806701,1.570014074570056
0.45,4.2,1.2392058260048875,1.6984252363486043
0.45,4.25,1.2335471236307334,1.6574954442836356
0.45,4.3,1.2244320320710147,1.5752564003899474
0.45,4.35,1.2260511722735625,1.5724637223100215
0.45,4.4,1.2390158084806535,1.5888121060319866
0.45,4.45,1.2322963090495769,1.5996936553723873
0.45,4.5,1.227085198643412,1.6581795721268853
0.45,4.55,1.222154778210307,1.621872047017966
0.45,4.6,1.2225520435550181,1.643248462454436
0.45,4.65,1.2156595315936796,1.6289054915904009
0.45,4.7,1.2529928933420067,1.5680625567880933
0.45,4.75,1.2178930726486057,1.5312032745971322
0.45,4.8,1.232702938147701,1.5846290300718044
0.45,4.85,1.2382369486852556,1.6440642540865749
0.45,4.9,1.2370939796182103,1.5829772941086218
0.5,1,1.2281583787385708,1.6424480251061162
0.5,1.05,1.209198298154172,1.579233290948278
0.5,1.1,1.2031024086267252,1.611846099689594
0.5,1.15,1.2277381407068921,1.630494049881737
0.5,1.2,1.2018464912003852,1.6215797119996522
0.5,1.25,1.219992708780137,1.5815965397503853
0.5,1.3,1.224658416849653,1.5865422169472456
0.5,1.35,1.226355817607744,1.5936200300631531
0.5,1.4,1.2174413705880747,1.5784930487386966
0.5,1.45,1.2179275484283594,1.6472353424011277
0.5,1.5,1.215908402600423,1.5031287749635815
0.5,1.55,1.2076774589548855,1.565871627029388
0.5,1.6,1.2110491114027184,1.6107363018019314
0.5,1.65,1.2160453616378317,1.640422822839598
0.5,1.7,1.2277648608553795,1.6447728219108753
0.5,1.75,1.2095749697764673,1.6385451052913174
0.5,1.8,1.2087760619076808,1.639785982331113
0.5,1.85,1.2173275132621901,1.589349144049207
0.5,1.9,1.2015101028944861,1.634142664627774
0.5,1.95,1.224612185,1.6511890652266086
0.5,2,1.2014244510577552,1.6778513519221128
0.5,2.05,1.2065073885586974,1.6386560447257448
0.5,2.1,1.2100056104581742,1.5897516121908304
0.5,2.15,1.2034010893320917,1.5988073177151476
0.5,2.2,1.218037738490682,1.602396076182243
0.5,2.25,1.2003390713773845,1.6086354929410127
0.5,2.3,1.2203791578634755,1.6411156234529891
0.5,2.35,1.224544942786187,1.618888215935065
0.5,2.4,1.2104992373003238,1.566796143597568
0.5,2.45,1.210165963400363,1.6485947548904918
0.5,2.5,1.212848581682165,1.6648948173814924
0.5,2.55,1.2165780594890074,1.650248956633788
0.5,2.6,1.215743521916912,1.6011451832465862
0.5,2.65,1.224068013,1.6117481646405396
0.5,2.7,1.2195764093934076,1.704908078601156
0.5,2.75,1.217105129572441,1.603467034484103
0.5,2.8,1.208337150506459,1.6360614029005671
0.5,2.85,1.1973382689221512,1.545330924647201
0.5,2.9,1.2254622265270936,1.6095994900051829
0.5,2.95,1.2127358482077875,1.578175417026549
0.5,3,1.2304768134379938,1.602915903866566
0.5,3.05,1.2219819030471517,1.576327000555839
0.5,3.1,1.210535205476916,1.616881451498645
0.5,3.15,1.223114713590578,1.6075746418676462
0.5,3.2,1.2194416531587806,1.591670185811403
0.5,3.25,1.2242322474659788,1.5869899429354946
0.5,3.3,1.2140335031270548,1.582049509529487
0.5,3.35,1.2007774379620433,1.6543683807659084
0.5,3.4,1.2073669723931253,1.586766947174885
0.5,3.45,1.2047965040024808,1.6160739541935785
0.5,3.5,1.2220273774843462,1.602685642386335
0.5,3.55,1.235956794073494,1.5920401604478769
0.5,3.6,1.2092333916804112,1.6308776028193726
0.5,3.65,1.2252840273844336,1.5954561838193604
0.5,3.7,1.2266269125124107,1.5636463503594031
0.5,3.75,1.2282445259453325,1.6386847242698104
0.5,3.8,1.2165711878644443,1.6033940209980642
0.5,3.85,1.215800671603779,1.5780507754160962
0.5,3.9,1.2191408424250931,1.623920127920117
0.5,3.95,1.2120110219204854,1.6031816232652192
0.5,4,1.2140052254944662,1.562551610294265
0.5,4.05,1.2163143943838948,1.605209256336677
0.5,4.1,1.2183329493729402,1.5673858150825903
0.5,4.15,1.2207827402304179,1.5545165792335784
0.5,4.2,1.2139430687475974,1.5983025551682832
0.5,4.25,1.2188733576692468,1.5931496379804555
0.5,4.3,1.2234293894565653,1.5796529102863306
0.5,4.35,1.2162417569979551,1.6402592669602616
0.5,4.4,1.2181943630161807,1.588395396
0.5,4.45,1.2298311062588017,1.626636352874442
0.5,4.5,1.2248770024066686,1.616832460641465
0.5,4.55,1.2212758550130545,1.6149063207258112
0.5,4.6,1.2220775813382037,1.5647584202955174
0.5,4.65,1.2033690254939384,1.6096600527284337
0.5,4.7,1.219918663795805,1.6198517272956596
0.5,4.75,1.2432584905102744,1.6255143477273584
0.5,4.8,1.2214101932995587,1.6618985480025594
0.5,4.85,1.2283034803740718,1.6581939664826004
0.5,4.9,1.2262506912618658,1.5433598820882022
0.5,4.95,1.214150712638088,1.6860132225607558
0.5,5,1.211664470718966,1.6512917700765832
0.5,5.05,1.2306214570016112,1.6513774761342312
0.55,1,1.5077773044333302,1.8153296306774815
0.55,1.05,1.5388441050299397,1.877975616510724
0.55,1.1,1.5235906187826531,1.9336182262496224
0.55,1.15,1.5095821472169622,1.8459669672033785
0.55,1.2,1.515095255495361,1.8451398846925784
0.55,1.25,1.5267717090627533,1.880213882164582
0.55,1.3,1.525528624358035,1.847432484064436
0.55,1.35,1.5231755752157654,1.833701527745373
0.55,1.4,1.5002380658268595,1.8168412973809165
0.55,1.45,1.514834170232112,1.8234613519961276
0.55,1.5,1.5223351531728995,1.8836979904374225
0.55,1.55,1.5116569740135364,1.9580194537926885
0.55,1.6,1.5066979657715343,1.847395400945928
0.55,1.65,1.517097974583275,1.845514577428816
0.55,1.7,1.511367014771735,1.823149436620568
0.55,1.75,1.523505117611097,1.8915043967087424
0.55,1.8,1.5215898317503274,1.9293262377052367
0.55,1.85,1.5031189559652687,1.8671717652340865
0.55,1.9,1.519572149824184,1.890752533546996
0.55,1.95,1.5107159284463552,1.9462529609973456
0.55,2,1.4873147296515752,1.980946757757907
0.55,2.05,1.5163742150316974,1.8230115363128052
0.55,2.1,1.5253728505277195,1.8547410565432272
0.55,2.15,1.502991060813185,1.9090343742144504
0.55,2.2,1.4945395185235555,1.9393799452082063
0.55,2.25,1.4901747994210233,1.845514577428816
0.55,2.3,1.5194135698094888,1.816001522
0.55,2.35,1.510186005921305,1.857737632134155
0.55,2.4,1.5013525798801666,1.8139896568398608
0.55,2.45,1.532449498671746,1.864489053
0.55,2.5,1.5161517301120984,1.8729521116282453
0.55,2.55,1.494653971154049,1.8611252011274968
0.55,2.6,1.5090769545993672,1.848929354244835
0.55,2.65,1.5046740438888562,1.8948412218899815
0.55,2.7,1.484989078251381,1.840954842265692
0.55,2.75,1.5121512542760476,1.819379924
0.55,2.8,1.5189225869769782,1.8952873160010544
0.55,2.85,1.5042425057565514,1.8488660783707729
0.55,2.9,1.5048920351533008,1.8247565616183552
0.55,2.95,1.5230687109914474,1.820657707089061
0.55,3,1.5141198440987682,1.876808255128612
0.55,3.05,1.5214960207597905,1.8895939218338451
0.55,3.1,1.518860801143366,1.9127424713743053
0.55,3.15,1.5286123753424212,1.8630158289669176
0.55,3.2,1.5097953218080242,1.816001522
0.55,3.25,1.5085781788992512,1.8193799238906707
0.55,3.3,1.4950479895816642,1.8438917284468928
0.55,3.35,1.517206813150154,1.8047882273777036
0.55,3.4,1.5372506581490912,1.9093685541229175
0.55,3.45,1.5329612154785606,1.863619475394569
0.55,3.5,1.508176230526889,1.854515916237348
0.55,3.55,1.5268866300282935,1.8616471311313936
0.55,3.6,1.5135758524388618,1.8818035470845804
0.55,3.65,1.5096055291080246,1.8209537179704551
0.55,3.7,1.521820715440259,1.938212490192547
0.55,3.75,1.5411999112181909,1.839716660607489
0.55,3.8,1.5188086748003045,1.857587105016843
0.55,3.85,1.5025697242304212,1.8103359294807675
0.55,3.9,1.531667459521292,1.8980753704422848
0.55,3.95,1.4981581649992066,1.8847025285889007
0.55,4,1.5088153968062732,1.8034704108892776
0.55,4.05,1.4966372014806906,1.9105723670938024
0.55,4.1,1.506495894327255,1.834723950113848
0.55,4.15,1.5230806739574514,1.9099207297719183
0.55,4.2,1.5097313059569468,1.845786076985442
0.55,4.25,1.5245177328561375,1.8263111088596549
0.55,4.3,1.5169195228994508,1.8937287729455696
0.55,4.35,1.538415500033337,1.9463326505181224
0.55,4.4,1.5302978756993502,1.8882324521027989
0.55,4.45,1.5154783360348496,2.009537705900041
0.55,4.5,1.502068141255224,1.9221319968492525
0.55,4.55,1.4993031271945787,1.8193799238906707
0.55,4.6,1.521688268451566,1.9175890930985773
0.55,4.65,1.512665749268593,1.8141496163330104
0.55,4.7,1.516390427506627,1.811428443592454
0.55,4.75,1.5027987717663238,1.8843050603685612
0.55,4.8,1.5127673818944003,1.820953717970456
0.55,4.85,1.5168857021088245,1.8399344708423544
0.55,4.9,1.5059989917337073,1.8846797957800363
0.55,4.95,1.5283531534341095,1.8469007731777949
0.55,5,1.511149025996004,1.8605264281109628
0.55,5.05,1.4979869002331019,1.8943792592136968
0.6,1,1.4682352250434636,1.819285885375711
0.6,1.05,1.4611943154477685,1.7273047182411516
0.6,1.1,1.4623880105722968,1.8292501987156335
0.6,1.15,1.4687910952052803,1.8556644596575855
0.6,1.2,1.4652983892680471,1.802037067074007
0.6,1.25,1.4658994145884252,1.8689746661227808
0.6,1.3,1.4722832662536203,1.829883256230259
0.6,1.35,1.4663885270023136,1.815684953262091
0.6,1.4,1.4496976846947376,1.802283404603669
0.6,1.45,1.4538664911110477,1.7955160034234288
0.6,1.5,1.4695426285831257,1.8096735138927589
0.6,1.55,1.4578267528913815,1.723151408045234
0.6,1.6,1.4535468736906223,1.7900410740612802
0.6,1.65,1.4739586137783938,1.7802891511088874
0.6,1.7,1.451218089851763,1.757747313
0.6,1.75,1.4690800330413447,1.8133332066004075
0.6,1.8,1.4637381864937165,1.7667805915512174
0.6,1.85,1.4778814133048233,1.7846985702353078
0.6,1.9,1.4720208111676436,1.7604045222933742
0.6,1.95,1.4547073952786107,1.7492750040335527
0.6,2,1.4909500585489457,1.7574188210366806
0.6,2.05,1.4551753911988383,1.989988834160832
0.6,2.1,1.4585058535168798,1.7633110374849177
0.6,2.15,1.4576977932956923,1.789469099328927
0.6,2.2,1.4559632283538138,1.7448145206917742
0.6,2.25,1.459364044,1.8237293817382685
0.6,2.3,1.4636209890593523,1.749362575160868
0.6,2.35,1.4611627808351129,1.8782341003455316
0.6,2.4,1.4573724541383462,1.7708528580133245
0.6,2.45,1.4682899959091467,1.8328023296392475
0.6,2.5,1.4545739533240862,1.8670174021812989
0.6,2.55,1.4570515213286435,1.738961684569968
0.6,2.6,1.4548306966840423,1.7427081638384472
0.6,2.65,1.457859095647219,1.880802277505448
0.6,2.7,1.4511332755979511,1.7066658084745276
0.6,2.75,1.471607166446642,1.678177677579553
0.6,2.8,1.4514639947386874,1.7752806294352508
0.6,2.85,1.4655523208787276,1.8712260914401808
0.6,2.9,1.470222997799459,1.7461836831905364
0.6,2.95,1.4495494169034426,1.8443880850527568
0.6,3,1.483950297670344,1.786110641029046
0.6,3.05,1.456428422,1.8420020706650264
0.6,3.1,1.4583173677374088,1.9430027030124095
0.6,3.15,1.4623395332669038,1.822094366399959
0.6,3.2,1.459328919868407,1.6821514636404815
0.6,3.25,1.4704292881119554,1.7811282567067344
0.6,3.3,1.465812017357517,1.8362252597962296
0.6,3.35,1.4648381418490972,1.73072333
0.6,3.4,1.4614262697401839,1.7988221745037232
0.6,3.45,1.4672577570145706,1.8240669250349275
0.6,3.5,1.4526304887613521,1.8289654894177485
0.6,3.55,1.4860401486565902,1.8219449911596528
0.6,3.6,1.4725343217478937,1.8039461336257976
0.6,3.65,1.470417511731863,1.818894472395572
0.6,3.7,1.4465541356145497,1.8774980409221276
0.6,3.75,1.4655582177171027,1.884006981
0.6,3.8,1.4591136390799442,1.8300302086998532
0.6,3.85,1.4702075148942682,1.772407009862883
0.6,3.9,1.4544592556721505,1.722986088941162
0.6,3.95,1.4705090204293259,1.747829307053864
0.6,4,1.4512716638518246,1.7602640461533847
0.6,4.05,1.4758819454188714,1.7804469694168532
0.6,4.1,1.4515868272298558,1.7830941938450766
0.6,4.15,1.478818325791469,1.7670416772233155
0.6,4.2,1.4572054718290182,1.8915805446454168
0.6,4.25,1.4569900832563203,1.7988524134930748
0.6,4.3,1.4559257564474313,1.8152622521717856
0.6,4.35,1.4545678437922893,1.7640187697578524
0.6,4.4,1.4599089158253908,1.815855686408648
0.6,4.45,1.4592142938404467,1.8579602819295244
0.6,4.5,1.4611023636809573,1.894150690961704
0.6,4.55,1.471136034257663,1.8446650446181687
0.6,4.6,1.466536549577636,1.7526164465652876
0.6,4.65,1.4597720113848083,1.7335227569117355
0.6,4.7,1.4500347134822835,1.848154561114825
0.6,4.75,1.4614693479397793,1.7763796376212435
0.6,4.8,1.4616373191924115,1.8853228335036407
0.6,4.85,1.4522172617075877,1.8641197855855696
0.6,4.9,1.475540762888774,1.8282878132509173
0.6,4.95,1.465611955287373,1.770862731019342
0.6,5,1.4596945910619943,1.6781776775795527
0.6,5.05,1.445196914542008,1.8235101160116929
0.65,1,1.4216785518472626,1.7255623482950042
0.65,1.05,1.4139464948878795,1.7385973921143532
0.65,1.1,1.4220163502202585,1.7518882438347096
0.65,1.15,1.4192713861585526,1.6919368348321746
0.65,1.2,1.4166393490215887,1.7877031310106246
0.65,1.25,1.4231936537168803,1.774835408155804
0.65,1.3,1.4207286200788205,1.6595254389497438
0.65,1.35,1.4153026061517664,1.8474438376739155
0.65,1.4,1.4195573608844425,1.786892158516137
0.65,1.45,1.4225111808405422,1.769752035415541
0.65,1.5,1.4294596678356783,1.7527507146944523
0.65,1.55,1.4206477137046414,1.7613816866625716
0.65,1.6,1.4283876407815859,1.7632396804776476
0.65,1.65,1.4205750809559345,1.787419284795519
0.65,1.7,1.417699226617148,1.6463670719440786
0.65,1.75,1.4242724955753898,1.6980276563818064
0.65,1.8,1.4261082645932908,1.7452094637698252
0.65,1.85,1.4145630597448438,1.769263494099061
0.65,1.9,1.4253281422651183,1.7690139501250044
0.65,1.95,1.4212595195803612,1.6569985769597575
0.65,2,1.4169179040007864,1.7222718539625548
0.65,2.05,1.424124359171776,1.7215908453516642
0.65,2.1,1.4197384211230877,1.6728195933701675
0.65,2.15,1.4183325153625908,1.7854514061784783
0.65,2.2,1.4239263311264267,1.8208887014448627
0.65,2.25,1.4216882077059745,1.7484258270766104
0.65,2.3,1.4263639700110575,1.8383189952177168
0.65,2.35,1.430388519873054,1.6670869446552186
0.65,2.4,1.4281653941309647,1.7780098340062331
0.65,2.45,1.4195794230144536,1.735839765
0.65,2.5,1.4189760523284758,1.7278847743499102
0.65,2.55,1.422911173703627,1.8007070983180689
0.65,2.6,1.4176814836989082,1.9258275122499728
0.65,2.65,1.4201198237298525,1.707911295957673
0.65,2.7,1.4242964113470151,1.738464188858162
0.65,2.75,1.424890783378121,1.7403873618441086
0.65,2.8,1.426656264978639,1.7752971025418234
0.65,2.85,1.4171928515574577,1.7611012658439076
0.65,2.9,1.4144524537872507,1.8003811385673176
0.65,2.95,1.428296294394123,1.723778799644031
0.65,3,1.4133433203105452,1.8133445081487116
0.65,3.05,1.4225403886212473,1.758228820689406
0.65,3.1,1.417605324780061,1.757838703
0.65,3.15,1.423582834597948,1.6904589292287422
0.65,3.2,1.425165668497515,1.7159307371538923
0.65,3.25,1.4217150068485573,1.8017144235762736
0.65,3.3,1.4246266182224177,1.7957464324286037
0.65,3.35,1.4276749163952085,1.776862823288054
0.65,3.4,1.4227472693634797,1.7253262051987288
0.65,3.45,1.4193417210404367,1.6597701112271803
0.65,3.5,1.421584782910554,1.8255992500365452
0.65,3.55,1.419592425738088,1.7189758929863992
0.65,3.6,1.418811679250978,1.7830148381685766
0.65,3.65,1.4289845611921475,1.7282367924288284
0.65,3.7,1.4091451990002573,1.7428543276325472
0.65,3.75,1.4162818828438055,1.6998648667722196
0.65,3.8,1.4295731131628555,1.7913108637837931
0.65,3.85,1.4209618543357858,1.813302989
0.65,3.9,1.4264952878799588,1.8108724055954204
0.65,3.95,1.4214220561402136,1.7613029952150994
0.65,4,1.412318379755287,1.829398263858978
0.65,4.05,1.4207150285190333,1.7748735358215988
0.65,4.1,1.4239287788295782,1.8653078014428464
0.65,4.15,1.417486323231175,1.7846657597908144
0.65,4.2,1.4335688024969515,1.759634865577385
0.65,4.25,1.4174573688119048,1.7712507348211666
0.65,4.3,1.4317538141997341,1.7393203802088526
0.65,4.35,1.4280223433880799,1.744020497422532
0.65,4.4,1.413486809028355,1.7081725521175346
0.65,4.45,1.4172797874349827,1.896102554637068
0.65,4.5,1.423755370814237,1.7943440190490196
0.65,4.55,1.4210039687517413,1.6688082690250272
0.65,4.6,1.421752092204591,1.8537250079215544
0.65,4.65,1.4157148359897247,1.8557953750685183
0.65,4.7,1.4058825624273623,1.746349307
0.65,4.75,1.4247474992890674,1.8313584150228948
0.65,4.8,1.4246737500836681,1.7342013231605042
0.65,4.85,1.4246727274247941,1.7761738985331463
0.65,4.9,1.4223467312179197,1.676613387484006
0.65,4.95,1.4240347901027897,1.7881640746494505
0.65,5,1.4170403405032932,1.7364094763312516
0.65,5.05,1.4082419484241562,1.7506807367376649
0.7,1,1.3928373431108443,1.6940529797132036
0.7,1.05,1.3931030871256032,1.7581951437124934
0.7,1.1,1.3888793335223686,1.6547751136108169
0.7,1.15,1.3894032689470355,1.7896399121684246
0.7,1.2,1.3922671458013578,1.6773423874763025
0.7,1.25,1.390435602394446,1.7800613919183026
0.7,1.3,1.3901140063047988,1.7162536749645012
0.7,1.35,1.3850044384617164,1.6553190467779118
0.7,1.4,1.3852229944571912,1.6866669307544062
0.7,1.45,1.386388025381087,1.781380041679304
0.7,1.5,1.3898941037651762,1.7873215829443911
0.7,1.55,1.3943970581795433,1.857810144872428
0.7,1.6,1.3893511604054292,1.750527803
0.7,1.65,1.3968399353045977,1.6708636725575168
0.7,1.7,1.3926734123325688,1.6992232043132935
0.7,1.75,1.3910688557702313,1.768944205320641
0.7,1.8,1.394585252230255,1.7276621573920696
0.7,1.85,1.3920971191989986,1.8391917772488904
0.7,1.9,1.3914299870285647,1.7274168808582588
0.7,1.95,1.3934073529251443,1.7930244736230758
0.7,2,1.3906900504484763,1.7351820206730748
0.7,2.05,1.3880066745712751,1.7276581702639209
0.7,2.1,1.3939988749008727,1.764896592
0.7,2.15,1.3949333754430593,1.6677332247842187
0.7,2.2,1.3957274350585476,1.6852663145147575
0.7,2.25,1.3935447574807664,1.7690886440299658
0.7,2.3,1.3836425940552455,1.696781717400975
0.7,2.35,1.3823541569683386,1.8160759175150103
0.7,2.4,1.3934968388931392,1.765010519
0.7,2.45,1.3944123068127992,1.7705938530495755
0.7,2.5,1.3938052113953934,1.7318248832430334
0.7,2.55,1.389742345940503,1.8323810491303936
0.7,2.6,1.388050467625944,1.7567108449756423
0.7,2.65,1.392316990230888,1.6938829707667309
0.7,2.7,1.3911623645240299,1.786302098736576
0.7,2.75,1.3918780415682537,1.7720450053239878
0.7,2.8,1.389717909409617,1.6582952655307217
0.7,2.85,1.390718168,1.6893087250924146
0.7,2.9,1.3899676120039288,1.6970548198964632
0.7,2.95,1.3881122734253324,1.771216337109592
0.7,3,1.3914538612410976,1.6637260676563004
0.7,3.05,1.398411702721695,1.7861985885027067
0.7,3.1,1.3897088092136682,1.831566885053796
0.7,3.15,1.3851168221189492,1.712859036
0.7,3.2,1.3846537656767328,1.6893330033263998
0.7,3.25,1.390293594227342,1.70530443
0.7,3.3,1.3879974746606538,1.7476565548317278
0.7,3.35,1.3885875066927544,1.7633099857480798
0.7,3.4,1.3963140954841178,1.8198961398915503
0.7,3.45,1.3929802789481587,1.7476302387163034
0.7,3.5,1.392430838443634,1.7955415384972364
0.7,3.55,1.3869259932917093,1.746713158089654
0.7,3.6,1.390996601530415,1.8394765906872648
0.7,3.65,1.3905235929950173,1.6931380685251176
0.7,3.7,1.3886308870253892,1.686639103840741
0.7,3.75,1.3885741602932735,1.782458586541206
0.7,3.8,1.391866064082576,1.819815654887539
0.7,3.85,1.3905349105736675,1.7302753508275512
0.7,3.9,1.3974164625075396,1.719880438248658
0.7,3.95,1.3925568376329045,1.7201527280046442
0.7,4,1.3877550729501325,1.8006670722742617
0.7,4.05,1.388432819577688,1.6805390067965154
0.7,4.1,1.3917260723779235,1.6653222774842666
0.7,4.15,1.3919223618627523,1.7534321485663906
0.7,4.2,1.3861757142254858,1.7908113786530817
0.7,4.25,1.3867310493027953,1.713564192
0.7,4.3,1.3898873827567153,1.707259422647818
0.7,4.35,1.3815220058559647,1.676051202958251
0.7,4.4,1.393958054495346,1.7066817611225578
0.7,4.45,1.388027542362864,1.7168378588934303
0.7,4.5,1.3899661233423026,1.8692682619362024
0.7,4.55,1.3847221176569628,1.6953846538168866
0.7,4.6,1.3975782331700763,1.7900748822495784
0.7,4.65,1.3960764579731522,1.7539054565468997
0.7,4.7,1.387070907548615,1.7779019438211705
0.7,4.75,1.3944584248136713,1.720496041
0.7,4.8,1.3825794950353492,1.710825350940646
0.7,4.85,1.3944250638847835,1.7237434699886571
0.7,4.9,1.3952137616954592,1.6625112403438675
0.7,4.95,1.3842175344787957,1.6891850163298738
0.7,5,1.3935705517328445,1.6576963863939405
0.7,5.05,1.3883003422291278,1.6886525906986924
0.75,1,1.3696255237678105,1.7334691343449038
0.75,1.05,1.3679035395476178,1.7269860598148947
0.75,1.1,1.3692192238050258,1.7297698039825502
0.75,1.15,1.3691845491545689,1.6584915859493912
0.75,1.2,1.372097604488907,1.686840536393494
0.75,1.25,1.3705133334929196,1.7064899310465405
0.75,1.3,1.3771947211013567,1.7714368791925157
0.75,1.35,1.3709589598981398,1.6306571013101396
0.75,1.4,1.3697124829643734,1.741197698007941
0.75,1.45,1.3729414137675078,1.6786286992242636
0.75,1.5,1.3680083094154738,1.719229002392061
0.75,1.55,1.3725084989873806,1.810764765795718
0.75,1.6,1.3705227566411755,1.7627113324672874
0.75,1.65,1.3730013909292755,1.6938070526827795
0.75,1.7,1.3684514887306016,1.7217070517165785
0.75,1.75,1.3723361520005164,1.6752030527781854
0.75,1.8,1.3729673440564987,1.7550223997735694
0.75,1.85,1.3719130150800993,1.6849771854098314
0.75,1.9,1.3652842314163054,1.7239584983453178
0.75,1.95,1.367475023568247,1.801560340474542
0.75,2,1.3700910256678738,1.7469297634858303
0.75,2.05,1.3723699069096935,1.741085395968371
0.75,2.1,1.3767782723855704,1.778630271164814
0.75,2.15,1.3689946064956038,1.6977105599483877
0.75,2.2,1.3661788735585858,1.7459155044199222
0.75,2.25,1.3697799554409078,1.6657926804649634
0.75,2.3,1.378571187399934,1.714752226087634
0.75,2.35,1.3741671974878304,1.7551630770708662
0.75,2.4,1.3703855979819337,1.759404653458706
0.75,2.45,1.365392860708381,1.7745331397979591
0.75,2.5,1.368819087381162,1.6647551218468253
0.75,2.55,1.3701942077626057,1.682999716
0.75,2.6,1.3698670642076964,1.792026539617869
0.75,2.65,1.3707378978037554,1.6750263898497002
0.75,2.7,1.3732809217045754,1.6468070066759726
0.75,2.75,1.3725354590117742,1.7032250721942934
0.75,2.8,1.3723260125344645,1.6780760232460847
0.75,2.85,1.370978476130631,1.7721513257607606
0.75,2.9,1.3705920404265626,1.7653581662391884
0.75,2.95,1.3674565283780902,1.696341108052666
0.75,3,1.368845039805992,1.7127090752163945
0.75,3.05,1.3732521358082916,1.7345360385768671
0.75,3.1,1.3747612139072627,1.7480552857064802
0.75,3.15,1.3749047142260313,1.719940264549446
0.75,3.2,1.3652735248654193,1.7200783734927134
0.75,3.25,1.3731645169144682,1.7440102759090064
0.75,3.3,1.3711751063334454,1.8276800318643251
0.75,3.35,1.3677459696560557,1.7465922367748856
0.75,3.4,1.370731120328737,1.7086661460409012
