mu,beta,average,max
0.4,4.45,1.2642441848410324,1.6592204153258587
0.4,4.5,1.2522596863729039,1.578156474774788
0.4,4.55,1.2526382240644747,1.582175352406671
0.4,4.6,1.2586790480705814,1.711109889565834
0.4,4.65,1.2547263266256943,1.5961035098765506
0.4,4.7,1.2577715987494824,1.6535197285228411
0.4,4.75,1.2587313838120446,1.6537847531829226
0.4,4.8,1.2561010216787696,1.582277928517902
0.4,4.85,1.2584097428053072,1.607824378137885
0.4,4.9,1.2572328423036985,1.6256312601846137
0.4,4.95,1.255106271336927,1.600490991281336
0.4,5,1.2554235831323977,1.5881679176413692
0.4,5.05,1.2631232062684825,1.5775823410971743
0.45,1,1.2278452548437824,1.5841420410282736
0.45,1.05,1.2305190426035089,1.652253541289161
0.45,1.1,1.2292891394719865,1.6708484191955777
0.45,1.15,1.2358088276240078,1.5901825709888666
0.45,1.2,1.2271100630224039,1.558287492538535
0.45,1.25,1.2261607740348976,1.5688932983124295
0.45,1.3,1.2282053697886608,1.6205679456617508
0.45,1.35,1.2219770872611002,1.5521170845806356
0.45,1.4,1.2237718514803058,1.592783292895868
0.45,1.45,1.2358477137496167,1.5791357169586744
0.45,1.5,1.2351919584931594,1.653241991238225
0.45,1.55,1.2291846013504488,1.592873184333401
0.45,1.6,1.2315019109213672,1.6139264774550637
0.45,1.65,1.2258214645953325,1.634965831150365
0.45,1.7,1.235659123406736,1.5880864935519583
0.45,1.75,1.2286174631181312,1.6535813547512923
0.45,1.8,1.227605386824062,1.5715835289441946
0.45,1.85,1.2318183319419405,1.577394691466895
0.45,1.9,1.2247141844699014,1.6905696901008018
0.45,1.95,1.2305362330675587,1.6350256264952143
0.45,2,1.2229394959454931,1.662678946945331
0.45,2.05,1.2243963625442207,1.648915640922804
0.45,2.1,1.2245576850055557,1.615739438534286
0.45,2.15,1.2327180153452983,1.5800687672225924
0.45,2.2,1.234611063,1.576282936308364
0.45,2.25,1.2314502571028603,1.5801610515687707
0.45,2.3,1.2349799277042062,1.5828901481033928
0.45,2.35,1.2255986955049174,1.558932304230926
0.45,2.4,1.2300940344793276,1.5670965578447602
0.45,2.45,1.218707516023782,1.647026212856304
0.45,2.5,1.232259592469251,1.5935500922232786
0.45,2.55,1.2323145454252604,1.6744152987967558
0.45,2.6,1.229452173357047,1.5689937892528454
0.45,2.65,1.224337703310633,1.6616303293661812
0.45,2.7,1.2299080537301916,1.6414145966803964
0.45,2.75,1.2197823542428878,1.589538906029561
0.45,2.8,1.2255719305335153,1.650601609667501
0.45,2.85,1.2267971869068814,1.6611000069324966
0.45,2.9,1.2369060062822146,1.6913510544082957
0.45,2.95,1.2223583094987778,1.609313033399889
0.45,3,1.2286483941760717,1.6474123390599256
0.45,3.05,1.2282102419512344,1.6181787928058056
0.45,3.1,1.237775680292291,1.5936869200175912
0.45,3.15,1.228697442256113,1.6159246775085276
0.45,3.2,1.227911032104999,1.6074042636746877
0.45,3.25,1.227872295831786,1.5906054974066883
0.45,3.3,1.2234812979079785,1.5994733296301589
0.45,3.35,1.2338445631491652,1.6791655540120694
0.45,3.4,1.2212121293490683,1.613518215232785
0.45,3.45,1.2365155322861765,1.5777885984217837
0.45,3.5,1.2325357809748814,1.6484176184808206
0.45,3.55,1.2300079299250593,1.6361173812074663
0.45,3.6,1.219598689,1.6419522808687874
0.45,3.65,1.228983606946351,1.647438922142739
0.45,3.7,1.2240410120694691,1.6481205088583688
0.45,3.75,1.2297695854601578,1.668156289089948
0.45,3.8,1.2271854562483384,1.5982458802599933
0.45,3.85,1.2337086491815514,1.6274208845808875
0.45,3.9,1.227958080880311,1.6229165671242254
0.45,3.95,1.2325308608502235,1.5682581541593863
0.45,4,1.2319267755285466,1.552051920620842
0.45,4.05,1.2270394410527148,1.5673801323152978
0.45,4.1,1.2336014622124174,1.5651223090783346
0.45,4.15,1.2294435012108804,1.6916637920813362
0.45,4.2,1.2292136258476285,1.571637842261669
0.45,4.25,1.2184678121258625,1.6211745462058549
0.45,4.3,1.2296035537956505,1.6525503421861412
0.45,4.35,1.2438414328823855,1.5911863049379424
0.45,4.4,1.237710604864825,1.696862377097457
0.45,4.45,1.2301779492265894,1.561620534018283
0.45,4.5,1.2276327592027694,1.5714635771897545
0.45,4.55,1.234063245,1.724115257031599
0.45,4.6,1.2236216735717789,1.6221601973119384
0.45,4.65,1.2363651965968132,1.6522187995284423
0.45,4.7,1.2258450087065154,1.5351961396359275
0.45,4.75,1.2241539519221893,1.5930482900630636
0.45,4.8,1.228841760134044,1.598273446
0.5,1,1.2231673588613399,1.6509667183620953
0.5,1.05,1.2319679355097364,1.595904010918765
0.5,1.1,1.2209384740411804,1.6811792432688275
0.5,1.15,1.2256889466568983,1.6051669064539886
0.5,1.2,1.2246008458014883,1.592417959784579
0.5,1.25,1.2100866641067924,1.6221146669028197
0.5,1.3,1.2240162016629936,1.6254459493653677
0.5,1.35,1.222471867003672,1.617175366489737
0.5,1.4,1.2170133899399087,1.5665782806288244
0.5,1.45,1.2087047879534978,1.581333383775814
0.5,1.5,1.2248325602640602,1.5961910119268758
0.5,1.55,1.2227038186173937,1.5996792515739586
0.5,1.6,1.2053983244870539,1.5790535240370849
0.5,1.65,1.208271543093781,1.609315975031793
0.5,1.7,1.2179739138422168,1.6641249588534357
0.5,1.75,1.2182965046573522,1.6149029757075362
0.5,1.8,1.227437072228581,1.6329471482864333
0.5,1.85,1.2279854255273195,1.6123760603639827
0.5,1.9,1.2143496068785713,1.6082167790660276
0.5,1.95,1.2152531195712926,1.632798089743695
0.5,2,1.221993512748175,1.554938023592805
0.5,2.05,1.2274385207524336,1.586787224180557
0.5,2.1,1.2148543997865713,1.6577118988909338
0.5,2.15,1.228583984064232,1.5927072260041726
0.5,2.2,1.2010275629622638,1.6106005632599467
0.5,2.25,1.213296380214959,1.5289634405506642
0.5,2.3,1.2118018320664619,1.6182054273684658
0.5,2.35,1.1935081931505613,1.556470443707106
0.5,2.4,1.207019984484853,1.5071032777943962
0.5,2.45,1.2087520039717394,1.5981262300718846
0.5,2.5,1.2265940164821605,1.636045182129216
0.5,2.55,1.2301959486613778,1.615451226467133
0.5,2.6,1.2137704234504336,1.5966781655509266
0.5,2.65,1.2153191578284919,1.5674050430872934
0.5,2.7,1.1941273966537789,1.640569420376695
0.5,2.75,1.2093028026738488,1.6303516663545818
0.5,2.8,1.2218713037755322,1.6089897782269609
0.5,2.85,1.2057031768229018,1.5851235290899974
0.5,2.9,1.2320028133715526,1.5772190790486549
0.5,2.95,1.2111621906920904,1.612276004368962
0.5,3,1.2253284625924563,1.5997189427984624
0.5,3.05,1.2117962829673303,1.6040438766470464
0.5,3.1,1.2146465398786903,1.641492176
0.5,3.15,1.2223816960617393,1.6029325551844904
0.5,3.2,1.2320978004033123,1.6333505458261073
0.5,3.25,1.2256150010443034,1.6155479655367118
0.5,3.3,1.2258100917602035,1.600959648450894
0.5,3.35,1.2317076559224198,1.6899364367960483
0.5,3.4,1.2018732412012154,1.609491198958315
0.5,3.45,1.223232041168984,1.615414381143764
0.5,3.5,1.2075359373250878,1.6558415773624309
0.5,3.55,1.2267992691888228,1.6054022676794106
0.5,3.6,1.2085385206428174,1.600088127142192
0.5,3.65,1.2227161109983145,1.6283877816461003
0.5,3.7,1.218654994,1.6605881077887588
0.5,3.75,1.2156591749761256,1.615933579
0.5,3.8,1.2163430802612611,1.6677767897563889
0.5,3.85,1.205472530568604,1.6039695319847354
0.5,3.9,1.2218890019403394,1.628131223
0.5,3.95,1.2220238316052527,1.596099537
0.5,4,1.2174061661906508,1.5481213717184534
0.5,4.05,1.1974256456646843,1.5690179292752071
0.5,4.1,1.2193634733531016,1.579051492949773
0.5,4.15,1.2247154366772954,1.7515980374529112
0.5,4.2,1.1991401665157597,1.6434465599475596
0.5,4.25,1.2257295324800095,1.5825207749736976
0.5,4.3,1.210881893442237,1.6126795806237548
0.5,4.35,1.2263896405338999,1.6063735780546062
0.5,4.4,1.2210793296845441,1.6598005159169522
0.5,4.45,1.2087312645797827,1.6425138786433633
0.5,4.5,1.2219410702690923,1.6053151858595958
0.5,4.55,1.2053095805282594,1.5842108681910383
0.5,4.6,1.2102731373565245,1.6540354045725951
0.5,4.65,1.2368056515233206,1.6055400765633967
0.5,4.7,1.218595349302996,1.5726646194550546
0.5,4.75,1.2356098691010868,1.6447527869898324
0.5,4.8,1.2218171384140608,1.618872048175036
0.5,4.85,1.2124703952431597,1.5521347594021224
0.5,4.9,1.2100248084689105,1.611989218032816
0.5,4.95,1.208741883001373,1.575901878354215
0.5,5,1.1993722844016566,1.5961541433334685
0.5,5.05,1.2169600267455685,1.5875228544594036
0.55,1,1.5235335858628496,1.8922908237682328
0.55,1.05,1.5105613410015777,1.8571718644817832
0.55,1.1,1.5160213837658834,1.826660263994834
0.55,1.15,1.5234095192211812,1.9047362681438464
0.55,1.2,1.5183816009663451,1.8136690949557992
0.55,1.25,1.5233514333928122,1.849894634247248
0.55,1.3,1.5127662742145014,1.9335432829115824
0.55,1.35,1.513145407112622,1.922790128603153
0.55,1.4,1.5264139408361015,1.8206577070890608
0.55,1.45,1.504237010438512,1.9231829179717168
0.55,1.5,1.5135457814938396,1.8569549168229973
0.55,1.55,1.4931983823299642,1.8579976639267304
0.55,1.6,1.5218801901665209,1.830741506710536
0.55,1.65,1.5138094111866445,1.8555066347992704
0.55,1.7,1.5325985307814538,1.8229959959075268
0.55,1.75,1.5249008074889603,1.897415724568271
0.55,1.8,1.5175246547679153,1.815103865857288
0.55,1.85,1.5156089748066421,1.8793829085706195
0.55,1.9,1.5133346979238378,1.853558473848582
0.55,1.95,1.5286331196800333,1.8168412973809156
0.55,2,1.518103934943275,1.9427025375286504
0.55,2.05,1.508164948117365,1.924202400035607
0.55,2.1,1.5056484962407066,1.858915231
0.55,2.15,1.512893710872255,1.8823912594258736
0.55,2.2,1.5012191848269294,1.9228454674035305
0.55,2.25,1.5042248972541385,1.9108422718985147
0.55,2.3,1.5386552316371298,1.8229959959075277
0.55,2.35,1.5319699085882483,1.8193799238906705
0.55,2.4,1.502130476014301,1.9110859856401412
0.55,2.45,1.4960789975644257,1.8231494366205685
0.55,2.5,1.544289432864075,1.8838559611111725
0.55,2.55,1.4937244344831433,1.953397633
0.55,2.6,1.509089625630036,1.8245608423407973
0.55,2.65,1.5210974738879643,1.893143870267332
0.55,2.7,1.534429548,1.8998374995500371
0.55,2.75,1.534203659808223,1.8139896568398604
0.55,2.8,1.5362408094545301,1.8639782823245317
0.55,2.85,1.500086482818437,1.9039008896294247
0.55,2.9,1.520940195558442,1.958493689
0.55,2.95,1.5336859255888504,1.866434496754776
0.55,3,1.5139603501720755,1.8282730671023724
0.55,3.05,1.5209729593140877,1.8397298158817137
0.55,3.1,1.5168376666358958,1.8885824065448744
0.55,3.15,1.5132825024498058,1.843076519
0.55,3.2,1.5065857742240203,1.8575533573702032
0.55,3.25,1.5291835262510405,1.847335021663666
0.55,3.3,1.537036259142525,1.860580487321089
0.55,3.35,1.5329517095071448,1.8373190042584144
0.55,3.4,1.5463197023917004,1.826896383141117
0.55,3.45,1.510629983187802,1.843982811961906
0.55,3.5,1.5215939945759227,1.8457660151360529
0.55,3.55,1.5038633498454348,1.871522718
0.55,3.6,1.5102474164575372,1.860790291
0.55,3.65,1.508121933418887,1.8361139393110533
0.55,3.7,1.5125605241153457,1.8773669111259732
0.55,3.75,1.5029379461212014,1.8634988561732797
0.55,3.8,1.533223605011896,1.952168594177793
0.55,3.85,1.4930918617891948,1.920659771130098
0.55,3.9,1.4993042736059239,1.8193693888170612
0.55,3.95,1.520806732426099,1.8490143427593284
0.55,4,1.5075578060203307,1.940556720917736
0.55,4.05,1.5122356983689573,1.8091645528833369
0.55,4.1,1.5126132454979961,1.8168412973809156
0.55,4.15,1.513672740355691,1.882372583213364
0.55,4.2,1.5185926399493062,1.829381279988984
0.55,4.25,1.499986513005633,1.855473775
0.55,4.3,1.5168849130930118,1.816001522
0.55,4.35,1.5108550838104513,1.920246431223124
0.55,4.4,1.517560208198601,1.872510281387046
0.55,4.45,1.5015245121038538,1.808940313311811
0.55,4.5,1.5391317669506133,1.901631818868074
0.55,4.55,1.4954740623732496,1.8815721529080949
0.55,4.6,1.5138100828066543,1.852292077915057
0.55,4.65,1.5211072967114143,1.8936001736295849
0.55,4.7,1.5023997747365505,1.8717044430167276
0.55,4.75,1.521956458,1.8136690949557992
0.55,4.8,1.5205797373536185,1.960353434
0.55,4.85,1.531950935272302,1.893143870267332
0.55,4.9,1.5312513938667889,1.8774539802873056
0.55,4.95,1.5334803978508698,1.8628209431587068
0.55,5,1.5034094162676628,1.8243634458365672
0.55,5.05,1.528191341489738,1.8193799238906707
0.6,1,1.4595002242126216,1.773797706018889
0.6,1.05,1.4752087280354254,1.8924064658942508
0.6,1.1,1.4596408413443733,1.6710370875271656
0.6,1.15,1.471845951615789,1.8672330428429609
0.6,1.2,1.4649326631714672,1.8411414060329456
0.6,1.25,1.468985965380052,1.7683189314621974
0.6,1.3,1.4501839841100927,1.795687253105147
0.6,1.35,1.4618190386239875,1.8487435256433569
0.6,1.4,1.4661770744192368,1.7544904154907253
0.6,1.45,1.465931352390974,1.8151826168157803
0.6,1.5,1.4562058867836944,1.8880470647576435
0.6,1.55,1.4443340326322882,1.7560414419736972
0.6,1.6,1.4898484042214695,1.845189753453028
0.6,1.65,1.4755923133213709,1.776170651056148
0.6,1.7,1.4611993388606017,1.909183206379562
0.6,1.75,1.470869357309676,1.812164751677039
0.6,1.8,1.4704822761136693,1.8489209659419787
0.6,1.85,1.4676700340412743,1.8127836056850477
0.6,1.9,1.4750772839299586,1.7834609890265207
0.6,1.95,1.4677254098976225,1.861986354191028
0.6,2,1.4664513728107742,1.8198163668661045
0.6,2.05,1.472338643,1.8355489653904224
0.6,2.1,1.465688351,1.769651887321631
0.6,2.15,1.457183818092531,1.6866968752651197
0.6,2.2,1.4671464921368413,1.8337943566870905
0.6,2.25,1.471372254041214,1.9270386151219867
0.6,2.3,1.478858128320895,1.7204565931525144
0.6,2.35,1.469924525916667,1.740446826146013
0.6,2.4,1.4666384621294313,1.771074457598272
0.6,2.45,1.4647628633323297,1.7722648566310353
0.6,2.5,1.4462923986083724,1.7997027716482967
0.6,2.55,1.4587061591443111,1.901251036771001
0.6,2.6,1.447811957246117,1.762531677796373
0.6,2.65,1.454685247387058,1.7630766236307818
0.6,2.7,1.459419479905993,1.811085232479516
0.6,2.75,1.4520662496315093,1.7405268405480945
0.6,2.8,1.464770193457062,1.7127723744299566
0.6,2.85,1.4543491953083252,1.7075279648497363
0.6,2.9,1.4507723575329123,1.845519848638526
0.6,2.95,1.462637004977476,1.7953550959044289
0.6,3,1.456038240247879,1.803344243134556
0.6,3.05,1.4748890591236703,1.8481090205096335
0.6,3.1,1.46196817,1.845705839736165
0.6,3.15,1.464267772749175,1.869158866085553
0.6,3.2,1.4694208718306587,1.8429991238828527
0.6,3.25,1.4538638858573258,1.8080341633504775
0.6,3.3,1.4643783968888895,1.8416982655467444
0.6,3.35,1.4647806956100922,1.8304454061637196
0.6,3.4,1.4741594372516822,1.8289086712222025
0.6,3.45,1.4573584569495668,1.7157472331171386
0.6,3.5,1.4568157643953326,1.8852819881490923
0.6,3.55,1.4552061268012972,1.7580175100245388
0.6,3.6,1.4475821689571702,1.7822211350223354
0.6,3.65,1.4646206907990122,1.9607751358930476
0.6,3.7,1.4726253057521292,1.871723972176057
0.6,3.75,1.4638746042003672,1.9148469244178707
0.6,3.8,1.473583872605933,1.7344904937797032
0.6,3.85,1.454225834520263,1.7040104821004955
0.6,3.9,1.4679763303044946,1.768176565825085
0.6,3.95,1.4620583524928594,1.799667360781557
0.6,4,1.4472189347056792,1.8115767812864672
0.6,4.05,1.4650017592464915,1.838637800311212
0.6,4.1,1.4640089205478908,1.7570696011786386
0.6,4.15,1.450954712160013,1.813533963703148
0.6,4.2,1.465587451623377,1.826138627
0.6,4.25,1.4706455924560482,1.822524202
0.6,4.3,1.4584046280188576,1.678721646386928
0.6,4.35,1.4581230682334125,1.812882587335484
0.6,4.4,1.4519614228446995,1.7350265000884646
0.6,4.45,1.4507854657014765,1.876989785
0.6,4.5,1.4615789350301114,1.8136075859702383
0.6,4.55,1.4587727816734977,1.878844976267776
0.6,4.6,1.477039574101782,1.800713334638637
0.6,4.65,1.4629639329175539,1.8421310115351783
0.6,4.7,1.4498315998398128,1.8188144001263529
0.6,4.75,1.4618905478696609,1.874843968126941
0.6,4.8,1.4762142324405305,1.8539381575064915
0.6,4.85,1.473796821160836,1.6947871269640264
0.6,4.9,1.4637341113016262,1.8382378241478607
0.6,4.95,1.4639038641554873,1.8695128617298808
0.6,5,1.4556739898029574,1.7900100688270135
0.6,5.05,1.4571634950193466,1.8832603292021943
0.65,1,1.4134596184555084,1.7286449317384696
0.65,1.05,1.4163460486075659,1.681861187
0.65,1.1,1.4197964557159237,1.6603048042063435
0.65,1.15,1.4219846365220388,1.7411688720314564
0.65,1.2,1.419004330327332,1.7290092267624588
0.65,1.25,1.4274052471288443,1.7753964318847852
0.65,1.3,1.418297920967131,1.677038978683906
0.65,1.35,1.419555487,1.7874046699531212
0.65,1.4,1.421520900714176,1.874078588542737
0.65,1.45,1.4209105698362265,1.7153214222980084
0.65,1.5,1.4161698681521822,1.6326199285676062
0.65,1.55,1.4160405466692514,1.8451580911675725
0.65,1.6,1.4096217475088306,1.648451193126372
0.65,1.65,1.415933085235735,1.7529195013540595
0.65,1.7,1.421462109,1.723673942546476
0.65,1.75,1.4244328614919508,1.714847295259665
0.65,1.8,1.4148534614867794,1.735565044567559
0.65,1.85,1.4162485024575746,1.7137474505488917
0.65,1.9,1.4151664998360527,1.7661004576673136
0.65,1.95,1.420241742674657,1.792607494494482
0.65,2,1.4215585594288318,1.7219307839278648
0.65,2.05,1.4225356993775227,1.7278757413882586
0.65,2.1,1.4170608866088221,1.6928859720626417
0.65,2.15,1.4086976141107848,1.7450903288359711
0.65,2.2,1.4213600495772587,1.8152371590229528
0.65,2.25,1.4168413774080368,1.7096939082472244
0.65,2.3,1.4281712335016936,1.828060790119579
0.65,2.35,1.4118376121000582,1.754840784991805
0.65,2.4,1.4324735322199234,1.7951800531497948
0.65,2.45,1.4274965948705294,1.7631223047936253
0.65,2.5,1.420085713216834,1.7724085730981267
0.65,2.55,1.4168985132584484,1.7572378639948862
0.65,2.6,1.4149158691835428,1.7716865800789945
0.65,2.65,1.4186698461839111,1.8143535133293245
0.65,2.7,1.4230811191397594,1.6696886013218533
0.65,2.75,1.429082347,1.8247788876208264
0.65,2.8,1.425769062,1.6486607339243915
0.65,2.85,1.4167239495481243,1.718722590687696
0.65,2.9,1.422925614301332,1.783679144806137
0.65,2.95,1.4172867066785708,1.825028526052869
0.65,3,1.4164578409697242,1.7520710565831017
0.65,3.05,1.4205771517240955,1.711104246247095
0.65,3.1,1.4226749779417462,1.7940466925690797
0.65,3.15,1.4201214063272587,1.7503168773450888
0.65,3.2,1.4224775786711559,1.8050211810460568
0.65,3.25,1.4196879777909421,1.657538117464095
0.65,3.3,1.4229209899660282,1.815815507
0.65,3.35,1.427921385,1.7635180296850426
0.65,3.4,1.417576751744133,1.739551327
0.65,3.45,1.4192271459087373,1.7444980675908652
0.65,3.5,1.4228878860698526,1.7259220108838498
0.65,3.55,1.4167161326773166,1.715503741228774
0.65,3.6,1.4149320474541704,1.6738750940247618
0.65,3.65,1.4211881673247686,1.764220225113282
0.65,3.7,1.4299041640601824,1.9557699120113543
0.65,3.75,1.423152249071948,1.809911022259292
0.65,3.8,1.426389222433608,1.7259497590628274
0.65,3.85,1.4198044984865068,1.7933119551789682
0.65,3.9,1.4171035601657724,1.7548225855553805
0.65,3.95,1.413477037268163,1.7827288929014455
0.65,4,1.4211734251841284,1.838161248143403
0.65,4.05,1.415519253459989,1.7527901148396972
0.65,4.1,1.4336419193380414,1.679634060340539
0.65,4.15,1.4127583032488138,1.803566894
0.65,4.2,1.4157464075217774,1.7972997354772364
0.65,4.25,1.4191057603196005,1.6682040575002788
0.65,4.3,1.4212673925163108,1.6776817683043914
0.65,4.35,1.4270100347323849,1.870478200008085
0.65,4.4,1.4212426500621445,1.7608042104916035
0.65,4.45,1.4295386025110277,1.8526729878822263
0.65,4.5,1.4300488848541415,1.773981523461379
0.65,4.55,1.4304959694066874,1.8549164535552636
0.65,4.6,1.4188947658847493,1.6798936907343585
0.65,4.65,1.4196647347172673,1.6600135293607643
0.65,4.7,1.422002686,1.816204959835306
0.65,4.75,1.4116663184733347,1.8512467854361951
0.65,4.8,1.4276413300526738,1.8416562863967765
0.65,4.85,1.4189991415525618,1.7954423745471797
0.65,4.9,1.4136245752422707,1.7689359814906604
0.65,4.95,1.4276766514930876,1.869810099361448
0.65,5,1.418521125425408,1.8267277471239207
0.65,5.05,1.4294179681808787,1.7340218107069063
0.7,1,1.3885124060706335,1.8433703659930525
0.7,1.05,1.3945478784115977,1.795084860389374
0.7,1.1,1.3881502216264172,1.709627486896947
0.7,1.15,1.3963146161284203,1.7105177081141136
0.7,1.2,1.3984611558187623,1.791843275078724
0.7,1.25,1.3875704197471677,1.8299994852991448
0.7,1.3,1.3866853174197848,1.795975168891983
0.7,1.35,1.3893548383784888,1.7376145937223304
0.7,1.4,1.3918723210492565,1.725269573368946
0.7,1.45,1.3935487143082832,1.7370825552955145
0.7,1.5,1.393711151,1.762926802771625
0.7,1.55,1.3955550730560755,1.7198216063401697
0.7,1.6,1.3893084452170732,1.7449439519244931
0.7,1.65,1.3864775465229497,1.7275998245284327
0.7,1.7,1.3880032337569086,1.812722811294801
0.7,1.75,1.3964015624320747,1.8214229620863869
0.7,1.8,1.386125893818251,1.738632624961663
0.7,1.85,1.384502560314885,1.7660243689235555
0.7,1.9,1.387311433455644,1.7419305912847636
0.7,1.95,1.3933892587599963,1.7561754389985769
0.7,2,1.3839949654826948,1.8208588140160529
0.7,2.05,1.3857613041745955,1.6408390660293504
0.7,2.1,1.3857648485243599,1.7669690395400843
0.7,2.15,1.383423721559736,1.7909186495925429
0.7,2.2,1.385408104396074,1.7504963524856003
0.7,2.25,1.3918573437704276,1.6739884084788583
0.7,2.3,1.3935236618437075,1.6680363775834204
0.7,2.35,1.3884245853750703,1.7405741327163782
0.7,2.4,1.3904750743691796,1.728607115
0.7,2.45,1.3925253193468066,1.8953713173590956
0.7,2.5,1.3859292458897565,1.614881212597342
0.7,2.55,1.3849016255086075,1.806267737894899
0.7,2.6,1.3901432826422544,1.6690005058324653
0.7,2.65,1.3916418236854238,1.7485990374753415
0.7,2.7,1.3861103156315209,1.650220020217045
0.7,2.75,1.392175794461285,1.7604057268013344
0.7,2.8,1.3961570513243133,1.7688466281954511
0.7,2.85,1.3854059169988011,1.766088465999076
0.7,2.9,1.397388381937025,1.7855082752138198
0.7,2.95,1.3963115894197493,1.774098759985158
0.7,3,1.3913507435180574,1.719042457068925
0.7,3.05,1.3915260550873423,1.705447667475859
0.7,3.1,1.3933942327167361,1.6675107885918767
0.7,3.15,1.3895577897264897,1.7924251894621317
0.7,3.2,1.3964521727633397,1.815449236
0.7,3.25,1.3972291830893069,1.8216558746743068
0.7,3.3,1.3918064094636524,1.8027917083672056
0.7,3.35,1.3896241323274603,1.8320645266980973
0.7,3.4,1.3868621693421703,1.7882013836490234
0.7,3.45,1.3904973007078012,1.785821931841727
0.7,3.5,1.390077110218327,1.6816297889817742
0.7,3.55,1.3925123306779086,1.7868957605160902
0.7,3.6,1.3864881155801327,1.6864775078534615
0.7,3.65,1.3891607426349875,1.6892466802452295
0.7,3.7,1.3951747352238788,1.6942375836950734
0.7,3.75,1.3938503164041744,1.7828103069729886
0.7,3.8,1.392115956868779,1.769528337806582
0.7,3.85,1.3959951517238702,1.6590690381403197
0.7,3.9,1.388281973731431,1.714946809873469
0.7,3.95,1.3893414680984246,1.7249011189319754
0.7,4,1.3891538774561054,1.7992774508458853
0.7,4.05,1.3850024547585478,1.718821823820605
0.7,4.1,1.3887662044211497,1.7531978087326936
0.7,4.15,1.393702161565207,1.692899097671599
0.7,4.2,1.3843088618205348,1.7246007507986707
0.7,4.25,1.3920904064897968,1.779358399847499
0.7,4.3,1.3911849021340343,1.727048244084228
0.7,4.35,1.3879048236794194,1.6274687592027814
0.7,4.4,1.3927033528794792,1.7213502515990562
0.7,4.45,1.394080319785647,1.6816300856257198
0.7,4.5,1.3871122561274192,1.695749822184036
0.7,4.55,1.3940263999757034,1.770500509503817
0.7,4.6,1.3941314703875896,1.7689193383223347
0.7,4.65,1.3967276948966683,1.7732188033172127
0.7,4.7,1.3899262273745958,1.7182876866142351
0.7,4.75,1.385140225857568,1.7725857013636466
0.7,4.8,1.387930114,1.6908511912351982
0.7,4.85,1.390424895797021,1.7504008915080524
0.7,4.9,1.392007635762494,1.713780358646566
0.7,4.95,1.3918479227715959,1.7593328972758615
0.7,5,1.391274626406952,1.6976001320759793
0.7,5.05,1.3954684099776367,1.6813402733953886
0.75,1,1.3751248020223175,1.7244700324767677
0.75,1.05,1.3752443470152071,1.7747610273092755
0.75,1.1,1.3710803826110187,1.7286118879351031
0.75,1.15,1.3622324387139113,1.7529481715973187
0.75,1.2,1.3725301244928358,1.669952106379849
0.75,1.25,1.3641329569103897,1.6234210718279392
0.75,1.3,1.3714853924627535,1.701907156276568
0.75,1.35,1.3683171405466388,1.7397082923489189
0.75,1.4,1.3681454296241509,1.7247978964276294
0.75,1.45,1.368537328055216,1.6841130663043025
0.75,1.5,1.3768768216758533,1.7045610013432433
0.75,1.55,1.3734401984394065,1.746030454691167
0.75,1.6,1.3713458440410513,1.6534258262941028
0.75,1.65,1.3680651897657106,1.6649609973428896
0.75,1.7,1.3765021570087135,1.7265348450702238
0.75,1.75,1.3691733207309318,1.6628231784355716
0.75,1.8,1.3765968375045468,1.685723643
0.75,1.85,1.370626135538179,1.7334622032406606
0.75,1.9,1.375693703919885,1.781411366680265
0.75,1.95,1.3713188767347437,1.707975159250628
0.75,2,1.3685038528846802,1.6912398246595304
0.75,2.05,1.3709258117207073,1.6688680301415484
0.75,2.1,1.3690544477801163,1.728469597458786
0.75,2.15,1.3748018597186225,1.7111143471627623
0.75,2.2,1.3681819501319092,1.674481720604945
0.75,2.25,1.375496406971909,1.7246807460435984
0.75,2.3,1.3746687367077128,1.6907631438956594
0.75,2.35,1.3691648290997958,1.8067657178059944
0.75,2.4,1.3746122369266525,1.7049006779851774
0.75,2.45,1.3722530096840828,1.6681692516454565
0.75,2.5,1.369442413,1.726300951701072
0.75,2.55,1.370948251213964,1.8159593330440849
0.75,2.6,1.371551946736297,1.7177820585577526
0.75,2.65,1.3794801095372684,1.8431852832461235
0.75,2.7,1.370406784178472,1.7144295354186283
0.75,2.75,1.3716073047894977,1.6830318591746012
0.75,2.8,1.372035819718325,1.768064658045842
0.75,2.85,1.371537928458325,1.784098791664766
0.75,2.9,1.3682775955491706,1.813224843754368
0.75,2.95,1.373345790310385,1.6993780081937346
0.75,3,1.3705282389174411,1.856146846
0.75,3.05,1.370577468272594,1.758969135302212
0.75,3.1,1.3748727275828814,1.7243408816171513
0.75,3.15,1.3744401250845308,1.6830392745013545
0.75,3.2,1.3703799113952753,1.6368797292447457
0.75,3.25,1.3695120116119948,1.7373452393845328
0.75,3.3,1.3700424312704376,1.810364064136749
0.75,3.35,1.3748790124956516,1.7543308618731113
0.75,3.4,1.3772236312260175,1.7574604786409698
0.75,3.45,1.368672859900452,1.698445414247107
0.75,3.5,1.3704523949559198,1.7631176715977492
0.75,3.55,1.3715274639869122,1.7726268161168783
0.75,3.6,1.3740348675216392,1.704186752
0.75,3.65,1.3674218709937178,1.7136375102703745
0.75,3.7,1.370507402087967,1.7984258820122143
0.75,3.75,1.368487661981744,1.7356996754887883
