mu,beta,average,max
0.4,4.4,1.2626220693182577,1.6101722223147958
0.4,4.45,1.255790769286337,1.6447618155216568
0.4,4.5,1.2640742828092635,1.6732592140652218
0.4,4.55,1.259094910299737,1.5439505026100897
0.4,4.6,1.2569021121674369,1.6917529606021235
0.4,4.65,1.2606632963345643,1.5602696072305795
0.4,4.7,1.2598638674587908,1.6025972039611265
0.4,4.75,1.2569172873314365,1.6382815734893097
0.4,4.8,1.2594845514063753,1.5435518399247323
0.4,4.85,1.2593137396193967,1.5548582722610362
0.4,4.9,1.262486936015675,1.6233858644497905
0.4,4.95,1.2675709799982104,1.6724495883751402
0.4,5,1.2522587045421751,1.5796206524457277
0.4,5.05,1.2587851640984904,1.6824121827586602
0.45,1,1.2388497166551302,1.614259408551525
0.45,1.05,1.228611577156901,1.596535914
0.45,1.1,1.229996736663774,1.6588735057169195
0.45,1.15,1.235604788275824,1.6661902018620014
0.45,1.2,1.2402388371920623,1.6040059966367888
0.45,1.25,1.2253928075109424,1.531660356669575
0.45,1.3,1.2362959572587233,1.614887451259061
0.45,1.35,1.2251954325150483,1.6186173186477824
0.45,1.4,1.2233084227053619,1.5571820112639156
0.45,1.45,1.2248857671603381,1.6582250733122836
0.45,1.5,1.2372208865206533,1.631126387
0.45,1.55,1.2128490051006215,1.605800534242562
0.45,1.6,1.2384263420441337,1.6133646055131885
0.45,1.65,1.2290488309383651,1.6073599126914837
0.45,1.7,1.2290663242675894,1.6277506802572146
0.45,1.75,1.230587705672654,1.730645402604436
0.45,1.8,1.2246184434469005,1.673604751933654
0.45,1.85,1.2222846143605943,1.604343975974365
0.45,1.9,1.2267103730385465,1.745657706928642
0.45,1.95,1.2245921393755885,1.591634386473174
0.45,2,1.2272260055741313,1.6403331245557375
0.45,2.05,1.2304240346271569,1.6969429192414789
0.45,2.1,1.2403063280229876,1.722927315014069
0.45,2.15,1.2294409269844357,1.6652045830608122
0.45,2.2,1.2261765201923842,1.6198315367033675
0.45,2.25,1.2307822997670246,1.6337383096818567
0.45,2.3,1.2250544715267913,1.5825789291515555
0.45,2.35,1.227877250766046,1.5932654323667068
0.45,2.4,1.225561326,1.5809589734440934
0.45,2.45,1.2357856280441788,1.6089422557014823
0.45,2.5,1.2326946249794601,1.6127330677994702
0.45,2.55,1.2270069610207184,1.6053163475706187
0.45,2.6,1.225952321182021,1.6723055650183305
0.45,2.65,1.228899152533373,1.5933267926303103
0.45,2.7,1.2311558055177978,1.5658113661387971
0.45,2.75,1.227152210868478,1.6760255247820934
0.45,2.8,1.2342663416953537,1.6835013888441115
0.45,2.85,1.2239361298661382,1.6677657266127586
0.45,2.9,1.2270692026351107,1.6998017599398771
0.45,2.95,1.2251020608261725,1.6203344064988705
0.45,3,1.226690233804736,1.5627555034009208
0.45,3.05,1.228477665552505,1.6046598789601954
0.45,3.1,1.2208271525738028,1.5875677961073225
0.45,3.15,1.2261753187311717,1.590218726681322
0.45,3.2,1.2288052412808075,1.6363383873807456
0.45,3.25,1.2319516611733445,1.679269779183561
0.45,3.3,1.2197209509026294,1.6305585244331056
0.45,3.35,1.234252436523082,1.5368773464768035
0.45,3.4,1.226715381688178,1.6221551264473526
0.45,3.45,1.2266507617563316,1.5937060183428615
0.45,3.5,1.225319165421537,1.6635677807969904
0.45,3.55,1.219856766146854,1.705881160930152
0.45,3.6,1.2408683792500776,1.574723827041374
0.45,3.65,1.2292216190014729,1.6749854393874506
0.45,3.7,1.2326347145399381,1.5743026833705145
0.45,3.75,1.2309554607068598,1.6667474740200012
0.45,3.8,1.2252929626485507,1.6003589390537258
0.45,3.85,1.2348192471655952,1.7476015390500867
0.45,3.9,1.2342519324836756,1.6467485546491456
0.45,3.95,1.2260001849585884,1.6118864381577032
0.45,4,1.2351391076213973,1.6285760201182244
0.45,4.05,1.2192931172792767,1.5786247078635705
0.45,4.1,1.2350786408801486,1.6472689593444574
0.45,4.15,1.2270957255785306,1.5476127569678066
0.45,4.2,1.2301958634293906,1.5674726371503536
0.45,4.25,1.2300818652337935,1.620554443770549
0.45,4.3,1.2256544888953524,1.5849471288493122
0.45,4.35,1.2272378459003739,1.627108016520547
0.45,4.4,1.2329149712566225,1.623608999116256
0.45,4.45,1.2129168807475355,1.6449515630293758
0.45,4.5,1.2256949481885246,1.6727268494230216
0.45,4.55,1.2288515602010535,1.6352109746890795
0.45,4.6,1.2227860684413345,1.5800570514755043
0.45,4.65,1.2312231161654985,1.591404843676505
0.45,4.7,1.2299629086165753,1.644415763906981
0.45,4.75,1.221745331,1.556739758086491
0.45,4.8,1.2272672018645552,1.7121379429892627
0.45,4.85,1.2280004499237875,1.5963926046003996
0.5,1,1.2233996861800251,1.585891148729491
0.5,1.05,1.2086435738438115,1.580382845322189
0.5,1.1,1.2238205962612496,1.569194396068696
0.5,1.15,1.2103044012783568,1.6144688376480374
0.5,1.2,1.2121645399925427,1.600071774925554
0.5,1.25,1.2169052392900739,1.6053007652499889
0.5,1.3,1.2233934204873331,1.584887470873766
0.5,1.35,1.222646924554789,1.6353087894227891
0.5,1.4,1.2102978683228751,1.653838106395815
0.5,1.45,1.2066842610065833,1.6341419622341915
0.5,1.5,1.2125101334351938,1.6243777676187812
0.5,1.55,1.221822403155514,1.6586372230093565
0.5,1.6,1.218190571435449,1.6279709381720056
0.5,1.65,1.2066117424437541,1.645375091399806
0.5,1.7,1.2217094830063346,1.6239474985207492
0.5,1.75,1.2116184428802146,1.6480170345785918
0.5,1.8,1.2329548652849112,1.586235657300093
0.5,1.85,1.231251673824028,1.6000443376229578
0.5,1.9,1.214061443488081,1.6113209388333811
0.5,1.95,1.2174348691028787,1.5728075091975564
0.5,2,1.2133198174510276,1.5680842032988105
0.5,2.05,1.2191678250043645,1.5923799510022365
0.5,2.1,1.212359267147976,1.5579904148625603
0.5,2.15,1.2253472374220282,1.6060362744901215
0.5,2.2,1.227845069440841,1.701333113898818
0.5,2.25,1.2226708144013025,1.677328193077056
0.5,2.3,1.2143328829981572,1.6111177440084332
0.5,2.35,1.223197150162282,1.6222670009225262
0.5,2.4,1.2180944575948962,1.618442836576879
0.5,2.45,1.2070646121856428,1.6157025617318546
0.5,2.5,1.2168390156362663,1.6106539072156103
0.5,2.55,1.2021307227753288,1.6202912396857228
0.5,2.6,1.2161712572449637,1.5912499513623617
0.5,2.65,1.2230906822137066,1.582143847946444
0.5,2.7,1.230138012,1.621204721211937
0.5,2.75,1.2213338127418938,1.6701167446900709
0.5,2.8,1.2179456228521957,1.6003351462261353
0.5,2.85,1.2131498979980093,1.6232938610703893
0.5,2.9,1.2117820237676065,1.586431954
0.5,2.95,1.2188377382415656,1.6402280857794076
0.5,3,1.2095775606698556,1.6027835048184995
0.5,3.05,1.2376388645773777,1.5532942580451037
0.5,3.1,1.2115420283329779,1.6113648435481536
0.5,3.15,1.223985045346441,1.62760573
0.5,3.2,1.2199379461547304,1.588391655768579
0.5,3.25,1.2226888630633639,1.6065063381985756
0.5,3.3,1.2172925286821028,1.6552558668084074
0.5,3.35,1.226819787272738,1.6266658408900476
0.5,3.4,1.231458904046597,1.6257695873795024
0.5,3.45,1.2302294572791703,1.584206467024878
0.5,3.5,1.2047730922711235,1.6050389679318977
0.5,3.55,1.2224105446399092,1.6120737435227597
0.5,3.6,1.2080570131426034,1.5901607924958057
0.5,3.65,1.2084993776852773,1.5560455177977028
0.5,3.7,1.2115187804062808,1.6069014091504703
0.5,3.75,1.2146469707623428,1.5588165616048288
0.5,3.8,1.2360581246969005,1.554365854057384
0.5,3.85,1.196394350687664,1.6054361343063102
0.5,3.9,1.2150311851444913,1.577016250754123
0.5,3.95,1.224802628103907,1.6566642806125984
0.5,4,1.2078529879717605,1.5901107938118746
0.5,4.05,1.1944981410044269,1.5991853354814645
0.5,4.1,1.2234070668855934,1.6685709212404252
0.5,4.15,1.2114434799395124,1.640650147556446
0.5,4.2,1.221206070153235,1.5608281062866909
0.5,4.25,1.2189191793230933,1.597383863819421
0.5,4.3,1.210448468,1.6188287012617688
0.5,4.35,1.225941816561327,1.6241667478178998
0.5,4.4,1.2141466318427656,1.5724285636465305
0.5,4.45,1.2234062415283533,1.643815772945039
0.5,4.5,1.220988217847529,1.5793510064257184
0.5,4.55,1.2009255742867377,1.632313309773459
0.5,4.6,1.2206834563180697,1.6882276948792694
0.5,4.65,1.2137389254635367,1.6503450679725078
0.5,4.7,1.2112289033735404,1.5842643097480158
0.5,4.75,1.1947992493950366,1.566315205321164
0.5,4.8,1.2169911187417095,1.6781590803185016
0.5,4.85,1.2230422865565902,1.6128267233870384
0.5,4.9,1.2188171074734704,1.5894033580960183
0.5,4.95,1.2223486460781545,1.6620599050657077
0.5,5,1.2123387176963356,1.6333567944393843
0.5,5.05,1.2265823207367907,1.5486645515878072
0.55,1,1.5223816225905067,1.8361600033346808
0.55,1.05,1.502103401585773,1.8431178657970555
0.55,1.1,1.5493373632050171,1.868643133850495
0.55,1.15,1.4877553411774564,1.837255372100405
0.55,1.2,1.5265256207656737,1.858980084
0.55,1.25,1.5182860395313713,1.8799950151730456
0.55,1.3,1.5130944002199733,1.8620793028423963
0.55,1.35,1.5459598285991136,1.884333489526773
0.55,1.4,1.4987280320837029,1.8703930649089813
0.55,1.45,1.5194157142317761,1.8546594908747709
0.55,1.5,1.5204814747233861,1.8516997110615203
0.55,1.55,1.5222338551539236,1.8836979904374225
0.55,1.6,1.5145769372503977,1.843249398709516
0.55,1.65,1.5346177253472975,1.8193799238906705
0.55,1.7,1.5205127740884166,1.8363333819620289
0.55,1.75,1.5099020271415453,1.8441781929008696
0.55,1.8,1.5016646004793146,1.9685042834364177
0.55,1.85,1.5156778960417348,1.8159563796038625
0.55,1.9,1.5069538415557813,1.9213170994217128
0.55,1.95,1.5184432047703185,1.9521248877350883
0.55,2,1.512874596142935,1.9064025082587817
0.55,2.05,1.5111105016610409,1.8895710026664203
0.55,2.1,1.5090764857023191,1.825272246662656
0.55,2.15,1.5130930128023377,1.9148790510730835
0.55,2.2,1.5161344067789613,1.8716460884278212
0.55,2.25,1.510750609640364,1.8612688719788053
0.55,2.3,1.544020934723405,1.8752798646559576
0.55,2.35,1.51452284,1.8565552858658496
0.55,2.4,1.5046211807773622,1.813669094955799
0.55,2.45,1.5023781512364371,1.871999581400348
0.55,2.5,1.5225346602072711,1.8947458258087968
0.55,2.55,1.5212462840828216,1.8490032619467256
0.55,2.6,1.4910564072822476,1.866412590806363
0.55,2.65,1.5075263298314074,1.8229959959075268
0.55,2.7,1.5188394223112625,1.8486716079334653
0.55,2.75,1.5366567457919187,1.845514577428816
0.55,2.8,1.5128566060382933,1.8698382535422295
0.55,2.85,1.4874344521559157,1.879679505550205
0.55,2.9,1.5097152618119314,1.8369293865470164
0.55,2.95,1.5103274922179517,1.8229959959075277
0.55,3,1.5248467736258597,1.843249398709516
0.55,3.05,1.5300771957556387,1.8472147049281784
0.55,3.1,1.5182358494041672,1.8303923842258905
0.55,3.15,1.540384102809873,1.9003553860862428
0.55,3.2,1.5198138716582488,1.8168412973809156
0.55,3.25,1.5094891022942598,1.8999766498917776
0.55,3.3,1.5235239506768048,1.8094146544429608
0.55,3.35,1.4963704382050607,1.816841297380916
0.55,3.4,1.5244723701794445,1.8141496163330104
0.55,3.45,1.542065245757322,1.894703263915256
0.55,3.5,1.5343408939668142,1.857527674159924
0.55,3.55,1.4902044965128791,1.8502309110603543
0.55,3.6,1.5022719408653544,1.8885012215409749
0.55,3.65,1.5021164363242099,1.903673441251471
0.55,3.7,1.5234281186916074,1.828475321907904
0.55,3.75,1.5046208354267905,1.862765302
0.55,3.8,1.535044736677424,1.9385544123949192
0.55,3.85,1.5380799484418928,1.865217358777852
0.55,3.9,1.5301748887073845,1.926791808296047
0.55,3.95,1.497741943936669,1.8947549629138545
0.55,4,1.5147264641058906,1.8303142421616128
0.55,4.05,1.503182754816698,1.8618571008348417
0.55,4.1,1.5237868384126563,1.860519078332992
0.55,4.15,1.5244935593938855,1.8476593952605456
0.55,4.2,1.5140569373906956,1.858144784722192
0.55,4.25,1.5147191160182336,1.9069039333736464
0.55,4.3,1.5409720052901485,1.8636407010167744
0.55,4.35,1.5179162345903132,1.8264409326038384
0.55,4.4,1.5258924173669237,1.9096107014027728
0.55,4.45,1.5057077000084749,1.811428443592454
0.55,4.5,1.5156786963528845,1.843249398709516
0.55,4.55,1.5206861657483455,1.856501412
0.55,4.6,1.5348967017509694,1.8206577070890608
0.55,4.65,1.542770231520869,1.9427072925045428
0.55,4.7,1.5215521316027711,1.918564623098316
0.55,4.75,1.5073170198474573,1.896225934248404
0.55,4.8,1.5235552959588394,1.8673754263359508
0.55,4.85,1.5194247061293513,1.8788229986841545
0.55,4.9,1.503422465,1.820733773674447
0.55,4.95,1.5161146470521165,1.8768819366807517
0.55,5,1.533980103443842,1.8250309957073212
0.55,5.05,1.521158163742103,1.8716612080232584
0.6,1,1.452864161901488,1.7700218524795044
0.6,1.05,1.467856584478495,1.8371878006587168
0.6,1.1,1.4903088090437495,1.7768339523601628
0.6,1.15,1.4557897869850667,1.840692458668812
0.6,1.2,1.4468219027611486,1.7910940381362757
0.6,1.25,1.4577515837362123,1.7765303865733184
0.6,1.3,1.4596699846083498,1.8409946880661543
0.6,1.35,1.4691937137098865,1.8320588990249147
0.6,1.4,1.4613738242841436,1.7678377218926171
0.6,1.45,1.4462922998661347,1.8762893443643995
0.6,1.5,1.4670618593092994,1.719820676998696
0.6,1.55,1.4693860858136387,1.7598723229781568
0.6,1.6,1.4663753999899354,1.8208913672389344
0.6,1.65,1.4543167421069312,1.798196262049589
0.6,1.7,1.4696780631521398,1.846796200490296
0.6,1.75,1.466565458848279,1.9138816688292415
0.6,1.8,1.4515964588147536,1.832221684315428
0.6,1.85,1.465526847686416,1.774164639945495
0.6,1.9,1.4667469644169246,1.861837047225652
0.6,1.95,1.4685167285909373,1.8656492652124468
0.6,2,1.477282648447782,1.689180026172036
0.6,2.05,1.4558797943592272,1.7498042734901404
0.6,2.1,1.4573094205752086,1.8208852541187408
0.6,2.15,1.4590756688779665,1.7734590223480389
0.6,2.2,1.4706719088609241,1.796901344610579
0.6,2.25,1.4553488501937903,1.7725748827903536
0.6,2.3,1.4453772692668776,1.7483357324890365
0.6,2.35,1.4581292700664823,1.8871450109775008
0.6,2.4,1.4655200589789201,1.8267905880110509
0.6,2.45,1.4794258690068758,1.8187950197831853
0.6,2.5,1.4641053831118809,1.7919994225581637
0.6,2.55,1.4561382489916348,1.832590571436698
0.6,2.6,1.4632230171344698,1.786712292344246
0.6,2.65,1.4536436017351693,1.8476505307450448
0.6,2.7,1.4626933319430815,1.812089902
0.6,2.75,1.464731358028578,1.6870759199116785
0.6,2.8,1.4462394593353591,1.8470979829587475
0.6,2.85,1.4541644014700654,1.7348983225203074
0.6,2.9,1.4455916029474645,1.865260824968137
0.6,2.95,1.4681272011589586,1.878951521767312
0.6,3,1.4761973282154872,1.8110801125574816
0.6,3.05,1.470400029916164,1.811164373272292
0.6,3.1,1.4498188260581581,1.8345694064169435
0.6,3.15,1.4608600042400506,1.7964574483455813
0.6,3.2,1.4590078538822078,1.8180846014462213
0.6,3.25,1.4663598889902454,1.8982849999858384
0.6,3.3,1.4543944534477895,1.796558250969717
0.6,3.35,1.449096909329256,1.7137002246824609
0.6,3.4,1.447979061,1.8111267029061064
0.6,3.45,1.4546125124439975,1.7959408804791053
0.6,3.5,1.454571831323917,1.8168718607818568
0.6,3.55,1.472397998631163,1.7720147737321357
0.6,3.6,1.4441388357149185,1.769561932971651
0.6,3.65,1.463086801911437,1.845489915533181
0.6,3.7,1.4633399355602987,1.7784360122016594
0.6,3.75,1.449948811790815,1.7875835940820393
0.6,3.8,1.4599460052126516,1.776768116942299
0.6,3.85,1.4639081533353582,1.7955653094270911
0.6,3.9,1.4622229896142214,1.8815065236731103
0.6,3.95,1.4620636890534604,1.7101668558880987
0.6,4,1.4561097715366909,1.716859127
0.6,4.05,1.4529625781082065,1.8041759605353915
0.6,4.1,1.4721564465765966,1.7890913281744356
0.6,4.15,1.4425198023190808,1.835589569299651
0.6,4.2,1.460736067839517,1.7957234445484114
0.6,4.25,1.4652153352083828,1.6741394513101706
0.6,4.3,1.4632100451823895,1.835305409
0.6,4.35,1.465621113577647,1.7784161640426197
0.6,4.4,1.4520150796906255,1.8122756669125235
0.6,4.45,1.471494305641458,1.7807378516537231
0.6,4.5,1.4687670578554077,1.7745833906170143
0.6,4.55,1.4744093818119284,1.738152360324216
0.6,4.6,1.4413058502165144,1.815590862433831
0.6,4.65,1.4479225554989419,1.8544248473353024
0.6,4.7,1.4676412507969312,1.7569886042483296
0.6,4.75,1.4529742577586413,1.8562319129450648
0.6,4.8,1.4570574712340194,1.8075519471146415
0.6,4.85,1.4619069074611242,1.7525130208176956
0.6,4.9,1.462230503423918,1.907044937223993
0.6,4.95,1.4647166129473377,1.8825407118660165
0.6,5,1.4551227967391411,1.7400569154767187
0.6,5.05,1.4690811816622404,1.7722047803493666
0.65,1,1.4155880799190264,1.7142237780513494
0.65,1.05,1.4199386649972268,1.7279887721640332
0.65,1.1,1.412533212543144,1.7121481927258186
0.65,1.15,1.4180263436332785,1.7225394795106042
0.65,1.2,1.4186721224584322,1.733935166569381
0.65,1.25,1.4224228581208525,1.7773105315511404
0.65,1.3,1.4116202286244173,1.752206429469281
0.65,1.35,1.4168442275885176,1.7011917428882424
0.65,1.4,1.4192382703018644,1.7115411132352878
0.65,1.45,1.4194858134055441,1.7105891763934995
0.65,1.5,1.4198829801091992,1.722001147333265
0.65,1.55,1.4178468334626906,1.770665650521606
0.65,1.6,1.4253304910377107,1.8584602571593192
0.65,1.65,1.4258845721311433,1.7491118605547682
0.65,1.7,1.4095778856496228,1.784207347953182
0.65,1.75,1.4230536332207502,1.7722687002922957
0.65,1.8,1.4296182327090792,1.711289382223115
0.65,1.85,1.4176380746896697,1.8035818723791253
0.65,1.9,1.4177964599369852,1.8204353126962949
0.65,1.95,1.421169732413821,1.7597776848113864
0.65,2,1.4258616189900812,1.8160235331707124
0.65,2.05,1.414934500558322,1.7697371075465422
0.65,2.1,1.4290875909511285,1.692024205793642
0.65,2.15,1.4169326110162128,1.800671223083917
0.65,2.2,1.4147031274207023,1.836412576656866
0.65,2.25,1.4161973997062245,1.6952761266450902
0.65,2.3,1.4207894622292963,1.7909610074698732
0.65,2.35,1.432124466535865,1.674951377899867
0.65,2.4,1.420183000610698,1.7958361777679748
0.65,2.45,1.4287490630846535,1.8620418761609137
0.65,2.5,1.419580474775522,1.8644366681750677
0.65,2.55,1.4176764715055794,1.7832907337678283
0.65,2.6,1.4270773736672695,1.833856652507157
0.65,2.65,1.4191228849574482,1.785798950661269
0.65,2.7,1.4187462731546086,1.8344407899056423
0.65,2.75,1.4225501525889404,1.731336657443783
0.65,2.8,1.4150708718784462,1.724484802897206
0.65,2.85,1.4164222509853939,1.769981659
0.65,2.9,1.4100605782392202,1.808987297194752
0.65,2.95,1.416662129,1.6445085992630144
0.65,3,1.4158783596314073,1.8553395772438288
0.65,3.05,1.4134577313754708,1.8339440850114013
0.65,3.1,1.4139157980213932,1.637932952113368
0.65,3.15,1.408345615056424,1.734336636736959
0.65,3.2,1.4193898512029461,1.7805397214401446
0.65,3.25,1.413449346858676,1.6631450783557942
0.65,3.3,1.423044392906018,1.812363663
0.65,3.35,1.4251811065197304,1.8081185799471349
0.65,3.4,1.4234866069699548,1.654621943213525
0.65,3.45,1.4222088958396268,1.754836706073326
0.65,3.5,1.4156779178752075,1.7454176110901096
0.65,3.55,1.423007215937124,1.762692761037251
0.65,3.6,1.4251356478331683,1.757688651416717
0.65,3.65,1.4227895514912543,1.8165497399707269
0.65,3.7,1.4243651322665583,1.715896642478953
0.65,3.75,1.4232929924015227,1.707728407910843
0.65,3.8,1.4129589226427606,1.8278015632769624
0.65,3.85,1.4211293234317524,1.759556963963308
0.65,3.9,1.4207270539775607,1.737577918793323
0.65,3.95,1.4222040082994232,1.8712288005809012
0.65,4,1.4241649171184183,1.9008807806136476
0.65,4.05,1.4204239295926573,1.6909493779780382
0.65,4.1,1.42284707,1.6632487369545468
0.65,4.15,1.428663160633134,1.7280432215988124
0.65,4.2,1.4211890796671152,1.744386506621485
0.65,4.25,1.4280604011135034,1.638552019547387
0.65,4.3,1.4197795282806598,1.7827538304551445
0.65,4.35,1.4158378193562229,1.862291596261158
0.65,4.4,1.4356701854989553,1.8731231056065611
0.65,4.45,1.4209504655998935,1.7483508299385422
0.65,4.5,1.4154799553755106,1.7739848747308749
0.65,4.55,1.425972033523736,1.774213871929572
0.65,4.6,1.414732848773495,1.7119137010312813
0.65,4.65,1.4280021538444256,1.7682060305825391
0.65,4.7,1.4217281000374216,1.7233291654399672
0.65,4.75,1.4223280775693907,1.7255968881723367
0.65,4.8,1.4127338788811268,1.8349643589413764
0.65,4.85,1.413363107074441,1.7728674948324334
0.65,4.9,1.4294810645859877,1.7398590165113206
0.65,4.95,1.4255307479481392,1.741819047697016
0.65,5,1.4209664789560847,1.8067962011942136
0.65,5.05,1.4259597125092083,1.7322868265423297
0.7,1,1.3881848553586327,1.779860430668731
0.7,1.05,1.3913068118618455,1.7819386838105922
0.7,1.1,1.3857502284897492,1.8720246992891176
0.7,1.15,1.3970263938695693,1.669366535558756
0.7,1.2,1.386098623281654,1.7433735171732176
0.7,1.25,1.3858760533358525,1.7704194990662532
0.7,1.3,1.384558411161972,1.7187337040641406
0.7,1.35,1.3902748975500618,1.705591072039796
0.7,1.4,1.3847289305658894,1.6677097377305736
0.7,1.45,1.3876512638092915,1.8100853978011748
0.7,1.5,1.393219324594475,1.6390290990834833
0.7,1.55,1.3942726022442042,1.851945717
0.7,1.6,1.394519939390115,1.7778793160904571
0.7,1.65,1.3836744747556176,1.671870464065266
0.7,1.7,1.3909716028819936,1.7836818105516985
0.7,1.75,1.3857417395849791,1.7512387843516084
0.7,1.8,1.392381587720824,1.7550929902176422
0.7,1.85,1.3895868878891005,1.7265808946776733
0.7,1.9,1.3893718529799808,1.7384380398953705
0.7,1.95,1.393701753507316,1.7561512473956122
0.7,2,1.3920640819641947,1.7711467371884566
0.7,2.05,1.3871016032161148,1.823054465178694
0.7,2.1,1.3903196395232742,1.913536363105136
0.7,2.15,1.3835301223315846,1.6340584617178018
0.7,2.2,1.3847599498633403,1.6912290359920803
0.7,2.25,1.382296267031438,1.7695253769844843
0.7,2.3,1.3811920545014769,1.6570602907443064
0.7,2.35,1.3897313591764309,1.6247798278209251
0.7,2.4,1.3863890855175591,1.7134479276687982
0.7,2.45,1.3952340786010704,1.836020686734656
0.7,2.5,1.3845149575685187,1.6953489847193897
0.7,2.55,1.3879118211574422,1.7006820649949883
0.7,2.6,1.3886332300059676,1.722359534
0.7,2.65,1.3887379525924568,1.799228263677459
0.7,2.7,1.3873838283974524,1.7458465503739944
0.7,2.75,1.3918048661701239,1.671021574290617
0.7,2.8,1.3885755417540024,1.6773210204727185
0.7,2.85,1.3921380845844369,1.674241362867923
0.7,2.9,1.387443646868673,1.7123684226015414
0.7,2.95,1.3879600701607688,1.693931508185573
0.7,3,1.3873711965421107,1.7326024103414293
0.7,3.05,1.382203567747701,1.7400157745849136
0.7,3.1,1.389571510416809,1.6824087918355513
0.7,3.15,1.3888539909683613,1.706776144171167
0.7,3.2,1.392468499277028,1.7664109314240946
0.7,3.25,1.3950664783626017,1.7389515389398118
0.7,3.3,1.3965337918271843,1.7057438201048962
0.7,3.35,1.3898944433159899,1.8039366600589264
0.7,3.4,1.383268030230524,1.6597059161109222
0.7,3.45,1.3929610454751886,1.7153017993167483
0.7,3.5,1.3909530331044715,1.620408728868677
0.7,3.55,1.3891752828409945,1.7209324350291864
0.7,3.6,1.3895161305564165,1.770638565032016
0.7,3.65,1.3866479880769136,1.7149870954940498
0.7,3.7,1.392834126498335,1.8372207809595429
0.7,3.75,1.3869705883094858,1.6550023643829974
0.7,3.8,1.3916793876173295,1.755692855806028
0.7,3.85,1.3874181672084918,1.709634601016487
0.7,3.9,1.3889541340762606,1.6344124229809338
0.7,3.95,1.3947867805827774,1.7968162354542347
0.7,4,1.390051250687979,1.7677500503909978
0.7,4.05,1.388220263906893,1.788122967182672
0.7,4.1,1.388958308304949,1.674702008840359
0.7,4.15,1.3942701303280733,1.7728460996307085
0.7,4.2,1.390765585432838,1.727831113571861
0.7,4.25,1.3938009917492449,1.800444496
0.7,4.3,1.3914059901974951,1.729813349455505
0.7,4.35,1.3902594221913331,1.7842603772879275
0.7,4.4,1.3937381217585234,1.7443391550380702
0.7,4.45,1.3886020598360789,1.760385791540222
0.7,4.5,1.3876650604409542,1.679209764029239
0.7,4.55,1.3917517216273276,1.823564151866084
0.7,4.6,1.386660598523776,1.790691786464322
0.7,4.65,1.3935515941816439,1.6715275178646365
0.7,4.7,1.395042855328298,1.745799200801767
0.7,4.75,1.3919409342396007,1.786726474622326
0.7,4.8,1.3874334653723879,1.7107127161243767
0.7,4.85,1.387813564513109,1.6710780189465162
0.7,4.9,1.3944773221349063,1.7767987635622848
0.7,4.95,1.3910635946712726,1.6664799230572185
0.7,5,1.3872213429408204,1.7556568024769688
0.75,1,1.3733165895690262,1.7361556589445466
0.75,1.05,1.3730665468090466,1.7352238951000267
0.75,1.1,1.375670239556913,1.787862367154681
0.75,1.15,1.3709649890747106,1.660926775852433
0.75,1.2,1.3788086909091481,1.7254821523178776
0.75,1.25,1.3702496224840148,1.7338372592726496
0.75,1.3,1.3691175243087241,1.7532861834928992
0.75,1.35,1.372886275218369,1.784940072216642
0.75,1.4,1.3765100183994405,1.726241985168694
0.75,1.45,1.3689546433880617,1.7370349571443788
0.75,1.5,1.3730381510400016,1.6986135585425228
0.75,1.55,1.3714997446901787,1.6932919841151184
0.75,1.6,1.3717975404228748,1.7624297497947747
0.75,1.65,1.3664788613254044,1.6936478405151465
0.75,1.7,1.3680470274163463,1.7622989548316568
0.75,1.75,1.3756227865146535,1.712625695188942
0.75,1.8,1.3716360725105423,1.7621678725038872
0.75,1.85,1.3695630240053507,1.797048189208598
0.75,1.9,1.3668049961684345,1.782294665777635
0.75,1.95,1.3663554024349935,1.7249897740844908
0.75,2,1.3735905221259483,1.7165409202031048
0.75,2.05,1.371258771,1.7315505216705378
0.75,2.1,1.3735200106623948,1.742173684
0.75,2.15,1.3720615546537538,1.716465604132205
0.75,2.2,1.3685530559600076,1.6544273618503842
0.75,2.25,1.371092578959212,1.7296876341547631
0.75,2.3,1.3735573515559614,1.8350301284706083
0.75,2.35,1.3750744075993837,1.761221143616192
0.75,2.4,1.3747912924286076,1.7903053201567494
0.75,2.45,1.3679142612230142,1.7116836872109766
0.75,2.5,1.3716568685056618,1.754081633
0.75,2.55,1.3638705309267745,1.699879568022303
0.75,2.6,1.3745919864213283,1.797499780974183
0.75,2.65,1.3691374095188709,1.6845591698803355
0.75,2.7,1.3740704319489865,1.738459012
0.75,2.75,1.370430834184796,1.664270012898292
0.75,2.8,1.3730886038845909,1.819831755230105
0.75,2.85,1.371802379951161,1.6875522461803754
0.75,2.9,1.3676106314538679,1.7602399902069612
0.75,2.95,1.3714376172529126,1.7272989763028654
0.75,3,1.3778976225140693,1.7797474735012049
0.75,3.05,1.3724161870065823,1.842535360788174
0.75,3.1,1.3718733602059279,1.7031592625822067
0.75,3.15,1.3755747613853697,1.761706077554881
0.75,3.2,1.3698036156267042,1.7100463685198255
0.75,3.25,1.369953583624315,1.7175707103406803
0.75,3.3,1.3741086283471111,1.7881739552727245
0.75,3.35,1.3741648275210834,1.711299378857932
0.75,3.4,1.3703814671708743,1.8220461764284448
0.75,3.45,1.3723165157431418,1.710796526634769
0.75,3.5,1.3690667232089329,1.7084836210283618
0.75,3.55,1.3672925958556834,1.685245597197027
0.75,3.6,1.374356915643746,1.7598049163260985
