mu,beta,average,max
0.4,4.25,2.029794984591463,3.8943982994700543
0.4,4.3,2.010856205501394,4.028723068584593
0.4,4.35,2.120717104575275,4.085615145077358
0.4,4.4,2.0611295842364212,4.066971677496807
0.4,4.45,2.161723383184218,4.194920614133896
0.4,4.5,2.022143697715721,4.305114186459637
0.4,4.55,2.050927845077398,4.341082867058617
0.4,4.6,2.1294967149985173,4.349486188843842
0.4,4.65,2.1543632774024295,4.352133591635544
0.4,4.7,2.112771545384162,4.435817054645361
0.4,4.75,2.2188819901329433,4.511145370912403
0.4,4.8,2.2164054347669033,4.569582396083931
0.4,4.85,2.1598954885380395,4.586431063253944
0.4,4.9,2.401307340320449,4.740553175668241
0.4,4.95,2.229881428608887,4.57364643846388
0.45,1.0,0.044205499149381544,0.6585238196063761
0.45,1.05,0.05184053830884131,0.6708326760476166
0.45,1.1,0.052175145785429845,0.7177909633709498
0.45,1.15,0.04206246853198568,0.7177909633709498
0.45,1.2,0.046036073187618626,0.7177909633709498
0.45,1.25,0.047359954551776294,0.7257248305267733
0.45,1.3,0.055246452707208155,0.7534065144269342
0.45,1.35,0.0634245409416187,0.8861616831740121
0.45,1.4,0.06010549417933053,0.8861616831740121
0.45,1.45,0.07075107004710188,0.9321960563259089
0.45,1.5,0.07435814769292853,0.9570546178279332
0.45,1.55,0.07925793205404301,0.9570546178279332
0.45,1.6,0.0684545000654234,0.9570546178279332
0.45,1.65,0.07842213662226606,0.9570546178279332
0.45,1.7,0.0869255390845403,1.0591057943476212
0.45,1.75,0.09608345935678397,1.857749141037052
0.45,1.8,0.14514098787792362,1.999074130127104
0.45,1.85,0.1730590032877388,1.8388187821835305
0.45,1.9,0.21004291038348127,2.06949402684403
0.45,1.95,0.24785792171617124,2.147462328849428
0.45,2.0,0.3314408587971155,2.0418939385112447
0.45,2.05,0.2993797243281418,2.024713357575564
0.45,2.1,0.5024591748710983,2.1910097539328843
0.45,2.15,0.5057244077298988,2.197602225379226
0.45,2.2,0.5306598296729227,2.253377730576081
0.45,2.25,1.4577571530420672,2.2267180737114805
0.45,2.3,1.48483757904936,2.3926729967363287
0.45,2.35,1.4799590339068363,2.541944045436088
0.45,2.4,1.4742125432912314,2.4416172405376435
0.45,2.45,1.440784111147704,2.4915317928048304
0.45,2.5,1.4866350014002476,2.4416434804664062
0.45,2.55,1.5951025309959272,2.631312088506252
0.45,2.6,1.5462365902497213,2.5878569033648446
0.45,2.65,1.6258752235621614,2.714000282745564
0.45,2.7,1.5526859194775802,2.6703433158053658
0.45,2.75,1.6711500454888693,2.7673286971714526
0.45,2.8,1.5648613788034946,2.751603760531925
0.45,2.85,1.6311630146586606,2.796793543296056
0.45,2.9,1.6636097206420692,2.8756021230463795
0.45,2.95,1.6336163170946756,2.888030501606684
0.45,3.0,1.715758207284463,2.879202521895761
0.45,3.05,1.6415966818718606,2.9862650245585995
0.45,3.1,1.675474433642697,3.035577151332045
0.45,3.15,1.6895234808686541,3.06347469529886
0.45,3.2,1.7885476245551244,3.0568190701813998
0.45,3.25,1.7854507542136944,3.1431006137601787
0.45,3.3,1.708057531122836,3.116636996654545
0.45,3.35,1.7886318516281845,3.2294248039564635
0.45,3.4,1.7953470073084792,3.233638915222394
0.45,3.45,1.7344745488087432,3.2146334878335483
0.45,3.5,1.7359476648180827,3.304351153854292
0.45,3.55,1.7992255016926255,3.328683557996975
0.45,3.6,1.8211975230844606,3.2763906217611205
0.45,3.65,1.901089573110689,3.513746958362695
0.45,3.7,1.8615821353173991,3.4380662000465247
0.45,3.75,1.8686865785690483,3.5978852915191792
0.45,3.8,1.8359927708378614,3.603359428819496
0.45,3.85,1.9376567768766755,3.605538984792605
0.45,3.9,1.9896867414848092,3.6715764686743744
0.45,3.95,1.9655786562911617,3.677175853949296
0.45,4.0,2.0223702923239997,3.8348949970750295
0.45,4.05,1.9219707601605633,3.84909070624568
0.45,4.1,1.8772676801819912,3.840167625980815
0.45,4.15,2.0403319497788632,3.906160710452789
0.45,4.2,1.9817081090525597,3.970754627967246
0.45,4.25,2.0196383664511144,3.9247315532851768
0.45,4.3,2.0384338943812317,4.050990200652618
0.45,4.35,2.1335221191984357,4.00572941517618
0.45,4.4,2.0833705926162818,4.151934132876946
0.45,4.45,2.0456042322812085,4.0951953317725485
0.45,4.5,2.080121986552381,4.129211289082292
0.45,4.55,2.1014515924572845,4.341082867058617
0.45,4.6,2.2699341287547132,4.348189839939447
0.45,4.65,2.0189801727722783,4.398167799997573
0.45,4.7,2.289337786027294,4.5044617363016695
0.45,4.75,2.146789714258233,4.511145370912403
0.45,4.8,2.206849755618108,4.562855648368121
0.45,4.85,2.1301595919068794,4.586431063253944
0.45,4.9,2.2484896530706027,4.644107973830296
0.45,4.95,2.3545167827387847,4.738726379424688
0.5,1.0,0.04116712824155615,0.6585238196063761
0.5,1.05,0.054446118291320886,0.6708326760476166
0.5,1.1,0.054046832059722945,0.7177909633709498
0.5,1.15,0.05193794199814475,0.7177909633709498
0.5,1.2,0.07461872886193205,0.7177909633709498
0.5,1.25,0.05187948920803747,0.6319729293278624
0.5,1.3,0.05929022344605458,0.7534065144269342
0.5,1.35,0.06508311751309843,0.8861616831740121
0.5,1.4,0.07502444343457644,0.8861616831740121
0.5,1.45,0.06776501099272451,0.9321960563259089
0.5,1.5,0.08591692309839434,0.9570546178279332
0.5,1.55,0.07698768020271587,0.9570546178279332
0.5,1.6,0.13507582008081587,1.8053964241320064
0.5,1.65,0.1520440195105572,1.887464882831868
0.5,1.7,0.1815826025022196,1.9224940643099049
0.5,1.75,0.2864021092266845,1.9775507668028605
0.5,1.8,0.23485365087913593,1.9577717672344648
0.5,1.85,0.3231920868003631,1.996843736157
0.5,1.9,0.4030973774686151,2.06460720941435
0.5,1.95,0.5245979414468529,2.0482406899066667
0.5,2.0,1.3720364187978906,2.065243042541146
0.5,2.05,1.3854768655466885,2.2334699015287205
0.5,2.1,1.4074232315101856,2.1810991470193914
0.5,2.15,1.421302095629232,2.1969035185419976
0.5,2.2,1.4558521234693316,2.2159064580918506
0.5,2.25,1.4701224311378254,2.312086049637412
0.5,2.3,1.5192690504857744,2.278500448235904
0.5,2.35,1.4554506488622694,2.3952908734442926
0.5,2.4,1.4861575749135407,2.5479563558682177
0.5,2.45,1.491934182064098,2.4554052254388807
0.5,2.5,1.51711079718286,2.4679340799378537
0.5,2.55,1.5829255162733578,2.651830310075593
0.5,2.6,1.5755848818415619,2.698034403876416
0.5,2.65,1.6339235555854232,2.663938991665081
0.5,2.7,1.5951076109943831,2.7070178308645527
0.5,2.75,1.626102824241445,2.737049137772228
0.5,2.8,1.6546951341655969,2.8185004746209548
0.5,2.85,1.5861031756740198,2.7657732495001057
0.5,2.9,1.5810116391959663,2.8470146380813643
0.5,2.95,1.7162741138068363,2.800759418495836
0.5,3.0,1.6550524933103972,2.9313568835968025
0.5,3.05,1.8004513407067353,3.0879608328281827
0.5,3.1,1.666480086037255,2.9940715661998314
0.5,3.15,1.7591617398223014,3.031191902806376
0.5,3.2,1.7499690010301692,3.052785046466787
0.5,3.25,1.7473859768509434,3.0544302189737715
0.5,3.3,1.7363143724300447,3.104407946194386
0.5,3.35,1.7208121014192452,3.145007432368078
0.5,3.4,1.7192470063111762,3.2066274377253747
0.5,3.45,1.798243472333879,3.3183075273033835
0.5,3.5,1.7382302939930212,3.2252287812965257
0.5,3.55,1.8635427562393245,3.307222814189791
0.5,3.6,1.7702553497623017,3.486069789953957
0.5,3.65,1.849750518470524,3.4716011634594266
0.5,3.7,1.9556895909732481,3.5516839332297443
0.5,3.75,1.9300660283613127,3.5396018366317623
0.5,3.8,1.8869946050368216,3.603359428819496
0.5,3.85,1.9855472054359748,3.6594226629069455
0.5,3.9,1.9117170452725805,3.652668663478954
0.5,3.95,1.9451831604178713,3.7084798004916895
0.5,4.0,1.9826259150101044,3.8120634561854585
0.5,4.05,2.0180543135797824,3.852227388222472
0.5,4.1,1.9427137096309832,3.841325575310185
0.5,4.15,1.9682126165221778,3.924011161563563
0.5,4.2,1.9042940774634098,3.8814249192847328
0.5,4.25,2.1123227367384425,3.922849602785128
0.5,4.3,2.121858763639861,4.022170382219236
0.5,4.35,2.0951791121215524,4.00572941517618
0.5,4.4,2.073279178002682,4.186482937431622
0.5,4.45,1.9999521408367429,4.194920614133896
0.5,4.5,2.0450304793172487,4.129211289082292
0.5,4.55,1.9704730249337594,4.341082867058617
0.5,4.6,2.1753848163156464,4.348189839939447
0.5,4.65,2.1331236626085652,4.398167799997573
0.5,4.7,2.1865351722610193,4.400209167474181
0.5,4.75,2.2115198527676556,4.511145370912403
0.5,4.8,2.280096721986825,4.562855648368121
0.5,4.85,2.305733223571917,4.510415697774019
0.5,4.9,2.3081302477552033,4.482688922082946
0.5,4.95,2.2128440507662512,4.770030325967081
0.55,1.0,0.04770771719661242,0.6585238196063761
0.55,1.05,0.04320137325799863,0.6443224428151528
0.55,1.1,0.053494729269901585,0.7177909633709498
0.55,1.15,0.06235785691910846,0.7177909633709498
0.55,1.2,0.056818574632007325,0.7177909633709498
0.55,1.25,0.05787429760016598,0.7257248305267733
0.55,1.3,0.057842775817405656,0.7638952128660281
0.55,1.35,0.06689456294823312,0.8861616831740121
0.55,1.4,0.08520826034791337,1.3669935955104706
0.55,1.45,0.10710521832450665,1.685460132031945
0.55,1.5,0.15429343442625904,1.686546294519364
0.55,1.55,0.20069263229684292,1.794343348302852
0.55,1.6,0.17435989264813054,1.9055048110914137
0.55,1.65,0.2892516528979837,1.8640383230566864
0.55,1.7,0.24068591578728551,1.891174744001968
0.55,1.75,0.4251183670389035,1.9521276147668447
0.55,1.8,0.38857056466452505,1.940280094905459
0.55,1.85,1.5542385199731774,2.0885916493969208
0.55,1.9,1.5498164195043573,2.0907623906781625
0.55,1.95,1.5536055710890924,2.18689517564524
0.55,2.0,1.4790423903976189,2.311303473240667
0.55,2.05,1.47849739410486,2.3273429190916723
0.55,2.1,1.4289517537012608,2.2163818018785038
0.55,2.15,1.4254787284579484,2.2145703613338688
0.55,2.2,1.463689439596857,2.287246735146896
0.55,2.25,1.4651709349799753,2.3152877071445483
0.55,2.3,1.4659630828526284,2.365782892144731
0.55,2.35,1.5022583225574642,2.423085916423926
0.55,2.4,1.4929288034162198,2.447165975943294
0.55,2.45,1.4941872695117693,2.453387898925099
0.55,2.5,1.5557068770484275,2.6082104057490447
0.55,2.55,1.5532669490410396,2.6614724814525665
0.55,2.6,1.594526544553496,2.7249097444018004
0.55,2.65,1.569754792831438,2.7441780663572826
0.55,2.7,1.6023628378344104,2.6742470117877057
0.55,2.75,1.5713696702754083,2.7089730048558605
0.55,2.8,1.6704065734621225,2.730472422105114
0.55,2.85,1.60485624772912,2.801516189645566
0.55,2.9,1.7245277116586948,2.8547768782058296
0.55,2.95,1.6516356870672435,2.887850216254109
0.55,3.0,1.6267363489128177,2.9308316176692126
0.55,3.05,1.712452780506403,3.0173655055591717
0.55,3.1,1.7433606503269983,3.0114600386030315
0.55,3.15,1.6627184992924398,3.1362699398663154
0.55,3.2,1.7184494175176976,3.063703542581329
0.55,3.25,1.6774981892460679,3.122116464039524
0.55,3.3,1.728819468684024,3.1653664292553327
0.55,3.35,1.7775256925146727,3.2355197049102187
0.55,3.4,1.7953965500017066,3.20906171639581
0.55,3.45,1.7624762376234342,3.353855683613876
0.55,3.5,1.8118907509231317,3.2345845128280977
0.55,3.55,1.7997205807698426,3.346638378472809
0.55,3.6,1.8573241047723843,3.4316897877100763
0.55,3.65,1.8465541303032695,3.536670970137244
0.55,3.7,1.9561902278597043,3.491163628235282
0.55,3.75,1.8299410542912584,3.5860714866240224
0.55,3.8,1.9423315234356455,3.629478623459901
0.55,3.85,1.8280675628016996,3.609770045922257
0.55,3.9,1.9014057080094082,3.630859768693497
0.55,3.95,1.994738674177326,3.638457819711252
0.55,4.0,1.9003929953206757,3.8348949970750295
0.55,4.05,1.9494243038773431,3.86971729801955
0.55,4.1,1.9803978116105503,3.863406807566408
0.55,4.15,2.015206439087496,3.899433962736979
0.55,4.2,2.0249440880704026,3.939704244740539
0.55,4.25,1.9485463491736523,3.88213183060708
0.55,4.3,2.041919832538142,4.0212213556590415
0.55,4.35,1.9616523975306452,4.0099132072314285
0.55,4.4,2.0062329513750243,3.938314955367196
0.55,4.45,2.1382891389163645,4.194920614133896
0.55,4.5,2.1349458808998025,4.305114186459637
0.55,4.55,2.1550965210027115,4.341082867058617
0.55,4.6,2.132074171774196,4.296137444600605
0.55,4.65,2.216217219757802,4.398167799997573
0.55,4.7,2.1031172572136074,4.5044617363016695
0.55,4.75,2.218537697352783,4.422347368658494
0.55,4.8,2.257473155743015,4.562855648368121
0.55,4.85,2.213949158059828,4.510415697774019
0.55,4.9,2.2600471048325987,4.715975976841657
0.55,4.95,2.3987302679566773,4.738726379424688
0.6,1.0,0.050970592153526534,0.6585238196063761
0.6,1.05,0.056916003558904325,0.6708326760476166
0.6,1.1,0.053713189221704684,0.7177909633709498
0.6,1.15,0.06872168510601123,0.7177909633709498
0.6,1.2,0.06102632869678421,0.7177909633709498
0.6,1.25,0.0735632578972945,0.732538883801684
0.6,1.3,0.08183180586630161,0.9978244709790716
0.6,1.35,0.11686441532241248,1.6032152014718477
0.6,1.4,0.1658311257612323,1.7758273325467593
0.6,1.45,0.22715057947732276,1.7240264032985133
0.6,1.5,0.26786653550924505,1.7908636125638615
0.6,1.55,0.3655072018742981,1.8340737900230544
0.6,1.6,0.25162156922950235,1.8661061135669557
0.6,1.65,0.36380880945362737,1.924034498878356
0.6,1.7,1.5038590734769357,2.0106902199126124
0.6,1.75,1.5252475616773757,2.0260574093070653
0.6,1.8,1.5157023907841147,2.0804173474785146
0.6,1.85,1.541825483587133,2.09493961334717
0.6,1.9,1.5533879059381812,2.1900676183710748
0.6,1.95,1.5750800647485754,2.2325041641064285
0.6,2.0,1.5145968226432884,2.3575679445946447
0.6,2.05,1.488589983997569,2.3931111938867824
0.6,2.1,1.4843956594360557,2.27559424123219
0.6,2.15,1.438923127791503,2.396426660382857
0.6,2.2,1.432176751469758,2.268266649095737
0.6,2.25,1.4721543703243491,2.258929970817368
0.6,2.3,1.4730788933952823,2.401590921977324
0.6,2.35,1.4572059210133124,2.494558171581167
0.6,2.4,1.5053924727364991,2.389653775019947
0.6,2.45,1.487213571864211,2.425958277739523
0.6,2.5,1.542322625708366,2.50156490379192
0.6,2.55,1.56362428429478,2.694400721557165
0.6,2.6,1.5489153258245998,2.679022298356293
0.6,2.65,1.5889734958219461,2.683072648458903
0.6,2.7,1.593391666190423,2.708042223360053
0.6,2.75,1.572080413680953,2.7588214418639727
0.6,2.8,1.6410166763244574,2.7400402742845738
0.6,2.85,1.662154646922222,2.7493869329834397
0.6,2.9,1.6448696511627592,2.8139070232115757
0.6,2.95,1.6440143667378622,2.849744282624217
0.6,3.0,1.6887583400384438,2.940325092895305
0.6,3.05,1.6907704644236465,3.022304171210527
0.6,3.1,1.6909129487683268,2.988924828964155
0.6,3.15,1.7461441839972467,3.031191902806376
0.6,3.2,1.7786912399470998,3.102592799997568
0.6,3.25,1.8031782807522698,3.125971295625628
0.6,3.3,1.7842745149205272,3.14977657872036
0.6,3.35,1.7037772672803764,3.145007432368078
0.6,3.4,1.8169129616371926,3.148076488348559
0.6,3.45,1.8671749827138462,3.2599363830459227
0.6,3.5,1.7978387420561992,3.253166427515114
0.6,3.55,1.7932156992390804,3.346226487335392
0.6,3.6,1.8701694528645083,3.3757899625321746
0.6,3.65,1.7981681991905603,3.4887789254662067
0.6,3.7,1.9062270624260118,3.418527500926568
0.6,3.75,1.770665383540102,3.5076395973996632
0.6,3.8,1.9044530248098976,3.62322196856949
0.6,3.85,1.9683782806087657,3.6594226629069455
0.6,3.9,1.8841570130497074,3.6715764686743744
0.6,3.95,1.9679420805589025,3.677175853949296
0.6,4.0,1.889967582544866,3.8120634561854585
0.6,4.05,1.8978465502399153,3.8373914231310096
0.6,4.1,2.0852533238205204,3.864157116199757
0.6,4.15,2.003144177899384,3.899433962736979
0.6,4.2,2.0781611559057342,3.9073690388753968
0.6,4.25,2.0750223317539866,3.915903484016108
0.6,4.3,2.1213975115553962,4.033081845650117
0.6,4.35,2.0102598919169505,4.071966987220295
0.6,4.4,2.085699807378204,4.061443809357674
0.6,4.45,2.106592025324879,4.0951953317725485
0.6,4.5,2.136342415764952,4.298387438743827
0.6,4.55,2.155343956284544,4.341082867058617
0.6,4.6,2.0764439393670853,4.349486188843842
0.6,4.65,2.1085823193164717,4.398167799997573
0.6,4.7,2.1768146062776466,4.5044617363016695
0.6,4.75,2.2265442922267558,4.511145370912403
0.6,4.8,2.131283332123852,4.425192020045748
0.6,4.85,2.2142981330458458,4.510415697774019
0.6,4.9,2.2024905645665966,4.715975976841657
0.6,4.95,2.2783781334309205,4.666511677021859
0.65,1.0,0.047351225032961144,0.6585238196063761
0.65,1.05,0.05022923464599249,0.6708326760476166
0.65,1.1,0.06145728340393636,0.7177909633709498
0.65,1.15,0.0796328746458177,0.7177909633709498
0.65,1.2,0.05935361157908759,0.7177909633709498
0.65,1.25,0.1469336392500699,1.6703733077793717
0.65,1.3,0.23064485093800505,1.714662120265087
0.65,1.35,0.16615411303322644,1.6721226744592437
0.65,1.4,0.25519664145072474,1.8701129377219168
0.65,1.45,0.24614790977919465,1.739485170239562
0.65,1.5,0.3348618042142844,1.811442087867417
0.65,1.55,1.4701559889803684,1.9896133118850283
0.65,1.6,1.466497867654692,1.981344590554019
0.65,1.65,1.4958331099250624,1.9282085427087243
0.65,1.7,1.5047528501709206,1.9508023811647
0.65,1.75,1.5153437691997187,2.1168850556967387
0.65,1.8,1.523646614352523,2.025861650580773
0.65,1.85,1.541697241345595,2.199630193402584
0.65,1.9,1.5515993840078237,2.1919736385478497
0.65,1.95,1.552224241656468,2.1100969836835626
0.65,2.0,1.51014284193131,2.2781314570471216
0.65,2.05,1.4793653189906593,2.2842541694686305
0.65,2.1,1.4555523994460757,2.166780573269926
0.65,2.15,1.472648197595873,2.414638328482382
0.65,2.2,1.461899457905132,2.255348005716056
0.65,2.25,1.4624393660118316,2.324383960057524
0.65,2.3,1.4921634113779656,2.362359858477359
0.65,2.35,1.480901795233472,2.378884785416657
0.65,2.4,1.5592366414880052,2.4380178865044364
0.65,2.45,1.550472276792479,2.469941635499382
0.65,2.5,1.6138857360187526,2.4702666560358058
0.65,2.55,1.5320788298738284,2.5889446904128426
0.65,2.6,1.5609005979507096,2.688580868929548
0.65,2.65,1.5697484657030871,2.6710299237977537
0.65,2.7,1.5863215350217377,2.742703028515072
0.65,2.75,1.5004468134218345,2.672699818790256
0.65,2.8,1.6384475940973031,2.87457439188754
0.65,2.85,1.6283524568094436,2.7813449198999343
0.65,2.9,1.6386951476586222,2.848894892706364
0.65,2.95,1.6626672616754752,2.853371795103324
0.65,3.0,1.6615328243994723,2.9455746117679915
0.65,3.05,1.6577226679201562,3.02829283078742
0.65,3.1,1.7636850046138148,3.116646132845355
0.65,3.15,1.7158791341373762,3.044670595288016
0.65,3.2,1.7460060503739372,3.0500974379877563
0.65,3.25,1.7841091156912425,3.203143737589748
0.65,3.3,1.7997025448929431,3.1080102934190417
0.65,3.35,1.7154859033230805,3.3164618968873563
0.65,3.4,1.7946199558792748,3.2066274377253747
0.65,3.45,1.786704841097339,3.325610970905436
0.65,3.55,1.725074541845826,3.3880979109343787
0.65,3.6,1.7821865713788938,3.3732405419436238
0.65,3.65,1.8277614883015256,3.5094615974863284
0.65,3.7,1.7871044690087126,3.429542355683202
0.65,3.75,1.9060455487557475,3.647179409876773
0.65,3.8,1.9693268586259953,3.617425790674349
0.65,3.85,1.989304626897778,3.605538984792605
0.65,3.9,1.9145088777702128,3.6232844362240257
0.65,3.95,1.9259512310292348,3.6589065281431545
0.65,4.0,1.8673886537774111,3.929992082411652
0.65,4.05,1.8907034719123716,3.862249737300095
0.65,4.1,1.890687865525371,3.897353144055415
0.65,4.15,1.956894499994265,3.899433962736979
0.65,4.2,2.0779065052589845,3.9073690388753968
0.7,1.0,0.05712671744428628,0.6585238196063761
0.7,1.05,0.07202820395505691,0.6708326760476166
0.7,1.1,0.05686032640488816,0.5553701500153941
0.7,1.15,0.10677893131598094,1.511221246799486
0.7,1.2,0.11473509930033925,1.560900707906436
0.7,1.25,0.22886812653794578,1.7038454855211054
0.7,1.3,0.2706959928770222,1.724613315515026
0.7,1.35,0.24294924869070797,1.7272467243146248
0.7,1.4,0.32980244634261474,1.7665554695370127
0.7,1.45,1.4344090737279707,1.9804344942185148
0.7,1.5,1.4497970147850672,2.057593661363547
0.7,1.55,1.461948592526432,1.95569848371024
0.7,1.6,1.4740637253455164,2.0059220200830823
0.7,1.65,1.4903568913372789,2.083764628242778
0.7,1.7,1.5067768562582657,2.024508333384369
0.7,1.75,1.5048008702183568,2.048537911970037
0.7,1.8,1.5289302528834843,2.017349663778617
0.7,1.85,1.533689497310554,2.105900605167557
0.7,1.9,1.5679184700158166,2.1710118451638016
0.7,1.95,1.5571317342109976,2.147465634522153
0.7,2.0,1.5086547245467137,2.199537763242547
0.7,2.05,1.4700952946238592,2.323645359884724
0.7,2.1,1.486861609744774,2.215128126995832
0.7,2.15,1.47917444460445,2.2479631196881016
0.7,2.2,1.4477159765827623,2.2097510303609
0.7,2.25,1.4832275198020821,2.3081953810288525
0.7,2.3,1.4799731334208315,2.4726250357077912
0.7,2.35,1.5288571871583316,2.388718466617001
0.7,2.4,1.5699449675725878,2.509086255856588
0.7,2.45,1.5229238077401528,2.4531586123476905
0.7,2.5,1.5212884842172911,2.480659494189249
0.7,2.55,1.582952416840225,2.705246288758396
0.7,2.6,1.598005627134733,2.69723233935915
0.7,2.65,1.6241538207071584,2.7030825129927933
0.7,2.7,1.663237990441839,2.6802065118560514
0.7,2.75,1.5847836081407531,2.743185998168002
0.7,2.8,1.6486448718367013,2.761811244589426
0.7,2.85,1.6673914169852444,2.7921515114869875
0.7,2.9,1.658913103442153,2.848894892706364
0.7,2.95,1.6710124163741567,2.805309119680804
0.7,3.0,1.6823597358610827,2.864977785610955
0.7,3.05,1.6940106508491535,3.004788978378081
0.7,3.1,1.6504931627918904,3.0020484203084568
0.7,3.15,1.7719716413291733,3.063527108671518
0.7,3.2,1.7272731430485058,3.089124473930237
0.7,3.25,1.7596430485953132,3.1162656522838943
0.7,3.3,1.8149744890170634,3.1918976757213118
0.7,3.35,1.7347168359664835,3.207859176523796
0.7,3.4,1.8660761828362626,3.2510260328892
0.7,3.45,1.8239852034455972,3.199417659290828
0.7,3.5,1.7656384793819253,3.246684167502099
0.7,3.55,1.7412836722758194,3.2273648040022334
0.7,3.6,1.854304259606475,3.3268057486002447
0.7,3.65,1.8409612440493657,3.540107195283293
0.7,3.7,1.878361757380434,3.5347224324164905
0.7,3.75,1.8402055763235794,3.6629611545243153
0.7,3.8,1.8963705037090872,3.684058274420389
0.7,3.85,1.8528967117740442,3.6274214991219815
0.7,3.9,1.9338552294368385,3.673350241679533
0.7,3.95,2.0003301653497596,3.677175853949296
0.7,4.0,1.904897257385125,3.657821010131304
0.7,4.05,1.9834637293498731,3.831844523486996
0.7,4.1,2.0073267725239203,3.842274601870381
0.7,4.15,1.9326596387181396,3.8621413583699273
0.7,4.2,1.9626578511491841,3.8908617174335216
0.7,4.25,2.1481583983645915,3.8823728266824498
0.7,4.3,1.9514406200025338,3.999338841329665
0.7,4.35,2.0799734225234126,4.006678441736375
0.7,4.4,2.1004913922669286,4.060494782797479
0.7,4.45,2.0903874428942104,4.130993111362582
0.7,4.5,2.0868543257807617,4.129211289082292
0.7,4.55,2.0207726995427047,4.262393089014406
0.7,4.6,2.1713033621018623,4.348189839939447
0.7,4.65,2.029846693075474,4.404573931613407
0.7,4.7,2.135135410284481,4.5044617363016695
0.7,4.75,2.258546244835714,4.422347368658494
0.7,4.8,2.1434685580531223,4.433662465719964
0.7,4.85,2.2099443495954865,4.510415697774019
0.7,4.9,2.243902672178808,4.644107973830296
0.7,4.95,2.241304509345521,4.666511677021859
0.75,1.0,0.057992923996082094,0.6585238196063761
0.75,1.05,0.065004951881224,1.08097198140871
0.75,1.1,0.11282564108835445,1.5351765133103925
0.75,1.15,0.17408424695164507,1.6906448633566078
0.75,1.2,0.2387356632094336,1.6012952685763693
0.75,1.25,0.3303794858006573,1.788942283614947
0.75,1.3,0.3209282710158122,1.7988489688435736
0.75,1.35,1.4019848756050644,1.83055626456721
0.75,1.4,1.4195510183746904,1.800891839943055
0.75,1.45,1.4176171919813059,2.205519152770652
0.75,1.5,1.4335909539855087,1.8475221694924404
0.75,1.55,1.4451967694140866,1.907213552264149
0.75,1.6,1.4674651519008701,1.9201392799440824
0.75,1.65,1.4689167466910482,1.9618603442144609
0.75,1.7,1.5027766935992515,2.0148835142946684
0.75,1.75,1.5082992058730262,2.031881509796017
0.75,1.8,1.5082279472010627,2.0439476523542197
0.75,1.85,1.520203456493137,2.020880769857607
0.75,1.9,1.5229025788095747,2.18628552276434
0.75,1.95,1.554553161265167,2.2106435763328878
0.75,2.0,1.523665043598764,2.191761354799544
0.75,2.05,1.4924885434888564,2.357096755338869
0.75,2.1,1.4991205795274996,2.2126135082749534
0.75,2.15,1.4872535739357524,2.330001050893923
0.75,2.2,1.4725080965295192,2.284842907306475
0.75,2.25,1.4608112368794144,2.2758032904992347
0.75,2.3,1.5008471376124528,2.3688985044836905
0.75,2.35,1.4769552428296948,2.3488057245203198
0.75,2.4,1.5505889431023863,2.423538136686969
0.75,2.45,1.554526919598516,2.5165230286888005
0.75,2.5,1.5383566554695183,2.463237564742636
0.75,2.55,1.5554172637695585,2.6001073746920733
0.75,2.6,1.638588797438984,2.805932678573207
0.75,2.65,1.5057260161138528,2.661926324817921
0.75,2.7,1.5933730105730524,2.6524384254633864
0.75,2.75,1.6257997113110425,2.729549236932581
0.75,2.8,1.662821010235708,2.784461354436574
0.75,2.85,1.6613007656274368,2.831496893961984
0.75,2.9,1.634524304363175,2.8118435364546475
0.75,2.95,1.6265665580273836,2.810475997630803
0.75,3.0,1.6698132130026853,2.887697414277945
0.75,3.05,1.7439611980215557,2.959445212615785
0.75,3.1,1.7136070870175608,3.0064153081736613
0.75,3.15,1.6678283526610207,3.031191902806376
0.75,3.2,1.7512941984385246,3.089382144300476
0.75,3.25,1.731935684617623,3.068776057260018
0.75,3.3,1.6890475394955506,3.1845989234904275
0.75,3.35,1.7256867129597744,3.174667220047401
0.75,3.4,1.8273608343118435,3.20906171639581
0.75,3.45,1.7614664764754697,3.340772722736084
0.75,3.5,1.8066488585843825,3.2590070351104994
0.75,3.55,1.8479792383613274,3.395252691257173
0.75,3.6,1.7910023065499774,3.4966889800037766
0.75,3.65,1.7607432153953635,3.378621862492452
0.75,3.7,1.920084420217465,3.588483572138076
0.75,3.75,1.9283869149568225,3.5384112792460978
0.75,3.8,1.832699936632678,3.653117590555045
0.75,3.85,1.850693503832429,3.699355534131105
0.75,3.9,1.9804958698770923,3.757332986027939
0.75,3.95,1.946843984371243,3.637954909693991
0.8,1.0,0.09459113305032908,1.475273828448107
0.8,1.05,0.11673036572839286,1.505362462322568
0.8,1.1,0.1750345680480078,1.6317918287871838
0.8,1.15,0.21272150181160768,1.7074410549360133
0.8,1.2,0.3811654019712945,1.71855173108628
0.8,1.25,1.3808236030660324,1.9603409914852408
0.8,1.3,1.3831795895415235,1.7993602750905755
0.8,1.35,1.3996373309801295,1.9098274649810068
0.8,1.4,1.4149443038284408,1.9043186491129485
0.8,1.45,1.421886551072053,2.021543438789389
0.8,1.5,1.4421290516196215,2.102909962835368
0.8,1.55,1.4590630191773049,2.0307893623513817
0.8,1.6,1.4665012476693977,1.991015860234302
0.8,1.65,1.4674477563909156,1.925479281278573
0.8,1.7,1.4909188107277256,1.982909390978831
