Time,Waiting Queue,Processors Queue,Number of available processors
6911545,[468],"[426, 429, 432, 433, 431]",1214
6912466,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",907
6912816,"[448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443]",560
6913377,"[448, 450, 454, 459, 456, 465, 467]","[432, 433, 431, 468, 442, 449, 460, 446, 462]",744
6914029,"[450, 454, 459, 465, 467]","[432, 433, 431, 442, 449, 460, 446, 462, 448, 456]",690
6916277,"[454, 459, 465, 467]","[432, 433, 431, 442, 449, 460, 446, 462, 448, 456]",690
6916359,"[459, 465, 467]","[432, 433, 431, 442, 449, 460, 462, 448, 456, 454]",395
6916616,"[459, 465, 467, 452]","[433, 431, 442, 449, 460, 462, 448, 456, 454]",1055
6918151,"[465, 467]","[433, 431, 442, 449, 460, 462, 456, 454, 459, 452]",1102
6919546,[467],"[433, 431, 442, 449, 460, 462, 456, 454, 459, 452]",1102
6920480,[],"[433, 431, 442, 449, 460, 462, 456, 454, 452, 467]",1048
6920593,[],"[433, 431, 442, 449, 460, 462, 456, 454, 452]",1708
6921916,"[445, 455, 458, 461, 463, 464]","[431, 442, 449, 460, 462, 456, 454, 452]",2083
6922079,[461],"[431, 442, 449, 460, 462, 456, 452, 445, 458, 463, 455, 464]",924
6922670,[],"[431, 442, 449, 460, 462, 456, 452, 445, 458, 455, 464, 461]",1513
6923251,[],"[431, 442, 449, 460, 462, 456, 452, 445, 455, 464, 461]",1953
6923544,[],"[431, 442, 449, 460, 462, 456, 452, 445, 455, 461]",2613
6928632,[],"[431, 442, 449, 462, 456, 452, 445, 455, 461]",2655
6944320,[],"[431, 442, 449, 462, 456, 452, 455, 461]",2695
6949235,[],"[431, 442, 449, 462, 456, 452, 461]",2780
6950641,"[451, 457, 466, 469, 470]","[442, 449, 462, 456, 452, 461]",2865
6952259,[469],"[442, 449, 462, 456, 452, 461, 451, 466, 457]",1989
6953100,[493],"[442, 449, 462, 456, 452, 461, 451, 466, 457]",1989
6953184,[],"[442, 449, 462, 452, 461, 451, 466, 457, 493]",1597
6954652,[],"[442, 449, 462, 452, 461, 451, 457, 493]",2257
6957815,[],"[442, 449, 462, 452, 461, 451, 457]",2703
6975140,"[477, 488]","[442, 449, 462, 452, 461, 457]",2884
6978741,[],"[442, 449, 462, 452, 461, 457, 477]",2224
6979085,[],"[442, 449, 462, 452, 461, 457]",2884
7034869,[],"[442, 462, 452, 461, 457]",2927
7074611,[490],"[442, 462, 452, 461]",2962
7076273,[],"[442, 462, 452, 461]",2962
7138453,"[479, 486, 491]","[442, 462, 452]",2967
7140958,[],"[442, 462, 452, 491, 486]",2547
7149597,[],"[442, 462, 452, 486]",2961
7176977,"[473, 476, 483, 484, 485, 492]","[462, 452, 486]",2981
7179459,[484],"[462, 452, 486, 473, 485, 476, 492]",1648
7180599,[],"[462, 452, 486, 473, 476, 492, 484]",1648
7183195,[],"[462, 452, 486, 473, 476, 492]",2308
7186348,[],"[462, 452, 486, 473, 476]",2741
7201377,[],"[462, 452, 486, 476]",2946
7223072,[],"[462, 452, 486]",2981
7303357,[],"[462, 452]",2987
7381960,"[472, 480, 481, 482, 494, 495]",[462],2994
7385559,[482],"[462, 472, 494, 480, 495]",1615
7386447,[],"[462, 494, 480, 495, 482]",1615
7386951,[],"[462, 494, 480, 495]",2275
7387432,[],"[462, 494, 480]",2935
7469371,[],"[462, 494]",2986
7592074,"[474, 475, 478, 487, 489, 496]",[494],2992
7593940,[487],"[494, 474, 489, 475, 496]",1650
7595649,[],"[494, 474, 489, 475, 487]",1561
7596087,[],"[494, 474, 475, 487]",2221
7597637,[],"[494, 475, 487]",2881
7646492,[498],"[494, 475]",2978
7648538,[],"[494, 475]",2978
7823666,[],[475],2986
7834931,"[497, 499]",[],3000
7836499,[],[499],2993
8049543,[],[],3000
