Time,Waiting Queue,Processors Queue,Number of available processors
4832385,"[351, 328, 365, 366, 369, 356, 362]","[326, 329, 357]",363
4843177,"[351, 328, 365, 366, 369, 356, 362, 354, 355, 358]","[326, 357]",855
4857551,"[351, 328, 366, 369, 356, 362, 354, 355, 358]","[326, 357]",855
4859269,"[351, 328, 369, 356, 362, 354, 355, 358, 360, 361]","[357, 366]",612
4865621,"[351, 328, 369, 362, 354, 355, 358, 360, 361]","[357, 356]",645
4874296,"[351, 328, 369, 354, 355, 358, 360, 361]","[357, 362]",607
4878920,"[351, 328, 369, 354, 355, 360, 361]","[357, 358]",631
4881550,"[351, 328, 369, 354, 355, 360, 373]","[357, 358]",631
4882400,"[351, 328, 369, 354, 355, 360, 373]",[357],1173
4885079,"[351, 328, 354, 355, 360, 373]",[357],1173
4920852,"[351, 328, 355, 360, 373]",[357],1173
4931591,"[351, 328, 360, 373]",[357],1173
4936716,"[351, 328, 373, 379]",[357],1173
4939878,"[351, 328, 379]",[357],1173
4944877,"[351, 328]",[357],1173
5058326,"[351, 328]",[],1500
5164244,"[328, 371]",[],1500
5167667,"[371, 352, 353, 359, 364, 367, 368, 370]",[],1500
5203528,"[352, 353, 359, 364, 367, 376, 381, 388]","[371, 370]",287
5206938,"[352, 353, 359, 364, 367, 376, 381, 378, 382, 384]","[371, 388]",271
5208546,"[352, 353, 359, 364, 367, 376, 381, 378, 382]","[371, 384]",258
5217263,"[352, 353, 359, 364, 367, 376, 381, 378, 382]",[371],458
5257903,"[352, 353, 359, 364, 367, 376, 381, 378]",[371],458
5300588,"[352, 353, 359, 364, 367, 376, 381, 378]",[],1500
5305077,"[353, 364, 367, 376, 381, 378, 374, 396]",[359],849
5310733,"[364, 367, 376, 381, 378, 374, 396, 394]",[359],849
5311397,"[367, 376, 381, 378, 374, 396, 394, 372, 386, 387, 390, 392, 395]",[364],774
5312856,"[367, 376, 381, 378, 396, 394, 386, 387, 390, 392, 395, 380]","[374, 372]",947
5313515,"[367, 376, 381, 396, 394, 386, 387, 390, 392, 395, 380]","[374, 378]",407
5314846,"[367, 376, 381, 396, 394, 386, 387, 392, 395, 380, 401]","[374, 390]",922
5332215,"[367, 376, 381, 394, 386, 387, 392, 395, 380, 401]","[374, 390]",922
5339756,"[367, 376, 381, 394, 387, 392, 395, 401]","[374, 390, 386]",490
5353687,"[367, 376, 381, 394, 387, 392, 395, 401, 406]","[390, 386]",744
5359545,"[367, 376, 381, 394, 387, 392, 401, 406]","[390, 395]",536
5365824,"[367, 376, 381, 394, 387, 392, 401]","[390, 406]",842
5376966,"[367, 376, 381, 394, 387, 392]","[390, 401]",535
5394485,"[367, 376, 381, 394, 387, 392]",[401],859
5544229,"[367, 376, 381, 394, 387, 392]",[],1500
5651321,"[376, 381, 394, 387, 392, 375, 377, 383, 385, 389, 391, 393, 397]",[],1500
5656794,"[381, 394, 387, 392, 375, 377, 383, 385, 389, 391, 393, 397]",[],1500
5663668,"[394, 387, 392, 375, 377, 383, 385, 389, 391, 393, 397]",[],1500
5667976,"[387, 392, 375, 377, 383, 385, 389, 391, 393, 397, 405]",[],1500
5675349,"[392, 375, 377, 383, 385, 389, 391, 393, 397]",[405],1232
5675845,"[375, 377, 383, 385, 389, 391, 393, 397]",[392],602
5684172,"[375, 377, 383, 385, 389, 391, 393, 397, 412]",[],1500
5689382,"[377, 383, 385, 389, 393, 397, 412]",[391],853
5689424,"[383, 385, 389, 393, 397, 412, 403, 414]",[377],674
5691458,"[383, 385, 389, 393, 397, 403, 414, 426]",[377],674
5698451,"[383, 385, 389, 393, 397, 403, 414]",[377],674
5700498,"[383, 385, 389, 393, 397, 403, 414, 415]",[],1500
5705441,"[385, 389, 393, 397, 403, 414]",[383],713
5708870,"[385, 389, 393, 397, 403, 414]",[],1500
5733691,"[389, 393, 397, 403, 414, 409]",[],1500
5738053,"[393, 397, 403, 414, 400, 402, 410, 413]",[409],1365
5738589,"[397, 403, 414, 402, 410, 413]","[393, 400]",334
5739884,"[397, 403, 414, 410, 413]","[393, 400]",334
5743480,"[397, 403, 414, 410, 413, 398, 407, 416]",[400],1058
5744043,"[397, 414, 410, 413, 398, 407, 416, 432, 438]",[403],669
5747512,"[397, 414, 410, 398, 407, 416, 432, 438, 441]",[403],669
5750165,"[397, 414, 410, 398, 407, 432, 438, 441, 427]",[403],669
5757588,"[397, 414, 410, 398, 407, 438, 441, 427]",[403],669
5828084,"[397, 414, 410, 398, 407, 438, 441, 427, 444]",[],1500
5832440,"[414, 410, 398, 407, 438, 441, 427, 444, 399, 404, 408, 411]",[],1500
5838783,"[410, 398, 407, 438, 441, 427, 444, 399, 404, 408, 411]",[],1500
5981066,"[398, 407, 438, 441, 427, 444, 399, 404, 408, 411, 430, 431, 435, 442]",[],1500
5982044,"[407, 438, 441, 427, 399, 404, 408, 411, 431, 435, 442]","[398, 444]",145
5989004,"[407, 438, 441, 427, 399, 404, 408, 411, 431, 435, 442, 447]",[444],943
5991625,"[438, 441, 427, 399, 404, 408, 411, 431, 435, 442, 447, 440]",[444],943
5992120,"[441, 427, 399, 404, 408, 411, 431, 435, 442, 447, 440]",[438],671
5993789,"[441, 427, 404, 408, 411, 431, 435, 442, 440]","[399, 447]",850
5999092,"[441, 404, 408, 411, 431, 435, 442, 440, 461]","[399, 427]",392
6003352,"[441, 404, 408, 411, 431, 435, 442, 461, 420, 423, 425, 433]","[427, 440]",411
6004515,"[441, 404, 408, 411, 431, 435, 442, 461, 420, 423, 433]","[440, 425]",751
6006653,"[441, 408, 411, 431, 435, 442, 461, 420, 423, 433]","[425, 404]",551
6008229,"[441, 408, 431, 435, 442, 461, 420, 423, 433]","[404, 411]",481
6012272,"[441, 408, 431, 435, 461, 420, 423, 433]","[404, 411]",481
6015152,"[441, 408, 431, 435, 461, 420, 423, 458]","[404, 411]",481
6018962,"[441, 408, 431, 435, 461, 420, 423, 443, 445, 446]","[411, 458]",776
6019850,"[441, 408, 431, 435, 461, 420, 443, 445, 446, 422, 429, 437, 439]","[458, 423]",604
6021530,"[441, 408, 431, 435, 461, 420, 443, 446, 422, 429, 437, 439]","[423, 445]",484
6025764,"[441, 408, 431, 435, 461, 420, 443, 422, 429, 437, 439]","[423, 446]",404
6031290,"[441, 408, 431, 435, 461, 420, 443, 422, 437, 439]","[423, 446]",404
6031663,"[441, 408, 431, 435, 461, 420, 443, 422, 437, 439, 457]",[446],1020
6039890,"[441, 408, 435, 461, 420, 443, 422, 437, 439, 457]",[446],1020
6042247,"[441, 408, 435, 420, 443, 422, 437, 439, 457]",[446],1020
6043485,"[441, 408, 435, 420, 443, 437, 457]","[422, 439]",536
6050074,"[441, 408, 435, 420, 443, 437]","[422, 439]",536
6051723,"[441, 408, 435, 420, 443, 437]",[439],1014
6051796,"[441, 408, 435, 420, 443, 437]",[],1500
6330956,"[408, 435, 420, 443, 437, 452]",[],1500
6386877,"[435, 420, 443, 437, 452, 417, 418, 419, 421, 424, 428, 434, 436]",[],1500
6388296,"[420, 443, 437, 452, 418, 419, 421, 424, 428, 434, 436]",[435],465
6395533,"[420, 443, 437, 452, 418, 419, 421, 428, 434, 436]",[435],465
6401193,"[420, 443, 437, 452, 418, 419, 421, 428, 436]",[435],465
6648780,"[420, 443, 437, 452, 418, 419, 421, 428, 436]",[],1500
6697188,"[443, 437, 452, 418, 419, 421, 428, 436, 454]",[],1500
6701304,"[437, 452, 418, 419, 421, 428, 436, 454, 453]",[],1500
6705856,"[452, 418, 419, 421, 428, 436, 454, 453]",[],1500
6709860,"[418, 421, 428, 436, 454, 453]",[452],950
6716158,"[421, 428, 436, 454, 453, 456, 462]",[452],950
6725285,"[428, 436, 454, 453, 456, 462, 455]",[452],950
6731380,"[436, 454, 453, 462, 455]","[452, 428]",290
6737028,"[436, 454, 453, 462, 448, 449, 451]","[452, 455]",663
6737353,"[454, 453, 462, 448, 449, 451]","[455, 436]",612
6738592,"[453, 462, 448, 449, 451]","[455, 436]",612
6740071,"[453, 462, 449, 451]","[436, 448]",477
6747919,"[453, 462, 451, 450, 459, 460, 463]","[448, 449]",673
6754804,"[453, 462, 451, 459, 460, 463]","[448, 449]",673
6759457,"[453, 462, 451, 459, 460]","[448, 449]",673
6767385,"[453, 462, 451, 459, 460, 466]",[448],1078
6774098,"[462, 451, 459, 460, 466, 470]",[448],1078
6777083,"[451, 459, 460, 466, 476]","[448, 470]",938
6778053,"[451, 460, 466, 476]","[448, 459]",339
6785218,"[451, 460, 466, 476, 481]",[448],1078
6787025,"[451, 466, 476, 468, 472, 477]","[448, 481]",987
6787216,"[451, 476, 468, 472, 477]","[448, 466]",323
6913317,"[451, 476, 468, 472, 477, 464, 474, 480]",[466],745
6952841,"[451, 468, 472, 477, 464, 474, 480]",[466],745
6955970,"[451, 472, 477, 464, 474, 480, 484]",[466],745
6962969,"[451, 472, 477, 464, 474, 484]",[466],745
7058860,"[451, 472, 477, 464, 474, 484, 496]",[],1500
7063109,"[472, 477, 464, 474, 484, 496, 465, 467, 469, 471, 473, 475, 478, 479]",[],1500
7325987,"[477, 464, 474, 484, 496, 465, 467, 469, 471, 473, 475, 478, 479]",[],1500
7331597,"[464, 474, 484, 496, 465, 467, 469, 471, 473, 475, 478, 479]",[],1500
7338522,"[474, 484, 496, 465, 469, 471, 473, 475, 478, 479]",[467],795
7342060,"[474, 484, 496, 465, 471, 473, 475, 478, 479, 497]",[467],795
7348105,"[474, 484, 496, 465, 473, 475, 478, 479, 497, 491, 495]",[471],854
7359217,"[474, 484, 496, 465, 475, 478, 479, 497, 491, 495]",[471],854
7363230,"[474, 484, 496, 465, 478, 479, 497, 491, 495]",[475],889
7363484,"[474, 484, 496, 465, 478, 479, 497, 495, 483]",[491],771
7367256,"[474, 484, 496, 465, 478, 479, 497, 483]",[495],926
7369552,"[474, 484, 496, 465, 478, 479, 497]",[495],926
7394656,"[474, 484, 496, 465, 478, 479, 497]",[],1500
7413828,"[484, 496, 465, 478, 479, 497, 492]",[],1500
7418082,"[496, 465, 478, 479, 497, 492]",[],1500
7595455,"[465, 478, 479, 497, 492]",[],1500
7600862,"[478, 479, 497, 492, 493]",[],1500
7645464,"[479, 497, 492, 493, 482, 488, 489, 490, 494]",[],1500
7657592,"[497, 492, 482, 488, 489, 490, 494]",[479],518
7679485,"[497, 492, 482, 488, 489, 490, 494, 485, 486, 487]",[],1500
7683548,"[492, 482, 488, 489, 490, 494, 486, 487]",[497],460
7687278,"[492, 482, 488, 489, 490, 494, 486, 487]",[],1500
7692105,"[482, 488, 489, 490, 494, 486, 487]",[],1500
7704309,"[488, 489, 490, 494, 487]",[482],772
7716200,"[489, 490, 494, 487]",[482],772
7939506,"[489, 490, 494, 487]",[],1500
7945232,"[490, 494, 487]",[],1500
7952499,"[494, 487]",[],1500
8089819,"[487, 498]",[],1500
8097656,"[498, 499]",[],1500
8104959,[499],[],1500
8118290,[],[],1500
