Time,Waiting Queue,Processors Queue,Number of available processors
8055305,[],"[416, 419, 428, 424, 430, 439, 437, 435]",4803
8059255,[456],"[416, 419, 428, 424, 430, 437, 435]",4836
8067606,[],"[416, 419, 428, 424, 430, 435, 456]",4857
8079184,[],"[416, 419, 428, 424, 430, 435]",4892
8085636,[],"[416, 419, 428, 424, 435]",4917
8108173,"[423, 434]","[416, 428, 424, 435]",4953
8116889,[],"[416, 428, 424, 435, 434]",4825
8120309,[451],"[416, 428, 424, 434]",4854
8129083,[469],"[416, 428, 424, 434]",4854
8138251,[455],"[416, 428, 424, 469]",4804
8148121,[],"[416, 428, 424, 455]",4937
8233780,[],"[416, 428, 424]",4982
8522010,"[429, 431, 432, 433, 440, 441, 442]","[428, 424]",4988
8527752,[433],"[428, 424, 429, 432, 442, 431, 441]",4370
8531858,[],"[428, 424, 429, 432, 431, 441, 433]",4304
8535114,"[449, 454]","[428, 424, 429, 432, 441, 433]",4478
8539447,[],"[428, 424, 429, 432, 441, 449, 454]",4568
8539586,"[447, 452]","[428, 424, 429, 441, 449, 454]",4758
8556895,"[443, 445, 450]","[428, 424, 429, 449, 454, 447, 452]",4588
8561082,[],"[428, 424, 429, 449, 454, 452, 443, 450, 445]",4571
8564809,"[444, 446, 448, 453]","[428, 429, 449, 454, 452, 443, 450, 445]",4577
8569496,[453],"[428, 429, 449, 454, 443, 450, 445, 444, 448, 446]",4465
8570040,[],"[428, 429, 449, 454, 443, 450, 444, 448, 446, 453]",4535
8572285,[],"[428, 429, 449, 454, 443, 450, 444, 448, 453]",4633
8581117,[460],"[428, 429, 449, 454, 443, 450, 444, 448]",4672
8585331,"[457, 458]","[429, 449, 454, 443, 450, 444, 448, 460]",4553
8586872,[],"[429, 449, 454, 443, 450, 444, 448, 457, 458]",4557
8588884,[],"[429, 454, 443, 450, 444, 448, 457, 458]",4637
8589725,"[464, 465, 468]","[429, 454, 443, 450, 444, 457, 458]",4692
8591715,[],"[429, 454, 443, 450, 444, 457, 464, 468, 465]",4617
8594940,[],"[429, 454, 443, 450, 457, 464, 468, 465]",4666
8595088,[],"[429, 454, 443, 457, 464, 468, 465]",4724
8603307,[],"[454, 443, 457, 464, 468, 465]",4769
8611881,"[461, 467]","[454, 443, 464, 468, 465]",4838
8624871,[],"[454, 443, 464, 468, 465, 467]",4769
8632244,[475],"[454, 443, 464, 465, 467]",4850
8671000,[],"[454, 443, 464, 465, 475]",4903
8671133,[],"[454, 443, 465, 475]",4943
8676118,[],"[454, 443, 465]",4959
8677943,"[463, 466]","[454, 465]",4987
8730311,[],"[454, 465, 466]",4951
8731553,[473],"[454, 465]",4987
8745275,[],"[454, 465]",4987
8781627,"[459, 462]",[465],4994
8819589,"[480, 481]","[465, 462]",4980
8871697,[],"[465, 462, 481]",4970
9051609,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",4984
9069131,[476],"[465, 481, 470, 477, 482, 472, 479]",4615
9070127,[],"[465, 481, 477, 482, 472, 479, 476]",4570
9075222,[495],"[465, 481, 482, 472, 479, 476]",4653
9088767,[],"[465, 481, 472, 479, 476, 495]",4561
9091470,[491],"[465, 481, 472, 479, 495]",4742
9092491,[],"[465, 481, 472, 495, 491]",4654
9100348,[],"[465, 481, 472, 491]",4770
9114681,[499],"[465, 481, 472]",4945
9125770,"[471, 478, 483]","[481, 472, 499]",4933
9136030,"[486, 492, 497]","[481, 472, 499, 471, 478]",4871
9151849,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",4573
9155758,[],"[481, 472, 499, 471, 486, 497, 492, 485]",4329
9157336,[],"[481, 472, 499, 471, 486, 492, 485]",4519
9167443,[],"[481, 472, 499, 471, 486, 492]",4763
9167836,[],"[481, 472, 499, 471, 492]",4844
9169527,[],"[481, 472, 499, 471]",4920
9180211,[],"[481, 499, 471]",4959
9199434,"[490, 493, 496]","[499, 471]",4969
9215681,[],"[499, 471, 490, 496]",4844
9218947,[],"[499, 471, 496]",4961
9282273,[],"[471, 496]",4979
9458157,[],[471],4987
9503070,"[484, 487, 488, 489]",[],5000
9520040,[489],"[484, 488]",4784
9522746,[498],"[488, 489]",4832
9534830,[],"[489, 498]",4781
9542372,[],[498],4835
9547585,[],[],5000
