Time,Waiting Queue,Processors Queue,Number of available processors
5279366,"[446, 449, 447, 452]","[429, 441, 444, 454, 458, 464]",529
5279660,"[449, 447, 452]","[429, 441, 444, 454, 464, 446]",529
5280994,"[447, 452]","[429, 441, 444, 454, 464, 449]",529
5281794,"[452, 443, 445, 450, 457]","[429, 444, 454, 464, 449, 447]",529
5283307,"[443, 445, 450, 457]","[429, 454, 464, 449, 447, 452]",413
5287773,"[445, 450, 457, 460]","[429, 454, 464, 449, 447, 443]",759
5289513,"[450, 457, 460]","[429, 454, 464, 449, 443, 445]",759
5291487,"[457, 460, 465]","[429, 454, 464, 449, 443, 450]",759
5291970,"[460, 468]","[429, 454, 464, 443, 450, 457, 465]",747
5293568,[468],"[429, 454, 464, 443, 450, 457, 465]",747
5294459,[],"[429, 454, 464, 443, 457, 465, 468]",747
5295556,"[461, 467]","[429, 454, 464, 443, 465, 468]",1187
5300118,[],"[429, 454, 464, 443, 465, 468, 467]",747
5302574,[475],"[429, 454, 464, 443, 465, 467]",1187
5306828,[],"[429, 454, 464, 443, 465, 475]",1574
5312883,[],"[454, 464, 443, 465, 475]",1698
5316551,[],"[454, 443, 465, 475]",1826
5322359,[],"[454, 443, 465]",1879
5337143,"[463, 466]","[454, 465]",1973
5362990,[],"[454, 465, 463]",1963
5366961,[473],"[454, 465]",1973
5374350,[],"[454, 465]",1973
5432215,"[459, 462]",[465],1988
5441433,"[480, 481]","[465, 462]",1956
5450627,[],"[465, 462, 481]",1934
5593932,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",1966
5598394,"[476, 479]","[465, 481, 470, 474, 482, 472]",845
5599526,[479],"[465, 481, 474, 482, 472, 476]",845
5602608,[495],"[465, 481, 482, 472, 476, 479]",845
5603996,[],"[465, 481, 472, 476, 479, 495]",550
5607492,[491],"[465, 481, 472, 479, 495]",990
5609084,[],"[465, 481, 472, 479, 491]",990
5609233,[],"[465, 481, 472, 491]",1430
5616652,[499],"[465, 481, 472]",1870
5646773,"[471, 478, 483]","[481, 472, 499]",1838
5648028,"[486, 492, 497]","[481, 472, 499, 471, 478]",1367
5649625,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",487
5653695,[494],"[481, 472, 499, 471, 486, 497, 485]",487
5653826,[],"[481, 472, 499, 471, 486, 497, 485]",487
5654637,[],"[481, 472, 499, 471, 497, 485]",927
5657019,[],"[481, 472, 499, 471, 485]",1367
5658082,[],"[481, 472, 499, 471]",1807
5666563,[],"[481, 499, 471]",1903
5675620,"[490, 493, 496]","[499, 471]",1925
5678237,[],"[499, 471, 490, 496]",1467
5680708,[],"[499, 471, 496]",1907
5711969,[],"[471, 496]",1951
5832639,[],[471],1969
5866362,"[484, 487, 488, 489]",[],2000
5871011,[489],"[484, 488]",1120
5871439,[498],"[488, 489]",1120
5874237,[],"[488, 498]",1120
5874421,[],[498],1560
5881767,[],[],2000
