Time,Waiting Queue,Processors Queue,Number of available processors
4643396,"[392, 383, 395, 390, 373, 372, 376, 377, 379, 382, 391, 371, 375, 378, 380, 381, 387, 393]",[385],525
4646083,"[392, 383, 395, 373, 372, 376, 377, 379, 382, 391, 371, 375, 378, 380, 381, 387, 393]",[390],991
4653259,"[392, 395, 373, 372, 376, 377, 379, 382, 391, 371, 375, 378, 380, 381, 387, 393]",[390],991
4661554,"[392, 373, 372, 376, 377, 379, 382, 391, 371, 375, 380, 381, 387, 393]","[390, 395]",319
4719304,"[392, 373, 372, 376, 377, 379, 382, 391, 371, 375, 380, 381, 387, 393]",[390],991
4926159,"[392, 372, 376, 377, 379, 382, 391, 371, 375, 380, 381, 387, 393]",[390],991
4949415,"[392, 376, 377, 379, 382, 391, 371, 375, 380, 381, 387, 393]",[390],991
4975622,"[392, 376, 379, 382, 391, 371, 375, 380, 381, 387, 393]",[390],991
4977069,"[392, 376, 382, 371, 375, 380, 381, 387, 393]","[390, 391]",466
4980907,"[392, 376, 382, 375, 380, 381, 387, 393]","[391, 371]",606
4981237,"[392, 376, 375, 380, 381, 387, 393, 397]","[371, 382]",647
4983218,"[392, 376, 375, 381, 387, 393, 397]","[371, 380]",713
4990101,"[392, 376, 375, 381, 393, 397]","[371, 387]",530
4994111,"[392, 376, 375, 381, 397]","[371, 393]",627
4994816,"[392, 376, 375, 381, 397]",[371],1131
5001979,"[376, 375, 381, 397]",[392],490
5016685,"[376, 375, 381, 397, 396]",[],1500
5020258,"[375, 381, 397]",[376],177
5020913,"[375, 381, 397]",[],1500
5033556,"[381, 397]",[],1500
5038194,"[397, 398, 399]",[],1500
5048385,[398],[399],957
5053466,[],[399],957
5065704,[],[],1500
