Time,Waiting Queue,Processors Queue,Number of available processors
4974092,"[458, 447, 452]","[429, 441, 444, 433, 453, 448, 449, 454]",1016
4974923,[447],"[429, 441, 444, 433, 448, 449, 454, 458, 452]",342
4975044,"[447, 446]","[429, 441, 444, 448, 449, 454, 458, 452]",1207
4976012,[446],"[429, 441, 444, 448, 449, 454, 452, 447]",680
4978246,[],"[429, 441, 444, 448, 449, 454, 452, 447]",680
4978909,"[443, 445, 450, 457]","[429, 444, 448, 449, 454, 452, 447]",1301
4979968,"[457, 464]","[429, 444, 449, 454, 452, 447, 443, 450, 445]",513
4980226,[464],"[429, 449, 454, 452, 447, 443, 450, 445, 457]",323
4981761,[],"[429, 449, 454, 452, 443, 450, 445, 457, 464]",1047
4982920,[465],"[429, 449, 454, 452, 443, 450, 457, 464]",1713
4983059,[460],"[429, 449, 454, 443, 450, 457, 464, 465]",2285
4984778,[],"[429, 449, 454, 443, 450, 457, 464, 465]",2285
4987969,[],"[429, 449, 454, 443, 450, 464, 465]",2732
4989077,[468],"[429, 454, 443, 450, 464, 465]",3211
4990365,"[461, 467]","[429, 454, 443, 464, 465, 468]",3086
4994546,[],"[429, 454, 443, 464, 465, 468, 467]",2662
5002016,[475],"[429, 454, 443, 464, 465, 467]",3164
5008417,[],"[429, 454, 443, 464, 465, 475]",3531
5008572,[],"[454, 443, 464, 465, 475]",3669
5016422,[],"[454, 443, 465, 475]",3810
5021534,[],"[454, 443, 465]",3867
5031596,"[463, 466]","[454, 465]",3969
5056514,[],"[454, 465, 463]",3957
5058973,[473],"[454, 465]",3969
5063844,[],"[454, 465]",3969
5119642,"[459, 462]",[465],3986
5131004,"[480, 481]","[465, 462]",3950
5146703,[],"[465, 462, 481]",3925
5272142,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",3961
5277544,[476],"[465, 481, 470, 477, 482, 472, 479]",1804
5277683,[],"[465, 481, 477, 482, 472, 479, 476]",1804
5279245,[495],"[465, 481, 482, 472, 479, 476]",2340
5284583,[491],"[465, 481, 482, 472, 479, 495]",2446
5284687,[],"[465, 481, 482, 472, 495, 491]",2108
5284909,[],"[465, 481, 472, 495, 491]",2229
5286750,[],"[465, 481, 472, 491]",2988
5291838,[499],"[465, 481, 472]",3853
5312398,"[471, 478, 483]","[481, 472, 499]",3817
5315463,"[486, 492, 497]","[481, 472, 499, 471, 478]",3564
5320299,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",1914
5321495,[],"[481, 472, 499, 471, 486, 497, 492, 485]",1049
5322262,[],"[481, 472, 499, 471, 486, 492, 485]",1914
5325035,[],"[481, 472, 499, 471, 492, 485]",2424
5325544,[],"[481, 472, 499, 471, 485]",2917
5325859,[],"[481, 472, 499, 471]",3782
5340631,[],"[481, 499, 471]",3890
5350728,"[490, 493, 496]","[499, 471]",3915
5355627,[],"[499, 471, 490, 496]",3254
5356588,[],"[499, 471, 496]",3894
5381292,[],"[471, 496]",3944
5496179,[],[471],3965
5519221,"[484, 487, 488, 489]",[],4000
5524494,[489],"[484, 488]",2622
5525170,[498],"[488, 489]",2918
5528749,[],"[489, 498]",2881
5531254,[],[498],3221
5532590,[],[],4000
