Time,Waiting Queue,Processors Queue,Number of available processors
2307257,[412],"[370, 399]",3113
2359524,"[395, 402, 406]","[399, 412]",2897
2368547,[410],"[399, 412, 395, 402]",696
2372961,"[423, 431]","[399, 412, 395, 402]",696
2376099,"[431, 408, 414]","[399, 412, 395, 423]",1473
2377992,[],"[399, 412, 395, 431, 414, 408]",618
2379304,[],"[399, 412, 395, 431, 408]",760
2399159,"[409, 413, 416]","[399, 412, 431, 408]",1859
2399655,[416],"[399, 412, 431, 409, 413]",883
2402318,"[416, 418, 424]","[399, 412, 431, 409]",1781
2403394,"[416, 425, 438]","[399, 412, 431, 418, 424]",960
2410911,"[416, 438]","[399, 412, 431, 418, 425]",832
2412946,[416],"[399, 412, 431, 418, 438]",976
2416391,[416],"[399, 412, 431, 418]",1398
2419923,[416],"[399, 412, 431]",1964
2420834,[],"[399, 431, 416]",673
2424246,"[419, 420, 422, 430]","[399, 431]",2580
2428171,[430],"[399, 431, 419, 420]",1460
2429924,[],"[399, 431, 419, 430]",799
2430385,[],"[399, 419, 430]",1732
2430613,[449],"[399, 430]",2207
2449492,[],"[399, 430]",2207
2467507,[],[399],3513
2477000,"[407, 411]",[],5000
2489040,"[427, 429, 433, 434, 436, 440]",[411],4534
2491622,[434],"[411, 427, 433, 436, 429]",2032
2495826,[446],"[411, 427, 433, 436, 429]",2032
2496736,[],"[411, 427, 433, 436, 446]",2063
2498542,[447],"[411, 427, 433, 446]",2694
2505277,[],"[411, 427, 433, 447]",3014
2507219,[],"[411, 427, 433]",3210
2559524,[443],"[411, 427]",3683
2629069,"[421, 426, 432, 435, 437, 439]","[427, 443]",3966
2631306,"[435, 448]","[427, 443, 421, 437, 426, 439]",1949
2632927,[448],"[427, 443, 421, 426, 439, 435]",1212
2633474,[442],"[427, 443, 421, 426, 435, 448]",813
2634503,[442],"[427, 443, 421, 435, 448]",977
2635211,"[442, 441, 445]","[427, 443, 421, 448]",2815
2638646,[],"[427, 443, 421, 442, 445, 441]",741
2639338,[],"[427, 443, 421, 442, 441]",1291
2640488,"[444, 450, 451, 452, 456, 458]","[427, 443, 442, 441]",1704
2643382,"[450, 456, 458, 463]","[427, 443, 441, 444, 451, 452]",1586
2643763,"[456, 458, 463, 476]","[427, 443, 444, 451, 452, 450]",1002
2645253,"[456, 463, 476, 487]","[427, 443, 444, 452, 450, 458]",808
2647932,"[456, 463, 488]","[427, 443, 444, 450, 458, 476, 487]",563
2650742,"[456, 463]","[427, 443, 444, 458, 476, 487, 488]",1555
2651735,"[463, 460]","[427, 443, 458, 476, 487, 488, 456]",792
2652901,[463],"[427, 443, 458, 487, 488, 456, 460]",907
2653276,[],"[427, 443, 487, 488, 456, 460, 463]",908
2654182,[],"[427, 443, 488, 456, 460, 463]",1351
2656804,[],"[427, 443, 488, 456, 463]",1513
2657985,[498],"[427, 443, 456, 463]",1917
2658570,[485],"[427, 443, 463, 498]",2861
2659442,[],"[427, 443, 498, 485]",3242
2665303,[],"[427, 443, 485]",3518
2670832,[],"[427, 443]",3966
2673033,"[475, 478]",[427],4149
2688821,[],"[427, 475]",3175
2788110,"[453, 454, 455, 457, 459]",[475],4026
2790641,[457],"[453, 455, 459, 454]",2641
2794240,"[472, 473]","[453, 455, 459, 454]",2641
2795261,"[462, 465, 466, 467, 468, 469]","[453, 459, 454, 472, 473]",2184
2795484,"[465, 467, 469, 470, 479, 480, 486]","[453, 454, 472, 473, 462, 466, 468]",845
2796442,"[467, 469, 470, 479, 480, 477, 482, 483]","[453, 472, 473, 462, 466, 468, 465, 486]",843
2799285,"[470, 479, 480, 477, 482, 483]","[453, 472, 473, 462, 466, 468, 465, 486, 469]",444
2799869,"[470, 479, 480, 477, 483]","[453, 472, 473, 462, 466, 468, 465, 469, 482]",314
2801269,"[470, 479, 480, 477, 483]","[453, 472, 473, 462, 466, 465, 469, 482]",1183
2802215,"[479, 480, 477, 483]","[453, 472, 473, 462, 466, 465, 482, 470]",766
2806415,"[479, 477, 483]","[453, 473, 462, 466, 465, 482, 470, 480]",876
2807100,"[477, 483]","[453, 473, 462, 466, 482, 470, 480, 479]",555
2807511,"[477, 483]","[453, 473, 462, 482, 470, 480, 479]",1031
2808166,[483],"[453, 462, 482, 470, 480, 479, 477]",650
2809405,[483],"[453, 462, 482, 470, 480, 477]",1494
2809916,[],"[453, 482, 470, 480, 477, 483]",1524
2818134,[],"[453, 482, 470, 480, 483]",2202
2818510,[],"[453, 482, 470, 483]",2760
2818524,[],"[453, 482, 483]",3576
2842759,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",3885
2847290,"[474, 484]","[482, 483, 461, 471, 489, 464]",1269
2848606,[492],"[482, 483, 471, 489, 464, 474, 484]",1416
2848716,[],"[482, 483, 471, 489, 464, 484, 492]",830
2850059,[],"[482, 483, 471, 489, 484, 492]",1870
2851802,[490],"[482, 483, 471, 484, 492]",2343
2853838,"[494, 499]","[482, 483, 484, 492, 490]",2325
2854993,[],"[482, 483, 484, 492, 494, 499]",1908
2855410,[],"[482, 484, 492, 494, 499]",2591
2856930,[],"[482, 484, 494, 499]",3284
2860427,[],"[482, 484, 494]",3683
2869626,[],"[482, 484]",4129
2951513,[496],[482],4568
2955259,[],[482],4568
3018391,"[491, 493, 495, 497]",[],5000
3023013,[497],"[495, 493]",4012
3024627,[],"[495, 497]",3460
3028994,[],[495],4537
3363040,[],[],5000
