Time,Waiting Queue,Processors Queue,Number of available processors
4284540,[],"[401, 429, 435]",3732
4292568,[455],"[401, 429]",3976
4301652,[],"[401, 429]",3976
4480097,[],[401],3989
4659422,"[424, 428, 433, 443, 444]",[],4000
4665314,[443],"[433, 444, 428]",3106
4669642,"[451, 453, 457]","[433, 444, 443]",3709
4672389,"[452, 458]","[444, 443, 451, 457, 453]",3306
4673013,[473],"[444, 443, 457, 453, 452, 458]",2748
4679090,[],"[444, 443, 457, 453, 452, 473]",2984
4680269,"[475, 476]","[444, 443, 457, 453, 473]",3156
4682881,[],"[444, 443, 457, 453, 473, 476]",2647
4686740,[],"[444, 443, 457, 453, 476]",2906
4686910,[],"[444, 443, 457, 453]",3415
4691981,"[465, 477, 486]","[444, 443, 457]",3711
4695028,[],"[444, 443, 457, 465, 477]",3563
4711303,"[450, 456, 459, 460]","[444, 457, 465, 477]",3703
4716371,[460],"[444, 457, 465, 477, 450, 456]",2572
4716914,"[472, 483, 489]","[444, 457, 465, 477, 456, 460]",2981
4720501,[491],"[444, 457, 465, 477, 460, 472, 489, 483]",2575
4720587,"[488, 492]","[444, 457, 465, 477, 472, 489, 483, 491]",2478
4722625,[],"[444, 457, 465, 477, 472, 489, 483, 488, 492]",2152
4724737,[],"[444, 457, 465, 477, 472, 489, 483, 492]",3017
4726136,[],"[444, 457, 465, 477, 472, 489, 492]",3542
4735700,"[468, 471, 479, 481]","[444, 465, 477, 472, 489, 492]",3661
4737009,[481],"[444, 465, 477, 472, 489, 492, 468, 479]",2541
4740140,[],"[444, 465, 477, 472, 489, 492, 479, 481]",2595
4744357,[],"[444, 465, 477, 472, 489, 492, 481]",2850
4744928,[],"[444, 465, 472, 489, 492, 481]",2961
4745258,[],"[444, 465, 472, 489, 492]",3772
4757660,"[449, 454, 461]","[465, 472, 489, 492]",3802
4761432,[484],"[465, 472, 489, 492, 449, 461]",3267
4766661,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449, 484]",2974
4768784,"[482, 497]","[465, 472, 489, 492, 449, 484, 469, 485, 493, 467, 490]",1020
4770035,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 490, 482, 497]",1008
4771334,[],"[465, 472, 489, 492, 449, 469, 493, 467, 490, 482, 497]",1770
4771995,[],"[465, 472, 489, 492, 449, 469, 493, 467, 482, 497]",2288
4773284,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497]",2506
4776429,[],"[465, 472, 492, 449, 469, 493, 467, 497]",2617
4778826,[],"[465, 472, 492, 449, 469, 493, 497]",3055
4781348,[],"[465, 472, 492, 449, 469, 497]",3475
4784528,[],"[465, 472, 492, 449, 469]",3835
4822614,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",3901
4824273,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",1219
4825966,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",1219
4829151,[],"[465, 472, 492, 469, 470, 478, 464, 480]",2084
4831238,[],"[465, 472, 492, 469, 470, 478, 480]",2680
4833440,[],"[465, 472, 492, 469, 470, 480]",3377
4837190,[],"[465, 472, 492, 469, 470]",3656
4841765,[498],"[465, 472, 492, 469]",3901
4856488,[],"[465, 472, 492, 469]",3901
4867379,[495],"[472, 492, 469]",3938
4915701,[496],"[492, 469, 495]",3948
4941690,[],"[492, 469, 496]",3953
5015332,[494],"[469, 496]",3967
5024204,[499],"[496, 494]",3538
5026853,[],"[496, 499]",3567
5035270,[],[496],3979
5209356,[],[],4000
