Time,Waiting Queue,Processors Queue,Number of available processors
5148414,"[401, 383, 388, 385, 390, 395, 399, 402]","[357, 355, 397, 363, 400, 373, 386, 377, 389]",367
5150070,"[383, 388, 385, 390, 395, 399, 402]","[357, 355, 397, 363, 400, 373, 386, 377, 389]",367
5150332,"[388, 385, 390, 395, 399, 402, 379, 392]","[357, 355, 397, 400, 373, 386, 377, 389, 383]",367
5155488,"[385, 390, 395, 399, 402, 379, 392, 375, 391, 404, 405]","[357, 355, 397, 400, 386, 377, 389, 383, 388]",367
5156151,"[390, 395, 399, 402, 379, 392, 375, 391, 404, 405]","[357, 355, 397, 400, 377, 389, 383, 388, 385]",359
5156368,"[395, 399, 402, 379, 392, 375, 391, 404, 405]","[357, 355, 397, 400, 377, 389, 388, 385, 390]",371
5157903,"[399, 379, 392, 375, 391, 404, 405]","[357, 355, 397, 400, 377, 389, 385, 390, 395, 402]",374
5159585,"[379, 392, 375, 404, 405]","[357, 355, 397, 400, 377, 389, 385, 395, 402, 399, 391]",325
5160345,"[379, 392, 375, 404, 405]","[357, 355, 397, 400, 377, 389, 395, 402, 399, 391]",655
5164192,"[392, 375, 404, 405]","[357, 355, 397, 400, 377, 389, 395, 399, 391, 379]",606
5165029,"[375, 404, 405]","[357, 355, 397, 400, 377, 389, 395, 391, 379, 392]",585
5169646,"[404, 405]","[357, 355, 397, 400, 377, 389, 395, 391, 379, 392]",585
5169698,[405],"[357, 355, 400, 377, 389, 395, 391, 379, 392, 404]",346
5171362,[],"[357, 355, 400, 377, 389, 395, 391, 379, 404, 405]",346
5172125,[423],"[357, 355, 400, 377, 389, 395, 391, 404, 405]",676
5174976,[],"[357, 355, 400, 377, 389, 395, 391, 404, 423]",676
5176231,[],"[357, 355, 400, 377, 389, 391, 404, 423]",722
5178943,[],"[357, 355, 400, 377, 389, 391, 404]",1052
5179188,[],"[357, 355, 400, 377, 389, 391]",1382
5181960,[],"[357, 355, 400, 377, 389]",1440
5274579,"[376, 387, 393]","[355, 400, 377, 389]",1455
5280993,[],"[355, 400, 377, 389, 393, 387]",1115
5284632,[],"[355, 400, 377, 389, 393]",1445
5304358,"[374, 378, 382, 394, 398, 403, 406]","[400, 377, 389, 393]",1457
5311128,[394],"[400, 377, 389, 393, 374, 382, 398, 378, 403]",534
5313242,[],"[400, 377, 389, 393, 382, 398, 378, 403, 394]",534
5313693,"[422, 424]","[400, 377, 389, 393, 382, 398, 403, 394]",864
5313776,[],"[400, 377, 389, 393, 382, 398, 403, 422, 424]",534
5314353,[439],"[400, 377, 389, 393, 382, 398, 403, 422]",864
5317500,[],"[400, 377, 389, 393, 382, 398, 422, 439]",729
5324768,[],"[400, 377, 389, 393, 382, 398, 422]",1059
5324923,[],"[400, 377, 389, 393, 382, 398]",1389
5373410,"[413, 414, 421]","[400, 377, 389, 393, 398]",1449
5375138,[],"[400, 377, 389, 393, 398, 413, 414]",789
5380840,[],"[400, 377, 389, 393, 398, 413]",1119
5385455,[429],"[400, 377, 389, 393, 398]",1449
5418342,[],"[400, 377, 389, 393, 398]",1449
5430350,"[415, 416]","[400, 377, 389, 398]",1459
5441738,[],"[400, 377, 389, 398, 416]",1286
5449427,[437],"[400, 377, 389, 398]",1459
5449899,[],"[400, 377, 389, 398]",1459
5454144,"[407, 412, 418]","[400, 377, 389]",1467
5454622,[432],"[400, 377, 389, 407, 418]",807
5456380,[447],"[400, 377, 389, 418, 432]",807
5457817,[],"[400, 377, 389, 418, 447]",807
5457951,[],"[400, 377, 389, 447]",1137
5462914,[],"[400, 377, 389]",1467
5493948,[],"[400, 377]",1481
5500582,[],[400],1494
5750958,"[408, 409, 410, 411, 417, 419, 420]",[],1500
5756766,"[411, 419, 449]","[410, 417, 420, 409]",399
5758736,[419],"[417, 420, 409, 411, 449]",358
5761453,[448],"[417, 409, 411, 449, 419]",358
5761672,"[427, 438]","[409, 411, 449, 419, 448]",358
5763042,"[440, 442, 445, 450, 451]","[411, 449, 419, 448, 427, 438]",408
5765552,"[442, 450, 451]","[411, 419, 448, 427, 438, 440, 445]",407
5767256,"[450, 451]","[411, 419, 427, 438, 440, 445, 442]",407
5767748,"[451, 425, 428, 431, 436, 453]","[411, 427, 438, 440, 445, 442, 450]",407
5773668,"[425, 431, 436, 453]","[411, 427, 438, 440, 445, 442, 450, 428]",401
5776258,"[431, 436, 453]","[411, 427, 438, 440, 445, 450, 428, 425]",401
5776516,[436],"[411, 427, 438, 440, 445, 428, 425, 431, 453]",354
5777086,[],"[411, 427, 438, 445, 428, 425, 431, 453, 436]",279
5777135,[465],"[411, 427, 438, 445, 428, 425, 453, 436]",411
5781752,[],"[411, 427, 438, 445, 428, 453, 436, 465]",735
5785202,[],"[411, 427, 438, 445, 428, 453, 465]",1065
5792993,[457],"[411, 427, 438, 445, 428, 465]",1310
5793998,[507],"[411, 427, 438, 445, 428, 465]",1310
5798685,[],"[411, 427, 438, 428, 465, 507]",1340
5802653,[],"[411, 427, 438, 428, 465]",1386
5834656,[],"[411, 438, 428, 465]",1441
5846937,"[426, 430, 433, 434, 435, 441, 443, 444, 446, 452]","[438, 428, 465]",1482
5850326,"[430, 441, 452]","[438, 428, 465, 426, 433, 435, 446, 434, 444]",425
5854645,"[441, 452, 473, 476, 492]","[438, 428, 465, 426, 435, 446, 434, 444, 430]",425
5856319,"[452, 473, 476, 492, 458]","[438, 428, 465, 435, 446, 434, 444, 430, 441]",425
5856542,"[473, 476, 492, 458, 474]","[438, 428, 465, 435, 446, 434, 444, 430, 441]",425
5856816,"[476, 492, 458, 472]","[438, 428, 465, 435, 446, 434, 444, 430, 473, 474]",360
5857144,"[492, 458, 472]","[438, 428, 435, 446, 434, 444, 430, 473, 474, 476]",36
5860684,"[492, 458, 472, 455]","[438, 428, 435, 446, 434, 444, 473, 474, 476]",366
5861126,"[458, 472, 455]","[438, 428, 435, 446, 434, 444, 473, 474, 492]",366
5862137,"[472, 455]","[438, 428, 435, 446, 434, 444, 473, 474, 458]",366
5862604,"[455, 460, 479]","[438, 428, 446, 434, 444, 473, 474, 458, 472]",343
5865115,"[460, 479]","[438, 428, 446, 434, 444, 473, 474, 458, 472]",343
5867694,[479],"[438, 428, 446, 434, 444, 474, 458, 472, 460]",644
5868087,[],"[438, 428, 446, 434, 444, 474, 472, 460, 479]",644
5869170,"[466, 481]","[438, 428, 446, 444, 474, 472, 460, 479]",746
5872916,[],"[438, 428, 446, 444, 474, 472, 460, 479, 466]",416
5873238,[],"[438, 428, 446, 444, 474, 472, 460, 479]",746
5874000,[],"[438, 428, 446, 444, 474, 472, 460]",1076
5875486,[],"[438, 428, 446, 444, 474, 460]",1330
5926890,[],"[438, 428, 446, 444, 460]",1395
5931666,[],"[438, 428, 446, 444]",1424
5955054,"[468, 486, 490]","[438, 428, 444]",1471
5962191,[],"[438, 428, 444, 468, 490]",1127
5963661,[],"[438, 428, 444, 490]",1457
5967321,"[454, 464, 469, 482, 483, 484, 489]","[438, 444, 490]",1463
5971466,"[482, 484]","[438, 444, 490, 454, 469, 489, 464]",473
5972341,[484],"[438, 444, 490, 454, 469, 489, 464]",473
5976043,[505],"[438, 444, 490, 454, 469, 464, 484]",473
5976218,[],"[438, 444, 490, 469, 464, 484, 505]",467
5977377,[],"[438, 444, 490, 469, 464, 484]",797
5979527,[],"[438, 444, 490, 469, 484]",1127
5981660,[],"[438, 444, 490, 469]",1457
6009884,"[459, 462, 478, 487, 488]","[438, 490, 469]",1474
6011895,"[487, 494]","[438, 490, 469, 459, 488, 462]",484
6012323,[],"[438, 490, 469, 459, 462, 487, 494]",478
6014873,[],"[438, 490, 469, 459, 487, 494]",808
6017589,[],"[438, 490, 469, 487, 494]",1138
6023261,[],"[438, 490, 469, 487]",1468
6035924,"[456, 461, 463, 467, 470, 471, 475, 477, 480, 485, 491]","[490, 469, 487]",1474
6036576,"[467, 471, 477, 485, 495]","[490, 469, 487, 456, 463, 470, 475, 491, 461]",323
6037702,"[467, 485]","[490, 469, 487, 456, 463, 470, 491, 461, 471, 495, 477]",559
6039559,[485],"[490, 469, 487, 456, 463, 470, 491, 471, 495, 477, 467]",559
6039828,[],"[490, 469, 487, 456, 463, 470, 491, 471, 495, 477, 467]",559
6044088,[],"[490, 469, 487, 456, 463, 470, 491, 471, 495, 477]",889
6045441,[],"[490, 469, 487, 463, 470, 491, 471, 495, 477]",1219
6054580,[],"[490, 469, 487, 463, 470, 491, 471, 495]",1225
6068246,"[499, 503]","[490, 469, 487, 463, 470, 471, 495]",1368
6080499,"[508, 510]","[469, 487, 463, 470, 471, 495, 499, 503]",1124
6080629,[],"[469, 487, 463, 470, 471, 495, 503, 508, 510]",975
6083400,[],"[469, 487, 463, 470, 471, 495, 503, 508]",1305
6099481,"[500, 502, 512]","[469, 487, 470, 471, 495, 503, 508]",1315
6101636,[],"[469, 487, 470, 495, 503, 508, 500, 512, 502]",1031
6105797,[533],"[469, 487, 470, 495, 503, 508, 500, 512]",1361
6121865,[],"[469, 487, 470, 495, 508, 500, 512, 533]",1427
6140471,[523],"[469, 487, 470, 508, 500, 512, 533]",1456
6203101,[],"[469, 487, 470, 508, 500, 512, 533]",1456
6261203,"[493, 497]","[469, 487, 508, 500, 512, 533]",1464
6263609,[],"[469, 487, 508, 500, 512, 533, 497]",1456
6275149,"[509, 514, 517]","[487, 508, 500, 512, 533, 497]",1462
6284895,[],"[487, 508, 500, 512, 533, 497, 509, 514]",1127
6287067,[],"[487, 508, 500, 512, 533, 497, 514]",1457
6334189,[],"[487, 508, 512, 533, 497, 514]",1463
6579453,[],"[487, 508, 512, 497, 514]",1469
6582468,[],"[487, 508, 512, 497]",1474
6621821,"[496, 498, 501, 504, 506, 511, 513, 515, 516]","[508, 512, 497]",1480
6629003,"[504, 511]","[508, 512, 497, 496, 501, 506, 516, 498, 515]",477
6629801,[],"[508, 512, 497, 496, 506, 516, 498, 515, 504, 511]",436
6630888,[],"[508, 512, 497, 496, 506, 516, 515, 504, 511]",766
6635769,"[519, 538]","[508, 512, 497, 496, 506, 516, 515, 504]",1096
6636445,[],"[508, 512, 497, 496, 516, 515, 504, 519, 538]",1219
6656159,[],"[508, 512, 497, 496, 516, 515, 504, 519]",1374
6657375,[536],"[508, 512, 497, 516, 515, 504, 519]",1415
6680531,[518],"[508, 512, 497, 516, 515, 519, 536]",1448
6687721,[],"[508, 512, 497, 516, 515, 519, 536]",1448
6694782,[522],"[508, 497, 516, 515, 519, 536]",1455
6706507,[554],"[508, 497, 516, 515, 519, 536]",1455
6736809,[],"[508, 497, 516, 515, 519, 536]",1455
6801074,[525],"[508, 497, 515, 519, 536]",1463
6827733,[549],"[508, 497, 515, 519, 536]",1463
6834795,[578],"[508, 497, 515, 519, 536]",1463
6840907,[],"[508, 497, 515, 519, 536]",1463
6950675,"[524, 526, 527, 532]","[508, 515, 519, 536]",1471
6961558,[532],"[508, 515, 519, 536, 527, 526]",844
6962241,[],"[508, 515, 519, 536, 527, 532]",844
6962387,[],"[508, 515, 519, 536, 527]",1174
6963671,[],"[508, 515, 519, 536]",1471
6983225,"[528, 529, 530, 539, 540, 541, 542]","[515, 519, 536]",1476
6985688,"[539, 541]","[515, 519, 536, 528, 530, 540, 529]",425
6987068,"[541, 556]","[515, 519, 536, 528, 530, 540, 529]",425
6988830,"[556, 558]","[515, 519, 536, 530, 540, 529, 541]",425
6989158,[559],"[515, 519, 536, 530, 529, 541, 556, 558]",355
6991012,[],"[515, 519, 536, 530, 529, 541, 556, 558]",355
6991469,[],"[515, 519, 536, 530, 529, 556, 558]",685
6995331,[548],"[515, 519, 536, 529, 556, 558]",1015
6999985,[],"[515, 519, 536, 529, 558, 548]",1320
7008529,[],"[515, 519, 536, 529, 548]",1390
7024311,[],"[515, 519, 536, 529]",1415
7045685,[],"[515, 519, 536]",1476
7069695,"[520, 521, 531, 534, 535, 537, 543]","[519, 536]",1486
7070713,"[521, 537, 547]","[519, 536, 531, 535, 543, 534]",491
7075376,"[537, 547]","[519, 536, 531, 543, 534, 521]",491
7075622,"[547, 552]","[519, 536, 543, 534, 521, 537]",586
7077952,"[552, 550]","[519, 536, 534, 521, 537, 547]",586
7078643,"[550, 561, 562]","[519, 536, 534, 537, 547, 552]",586
7081553,"[561, 562]","[519, 536, 534, 537, 552, 550]",586
7082274,[562],"[519, 536, 534, 537, 552, 561]",586
7088196,[],"[519, 536, 534, 537, 561, 562]",586
7088701,[577],"[519, 536, 534, 537, 562]",916
7089244,[],"[519, 536, 534, 537, 577]",1203
7092590,"[553, 560, 563]","[519, 536, 534, 577]",1438
7095595,[],"[519, 536, 534, 577, 553, 560]",813
7096496,[],"[519, 536, 534, 577, 553]",1143
7096513,"[566, 569, 589]","[519, 536, 534, 577]",1438
7099350,"[555, 564]","[536, 534, 577, 566, 589, 569]",454
7099731,"[564, 619]","[536, 534, 577, 566, 589, 555]",454
7101502,[568],"[536, 534, 577, 566, 589, 555, 619]",412
7101721,[609],"[536, 534, 577, 589, 555, 619, 568]",412
7104845,[],"[536, 534, 577, 555, 619, 568, 609]",732
7110568,[],"[536, 534, 577, 555, 619, 609]",1062
7110735,[],"[536, 534, 577, 619, 609]",1392
7130838,"[546, 551]","[534, 577, 619, 609]",1400
7133164,"[585, 587]","[534, 577, 619, 609, 551]",1070
7134629,[],"[534, 577, 619, 609, 551, 585]",811
7136112,"[571, 580]","[534, 577, 619, 609, 585]",1141
7136897,[],"[534, 577, 619, 609, 571, 580]",1043
7146771,[603],"[534, 577, 619, 609, 571]",1373
7154791,[],"[534, 577, 619, 609, 571]",1373
7156738,[],"[534, 577, 609, 571]",1415
7206833,[],"[534, 609, 571]",1458
7283832,[],"[534, 609]",1485
7493667,[],[534],1495
7946288,"[544, 545, 557]",[],1500
7956062,"[565, 575, 582, 583]","[544, 557]",1157
7957888,"[583, 576, 581, 586]","[557, 565, 582, 575]",783
7959136,[576],"[557, 565, 582, 575, 583, 586]",388
7960794,[],"[557, 565, 582, 575, 583, 586]",388
7964823,[],"[557, 582, 575, 583, 586]",718
7967943,[],"[557, 582, 575, 586]",1048
7968484,[],"[557, 575, 586]",1378
7996209,[617],"[557, 575]",1443
8042503,"[567, 570, 572, 573, 574, 579, 584, 588, 590, 591]","[575, 617]",1448
8042897,"[573, 588, 591]","[575, 617, 567, 572, 574, 590, 570, 579]",481
8043167,"[591, 614, 616]","[575, 617, 567, 574, 590, 570, 579, 573, 588]",281
8043686,[614],"[575, 617, 567, 590, 570, 579, 573, 588, 591, 616]",151
8046384,[],"[575, 617, 590, 570, 579, 573, 588, 591, 616, 614]",383
8046782,[],"[575, 590, 570, 579, 573, 588, 591, 616, 614]",430
8048736,[596],"[575, 590, 570, 579, 588, 591, 616, 614]",760
8051940,[],"[575, 590, 570, 579, 588, 616, 614, 596]",613
8054138,[597],"[575, 590, 570, 588, 616, 614, 596]",943
8054165,[],"[575, 590, 570, 588, 616, 614, 597]",989
8058541,[],"[575, 590, 570, 588, 616, 614]",1273
8084104,[],"[575, 590, 570, 588, 616]",1371
8099757,"[593, 595, 604, 613]","[575, 590, 588, 616]",1416
8104174,[613],"[575, 590, 588, 616, 593, 604]",1023
8106668,[],"[575, 590, 588, 616, 593, 604]",1023
8108519,[],"[575, 590, 588, 616, 593]",1329
8123972,[],"[575, 590, 588, 616]",1416
8160492,[],"[575, 590, 588]",1461
8243305,"[592, 601, 602, 618]","[575, 590]",1486
8249881,[618],"[575, 590, 602, 601]",826
8249956,[],"[575, 590, 602, 618]",1063
8250939,[],"[575, 590, 618]",1393
8288777,"[598, 600, 605, 606, 615]","[575, 618]",1402
8295585,[606],"[575, 618, 598, 615, 600]",927
8298629,[],"[575, 618, 615, 600, 606]",1012
8301088,[],"[575, 618, 615, 600]",1257
8302423,[625],"[575, 618, 615]",1344
8303916,[],"[575, 615, 625]",1107
8312605,[],"[575, 615]",1437
8371205,[624],[575],1495
8372864,[],[575],1495
8373159,"[594, 599, 607, 608, 610, 611, 612]",[],1500
8376615,[608],"[594, 610, 612, 599, 611]",526
8383136,[623],"[594, 610, 612, 611, 608]",526
8384067,"[620, 630, 632]","[594, 610, 612, 608, 623]",526
8384363,[630],"[594, 610, 612, 623, 620, 632]",529
8387747,[629],"[594, 612, 623, 620, 632, 630]",244
8388496,[],"[594, 612, 623, 620, 630, 629]",510
8389675,[],"[594, 612, 623, 620, 629]",840
8390409,[],"[594, 612, 620, 629]",1170
8396766,"[622, 628, 633]","[594, 620, 629]",1327
8397151,"[621, 626, 627, 631]","[620, 629, 622, 633, 628]",735
8400499,"[631, 645]","[620, 629, 622, 633, 628, 627, 626]",395
8400758,[],"[620, 629, 622, 633, 628, 627, 626, 645]",348
8401567,[],"[620, 629, 622, 633, 627, 626, 645]",678
8403016,"[642, 652]","[620, 629, 633, 627, 626, 645]",1008
8403126,[],"[620, 629, 633, 627, 626, 645, 652]",678
8405499,[],"[620, 629, 633, 627, 626, 645]",1008
8407842,"[634, 649]","[620, 629, 627, 626, 645]",1052
8410424,[640],"[620, 629, 626, 645, 634, 649]",1293
8419005,"[637, 648, 653, 656]","[620, 629, 645, 634, 649, 640]",1051
8421267,"[656, 674]","[620, 629, 645, 634, 649, 640, 637, 648]",675
8421803,[691],"[620, 629, 645, 634, 649, 640, 637, 648, 656]",345
8424021,[],"[620, 629, 634, 649, 640, 637, 648, 656, 691]",96
8426149,"[636, 639, 644, 650, 651, 655]","[620, 634, 649, 640, 637, 648, 656, 691]",138
8426715,"[636, 639, 655, 660]","[620, 634, 649, 637, 648, 656, 691, 644, 651, 650]",255
8429240,"[636, 639, 655, 660]","[620, 649, 637, 648, 656, 691, 644, 651, 650]",298
8430148,"[639, 655, 660, 664]","[620, 649, 637, 656, 691, 644, 651, 650, 636]",364
8430749,"[655, 660, 664]","[620, 649, 637, 691, 644, 651, 650, 636, 639]",364
8432673,"[660, 664]","[620, 637, 691, 644, 651, 650, 636, 639, 655]",80
8436463,"[660, 664]","[620, 637, 644, 651, 650, 636, 639, 655]",376
8439814,[664],"[620, 637, 644, 651, 650, 636, 655, 660]",376
8440507,[],"[620, 637, 644, 651, 650, 655, 660, 664]",310
8442168,[],"[620, 637, 644, 651, 650, 660, 664]",640
8443286,[],"[620, 637, 644, 650, 660, 664]",756
8446211,[],"[620, 637, 644, 650, 660]",1086
8447549,[685],"[620, 637, 644, 650]",1416
8468164,[],"[620, 644, 650, 685]",1450
8601098,"[635, 638, 641, 643, 646, 647, 654, 657, 658, 659]","[644, 650, 685]",1469
8602321,"[643, 657, 659]","[644, 650, 685, 635, 646, 654, 658, 638, 647]",349
8602748,"[657, 659, 671]","[644, 650, 685, 646, 654, 658, 638, 647, 643]",349
8603333,[659],"[644, 650, 685, 646, 654, 658, 638, 647, 657, 671]",527
8610088,[662],"[644, 650, 685, 646, 654, 658, 638, 647, 657, 671]",527
8611545,[666],"[644, 650, 685, 646, 654, 638, 647, 657, 671, 662]",588
8616571,"[665, 673]","[644, 650, 685, 654, 638, 647, 657, 671, 662, 666]",576
8624385,[698],"[644, 650, 685, 654, 638, 647, 657, 671, 666, 665, 673]",458
8626099,[],"[644, 650, 685, 654, 638, 647, 657, 671, 665, 673, 698]",429
8627880,[],"[644, 650, 685, 654, 638, 647, 657, 671, 665, 698]",759
8632630,[670],"[644, 650, 685, 654, 638, 657, 671, 665, 698]",856
8635281,[],"[644, 650, 685, 654, 638, 657, 671, 665, 670]",821
8640782,[668],"[644, 650, 685, 654, 638, 671, 665, 670]",932
8643891,[680],"[644, 650, 685, 654, 638, 671, 665, 668]",932
8644823,[],"[644, 650, 685, 654, 638, 671, 665, 680]",932
8648000,[],"[644, 650, 685, 654, 638, 671, 665]",1262
8653961,[],"[644, 685, 654, 638, 671, 665]",1269
8660997,[],"[644, 654, 638, 671, 665]",1281
8681769,[],"[644, 654, 638, 671]",1338
8682602,[],"[644, 638, 671]",1404
8685379,[678],"[644, 638]",1445
8692270,[],"[644, 638]",1445
8705792,"[661, 669]",[644],1488
8706053,[679],"[644, 669]",1399
8706456,[],"[644, 669]",1399
8720982,"[690, 694]",[644],1488
8727076,[],"[644, 690]",1158
8728942,[],[644],1488
8778630,"[663, 667, 672, 675]",[],1500
8782198,"[675, 684, 695, 696, 700, 702, 703]","[663, 667]",840
8783292,"[684, 696, 702]","[663, 667, 675, 695, 700]",448
8784841,"[696, 702, 693, 697, 699]","[663, 675, 695, 700, 684]",448
8785227,"[702, 693]","[663, 675, 695, 700, 684, 697, 699]",433
8788207,"[693, 682, 701]","[675, 695, 700, 684, 697, 699, 702]",433
8789705,"[682, 701, 676, 677, 681, 683, 686, 687, 688, 689, 692, 704]","[695, 700, 684, 697, 699, 702, 693]",433
8792956,"[701, 677, 681, 683, 686, 687, 688, 689, 692, 704]","[695, 700, 697, 699, 702, 693, 682, 676]",332
8793168,"[677, 681, 683, 686, 687, 688, 689, 692, 704]","[695, 700, 697, 699, 693, 682, 676, 701]",332
8793664,"[681, 683, 686, 687, 688, 689, 692, 704]","[695, 700, 697, 699, 682, 676, 701, 677]",332
8798539,"[683, 686, 687, 688, 689, 692, 704]","[695, 700, 697, 699, 682, 676, 701, 681]",332
8799491,"[686, 687, 688, 704]","[695, 700, 697, 699, 676, 701, 681, 683, 689, 692]",385
8803160,"[687, 688, 704]","[695, 700, 697, 699, 676, 701, 683, 689, 692, 686]",385
8803840,"[688, 704]","[695, 700, 697, 699, 701, 683, 689, 692, 686, 687]",156
8803953,"[688, 704]","[695, 700, 697, 699, 683, 689, 692, 686, 687]",486
8807560,[704],"[695, 700, 697, 699, 683, 689, 692, 686, 688]",486
8809658,[714],"[695, 700, 697, 699, 683, 689, 692, 686, 688]",486
8810161,"[710, 725]","[695, 700, 697, 699, 689, 692, 686, 688, 714]",414
8811449,"[725, 706, 716]","[695, 700, 697, 699, 689, 692, 688, 714, 710]",414
8812111,[716],"[695, 700, 697, 699, 689, 692, 688, 714, 725, 706]",357
8814070,[],"[695, 700, 697, 699, 689, 692, 688, 714, 706, 716]",357
8814337,[],"[695, 700, 697, 699, 689, 692, 714, 706, 716]",687
8815910,[],"[695, 700, 697, 699, 689, 692, 706, 716]",1017
8820716,[],"[695, 700, 697, 699, 689, 692, 706]",1347
8829938,[724],"[695, 697, 699, 689, 692, 706]",1393
8837919,[],"[695, 697, 699, 689, 692, 706]",1393
8848243,"[709, 722]","[697, 699, 689, 692, 706]",1409
8859461,[747],"[697, 699, 689, 692, 706, 709]",1404
8868882,[],"[697, 699, 689, 692, 706, 709]",1404
8880080,[],"[697, 699, 689, 692, 709]",1461
8916532,[723],"[697, 689, 692, 709]",1468
8920035,[743],"[697, 689, 692, 709]",1468
8926511,[],"[697, 689, 692, 709]",1468
8990374,[713],"[689, 692, 709]",1476
9057289,[],"[689, 692, 709]",1476
9137675,"[707, 708, 711, 719, 720]","[689, 709]",1490
9141860,"[719, 757]","[689, 709, 707, 711, 720]",1072
9146172,[],"[689, 709, 711, 720, 719, 757]",921
9152163,[],"[689, 709, 711, 720, 757]",1251
9160569,[],"[689, 709, 720, 757]",1391
9196275,[],"[689, 709, 720]",1484
9427824,[],"[689, 709]",1490
9498111,[750],[689],1495
9502517,[796],[689],1495
9512737,[],[689],1495
9845807,"[705, 712, 715, 717, 718, 721, 726]",[],1500
9848480,"[717, 742]","[705, 715, 726, 712, 721]",745
9849226,[],"[705, 715, 726, 712, 721, 717]",659
9853527,"[730, 741, 749]","[705, 715, 726, 721, 717]",989
9854762,"[741, 733, 739, 753, 758]","[705, 715, 726, 717, 730, 749]",659
9855161,"[733, 753, 758]","[705, 715, 726, 717, 730, 749, 739]",368
9857469,"[753, 758]","[705, 715, 726, 717, 730, 749, 739]",368
9858011,[758],"[705, 715, 726, 717, 730, 739, 753]",465
9864132,[],"[705, 715, 726, 717, 739, 753, 758]",465
9864743,[],"[705, 715, 726, 717, 739, 758]",698
9866608,[787],"[705, 715, 726, 717, 739]",1028
9870388,[],"[705, 715, 726, 717, 787]",989
9871978,"[731, 734, 748, 759]","[705, 715, 726, 787]",1075
9874359,[759],"[705, 715, 726, 731, 748, 734]",1320
9916737,"[728, 732, 736, 744, 745, 752]","[705, 726, 731, 748, 734, 759]",1321
9918247,[744],"[705, 726, 731, 748, 734, 728, 736, 745, 732, 752]",269
9919579,"[744, 764]","[705, 726, 731, 748, 734, 728, 745, 732, 752]",599
9921185,"[764, 776]","[705, 726, 731, 748, 734, 745, 732, 752, 744]",599
9923593,"[776, 780]","[705, 726, 731, 748, 734, 745, 732, 744, 764]",599
9927173,[780],"[705, 726, 731, 748, 734, 745, 732, 764, 776]",641
9929876,[],"[705, 726, 731, 748, 734, 745, 732, 776, 780]",641
9935885,[],"[705, 726, 731, 748, 734, 745, 732, 780]",929
9936411,[],"[705, 726, 731, 748, 734, 745, 732]",1259
9937693,[],"[705, 726, 731, 748, 745, 732]",1276
9958518,[],"[705, 726, 748, 745, 732]",1337
9960359,[],"[705, 726, 748, 732]",1445
10050154,"[740, 754]","[705, 748, 732]",1469
10050911,[],"[705, 748, 732, 754]",1139
10053189,[789],"[705, 748, 754]",1158
10058026,"[760, 777, 781]","[705, 748, 789]",1158
10058321,[],"[705, 748, 760, 781, 777]",570
10060004,[],"[705, 748, 760, 777]",828
10062506,[],"[705, 748, 777]",1158
10065602,[],"[705, 748]",1488
10440742,"[727, 729, 735, 737, 738, 746, 751, 755, 756]",[748],1493
10442698,"[729, 737, 755]","[748, 727, 738, 751, 756, 746]",510
10443792,"[737, 755, 783, 797]","[748, 727, 751, 756, 746, 729]",414
10448437,"[755, 783, 797, 772, 799]","[748, 727, 756, 746, 729, 737]",414
10450581,"[783, 797, 772, 799, 768, 779, 793]","[748, 727, 756, 746, 729, 755]",508
10454464,"[797, 772, 799, 768, 779, 793]","[748, 727, 756, 746, 755, 783]",508
10459387,"[772, 799, 768, 779, 793]","[748, 727, 756, 746, 755, 797]",508
10460649,"[799, 768, 779, 793]","[748, 727, 756, 746, 755, 772]",508
10460998,"[768, 779, 793, 767, 790]","[748, 727, 746, 755, 772, 799]",393
10462903,"[779, 793, 767, 790]","[748, 727, 746, 755, 772, 799]",393
10465282,"[793, 767, 790, 762, 770, 773, 782]","[748, 727, 746, 772, 799, 779]",299
10465779,"[793, 790, 762, 770, 773]","[748, 727, 746, 799, 779, 767, 782]",558
10466116,"[790, 762, 770, 773, 761, 766, 771, 784, 785, 798]","[748, 746, 799, 779, 767, 782, 793]",386
10467447,"[762, 770, 773, 761, 766, 771, 784, 785]","[748, 746, 799, 767, 782, 793, 790, 798]",344
10467955,"[770, 773, 761, 766, 771, 784, 785]","[748, 746, 767, 782, 793, 790, 798, 762]",344
10471680,"[773, 761, 766, 771, 784, 785]","[748, 746, 767, 782, 790, 798, 762, 770]",344
10475993,"[761, 766, 784, 785]","[748, 746, 767, 782, 790, 798, 770, 773, 771]",339
10476276,"[766, 784]","[748, 746, 767, 782, 798, 770, 773, 771, 761, 785]",520
10477174,[784],"[748, 746, 767, 782, 798, 773, 771, 761, 785, 766]",520
10478134,[],"[748, 746, 767, 782, 798, 773, 771, 761, 785, 784]",520
10481610,[],"[748, 746, 767, 782, 798, 773, 771, 761, 785]",850
10489132,[],"[748, 746, 767, 782, 798, 771, 761, 785]",1115
10491422,[],"[748, 746, 767, 782, 798, 761, 785]",1185
10497701,"[774, 775, 786, 791]","[748, 767, 782, 798, 761, 785]",1231
10498317,[791],"[748, 767, 782, 798, 761, 785, 774, 775]",571
10503278,[],"[748, 767, 782, 798, 761, 785, 775, 791]",605
10503622,[],"[748, 767, 782, 798, 761, 785, 775]",901
10508988,[],"[748, 767, 782, 798, 761, 785]",1231
10514770,[],"[748, 782, 798, 761, 785]",1297
10532325,[],"[748, 782, 798, 761]",1382
10549497,[],"[748, 782, 798]",1446
