Time,Waiting Queue,Processors Queue,Number of available processors
345571,[],"[300, 326, 319, 327, 313, 307, 310, 321, 308, 316, 320]",1423
349055,[],"[300, 326, 327, 313, 307, 310, 321, 308, 316, 320]",1633
349063,[],"[300, 326, 327, 313, 307, 310, 321, 308, 316]",1695
349564,[],"[300, 326, 327, 313, 307, 310, 321, 308]",1928
350610,"[309, 311, 312, 314, 315, 317, 318, 324, 325, 329]","[326, 327, 313, 307, 310, 321, 308]",2059
352777,"[314, 324]","[326, 313, 307, 310, 321, 308, 309, 312, 315, 318, 325, 311, 317, 329]",1161
352933,[],"[326, 313, 307, 321, 308, 309, 312, 315, 318, 325, 311, 317, 329, 314, 324]",862
354869,[],"[326, 313, 307, 321, 308, 309, 312, 315, 318, 325, 311, 329, 314, 324]",1039
355941,[337],"[326, 313, 307, 321, 308, 309, 312, 315, 318, 311, 329, 314, 324]",1189
356619,[],"[326, 313, 307, 321, 308, 309, 312, 315, 318, 329, 314, 324, 337]",1125
358271,[353],"[326, 313, 307, 321, 308, 309, 312, 315, 318, 329, 314, 337]",1428
358810,[354],"[326, 313, 307, 321, 308, 309, 312, 318, 329, 314, 337, 353]",1305
359178,[],"[313, 307, 321, 308, 309, 312, 318, 329, 314, 337, 353, 354]",1307
359712,[],"[313, 307, 308, 309, 312, 318, 329, 314, 337, 353, 354]",1505
360714,[347],"[313, 308, 309, 312, 318, 329, 314, 337, 353, 354]",1626
362236,"[335, 342, 350, 356]","[313, 308, 312, 318, 329, 314, 337, 353, 354, 347]",1762
362776,[356],"[313, 308, 312, 318, 329, 337, 353, 354, 347, 335, 350, 342]",1159
364285,[],"[313, 308, 312, 318, 329, 337, 353, 347, 335, 350, 342, 356]",967
365145,"[331, 332, 334, 346]","[313, 308, 318, 329, 337, 353, 347, 335, 350, 342, 356]",1180
365809,"[346, 336, 340, 344, 351]","[313, 308, 318, 337, 353, 347, 335, 350, 342, 356, 331, 334, 332]",524
366313,"[336, 344, 351]","[313, 308, 318, 337, 353, 335, 350, 342, 356, 331, 334, 332, 346, 340]",66
368413,"[336, 344, 351, 343, 352, 355]","[313, 308, 337, 353, 335, 350, 342, 356, 331, 334, 332, 346, 340]",230
368743,"[344, 351, 343, 352, 355, 338, 339, 341, 349]","[308, 337, 353, 335, 350, 342, 356, 331, 334, 332, 346, 340, 336]",141
369691,"[344, 343, 352, 355, 338, 339, 341, 349, 333, 345, 348]","[337, 353, 335, 350, 342, 356, 331, 334, 332, 346, 340, 336, 351]",195
369790,"[343, 352, 355, 339, 341, 349, 333, 345, 348]","[337, 335, 350, 342, 356, 331, 334, 332, 346, 340, 336, 351, 344, 338]",243
369969,"[352, 355, 339, 341, 349, 333, 345, 348]","[335, 350, 342, 356, 331, 334, 332, 346, 340, 336, 351, 344, 338, 343]",272
370881,"[352, 339, 341, 349, 333, 345, 348]","[350, 342, 356, 331, 334, 332, 346, 340, 336, 351, 344, 338, 343, 355]",469
371706,"[339, 341, 349, 333, 345, 385]","[350, 342, 356, 331, 334, 346, 340, 336, 351, 344, 338, 343, 355, 352, 348]",368
371975,"[341, 349, 345, 385]","[350, 342, 356, 331, 346, 340, 336, 351, 344, 338, 343, 355, 352, 348, 339, 333]",278
373376,"[349, 345, 385]","[350, 342, 331, 346, 340, 336, 351, 344, 338, 343, 355, 352, 348, 339, 333, 341]",393
373900,[385],"[350, 342, 331, 346, 340, 336, 351, 344, 343, 355, 352, 348, 339, 333, 341, 349, 345]",86
374432,[385],"[350, 331, 346, 340, 336, 351, 344, 343, 355, 352, 348, 339, 333, 341, 349, 345]",339
376329,[],"[350, 331, 346, 336, 351, 344, 343, 355, 352, 348, 339, 333, 341, 349, 345, 385]",426
376570,[],"[350, 346, 336, 351, 344, 343, 355, 352, 348, 339, 333, 341, 349, 345, 385]",735
377892,[],"[350, 346, 336, 351, 344, 343, 355, 352, 339, 333, 341, 349, 345, 385]",783
380078,[],"[350, 346, 336, 351, 344, 343, 355, 352, 339, 333, 341, 349, 345]",1047
380285,[366],"[350, 346, 336, 344, 343, 355, 352, 339, 333, 341, 349, 345]",1166
380421,[],"[350, 346, 336, 344, 355, 352, 339, 333, 341, 349, 345, 366]",1234
380565,"[360, 364]","[350, 346, 336, 344, 352, 339, 333, 341, 349, 345, 366]",1481
381489,[362],"[350, 346, 336, 344, 339, 333, 341, 349, 345, 366, 360, 364]",1684
381967,[],"[350, 346, 336, 344, 339, 333, 341, 349, 366, 360, 364, 362]",1719
383308,[],"[350, 346, 336, 344, 339, 333, 341, 366, 360, 364, 362]",1967
383607,[387],"[350, 346, 336, 344, 339, 333, 341, 360, 364, 362]",2117
383721,[],"[350, 346, 336, 344, 339, 333, 360, 364, 362, 387]",2151
385255,[],"[350, 336, 344, 339, 333, 360, 364, 362, 387]",2294
390007,"[370, 371]","[350, 344, 339, 333, 360, 364, 362, 387]",2492
391142,"[357, 358, 378, 381]","[344, 339, 333, 360, 364, 362, 387, 370, 371]",2321
391607,"[381, 365, 384, 386]","[344, 333, 360, 364, 362, 387, 370, 371, 357, 378, 358]",1807
392145,[386],"[344, 333, 360, 364, 387, 370, 371, 357, 378, 358, 381, 384, 365]",1562
392652,"[359, 373, 374, 375, 376, 377, 380]","[333, 360, 364, 387, 370, 371, 357, 378, 358, 381, 384, 365, 386]",1564
392828,[375],"[333, 360, 387, 370, 371, 357, 378, 358, 381, 384, 365, 386, 359, 374, 376, 380, 373, 377]",755
393129,[],"[333, 360, 370, 371, 357, 378, 358, 381, 384, 365, 386, 359, 374, 376, 380, 373, 377, 375]",844
395331,[],"[333, 360, 370, 371, 378, 358, 381, 384, 365, 386, 359, 374, 376, 380, 373, 377, 375]",1049
398052,"[361, 363, 367, 368, 369, 372, 379, 382, 383]","[360, 370, 371, 378, 358, 381, 384, 365, 386, 359, 374, 376, 380, 373, 377, 375]",1178
398495,"[368, 372]","[370, 371, 378, 358, 381, 384, 365, 386, 359, 374, 376, 380, 373, 377, 375, 361, 367, 369, 379, 383, 363, 382]",152
399817,"[368, 372]","[370, 371, 378, 358, 381, 384, 365, 386, 359, 374, 380, 373, 377, 375, 361, 367, 369, 379, 383, 363, 382]",313
400099,[372],"[370, 371, 378, 358, 381, 384, 365, 386, 359, 374, 380, 373, 375, 361, 367, 369, 379, 383, 363, 382, 368]",135
400188,[372],"[370, 378, 358, 381, 384, 365, 386, 359, 374, 380, 373, 375, 361, 367, 369, 379, 383, 363, 382, 368]",249
400586,[],"[370, 378, 358, 381, 384, 365, 386, 359, 374, 380, 373, 375, 361, 367, 369, 379, 383, 363, 368, 372]",141
403285,[391],"[370, 378, 381, 384, 365, 386, 359, 374, 380, 373, 375, 361, 367, 369, 379, 383, 363, 368, 372]",426
403858,[],"[370, 378, 381, 384, 365, 386, 359, 374, 380, 373, 375, 361, 367, 369, 379, 383, 368, 372, 391]",422
404154,[400],"[370, 378, 381, 384, 386, 359, 374, 380, 373, 375, 361, 367, 369, 379, 383, 368, 372, 391]",515
405319,[],"[370, 378, 381, 384, 386, 359, 374, 380, 373, 375, 361, 367, 369, 379, 383, 372, 391, 400]",563
405390,[],"[370, 378, 381, 384, 386, 359, 374, 380, 373, 375, 361, 367, 379, 383, 372, 391, 400]",655
406205,[389],"[370, 378, 381, 384, 386, 359, 374, 380, 373, 375, 361, 379, 383, 372, 391, 400]",990
406323,[401],"[370, 378, 381, 384, 386, 359, 374, 380, 373, 375, 379, 383, 372, 391, 400, 389]",922
407044,[],"[370, 378, 381, 384, 386, 359, 380, 373, 375, 379, 383, 372, 391, 400, 389, 401]",855
407164,[],"[370, 378, 381, 384, 386, 359, 380, 373, 375, 379, 383, 391, 400, 389, 401]",1080
408749,[],"[370, 378, 381, 384, 359, 380, 373, 375, 379, 383, 391, 400, 389, 401]",1225
409364,[],"[370, 378, 381, 384, 359, 380, 373, 375, 383, 391, 400, 389, 401]",1476
410068,[],"[370, 378, 381, 384, 380, 373, 375, 383, 391, 400, 389, 401]",1670
410561,[394],"[370, 378, 381, 380, 373, 375, 383, 391, 400, 389, 401]",1771
410628,[],"[370, 378, 381, 380, 375, 383, 391, 400, 389, 401, 394]",1965
411088,"[395, 406]","[378, 381, 380, 375, 383, 391, 400, 389, 401, 394]",2152
412149,[],"[378, 381, 380, 375, 391, 400, 389, 401, 394, 395, 406]",1937
412218,"[388, 390, 392, 396, 402]","[378, 381, 380, 391, 400, 389, 401, 394, 395, 406]",2041
412222,"[396, 398, 404]","[378, 380, 391, 400, 389, 401, 394, 395, 406, 388, 392, 402, 390]",1462
412588,[],"[378, 380, 391, 400, 389, 401, 394, 395, 406, 388, 402, 390, 396, 404, 398]",1070
414277,[],"[378, 380, 391, 400, 389, 401, 395, 406, 388, 402, 390, 396, 404, 398]",1105
414808,[],"[378, 380, 391, 389, 401, 395, 406, 388, 402, 390, 396, 404, 398]",1343
415465,[],"[378, 380, 391, 389, 395, 406, 388, 402, 390, 396, 404, 398]",1480
415718,"[399, 405]","[380, 391, 389, 395, 406, 388, 402, 390, 396, 404, 398]",1648
418168,[],"[380, 391, 389, 395, 406, 388, 402, 390, 404, 398, 399, 405]",1327
418450,[],"[380, 391, 389, 395, 406, 388, 402, 404, 398, 399, 405]",1494
419207,[],"[380, 389, 395, 406, 388, 402, 404, 398, 399, 405]",1587
419595,[409],"[380, 389, 406, 388, 402, 404, 398, 399, 405]",1889
420212,[416],"[380, 406, 388, 402, 404, 398, 399, 405, 409]",1952
421742,[],"[380, 406, 388, 404, 398, 399, 405, 409, 416]",1784
423122,"[393, 397, 403]","[406, 388, 404, 398, 399, 405, 409, 416]",1917
423160,[],"[406, 388, 398, 399, 405, 409, 416, 393, 403, 397]",1586
424781,"[407, 411]","[406, 388, 398, 405, 409, 416, 393, 403, 397]",2046
427770,[],"[406, 388, 398, 405, 416, 393, 403, 397, 407, 411]",1903
428264,[],"[406, 388, 398, 405, 393, 403, 397, 407, 411]",2423
428536,[],"[388, 398, 405, 393, 403, 397, 407, 411]",2543
434697,[],"[398, 405, 393, 403, 397, 407, 411]",2719
436753,[],"[405, 393, 403, 397, 407, 411]",2778
438425,[429],"[405, 393, 403, 397, 411]",2840
442781,"[412, 417]","[393, 403, 397, 411, 429]",2827
442964,"[413, 414, 415]","[393, 403, 411, 429, 412, 417]",2574
443428,[],"[393, 411, 429, 412, 417, 413, 415, 414]",2412
443728,[],"[393, 429, 412, 417, 413, 415, 414]",2544
447649,"[408, 410]","[429, 412, 417, 413, 415, 414]",2651
449143,[],"[429, 412, 417, 413, 415, 408, 410]",2572
449161,"[427, 430]","[429, 412, 417, 415, 408, 410]",2817
450236,[],"[429, 417, 415, 408, 410, 427, 430]",2284
453589,[],"[417, 415, 408, 410, 427, 430]",2433
456285,"[420, 423, 431, 433, 434, 438, 439]","[417, 415, 408, 427, 430]",2499
458065,"[433, 422, 424, 425, 435]","[417, 408, 427, 430, 420, 431, 434, 439, 423, 438]",1587
459270,[425],"[417, 408, 427, 420, 431, 434, 439, 423, 438, 433, 424, 435, 422]",1082
459472,"[418, 428, 436, 437]","[408, 427, 420, 431, 434, 439, 423, 438, 433, 424, 435, 422, 425]",1094
460879,[437],"[408, 420, 431, 434, 439, 423, 438, 433, 424, 435, 422, 425, 418, 436, 428]",711
463254,[],"[408, 431, 434, 439, 423, 438, 433, 424, 435, 422, 425, 418, 436, 428, 437]",587
463403,[],"[408, 434, 439, 423, 438, 433, 424, 435, 422, 425, 418, 436, 428, 437]",845
464301,[],"[408, 434, 423, 438, 433, 424, 435, 422, 425, 418, 436, 428, 437]",938
464558,[],"[408, 423, 438, 433, 424, 435, 422, 425, 418, 436, 428, 437]",1191
465570,[],"[408, 423, 438, 433, 424, 435, 425, 418, 436, 428, 437]",1350
465751,[],"[408, 423, 438, 433, 424, 425, 418, 436, 428, 437]",1851
466133,[],"[408, 438, 433, 424, 425, 418, 436, 428, 437]",1940
467087,[],"[408, 433, 424, 425, 418, 436, 428, 437]",2055
468457,[],"[408, 433, 424, 425, 418, 436, 428]",2355
469773,[],"[408, 433, 424, 425, 418, 436]",2713
471958,[443],"[408, 424, 425, 418, 436]",2845
473320,[],"[408, 424, 425, 436, 443]",2910
474704,[442],"[408, 425, 436, 443]",3030
476020,"[419, 421, 426, 432, 440]","[425, 436, 443, 442]",2688
478029,"[432, 446]","[436, 443, 442, 419, 426, 440, 421]",2306
478088,[459],"[443, 442, 419, 426, 440, 421, 432, 446]",2057
480188,"[441, 453, 455]","[443, 442, 419, 426, 421, 432, 446, 459]",2075
482436,[448],"[443, 442, 419, 426, 421, 446, 459, 441, 455, 453]",1908
485308,[],"[443, 419, 426, 421, 446, 459, 441, 455, 453, 448]",2102
485573,"[451, 452, 458]","[443, 419, 426, 446, 459, 441, 455, 453, 448]",2215
486638,"[454, 457]","[443, 419, 446, 459, 441, 455, 453, 448, 451, 458, 452]",1765
488529,"[444, 445, 447, 449, 450, 456]","[443, 446, 459, 441, 455, 453, 448, 451, 458, 452, 454, 457]",1484
492611,[449],"[443, 446, 441, 455, 453, 448, 451, 458, 452, 454, 457, 444, 447, 450, 445, 456]",554
493548,[463],"[443, 446, 441, 455, 453, 451, 458, 452, 454, 457, 444, 447, 450, 445, 456, 449]",653
493716,[473],"[443, 446, 441, 455, 453, 451, 458, 452, 454, 444, 447, 450, 445, 456, 449, 463]",613
494018,[487],"[443, 446, 441, 455, 453, 458, 452, 454, 444, 447, 450, 445, 456, 449, 463, 473]",650
494226,[],"[443, 446, 441, 453, 458, 452, 454, 444, 447, 450, 445, 456, 449, 463, 473, 487]",668
496479,[469],"[443, 446, 441, 453, 458, 452, 454, 444, 447, 450, 445, 449, 463, 473, 487]",1001
496603,[480],"[443, 441, 453, 458, 452, 454, 444, 447, 450, 445, 449, 463, 473, 487, 469]",1033
496667,[],"[443, 441, 453, 458, 452, 454, 444, 447, 450, 449, 463, 473, 487, 469, 480]",1113
496997,[476],"[443, 453, 458, 452, 454, 444, 447, 450, 449, 463, 473, 487, 469, 480]",1335
498454,[462],"[443, 453, 458, 452, 454, 444, 447, 449, 463, 473, 487, 469, 480, 476]",1640
498893,[],"[443, 458, 452, 454, 444, 447, 449, 463, 473, 487, 469, 480, 476, 462]",1531
499506,[],"[443, 458, 452, 454, 444, 449, 463, 473, 487, 469, 480, 476, 462]",1585
499956,"[466, 468, 488]","[443, 458, 454, 444, 449, 463, 473, 487, 469, 480, 476, 462]",1715
502668,"[474, 477]","[443, 458, 444, 449, 463, 473, 487, 469, 480, 476, 462, 466, 488, 468]",1364
504328,"[482, 485, 486]","[443, 444, 449, 463, 473, 487, 469, 480, 476, 462, 466, 488, 468, 474, 477]",1375
505409,[],"[443, 444, 449, 463, 473, 487, 469, 480, 476, 462, 466, 488, 468, 477, 482, 486, 485]",996
506439,[],"[443, 444, 449, 473, 487, 469, 480, 476, 462, 466, 488, 468, 477, 482, 486, 485]",1222
507726,[498],"[443, 444, 449, 473, 487, 469, 480, 476, 462, 466, 468, 477, 482, 486, 485]",1333
507843,[],"[443, 444, 449, 473, 487, 480, 476, 462, 466, 468, 477, 482, 486, 485, 498]",1366
509551,[],"[443, 444, 449, 473, 487, 480, 476, 462, 466, 477, 482, 486, 485, 498]",1689
510495,"[460, 470, 489]","[443, 449, 473, 487, 480, 476, 462, 466, 477, 482, 486, 485, 498]",1814
510600,[],"[443, 449, 473, 487, 480, 462, 466, 477, 482, 486, 485, 498, 460, 489, 470]",1485
511501,[],"[443, 449, 473, 480, 462, 466, 477, 482, 486, 485, 498, 460, 489, 470]",1606
512478,"[461, 471, 475, 478, 479, 483]","[449, 473, 480, 462, 466, 477, 482, 486, 485, 498, 460, 489, 470]",1696
512941,[478],"[449, 473, 480, 462, 466, 477, 482, 485, 498, 460, 489, 470, 461, 475, 479, 471, 483]",837
517425,[],"[449, 473, 480, 462, 466, 477, 482, 485, 498, 460, 489, 470, 461, 475, 479, 471, 478]",892
518352,[],"[449, 473, 480, 462, 466, 477, 482, 485, 498, 460, 489, 470, 461, 475, 471, 478]",1122
518453,[],"[449, 473, 480, 462, 466, 477, 482, 485, 498, 460, 489, 470, 461, 471, 478]",1398
519222,[],"[449, 473, 480, 462, 466, 477, 482, 485, 498, 460, 489, 461, 471, 478]",1622
519910,[],"[449, 473, 480, 462, 466, 477, 482, 485, 498, 489, 461, 471, 478]",1674
520441,[],"[449, 473, 480, 466, 477, 482, 485, 498, 489, 461, 471, 478]",1869
521135,[],"[449, 480, 466, 477, 482, 485, 498, 489, 461, 471, 478]",2006
521802,[492],"[449, 480, 466, 477, 482, 485, 498, 489, 471, 478]",2195
522022,[],"[449, 480, 466, 477, 482, 485, 489, 471, 478, 492]",2082
522408,[],"[449, 480, 477, 482, 485, 489, 471, 478, 492]",2224
523574,[],"[449, 480, 482, 485, 489, 471, 478, 492]",2409
523670,[],"[449, 482, 485, 489, 471, 478, 492]",2562
526903,[],"[449, 485, 489, 471, 478, 492]",2685
528072,[],"[449, 489, 471, 478, 492]",2832
528153,[],"[449, 471, 478, 492]",2961
529692,"[464, 465, 467, 472, 481, 484]","[471, 478, 492]",3063
534218,[472],"[478, 492, 464, 467, 481, 465, 484]",2157
535261,[494],"[478, 492, 464, 481, 465, 484, 472]",2092
537024,[],"[478, 492, 464, 481, 465, 472, 494]",2131
538203,[],"[478, 464, 481, 465, 472, 494]",2320
538565,[499],"[478, 464, 465, 472, 494]",2632
541031,[],"[478, 465, 472, 494, 499]",2738
541269,"[490, 491, 493, 495]","[465, 472, 494, 499]",2874
547466,[495],"[465, 472, 494, 499, 493, 491]",2508
548050,[],"[465, 494, 499, 493, 491, 495]",2558
550054,"[496, 497]","[494, 499, 493, 491, 495]",2701
550350,[],"[494, 499, 493, 495, 496, 497]",2514
551469,[],"[494, 493, 495, 496, 497]",2692
551963,[],"[494, 495, 496, 497]",2836
556832,[],"[494, 495, 497]",2951
561565,[],"[494, 495]",3245
562082,[],[495],3367
576672,[],[],3500
