Time,Waiting Queue,Processors Queue,Number of available processors
871743,"[298, 309, 312, 281, 285, 296, 308, 310, 313, 318, 319, 328]",[307],1221
874455,"[309, 312, 281, 285, 296, 308, 310, 313, 318, 319, 328]",[298],444
878393,"[309, 312, 281, 285, 296, 308, 310, 313, 319, 328, 324, 338, 339]",[318],1238
880358,"[312, 281, 285, 296, 308, 310, 313, 319, 328, 324, 338, 339, 335]",[309],463
881497,"[312, 281, 285, 296, 308, 310, 313, 319, 328, 324, 338, 339, 335, 325, 333]",[],1500
885669,"[281, 285, 308, 310, 313, 319, 328, 324, 338, 339, 335, 325, 333]",[296],962
888270,"[281, 308, 310, 313, 319, 328, 324, 338, 339, 335, 325, 333, 337]",[285],676
888477,"[281, 310, 313, 319, 328, 324, 338, 339, 335, 325, 333, 337, 320, 329, 340]",[308],904
891263,"[281, 313, 319, 328, 324, 338, 339, 335, 325, 333, 337, 320, 329, 340, 336]",[308],904
893467,"[281, 313, 328, 324, 338, 339, 335, 325, 333, 337, 320, 329, 340, 336, 327, 331]",[319],759
894417,"[281, 313, 328, 324, 338, 339, 325, 333, 337, 320, 329, 340, 336, 327, 331]",[335],1013
901823,"[281, 328, 324, 338, 339, 325, 333, 337, 320, 329, 340, 336, 327, 331, 326, 330, 332]",[335],1013
902401,"[281, 324, 338, 339, 325, 333, 337, 320, 329, 340, 336, 327, 331, 326, 330, 332]",[328],636
904765,"[281, 324, 338, 339, 325, 333, 320, 329, 340, 336, 327, 331, 326, 330, 332, 361]",[337],1063
911531,"[281, 338, 339, 325, 333, 320, 329, 340, 336, 327, 331, 326, 330, 332, 361]",[337],1063
914149,"[281, 339, 325, 333, 320, 329, 340, 336, 327, 331, 326, 330, 332, 361, 341]",[338],486
916538,"[281, 339, 325, 333, 329, 340, 336, 327, 331, 326, 330, 332, 361, 341]",[320],1201
916779,"[281, 325, 333, 329, 340, 336, 327, 331, 326, 330, 332, 361, 341]",[339],410
920495,"[281, 325, 333, 329, 340, 336, 331, 326, 330, 332, 361, 341]",[327],1090
922405,"[281, 325, 333, 340, 336, 331, 330, 332, 361, 341]","[327, 329]",569
924141,"[281, 325, 333, 340, 336, 331, 330, 332, 341]","[329, 361]",483
931568,"[281, 325, 333, 340, 336, 331, 330, 332, 345]","[361, 341]",721
938095,"[281, 325, 333, 340, 336, 331, 330, 332]","[341, 345]",1101
939067,"[281, 325, 333, 336, 331, 330, 332]","[345, 340]",318
943131,"[281, 325, 333, 336, 331, 330, 332]",[345],1384
943789,"[325, 333, 336, 331, 330, 332]",[281],258
946639,"[325, 333, 336, 331, 330, 332, 322, 323, 334]",[],1500
950274,"[333, 336, 331, 330, 332, 322, 323, 334, 362]",[],1500
954212,"[336, 331, 330, 332, 322, 323, 334, 362, 342, 353]",[],1500
959026,"[331, 330, 332, 322, 323, 334, 362, 342, 353, 346, 359]",[],1500
966648,"[330, 332, 323, 334, 362, 342, 353, 346, 359, 369]",[322],980
969454,"[332, 323, 334, 362, 342, 353, 346, 359, 369, 360]",[330],636
973419,"[332, 323, 362, 342, 353, 346, 369, 360, 351, 352, 354, 358, 365]","[334, 359]",955
974206,"[332, 362, 342, 353, 346, 369, 360, 351, 352, 354, 358, 365, 370, 371]","[359, 323]",417
978403,"[332, 362, 342, 353, 369, 360, 351, 352, 354, 358, 365, 370, 371, 347, 348, 355, 364, 366, 367, 368, 372, 374]","[359, 346]",832
981192,"[332, 342, 353, 369, 360, 351, 352, 354, 358, 365, 370, 371, 347, 355, 364, 366, 367, 368, 372, 374]","[359, 346, 362]",150
982502,"[332, 342, 353, 369, 360, 351, 352, 354, 358, 365, 370, 371, 347, 355, 364, 366, 367, 368, 372, 374]","[359, 362]",558
983301,"[332, 353, 369, 360, 351, 352, 354, 358, 365, 370, 371, 347, 355, 364, 366, 367, 368, 372, 374]","[362, 342]",380
983804,"[332, 353, 369, 360, 351, 352, 354, 358, 365, 370, 347, 355, 364, 366, 367, 368, 372, 374]","[342, 371]",800
984474,"[332, 369, 360, 351, 352, 354, 358, 365, 370, 347, 355, 364, 366, 367, 368, 372, 374]","[342, 353]",341
984701,"[332, 369, 360, 351, 352, 354, 358, 365, 370, 347, 355, 364, 366, 367, 372, 374]","[353, 368]",524
990871,"[332, 369, 351, 352, 354, 358, 365, 370, 347, 355, 364, 366, 367, 372, 374]","[353, 360]",362
991958,"[332, 369, 351, 352, 354, 358, 365, 370, 347, 355, 364, 366, 367, 374]","[360, 372]",925
993339,"[332, 369, 352, 354, 358, 365, 370, 347, 355, 364, 366, 367, 374]","[372, 351]",462
994492,"[332, 369, 352, 354, 358, 365, 370, 347, 355, 364, 366, 367, 374]",[351],620
998238,"[332, 369, 352, 354, 365, 370, 347, 355, 364, 366, 367, 374]",[358],936
1003173,"[332, 369, 354, 365, 370, 347, 355, 364, 366, 367, 374]",[352],774
1007110,"[332, 369, 354, 370, 347, 355, 364, 366, 367, 374]",[365],896
1010899,"[332, 369, 354, 347, 355, 364, 366, 367, 374]",[365],896
1011178,"[332, 369, 354, 347, 364, 366, 367, 374]",[355],952
1018630,"[332, 369, 354, 347, 364, 367, 374]",[366],903
1020443,"[332, 369, 354, 347, 364, 374]",[366],903
1020848,"[332, 369, 354, 347, 364, 374]",[],1500
1023601,"[369, 354, 347, 364, 374, 343, 344, 349, 350, 356, 357, 363, 373]",[],1500
1028876,"[354, 347, 364, 374, 343, 344, 349, 350, 357, 363, 373]",[356],1384
1033483,"[354, 364, 374, 343, 344, 349, 350, 357, 363, 373]",[356],1384
1037651,"[354, 364, 343, 344, 349, 350, 357, 363, 373]",[356],1384
1040089,"[354, 364, 344, 350, 357, 363, 373]","[343, 349]",445
1041754,"[354, 364, 344, 357, 363, 373, 387]","[343, 350]",563
1042754,"[354, 364, 344, 357, 373, 387, 381, 383]","[343, 350]",563
1052680,"[354, 364, 344, 357, 387, 381, 383]","[350, 373]",634
1053220,"[354, 364, 344, 357, 387, 383, 401]","[373, 381]",638
1054684,"[354, 364, 344, 357, 387]","[373, 381, 401]",439
1055361,"[354, 364, 344, 357, 387, 375, 390, 398]","[381, 401]",867
1056817,"[354, 364, 357, 387, 375, 390, 398]","[381, 344]",314
1057222,"[354, 364, 357, 387, 375, 390, 398, 388, 391, 396]",[381],1066
1059349,"[354, 364, 387, 390, 398, 388, 391, 396]","[357, 375]",443
1061893,"[354, 364, 387, 390, 398, 388, 391, 417]","[357, 396]",431
1063040,"[354, 364, 387, 390, 398, 388, 391, 378, 386, 389, 400]","[396, 417]",943
1065321,"[354, 364, 387, 398, 388, 391, 378, 386, 389, 400]","[417, 390]",540
1069161,"[354, 364, 387, 398, 388, 391, 378, 389, 400]","[417, 386]",1010
1069748,"[354, 364, 387, 388, 391, 378, 389]","[417, 398, 400]",463
1071171,"[354, 364, 387, 388, 391, 378, 389]","[417, 398]",642
1075663,"[354, 364, 387, 388, 391, 389]","[417, 398]",642
1077450,"[354, 364, 387, 388, 391]","[417, 389]",820
1085301,"[354, 364, 387, 388, 391, 428]",[417],1373
1092336,"[354, 364, 387, 388, 428]",[417],1373
1092654,"[354, 364, 387, 388]",[428],939
1096764,"[354, 364, 387, 388]",[],1500
1100210,"[364, 387, 388, 379, 384, 392, 393]",[],1500
1104008,"[387, 388, 379, 384, 392, 393, 376, 377, 380, 382, 385, 394, 395, 397, 399]",[],1500
1109395,"[388, 379, 384, 392, 393, 376, 377, 380, 382, 385, 394, 395, 397, 399, 427]",[],1500
1112908,"[379, 384, 392, 393, 376, 377, 380, 382, 385, 394, 395, 397, 399, 427, 423]",[],1500
1117998,"[384, 392, 393, 376, 377, 380, 382, 385, 394, 395, 397, 399, 427, 423]",[],1500
1121604,"[392, 393, 376, 377, 380, 382, 385, 394, 395, 397, 399, 423]",[427],1356
1127454,"[392, 376, 380, 382, 385, 394, 395, 397, 399, 423, 426]","[427, 393]",904
1134089,"[392, 376, 382, 385, 394, 395, 397, 399, 423, 426]","[427, 380]",788
1137135,"[392, 376, 385, 394, 395, 397, 399, 423, 426]","[427, 382]",653
1138250,"[392, 376, 394, 395, 397, 399, 423, 426]","[382, 385]",178
1144500,"[392, 376, 394, 395, 397, 399, 423, 426, 406]",[385],881
1149884,"[392, 376, 394, 397, 399, 423, 426, 406, 405]",[395],832
1150738,"[392, 376, 394, 399, 423, 426, 406, 405]",[397],1062
1152303,"[392, 376, 394, 399, 426, 405]","[397, 406]",619
1158585,"[392, 376, 394, 399, 426, 405, 412, 424]",[406],1057
1164261,"[392, 376, 394, 399, 405, 412, 424]",[426],830
1167501,"[392, 376, 394, 399, 412, 424]",[405],746
1171367,"[392, 376, 394, 399, 424]",[405],746
1172125,"[392, 376, 394, 399]",[424],1096
1172661,"[392, 376, 394, 399]",[],1500
1177204,"[376, 394, 399, 402, 409, 416, 419]",[],1500
1181596,"[394, 399, 402, 409, 416, 419, 425]",[],1500
1185004,"[399, 402, 409, 416, 419, 425, 404, 407, 411, 413, 415, 420, 429]",[],1500
1188113,"[402, 409, 416, 419, 425, 404, 407, 411, 413, 415, 420, 429, 403, 408, 410, 414, 418, 421, 422, 430]",[],1500
1190480,"[409, 416, 419, 404, 407, 413, 415, 420, 429, 403, 408, 410, 414, 418, 421, 422, 430]","[402, 425]",477
1193962,"[409, 416, 419, 404, 407, 413, 420, 429, 403, 408, 410, 414, 418, 421, 422, 430]","[402, 415]",576
1196945,"[409, 416, 419, 404, 407, 413, 429, 403, 408, 410, 414, 418, 421, 422, 430]","[402, 420]",495
1197150,"[409, 416, 419, 404, 407, 413, 429, 403, 410, 414, 418, 421, 422, 430]","[420, 408]",749
1198262,"[416, 419, 404, 407, 413, 429, 403, 410, 414, 418, 421, 422, 430]","[420, 409]",387
1198543,"[416, 419, 404, 407, 413, 429, 403, 410, 418, 421, 422, 430]","[409, 414]",519
1201468,"[416, 419, 404, 407, 413, 429, 403, 410, 421, 422]","[409, 418, 430]",310
1202148,"[416, 419, 404, 407, 413, 429, 403, 410, 421]","[409, 430, 422]",251
1202753,"[416, 419, 404, 407, 413, 429, 403, 410, 421]","[409, 430]",541
1203572,"[416, 419, 404, 407, 413, 429, 403, 410, 421]",[409],789
1205236,"[416, 419, 407, 413, 429, 403, 410, 421, 433]",[404],747
1206051,"[416, 419, 407, 413, 429, 403, 410, 421, 433, 434]",[],1500
1209617,"[419, 407, 413, 429, 403, 410, 421, 433, 434]",[],1500
1218030,"[407, 413, 429, 403, 410, 421, 433, 434, 442, 445]",[],1500
1219977,"[413, 429, 403, 410, 421, 433, 434, 442]",[407],469
1220670,"[413, 429, 403, 410, 421, 433, 434, 442]",[],1500
1225953,"[429, 403, 410, 421, 433, 434, 442, 431]",[],1500
1232157,"[403, 410, 421, 433, 434, 442, 431, 446]",[],1500
1237376,"[410, 421, 433, 434, 442, 431, 446, 440]",[],1500
1243285,"[421, 433, 434, 442, 431, 446, 435, 438, 441, 444]",[440],980
1251331,"[421, 434, 442, 431, 446, 435, 438, 441, 444, 470]",[440],980
1252366,"[421, 434, 431, 446, 435, 438, 441, 444]","[442, 470]",523
1254279,"[421, 434, 431, 446, 438, 441, 444, 482, 485]","[442, 470]",523
1256016,"[421, 434, 431, 446, 441, 444, 482, 485, 513]","[442, 438]",409
1257137,"[421, 434, 431, 446, 441, 444, 485, 513, 469]","[442, 482]",439
1258015,"[421, 434, 431, 446, 441, 444, 485, 513, 469]",[442],842
1260444,"[421, 434, 431, 441, 444, 485, 513, 469]",[446],877
1263865,"[421, 434, 431, 441, 444, 513, 469]",[485],1019
1269082,"[421, 434, 431, 444, 513, 469]",[485],1019
1275335,"[421, 434, 431, 444, 469, 511]",[513],976
1279184,"[421, 434, 431, 444]","[513, 469]",429
1281458,"[421, 434, 431, 444]",[469],953
1284885,"[421, 434, 431, 444]",[],1500
1289064,"[434, 431, 444, 432, 436, 437, 439, 443]",[],1500
1295445,"[431, 444, 432, 436, 437, 439, 459, 463, 472]",[434],423
1295598,"[431, 444, 432, 436, 437, 439, 459, 472, 451, 461, 465]",[463],1431
1296205,"[444, 432, 436, 437, 439, 459, 472, 451, 461, 465]",[431],158
1299897,"[444, 432, 436, 437, 439, 459, 472, 451, 461, 465, 453, 474]",[],1500
1304875,"[432, 436, 437, 439, 459, 472, 451, 461, 465, 453, 474, 447]",[],1500
1310192,"[436, 439, 459, 472, 451, 461, 465, 453, 474, 447, 449, 458, 464, 475]",[432],854
1310836,"[439, 459, 472, 451, 461, 465, 453, 474, 447, 458, 464]","[432, 436, 475]",216
1311027,"[439, 459, 472, 451, 461, 465, 453, 474, 447, 458, 464]","[432, 436]",293
1314589,"[439, 459, 472, 451, 461, 465, 453, 474, 447, 458, 464, 450, 460, 466, 481]",[436],939
1317597,"[459, 472, 451, 461, 465, 453, 474, 447, 458, 464, 450, 460, 466, 481, 454, 456, 457, 471, 476, 478, 480, 483]",[439],891
1323625,"[459, 451, 461, 465, 453, 474, 447, 458, 464, 450, 460, 466, 481, 456, 457, 471, 476, 478, 480, 483, 448, 452, 455, 462, 467, 468, 473, 477, 479, 484]","[472, 454]",660
1325313,"[459, 461, 465, 453, 474, 447, 458, 464, 450, 460, 466, 481, 456, 457, 471, 476, 478, 480, 483, 448, 452, 455, 462, 467, 468, 473, 477, 479, 484]","[472, 451]",442
1327584,"[459, 461, 465, 453, 474, 447, 458, 464, 450, 460, 466, 481, 456, 457, 476, 478, 480, 483, 448, 452, 455, 462, 467, 468, 473, 477, 479, 484, 496, 505]","[451, 471]",565
1331869,"[459, 461, 465, 474, 447, 458, 464, 450, 460, 466, 481, 456, 457, 476, 478, 480, 483, 448, 452, 455, 462, 467, 468, 473, 477, 479, 484, 496, 505]","[451, 471]",565
1332305,"[459, 461, 465, 447, 458, 464, 450, 460, 466, 481, 456, 457, 476, 478, 480, 483, 448, 452, 455, 462, 467, 468, 473, 477, 479, 484, 496, 505]","[451, 474]",487
1335850,"[459, 461, 465, 447, 458, 464, 450, 460, 466, 481, 456, 457, 476, 478, 480, 448, 452, 455, 462, 467, 468, 473, 477, 479, 484, 496, 505]","[474, 483]",629
1337870,"[459, 461, 465, 447, 458, 464, 450, 466, 481, 456, 457, 476, 478, 480, 448, 452, 455, 462, 467, 468, 473, 477, 479, 484, 496, 505]","[474, 483]",629
1341976,"[459, 461, 465, 447, 458, 464, 450, 466, 481, 456, 457, 478, 480, 448, 452, 455, 462, 467, 468, 473, 477, 479, 484, 496, 505]","[474, 483]",629
1342146,"[459, 461, 465, 447, 458, 464, 450, 466, 481, 456, 457, 478, 480, 448, 455, 462, 468, 473, 477, 479, 484, 496, 505]","[474, 452, 467]",522
1344566,"[459, 461, 465, 447, 458, 464, 450, 466, 481, 456, 457, 478, 480, 448, 462, 468, 473, 477, 479, 484, 496, 505]","[474, 452, 455]",433
1344580,"[459, 461, 465, 447, 458, 464, 450, 466, 481, 456, 457, 478, 480, 448, 462, 473, 477, 479, 484, 496, 505]","[474, 452, 468]",418
1344873,"[459, 461, 465, 447, 458, 464, 450, 466, 481, 456, 457, 478, 480, 448, 462, 473, 477, 479, 484, 496, 505]","[452, 468]",927
1348039,"[459, 465, 447, 458, 464, 450, 466, 481, 456, 457, 478, 480, 448, 462, 473, 477, 479, 484, 496, 505]","[468, 461]",421
1351454,"[459, 465, 447, 458, 464, 450, 466, 481, 456, 457, 478, 480, 448, 462, 473, 477, 479, 484, 496, 505]",[461],719
1352908,"[459, 465, 447, 458, 464, 450, 466, 481, 456, 457, 478, 448, 462, 473, 477, 479, 484, 496, 505]",[480],818
1357671,"[459, 465, 447, 464, 450, 466, 481, 456, 457, 478, 448, 462, 473, 477, 479, 484, 496, 505]",[458],729
1361948,"[459, 465, 447, 464, 450, 466, 481, 456, 457, 448, 462, 473, 477, 479, 484, 496, 505]",[478],772
1365147,"[459, 465, 447, 464, 450, 466, 481, 456, 457, 448, 462, 473, 477, 479, 496, 505]",[484],912
1369261,"[459, 465, 447, 464, 466, 481, 456, 457, 448, 462, 473, 477, 479, 496, 505, 517]",[450],618
1370011,"[459, 465, 447, 464, 466, 481, 456, 457, 448, 462, 473, 477, 479, 496, 517, 491]",[505],1012
1376727,"[459, 465, 447, 466, 481, 456, 457, 448, 462, 473, 477, 479, 496, 517, 491]",[505],1012
1377215,"[459, 465, 447, 466, 456, 457, 448, 462, 473, 477, 479, 496, 491]","[481, 517]",495
1377904,"[459, 465, 447, 466, 456, 457, 448, 462, 473, 477, 479, 496]","[481, 491]",571
1379481,"[459, 465, 447, 466, 456, 457, 448, 462, 473, 477, 479, 496, 547]",[481],677
1381392,"[459, 465, 447, 466, 456, 457, 448, 462, 473, 477, 479, 496, 547]",[],1500
1386988,"[465, 447, 466, 456, 457, 448, 462, 473, 477, 479, 496, 547]",[],1500
1390463,"[447, 466, 456, 457, 448, 462, 473, 477, 479, 496, 547, 514]",[],1500
1395121,"[466, 456, 457, 448, 462, 473, 477, 479, 496, 547, 514]",[],1500
1402061,"[456, 457, 448, 462, 473, 477, 479, 496, 547, 514, 489, 490]",[],1500
1408917,"[457, 448, 462, 473, 477, 479, 496, 547, 514, 489, 490, 500, 508]",[],1500
1413675,"[448, 462, 473, 477, 479, 496, 547, 514, 489, 490, 500, 508, 493, 516]",[],1500
1416028,"[462, 473, 477, 479, 496, 547, 514, 489, 490, 500, 508, 516]",[448],229
1417042,"[462, 473, 477, 479, 496, 547, 514, 489, 490, 500, 508, 516, 492, 520]",[],1500
1419836,"[473, 477, 479, 496, 514, 489, 490, 500, 508, 516, 492, 520, 486, 497, 504, 518, 523]",[547],821
1423862,"[473, 477, 479, 514, 489, 490, 500, 508, 516, 492, 520, 486, 497, 504, 518, 523]",[496],769
1425986,"[473, 477, 479, 489, 490, 500, 508, 516, 492, 520, 486, 497, 504, 518, 523]",[496],769
1430461,"[473, 477, 479, 489, 500, 508, 516, 492, 520, 486, 497, 504, 518, 523]",[490],964
1436147,"[477, 479, 489, 500, 508, 516, 492, 520, 486, 497, 504, 518, 523, 488, 494, 499, 515, 519]",[490],964
1438646,"[479, 489, 500, 508, 516, 492, 520, 486, 497, 504, 518, 523, 488, 494, 499, 515, 519, 495, 503, 506, 521, 524]",[490],964
1439749,"[489, 500, 508, 516, 492, 520, 486, 497, 504, 518, 523, 488, 494, 499, 515, 519, 495, 503, 506, 521, 524]",[479],591
1442170,"[489, 500, 508, 516, 520, 486, 497, 504, 518, 523, 488, 494, 499, 515, 519, 495, 503, 506, 521, 524]",[479],591
1443909,"[489, 500, 508, 516, 520, 497, 504, 523, 488, 494, 499, 515, 519, 495, 503, 506, 521, 524]","[479, 486]",295
1444549,"[489, 500, 508, 516, 520, 497, 504, 523, 488, 494, 515, 519, 495, 503, 506, 521, 524, 487, 498, 501, 502, 507, 509, 510, 512, 522]","[486, 499]",962
1445409,"[500, 508, 516, 520, 497, 504, 523, 488, 494, 515, 519, 495, 503, 506, 521, 524, 498, 501, 502, 507, 509, 510, 512, 522]","[486, 499, 489]",134
1446203,"[500, 508, 516, 520, 497, 504, 523, 488, 494, 515, 519, 495, 503, 506, 521, 524, 501, 502, 507, 509, 510, 512, 522]","[486, 499, 489]",134
1450828,"[500, 508, 516, 520, 497, 504, 523, 488, 494, 515, 519, 495, 503, 506, 521, 524, 501, 502, 507, 509, 510, 512, 522]","[486, 489]",376
1450934,"[500, 508, 516, 520, 497, 504, 523, 488, 494, 515, 519, 495, 503, 521, 524, 501, 502, 507, 509, 510, 512, 522]","[489, 506]",441
1452445,"[500, 508, 516, 520, 497, 504, 523, 488, 494, 515, 519, 495, 521, 524, 501, 502, 507, 509, 510, 512, 522]","[489, 503]",231
1453966,"[500, 508, 516, 520, 497, 504, 523, 488, 494, 515, 519, 495, 521, 524, 501, 502, 507, 509, 510, 512, 522]",[503],1059
1458548,"[508, 516, 520, 497, 504, 523, 488, 494, 515, 519, 495, 521, 524, 501, 502, 507, 509, 510, 512, 522]",[503],1059
1462170,"[508, 520, 497, 504, 523, 488, 494, 515, 519, 495, 521, 524, 501, 502, 507, 509, 510, 512, 522]",[503],1059
1463745,"[508, 497, 504, 523, 488, 494, 515, 519, 495, 521, 524, 501, 502, 507, 509, 510, 512, 522, 526]",[520],484
1465222,"[508, 497, 504, 523, 488, 494, 515, 495, 521, 524, 501, 502, 507, 509, 510, 512, 522, 526]",[519],1045
1467795,"[508, 504, 523, 488, 494, 515, 495, 521, 524, 501, 502, 509, 510, 512, 522, 526]","[519, 507]",697
1471728,"[508, 504, 523, 494, 515, 495, 521, 524, 501, 502, 509, 510, 512, 522, 526, 546]","[519, 507]",697
1473477,"[508, 504, 523, 494, 515, 495, 524, 501, 502, 509, 510, 512, 522, 526, 546]","[507, 521]",650
1476811,"[508, 504, 523, 494, 515, 495, 524, 502, 509, 510, 512, 522, 526, 546]","[521, 501]",469
1476983,"[508, 504, 523, 494, 515, 495, 524, 502, 509, 510, 512, 522, 526]","[501, 546]",625
1486786,"[508, 504, 523, 494, 515, 495, 524, 509, 510, 512, 522, 526]","[546, 502]",575
1487459,"[508, 504, 523, 494, 515, 495, 524, 509, 510, 512, 522, 526]",[502],921
1489860,"[508, 523, 494, 515, 495, 524, 509, 510, 512, 522, 526]",[504],693
1491327,"[508, 523, 494, 515, 495, 524, 509, 510, 512, 526]",[522],909
1496721,"[508, 494, 515, 495, 524, 509, 510, 512, 526]",[522],909
1496829,"[508, 494, 495, 524, 509, 510, 512, 526, 561]",[515],606
1500131,"[508, 494, 495, 524, 509, 510, 512, 526, 561, 560]",[],1500
1504475,"[494, 495, 524, 509, 510, 512, 526, 561, 560, 533, 553]",[],1500
1508343,"[495, 524, 509, 510, 512, 526, 561, 560, 533, 553, 551, 556]",[],1500
1513291,"[524, 509, 510, 512, 526, 561, 560, 533, 553, 551, 556, 525, 532, 537, 539, 540, 541]",[],1500
1517891,"[509, 510, 512, 526, 561, 533, 553, 551, 556, 525, 532, 537, 539, 540, 541]",[524],452
1519511,"[509, 510, 512, 526, 561, 553, 551, 556, 525, 532, 537, 539, 540, 541, 527, 531, 559, 562]",[533],1156
1521810,"[510, 512, 526, 561, 553, 551, 556, 525, 532, 537, 539, 540, 541, 527, 531, 559, 562]",[509],415
1524942,"[510, 512, 526, 561, 553, 551, 556, 532, 537, 539, 540, 541, 527, 531, 559, 562, 536, 542, 548, 557]",[525],1167
1526600,"[512, 526, 561, 553, 551, 556, 532, 537, 539, 541, 527, 531, 559, 562, 542, 548, 557]","[525, 510, 536]",183
1528134,"[512, 526, 561, 553, 551, 556, 532, 537, 539, 541, 527, 531, 559, 562, 542, 548, 557]","[510, 536]",516
1530884,"[512, 526, 561, 553, 551, 556, 537, 539, 541, 527, 531, 559, 562, 542, 548, 557, 528, 529, 544, 545]","[536, 532]",909
1538294,"[526, 561, 553, 551, 556, 537, 539, 541, 527, 531, 559, 562, 542, 548, 557, 528, 529, 544, 545, 530, 534, 535, 538, 543, 549, 550, 552, 554, 555, 558]","[536, 532]",909
1539203,"[561, 553, 551, 556, 537, 539, 541, 527, 531, 559, 562, 542, 548, 557, 528, 529, 544, 545, 530, 534, 535, 538, 543, 549, 550, 552, 554, 555, 558]","[536, 526]",540
1542874,"[561, 553, 551, 556, 537, 541, 527, 531, 559, 562, 542, 548, 557, 528, 529, 544, 545, 530, 534, 535, 538, 543, 549, 550, 552, 554, 555, 558]","[536, 539]",824
1548197,"[553, 551, 556, 537, 541, 527, 531, 559, 562, 542, 548, 557, 528, 529, 544, 545, 530, 534, 535, 538, 543, 549, 550, 552, 554, 555, 558]","[539, 561]",281
1550836,"[553, 551, 556, 537, 541, 527, 531, 559, 562, 542, 548, 557, 528, 529, 544, 545, 530, 534, 535, 543, 549, 550, 552, 554, 555, 558]","[539, 538]",769
1552514,"[551, 556, 537, 541, 527, 531, 559, 562, 542, 548, 557, 528, 529, 544, 545, 530, 534, 535, 543, 549, 550, 552, 554, 555, 558]","[538, 553]",653
1554758,"[551, 537, 541, 527, 531, 559, 562, 542, 548, 557, 528, 529, 544, 545, 530, 534, 535, 543, 549, 550, 552, 554, 555, 558]","[538, 553]",653
1555633,"[551, 537, 541, 531, 559, 562, 542, 548, 557, 528, 529, 544, 545, 530, 534, 535, 543, 549, 550, 552, 554, 555, 558]","[553, 527]",290
1557969,"[551, 537, 541, 531, 559, 562, 542, 548, 557, 528, 529, 544, 545, 530, 534, 535, 543, 549, 550, 554, 555, 558, 570]","[553, 552]",715
1559427,"[551, 537, 541, 559, 562, 542, 548, 557, 528, 529, 544, 545, 530, 534, 535, 543, 549, 550, 554, 555, 558, 570, 587]","[552, 531]",785
1563625,"[551, 537, 541, 562, 542, 548, 557, 528, 529, 544, 545, 534, 535, 543, 549, 550, 554, 555, 558, 570, 587]","[552, 531, 530]",399
1565799,"[551, 537, 541, 562, 542, 548, 557, 528, 529, 544, 545, 535, 543, 549, 550, 554, 555, 558, 570, 587, 583]","[552, 530, 534]",557
1571142,"[551, 537, 541, 542, 548, 557, 528, 529, 544, 545, 535, 543, 549, 550, 554, 555, 558, 570, 587, 583]","[552, 530, 534]",557
1571773,"[551, 537, 541, 548, 557, 528, 529, 544, 545, 535, 543, 549, 550, 554, 555, 558, 570, 587, 583]","[552, 534, 542]",509
1571895,"[551, 537, 541, 548, 557, 529, 544, 545, 535, 543, 549, 550, 554, 555, 558, 570, 587, 583]","[552, 542, 528]",412
1573751,"[551, 537, 541, 548, 557, 529, 544, 545, 535, 549, 550, 554, 555, 558, 570, 587, 583, 564]","[552, 542, 528]",412
1574143,"[551, 537, 541, 548, 557, 529, 544, 545, 535, 549, 550, 554, 555, 570, 587, 583, 564]","[542, 528, 558]",295
1575998,"[551, 537, 541, 548, 557, 529, 544, 545, 535, 549, 550, 554, 555, 570, 587, 583, 564]","[528, 558]",729
1580189,"[551, 537, 541, 557, 529, 544, 545, 535, 549, 550, 554, 555, 570, 587, 583, 564]","[528, 548]",409
1584494,"[551, 537, 541, 557, 529, 544, 545, 535, 549, 550, 554, 555, 570, 587, 583, 564]",[528],1016
1587005,"[537, 541, 557, 529, 544, 545, 535, 549, 550, 554, 555, 570, 587, 583, 564]",[551],553
1589498,"[537, 541, 557, 529, 544, 545, 535, 549, 550, 555, 570, 587, 583, 564]",[554],1028
1593048,"[537, 557, 529, 544, 545, 535, 549, 550, 555, 570, 587, 583, 564]",[541],505
1596199,"[537, 557, 529, 544, 545, 535, 549, 550, 555, 587, 583, 564, 579]",[570],1035
1598447,"[537, 529, 544, 545, 535, 549, 550, 555, 587, 583, 564]","[557, 579]",689
1599014,"[537, 529, 545, 535, 549, 550, 555, 587, 583, 564]","[557, 544]",263
1602038,"[537, 529, 545, 535, 549, 550, 555, 587, 583, 564, 586]",[544],943
1603030,"[537, 545, 535, 549, 550, 555, 587, 583, 564, 586, 575, 577]",[529],644
1607944,"[537, 535, 549, 550, 555, 587, 583, 564, 586, 575, 577]",[545],886
1607995,"[537, 549, 550, 555, 587, 583, 564, 586, 575, 577, 574, 576]",[535],924
1609851,"[537, 549, 555, 587, 583, 564, 586, 575, 577, 574, 576, 581]",[550],902
1613273,"[537, 549, 555, 583, 564, 586, 575, 577, 574, 576, 581, 578, 584]",[587],1038
1615907,"[537, 555, 583, 564, 586, 575, 577, 574, 576, 581, 578, 584, 580]",[587],1038
1619584,"[537, 583, 564, 586, 575, 577, 574, 576, 581, 578, 584, 580, 563, 565, 566, 569, 572]",[587],1038
1620754,"[537, 564, 586, 575, 577, 574, 576, 581, 578, 584, 563, 565, 566, 569, 572]","[583, 580]",472
1625760,"[537, 564, 586, 577, 574, 576, 581, 578, 584, 563, 565, 566, 569, 572]","[580, 575]",657
1626286,"[537, 564, 586, 574, 576, 581, 578, 584, 563, 565, 566, 569]","[575, 577, 572]",566
1626926,"[537, 564, 586, 576, 581, 578, 584, 563, 565, 566, 569]","[575, 577, 574]",161
