Time,Waiting Queue,Processors Queue,Number of available processors
2732483,"[417, 406, 411, 413, 418]","[398, 420, 408, 407, 415]",484
2732850,"[417, 411, 413, 418, 409, 410, 412, 414, 416, 419]","[420, 408, 407, 415, 406]",841
2734918,"[417, 411, 418, 410, 412, 414, 416, 419]","[420, 408, 407, 415, 413, 409]",616
2736371,"[417, 411, 410, 412, 414, 416, 419]","[420, 407, 415, 413, 409, 418]",448
2737954,"[417, 411, 410, 412, 414, 416, 419]","[420, 407, 415, 409, 418]",854
2738013,"[417, 411, 410, 412, 416, 419]","[407, 415, 409, 418, 414]",566
2741744,"[417, 411, 410, 412, 416, 419]","[407, 415, 409, 414]",1137
2745242,"[411, 410, 412, 416, 419]","[407, 415, 409, 417]",995
2747494,"[411, 412, 416, 419, 427, 438]","[407, 415, 417, 410]",233
2747941,"[411, 412, 416, 419, 438]","[415, 417, 410, 427]",556
2750004,"[411, 412, 416, 419]","[415, 417, 427, 438]",1291
2753122,"[411, 416, 419]","[415, 417, 438, 412]",334
2754046,"[411, 416, 419]","[415, 417, 412]",554
2755208,"[411, 416, 419]","[417, 412]",1998
2760258,"[416, 419, 428]","[417, 412]",1998
2762879,"[419, 422, 425]","[412, 416, 428]",1804
2773427,"[422, 425, 424, 426, 430, 435, 436, 437, 439]","[416, 428, 419]",1557
2779292,"[425, 424, 426, 435, 436, 437, 439]","[416, 428, 419, 430]",1384
2787253,"[424, 426, 435, 436, 437, 439]","[416, 428, 419, 425]",200
2787759,"[424, 426, 435, 436, 437, 439]","[416, 428, 419]",1557
2791093,"[436, 439]","[416, 428, 419, 424, 435, 437]",350
2796013,[436],"[416, 428, 419, 424, 435, 439]",504
2796936,"[436, 456]","[416, 428, 419, 424, 435]",714
2802887,[436],"[416, 428, 419, 424, 435]",714
2806396,"[436, 423, 434]","[416, 428, 424, 435]",2049
2810919,"[423, 434]","[416, 428, 424, 435]",2049
2811389,"[434, 451]","[416, 428, 424, 423]",1355
2813531,[],"[416, 428, 424, 434, 451]",1431
2814081,[469],"[416, 428, 424, 434]",1628
2819778,[],"[416, 428, 424, 434]",1628
2820422,[455],"[416, 428, 424]",2529
2848920,[],"[416, 428, 424]",2529
2934888,[],"[416, 424]",2934
2943783,"[429, 431, 432, 433, 440, 441, 442]",[424],3637
2945543,"[431, 433, 441]","[424, 429, 432, 442]",396
2946735,"[431, 433, 441]","[424, 429, 432]",1179
2949044,"[433, 441, 452]","[424, 429, 431]",1336
2950658,"[441, 452, 447, 449, 454]","[424, 429, 433]",1319
2952549,"[452, 447, 454]","[424, 429, 441, 449]",1169
2952872,"[447, 454, 444, 446, 448, 453, 458]","[429, 441, 449, 452]",946
2961094,"[447, 444, 446, 448, 453, 458, 443, 445, 450, 457]","[429, 449, 452, 454]",864
2961516,"[447, 446, 453, 458, 443, 445, 450, 457]","[429, 449, 454, 444, 448]",620
2963436,"[447, 446, 443, 445, 450, 457]","[429, 449, 454, 444, 448, 453]",369
2965046,"[447, 446, 443, 445, 450, 457, 460]","[429, 449, 454, 444, 448]",620
2966832,"[447, 446, 445, 450, 457, 460]","[429, 454, 444, 448, 443]",736
2968392,"[447, 445, 450, 457, 460]","[454, 444, 448, 443, 446]",1259
2968568,"[445, 450, 457, 460, 464]","[454, 444, 443, 446, 447]",452
2969066,"[445, 457, 460, 464]","[454, 444, 443, 447, 450]",715
2970109,"[445, 460, 464]","[454, 443, 447, 450, 457]",738
2974820,"[445, 460]","[454, 443, 450, 457, 464]",1461
2977067,[460],"[454, 443, 450, 464, 445]",1090
2978762,"[465, 468]","[454, 443, 450, 464, 460]",1090
2978786,[465],"[454, 443, 450, 464, 468]",1328
2980024,"[465, 461, 467]","[454, 443, 464, 468]",1706
2991584,"[461, 467]","[454, 443, 464, 465]",826
2994867,[461],"[454, 443, 465, 467]",769
3001154,"[461, 463, 466]","[454, 465, 467]",1269
3005042,"[466, 475]","[454, 465, 467, 463]",1107
3009421,[],"[454, 465, 463, 466, 475]",608
3017797,[],"[454, 465, 466, 475]",770
3018705,[],"[454, 465, 466]",1028
3021251,[473],"[454, 465]",1770
3025345,[],"[454, 465]",1770
3033490,"[459, 462]",[465],2540
3044846,"[480, 481]","[465, 462]",1702
3060544,[],"[465, 462, 481]",900
3117465,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",1738
3123004,"[472, 474, 476, 479]","[465, 481, 477, 482]",955
3124567,"[472, 476, 479]","[465, 481, 482, 474]",593
3128246,"[472, 476, 479, 495]","[465, 481, 482]",1501
3128710,"[476, 479, 495]","[465, 481, 472]",555
3157527,"[476, 479, 495, 471, 478, 483]","[481, 472]",2015
3164200,"[479, 471, 478, 483, 491]","[481, 472, 495]",1256
3164333,"[471, 491, 490]","[472, 495, 479, 478, 483]",827
3165032,"[491, 490]","[472, 479, 478, 483, 471]",884
3166935,[491],"[479, 478, 483, 471, 490]",1427
3167265,"[486, 492, 497]","[479, 478, 471, 490, 491]",618
3170892,"[492, 497]","[479, 478, 471, 491, 486]",680
3172101,"[497, 485, 494, 496]","[479, 471, 491, 486, 492]",404
3173297,"[497, 485, 496]","[479, 471, 491, 486, 492]",404
3173883,"[497, 485, 496, 499]","[479, 471, 486, 492]",1573
3176511,"[485, 496, 499, 493]","[471, 486, 492, 497]",987
3176771,"[485, 499, 493]","[471, 492, 497, 496]",816
3180266,"[485, 499]","[471, 492, 496, 493]",1612
3180973,[499],"[471, 496, 493, 485]",506
3181659,[499],"[471, 496, 485]",949
3184920,[],"[471, 496, 499]",1664
3231941,[],"[471, 496]",2549
3256090,[],[471],3298
3280130,"[484, 487, 488, 489]",[],4000
3285228,[489],"[484, 488]",2518
3286021,[498],"[488, 489]",2882
3289658,[],"[489, 498]",2846
3291958,[],[498],3221
3293441,[],[],4000
