Time,Waiting Queue,Processors Queue,Number of available processors
7079337,[],"[441, 435, 428, 421, 436, 456]",2141
7090447,[],"[441, 435, 428, 436, 456]",2275
7094445,[448],"[441, 435, 436, 456]",2376
7096418,"[450, 463]","[441, 435, 456, 448]",2450
7096518,[],"[441, 435, 448, 450, 463]",2344
7111890,[],"[441, 435, 448, 450]",2404
7119286,[],"[441, 435, 448]",2481
7654690,[464],"[441, 435]",2488
7677877,[],"[441, 435]",2488
7746254,"[451, 452, 453, 454, 459, 460, 462]",[435],2494
7752278,"[454, 468]","[435, 451, 453, 459, 462, 452]",1879
7756177,[],"[435, 451, 453, 459, 452, 454, 468]",1797
7756423,[472],"[435, 451, 453, 459, 452, 468]",1880
7760444,"[465, 471, 479]","[435, 453, 459, 452, 468, 472]",2104
7762757,[484],"[435, 453, 459, 452, 472, 465, 479, 471]",2000
7768640,[470],"[435, 459, 452, 472, 465, 479, 471, 484]",1932
7773445,[],"[435, 452, 472, 465, 479, 471, 484, 470]",2023
7776969,[],"[435, 452, 472, 465, 479, 471, 470]",2218
7778500,[],"[435, 452, 472, 479, 471, 470]",2355
7781844,[],"[435, 452, 472, 479, 471]",2376
7784659,"[449, 455]","[452, 472, 479, 471]",2382
7813745,"[478, 480, 481]","[452, 472, 479, 471, 449]",2335
7820397,[],"[452, 472, 479, 471, 449, 478, 480]",2276
7830863,[],"[452, 472, 479, 449, 478, 480]",2330
7836358,[],"[452, 472, 479, 449, 478]",2353
7850182,"[475, 477]","[472, 479, 449, 478]",2395
7864384,[],"[472, 479, 449, 478, 477]",2175
7868949,[],"[472, 479, 449, 478]",2395
7871275,[487],"[472, 449, 478]",2412
7874798,"[466, 467, 469, 473, 474, 476]","[472, 478, 487]",2309
7886554,"[473, 497]","[472, 478, 487, 466, 474, 467, 476]",2161
7897529,[],"[472, 478, 466, 474, 467, 476, 473, 497]",2085
7912644,[],"[472, 478, 466, 474, 467, 476, 473]",2226
7923539,[],"[472, 478, 466, 474, 467, 476]",2311
7929850,"[483, 491, 495]","[472, 478, 466, 474, 476]",2360
7937529,[],"[472, 478, 466, 474, 476, 495, 491]",2214
7938365,[492],"[472, 478, 466, 476, 495, 491]",2273
7943340,[],"[472, 478, 466, 476, 495, 492]",2226
7954508,[],"[472, 478, 466, 476, 495]",2381
7961006,"[486, 490, 494]","[472, 466, 476, 495]",2417
7985333,[],"[472, 466, 476, 495, 486, 494]",2337
8001848,[],"[472, 466, 476, 495, 494]",2412
8005106,[],"[472, 466, 495, 494]",2447
8032398,[],"[472, 466, 494]",2485
8402214,[],"[472, 466]",2490
8590848,"[485, 489]",[466],2495
8604284,[],"[466, 489]",2361
8609938,[],[466],2495
8682032,"[482, 488, 493, 496]",[],2500
8721812,[496],"[482, 493]",2458
8722155,[499],"[482, 496]",2486
8766503,[],"[482, 496]",2486
9298583,[498],[482],2495
9322934,[],[482],2495
9436056,[],[],2500
