Time,Waiting Queue,Processors Queue,Number of available processors
7371549,[416],"[387, 423, 375, 390, 388, 368, 386, 398, 381, 396, 399, 406]",725
7373659,[409],"[387, 423, 375, 390, 388, 368, 386, 381, 396, 399, 406, 416]",785
7373939,[430],"[387, 423, 375, 390, 388, 386, 381, 396, 399, 406, 416, 409]",909
7375163,"[417, 427]","[387, 423, 375, 390, 386, 381, 396, 399, 406, 416, 409, 430]",970
7378417,[429],"[387, 423, 375, 390, 386, 381, 399, 406, 416, 409, 430, 417, 427]",901
7378613,"[401, 422, 426]","[387, 423, 375, 390, 386, 399, 406, 416, 409, 430, 417, 427, 429]",906
7385822,[458],"[387, 423, 375, 390, 386, 399, 416, 409, 430, 417, 427, 429, 401, 426, 422]",694
7390782,[],"[387, 423, 375, 390, 386, 416, 409, 430, 417, 427, 429, 401, 426, 422, 458]",688
7393980,"[400, 404]","[387, 423, 375, 386, 416, 409, 430, 417, 427, 429, 401, 426, 422, 458]",764
7396908,[],"[387, 423, 375, 386, 416, 409, 430, 417, 427, 429, 401, 426, 458, 400, 404]",801
7397714,[],"[387, 423, 375, 386, 416, 409, 430, 417, 427, 401, 426, 458, 400, 404]",821
7400310,[],"[387, 423, 375, 386, 416, 409, 430, 417, 427, 401, 426, 400, 404]",892
7402437,[],"[387, 423, 375, 386, 416, 409, 430, 427, 401, 426, 400, 404]",1021
7410120,"[402, 403, 405, 410, 413, 418, 421]","[387, 423, 386, 416, 409, 430, 427, 401, 426, 400, 404]",1074
7411469,[410],"[387, 423, 386, 416, 409, 430, 427, 401, 426, 400, 404, 402, 405, 421, 403, 418]",517
7416375,[],"[387, 423, 386, 416, 409, 430, 427, 401, 400, 404, 402, 405, 421, 403, 418, 410]",588
7418799,[439],"[387, 423, 386, 416, 409, 430, 427, 400, 404, 402, 405, 421, 403, 418, 410]",686
7423195,[],"[387, 423, 386, 416, 409, 427, 400, 404, 402, 405, 421, 403, 418, 410, 439]",688
7426044,[],"[387, 423, 386, 416, 409, 427, 400, 402, 405, 421, 403, 418, 410, 439]",762
7428521,[],"[387, 423, 386, 416, 409, 427, 400, 405, 421, 403, 418, 410, 439]",924
7429536,[],"[387, 423, 386, 416, 409, 427, 400, 421, 403, 418, 410, 439]",1009
7430564,[],"[387, 423, 386, 416, 409, 427, 400, 421, 418, 410, 439]",1127
7435181,[],"[387, 423, 386, 416, 409, 427, 421, 418, 410, 439]",1190
7439680,[440],"[387, 423, 386, 416, 409, 427, 421, 410, 439]",1305
7445781,[],"[387, 423, 386, 416, 409, 427, 421, 410, 440]",1332
7454589,[],"[387, 423, 386, 416, 409, 427, 421, 410]",1379
7459772,[],"[387, 423, 386, 416, 409, 427, 410]",1456
7578525,[],"[387, 423, 386, 416, 427, 410]",1463
7685972,[],"[387, 386, 416, 427, 410]",1471
7857293,"[411, 414, 419, 431]","[386, 416, 427, 410]",1476
7879066,"[431, 407, 408, 424, 425, 428, 432]","[416, 427, 410, 411, 419, 414]",1417
7881979,"[424, 454]","[416, 427, 410, 419, 414, 431, 408, 425, 432, 407, 428]",815
7886820,[],"[416, 427, 410, 419, 414, 431, 408, 425, 432, 407, 428, 454]",808
7896920,[],"[416, 427, 410, 419, 414, 408, 425, 432, 407, 428, 454]",978
7898725,[449],"[416, 427, 410, 419, 414, 408, 425, 432, 428, 454]",1107
7903018,"[434, 450]","[416, 427, 410, 419, 414, 408, 425, 428, 454, 449]",1104
7913991,[],"[416, 427, 410, 419, 414, 408, 425, 428, 454, 449, 434]",1004
7914520,[],"[416, 427, 410, 419, 414, 408, 425, 428, 454, 434]",1159
7918799,[],"[416, 427, 410, 419, 414, 408, 425, 428, 454]",1259
7920072,[435],"[416, 427, 410, 419, 414, 408, 425, 454]",1349
7923268,"[447, 457]","[416, 427, 410, 419, 414, 408, 454, 435]",1326
7926070,[],"[416, 427, 410, 419, 414, 408, 454, 447, 457]",1235
7927223,[],"[416, 427, 410, 419, 414, 408, 454, 457]",1266
7938964,[],"[416, 427, 410, 419, 414, 408, 454]",1423
7988782,[436],"[416, 427, 410, 419, 414, 454]",1458
7999538,[],"[416, 427, 410, 419, 414, 454]",1458
8024686,[462],"[416, 427, 410, 419, 414]",1465
8044492,[],"[427, 410, 419, 414, 462]",1408
8069473,[],"[427, 410, 419, 414]",1470
8075860,"[443, 452]","[427, 419, 414]",1477
8083918,[],"[427, 419, 414, 452]",1415
8120304,[],"[427, 419, 414]",1477
8168908,"[433, 441, 451]","[427, 414]",1486
8196326,[474],"[427, 414, 433, 441]",1365
8204533,[],"[427, 414, 433, 441]",1365
8224833,[],"[427, 414, 433]",1414
8225802,"[438, 444, 445, 459, 460]","[414, 433]",1420
8234778,[459],"[414, 438, 445, 460, 444]",1032
8238312,[482],"[414, 438, 445, 444, 459]",1214
8244772,"[468, 478]","[414, 445, 444, 459, 482]",1202
8244882,[],"[414, 444, 459, 482, 468, 478]",1213
8259878,[],"[414, 444, 459, 482, 468]",1279
8272804,[483],"[414, 459, 482, 468]",1362
8277943,[],"[414, 459, 482, 483]",1416
8278931,[],"[414, 459, 483]",1466
8359896,[],"[414, 459]",1486
8503989,"[437, 442, 446, 448, 453, 455, 456]",[459],1494
8512652,"[448, 464]","[459, 437, 453, 456, 442, 455]",987
8517243,[],"[459, 437, 456, 442, 455, 448, 464]",993
8520862,[469],"[459, 437, 456, 442, 448, 464]",1158
8528922,[],"[459, 437, 456, 442, 448, 464]",1158
8540735,"[461, 473, 489]","[459, 437, 442, 448, 464]",1231
8548975,[],"[459, 437, 442, 448, 461, 489, 473]",1131
8559167,[],"[437, 442, 448, 461, 489, 473]",1137
8565865,"[471, 477, 484, 485, 487]","[437, 442, 461, 489, 473]",1216
8569230,[485],"[437, 442, 489, 473, 471, 484, 487, 477]",1045
8579292,"[463, 465, 466, 470, 475, 476, 479, 481, 486, 490]","[437, 489, 473, 471, 484, 487, 477, 485]",918
8579720,"[470, 481]","[437, 489, 473, 484, 487, 477, 485, 463, 466, 475, 479, 486, 465, 476, 490]",367
8585443,[504],"[437, 489, 473, 484, 487, 477, 463, 466, 475, 479, 486, 465, 476, 490, 470, 481]",307
8585839,[],"[437, 489, 473, 484, 487, 477, 463, 466, 475, 486, 465, 476, 490, 470, 481, 504]",347
8587620,[],"[437, 489, 484, 487, 477, 463, 466, 475, 486, 465, 476, 490, 470, 481, 504]",416
8587987,[],"[437, 489, 484, 487, 477, 463, 466, 486, 465, 476, 490, 470, 481, 504]",578
8592802,[497],"[437, 489, 484, 487, 463, 466, 486, 465, 476, 490, 470, 481, 504]",664
8595667,[],"[437, 489, 484, 463, 466, 486, 465, 476, 490, 470, 481, 504, 497]",580
8596470,[503],"[437, 489, 484, 463, 466, 486, 465, 490, 470, 481, 504, 497]",767
8604462,[],"[437, 489, 484, 463, 466, 486, 465, 490, 470, 504, 497, 503]",908
8604661,[],"[437, 489, 484, 463, 466, 486, 490, 470, 504, 497, 503]",969
8609774,[500],"[437, 489, 484, 463, 486, 490, 470, 504, 497, 503]",1059
8610628,[],"[437, 489, 484, 486, 490, 470, 504, 497, 503, 500]",1042
8613614,"[467, 472, 480, 488]","[489, 484, 486, 490, 470, 504, 497, 503, 500]",1078
8620293,[488],"[489, 484, 486, 470, 504, 497, 503, 500, 467, 480, 472]",965
8620825,[533],"[489, 484, 486, 470, 504, 503, 500, 467, 480, 472, 488]",829
8623090,[],"[489, 484, 486, 470, 504, 503, 500, 467, 472, 488, 533]",890
8626072,[531],"[489, 484, 486, 470, 504, 503, 467, 472, 488, 533]",998
8627615,[],"[489, 484, 486, 470, 504, 503, 467, 472, 488, 533]",998
8628850,[],"[489, 484, 486, 470, 504, 503, 472, 488, 533]",1050
8634192,"[493, 494]","[489, 484, 486, 504, 503, 472, 488, 533]",1126
8634469,"[495, 498]","[489, 484, 486, 504, 503, 488, 533, 493, 494]",979
8634895,"[502, 506]","[489, 484, 486, 504, 503, 533, 493, 494, 495, 498]",1156
8653139,"[524, 534]","[489, 484, 486, 504, 503, 533, 493, 494, 495, 502, 506]",1032
8653672,[518],"[489, 484, 486, 504, 503, 533, 493, 495, 502, 506, 524, 534]",972
8657824,[],"[489, 484, 486, 504, 503, 533, 495, 502, 506, 524, 534, 518]",893
8659276,[],"[489, 484, 486, 504, 503, 533, 495, 502, 524, 534, 518]",996
8666952,[543],"[489, 484, 486, 504, 503, 533, 495, 502, 524, 518]",1084
8673445,[],"[489, 484, 486, 504, 503, 533, 495, 502, 524, 543]",1127
8676815,[],"[489, 484, 486, 504, 503, 533, 502, 524, 543]",1132
8677838,[522],"[489, 484, 486, 504, 503, 533, 524, 543]",1210
8686227,[],"[489, 484, 486, 504, 503, 533, 524, 522]",1243
8688516,[],"[489, 484, 486, 504, 503, 533, 522]",1327
8701345,[],"[489, 484, 486, 503, 533, 522]",1334
8716226,[],"[489, 484, 503, 533, 522]",1357
8720029,[],"[489, 484, 503, 522]",1396
8737496,[],"[489, 484, 503]",1473
8895648,"[510, 532]","[489, 484]",1485
8917430,"[499, 501]","[489, 510, 532]",1325
8920309,[],"[489, 510, 499, 501]",1269
8920551,"[507, 519]","[489, 510, 499]",1313
8934466,[],"[489, 499, 507, 519]",1360
8940065,[],"[489, 499, 507]",1390
8957730,"[512, 517, 528]","[489, 507]",1469
8965421,[],"[489, 507, 512, 528]",1354
8973469,[545],"[489, 507, 528]",1394
8980296,[],"[489, 507, 545]",1412
8993443,[],"[489, 507]",1469
9039858,[],[489],1496
9497046,"[491, 492, 496, 505]",[],1500
9504589,"[505, 514, 516]","[491, 496]",1409
9511136,[],"[491, 496, 505, 516]",1186
9515432,[],"[491, 496, 505]",1345
9531644,"[509, 511, 529]","[496, 505]",1432
9546335,[],"[496, 505, 509, 529]",1341
9556330,[],"[496, 505, 509]",1408
9566347,"[513, 520, 523, 530]","[496, 509]",1472
9578225,[530],"[496, 509, 523, 520]",1353
9589530,[],"[496, 523, 520, 530]",1343
9597753,[],"[496, 520, 530]",1452
9691535,[547],"[496, 520]",1486
9699793,[],"[496, 520]",1486
10012191,[],[496],1496
10532311,"[508, 515, 521, 525, 526, 527]",[],1500
10537565,"[525, 539]","[508, 521, 515, 527]",1188
10538713,[542],"[521, 515, 527, 525, 539]",1097
10558801,"[535, 546, 550]","[521, 515, 525, 539, 542]",1236
10559005,[553],"[521, 515, 525, 542, 535, 550, 546]",988
10566417,"[537, 541]","[521, 525, 542, 535, 550, 546, 553]",899
10572904,[],"[521, 525, 542, 535, 550, 553, 537, 541]",921
10573625,[],"[521, 525, 542, 535, 550, 553, 537]",993
10573870,[],"[521, 525, 542, 535, 550, 553]",1029
10577948,[],"[521, 525, 542, 535, 550]",1239
10577968,[573],"[521, 525, 542, 535]",1347
10579624,"[536, 538, 549, 552]","[525, 542, 535, 573]",1278
10595224,[552],"[525, 542, 573, 536, 549, 538]",1009
10597411,"[564, 569]","[525, 542, 573, 549, 538, 552]",1087
10598360,[572],"[525, 542, 573, 538, 552, 564, 569]",1039
10599710,[],"[525, 542, 573, 552, 564, 569, 572]",1066
10609562,[],"[525, 542, 552, 564, 569, 572]",1158
10610804,[],"[525, 542, 552, 564, 569]",1178
10612333,[],"[525, 542, 564, 569]",1298
10613237,[],"[525, 542, 569]",1406
10629951,[],"[525, 542]",1459
10641280,"[540, 544, 548, 551]",[542],1495
10661575,"[551, 562, 565, 567, 568, 575]","[542, 548, 544]",1394
10678966,[567],"[542, 548, 544, 551, 565, 568, 575]",1200
10681866,"[571, 574]","[542, 544, 551, 565, 568, 575, 567]",1249
10691147,[],"[542, 544, 551, 568, 575, 567, 571, 574]",1209
10694333,[],"[542, 544, 551, 568, 575, 571, 574]",1225
10717768,[],"[542, 544, 551, 568, 575, 571]",1300
10731883,[],"[542, 544, 551, 568, 575]",1383
10757606,[556],"[542, 544, 568, 575]",1429
10773856,[584],"[542, 544, 568, 556]",1392
10779157,"[555, 559, 560, 563, 566]","[542, 568, 556, 584]",1260
10790049,"[563, 585, 586, 587]","[542, 568, 556, 584, 560, 566, 559]",1019
10790125,[587],"[542, 568, 556, 560, 566, 559, 563, 586, 585]",1064
10798118,[],"[542, 568, 556, 560, 566, 559, 586, 585, 587]",1128
10799495,[],"[542, 568, 556, 560, 566, 559, 586, 585]",1149
10811015,[],"[542, 568, 556, 566, 559, 586, 585]",1243
10814393,[],"[542, 568, 556, 566, 559, 586]",1277
10818237,[],"[542, 568, 556, 559, 586]",1355
10820424,[582],"[542, 568, 556, 586]",1424
10844648,[],"[542, 568, 586, 582]",1440
10904270,[],"[542, 568, 586]",1482
11163537,[],"[542, 586]",1491
11495560,"[554, 557, 558, 561, 570]",[586],1496
11508723,"[561, 595]","[586, 554, 558, 557]",1192
11511423,[594],"[586, 558, 557, 561, 595]",1007
11515439,"[583, 591, 593]","[586, 557, 561, 595, 594]",1166
11530522,[],"[586, 557, 561, 594, 583, 593, 591]",1142
11534340,[],"[586, 557, 561, 594, 583, 593]",1208
11535720,[],"[586, 557, 561, 583, 593]",1239
11552680,"[576, 580, 588, 589, 590, 592, 596, 597, 599]","[586, 561, 583, 593]",1292
11553367,"[589, 597]","[586, 561, 583, 576, 588, 590, 596, 599, 580, 592]",701
11553795,[],"[586, 561, 583, 588, 590, 596, 599, 580, 592, 589, 597]",416
11566337,[],"[586, 561, 583, 588, 590, 596, 599, 580, 589, 597]",607
11567800,"[577, 578, 579, 581, 598]","[586, 583, 588, 590, 596, 599, 580, 589, 597]",679
11568867,[581],"[586, 583, 588, 596, 599, 580, 589, 597, 577, 579, 598, 578]",694
11569202,[],"[586, 583, 588, 596, 599, 580, 589, 577, 579, 598, 578, 581]",874
11571270,[],"[586, 588, 596, 599, 580, 589, 577, 579, 598, 578, 581]",950
11577159,[],"[586, 588, 596, 599, 580, 589, 577, 579, 578, 581]",971
11578000,[],"[586, 588, 596, 599, 589, 577, 579, 578, 581]",1051
11581854,[],"[586, 588, 596, 599, 589, 577, 578, 581]",1110
11590111,[],"[586, 588, 596, 599, 577, 578, 581]",1196
11593688,[],"[586, 596, 599, 577, 578, 581]",1259
11593723,[],"[586, 596, 599, 577, 581]",1373
11601669,[],"[586, 596, 599, 577]",1417
11621233,[],"[586, 596, 577]",1467
11689219,[],"[586, 577]",1491
11723364,[],[586],1496
11825790,[],[],1500
