Time,Waiting Queue,Processors Queue,Number of available processors
7667728,"[421, 426, 432, 435, 437, 439]","[427, 443]",1478
7670273,[435],"[427, 443, 421, 432, 437, 439]",448
7670280,[442],"[427, 443, 421, 432, 437, 435]",429
7671210,[448],"[427, 443, 421, 437, 435, 442]",495
7674158,[],"[427, 443, 421, 435, 442, 448]",495
7677597,[],"[427, 443, 421, 435, 442]",825
7681140,"[441, 445]","[427, 443, 421, 442]",1155
7686640,[],"[427, 443, 421, 442, 441]",825
7687839,[463],"[427, 443, 421, 441]",1089
7691241,"[444, 450, 451, 452, 456, 458]","[427, 443, 441, 463]",818
7691665,"[450, 452, 456, 458, 476]","[427, 443, 463, 444, 451]",488
7695856,"[452, 458, 476, 487]","[427, 443, 463, 444, 450, 456]",368
7696061,"[458, 476, 487]","[427, 443, 444, 450, 456, 452]",368
7699067,"[476, 487]","[427, 443, 450, 456, 452, 458]",368
7701250,"[487, 488]","[427, 443, 450, 456, 458, 476]",439
7703501,[],"[427, 443, 450, 456, 458, 487, 488]",316
7706872,[460],"[427, 443, 456, 458, 487, 488]",589
7707271,[],"[427, 443, 456, 458, 488, 460]",615
7708026,[],"[427, 443, 456, 488, 460]",945
7708598,[],"[427, 443, 456, 488]",1249
7709365,[485],"[427, 443, 488]",1426
7719393,[],"[427, 443, 488]",1426
7722682,[498],"[427, 443]",1478
7725753,[],"[427, 443]",1478
7731250,"[475, 478]",[427],1495
7743577,[],"[427, 475]",1489
8082684,[],[427],1495
8129665,"[453, 454, 455, 457, 459]",[],1500
8135170,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",826
8137699,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",516
8138899,"[466, 467, 468, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 470]",550
8140019,"[467, 468, 469, 480, 486, 473, 479, 477, 482, 483]","[453, 465, 462, 470, 466, 472]",409
8141874,"[468, 469, 480, 486, 473, 479, 477]","[453, 465, 462, 470, 466, 472, 482, 483]",395
8145170,"[469, 480, 486, 473, 479, 477]","[453, 462, 470, 466, 472, 482, 483, 468]",378
8148667,"[480, 486, 473, 479, 477]","[453, 462, 470, 466, 472, 482, 483, 468]",378
8148698,"[486, 473, 479, 477]","[453, 462, 470, 472, 482, 483, 468, 480]",434
8151932,"[473, 479, 477]","[453, 462, 470, 472, 482, 483, 480, 486]",431
8152225,"[479, 477]","[453, 462, 470, 472, 482, 483, 480, 473]",431
8156047,[477],"[453, 462, 470, 472, 482, 483, 480, 473]",431
8157721,[],"[453, 470, 472, 482, 483, 480, 473, 477]",342
8160711,[],"[453, 470, 482, 483, 480, 473, 477]",483
8163020,[],"[453, 470, 482, 483, 480, 477]",813
8165232,[],"[453, 470, 482, 483, 477]",1087
8166961,[],"[453, 470, 482, 483]",1417
8183376,[],"[453, 482, 483]",1472
8276488,[],"[453, 482]",1481
8278620,"[461, 464, 471, 474, 481, 484, 489]",[482],1495
8285130,"[464, 474]","[482, 461, 471, 481, 484]",561
8285516,"[474, 494]","[482, 461, 481, 484, 464]",591
8285750,[494],"[482, 461, 481, 484, 464]",591
8285833,"[490, 492]","[482, 481, 484, 464, 494]",595
8286501,"[492, 499]","[482, 484, 464, 494, 490]",595
8287919,[499],"[482, 484, 464, 494, 492]",595
8294654,[],"[482, 484, 464, 494, 492]",595
8295250,[],"[482, 484, 464, 494]",925
8296656,[],"[482, 484, 494]",1225
8299404,[],"[482, 484]",1490
8581045,[496],[482],1495
8583609,[],[482],1495
8823685,"[491, 493, 495, 497]",[],1500
8829358,[497],"[491, 495]",1165
8829422,[],"[495, 497]",1165
8839038,[],[495],1495
9811094,[],[],1500
