Time,Waiting Queue,Processors Queue,Number of available processors
2355344,"[376, 395, 401]","[357, 367, 390]",1383
2367481,[376],"[357, 367, 390, 401]",742
2403784,"[376, 412]","[357, 367, 401]",1066
2405818,[376],"[357, 367, 401]",1066
2411767,"[376, 375, 377, 383, 389, 391, 393, 397]","[357, 401]",2032
2417240,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",2032
2422450,"[377, 389, 391, 393, 397]","[357, 401, 383]",1245
2425612,"[389, 391, 393, 397]","[357, 401, 377]",1206
2429974,"[391, 393, 397, 402]","[357, 401, 377]",1206
2431269,"[393, 397]","[357, 401, 377, 391]",559
2433566,"[393, 397, 415]","[357, 401, 391]",1385
2435226,"[397, 403]","[357, 401, 393, 415]",935
2438509,[397],"[357, 401, 393, 403]",477
2438993,"[397, 398, 416]","[357, 401, 403]",1201
2446931,"[397, 416]","[357, 401, 403]",1201
2449584,[397],"[357, 401, 403]",1201
2459268,"[397, 371, 374, 385, 386]","[401, 403]",1528
2463624,"[371, 374, 385, 386]","[401, 403]",1528
2490954,"[374, 385]","[401, 403, 371]",486
2519830,"[385, 444]","[401, 371, 374]",1063
2533244,"[444, 405, 406, 414]","[401, 371, 385]",434
2533749,"[444, 406, 414]","[371, 385, 405]",807
2541113,"[406, 414]","[371, 385, 444]",518
2544651,"[414, 399, 400, 409, 410, 411]","[371, 444, 406]",1067
2544803,"[414, 400, 410]","[371, 406, 399, 409, 411]",651
2549549,"[414, 410, 447]","[371, 406, 399, 411, 400]",344
2550793,"[414, 410]","[371, 406, 399, 411, 447]",530
2555883,"[414, 410, 423, 433]","[371, 406, 411, 447]",924
2556521,"[414, 410, 461]","[371, 406, 411, 423, 433]",306
2557848,"[414, 410, 461, 429]","[371, 406, 423, 433]",750
2558534,"[414, 410, 461, 426, 432, 438]","[371, 423, 433, 429]",763
2558763,"[414, 410, 461, 432, 438]","[371, 423, 429, 426]",522
2563374,"[414, 410, 461, 438]","[371, 423, 426, 432]",367
2565527,"[414, 410, 461, 438]","[371, 423, 432]",866
2566186,"[414, 410, 438]","[371, 423, 461]",556
2567884,"[414, 410, 438]","[371, 423]",1342
2568584,"[410, 438]","[371, 414]",679
2574227,"[410, 438, 420]",[371],1958
2596545,"[438, 420, 404, 407, 408, 413]",[410],1740
2598709,"[420, 407, 408, 413, 458]","[410, 404]",1165
2601330,"[420, 408, 413, 440]","[410, 404, 458]",885
2604799,"[420, 408, 422, 427, 441]","[410, 404, 458, 440]",510
2605087,"[420, 408, 427, 441]","[410, 404, 440, 422]",312
2608891,"[420, 408, 427, 441]","[410, 404, 422]",687
2610992,"[420, 408, 427, 441, 439, 443, 445, 446]","[410, 422]",1262
2614275,"[420, 427, 441, 439, 443, 445, 446]","[410, 408]",625
2623824,"[420, 427, 441, 443, 445, 446]","[410, 408]",625
2629738,"[420, 427, 441, 443, 446]","[410, 408]",625
2651693,"[420, 427, 441, 443]","[410, 408]",625
2666913,"[420, 427, 441, 443, 417, 419, 434]",[410],1740
2715313,"[427, 441, 443, 417, 419, 434]",[410],1740
2716510,"[441, 443, 419, 418, 421, 424, 425, 428, 430, 431, 435, 436, 437, 442]","[427, 417, 434]",1368
2716732,"[441, 419, 418, 421, 424, 425, 428, 430, 431, 435, 436, 437, 442]","[427, 434, 443]",493
2717710,"[441, 419, 418, 421, 425, 428, 431, 435, 436, 437, 442]","[427, 434, 443, 424]",233
2720626,"[441, 419, 418, 421, 425, 428, 431, 435, 436, 437, 442]","[427, 434, 424]",1566
2720973,"[419, 418, 421, 425, 428, 431, 435, 436, 437, 442]","[427, 424, 441]",652
2723969,"[419, 418, 421, 428, 431, 435, 436, 437, 442]","[427, 441, 425]",538
2725850,"[419, 418, 421, 428, 431, 435, 436, 437]","[427, 441, 442]",478
2726039,"[419, 418, 421, 428, 431, 435, 436, 437]","[441, 442]",1192
2728012,"[418, 421, 428, 431, 435, 436, 437, 457]","[441, 419]",926
2730043,"[421, 428, 431, 435, 436, 437, 457]","[441, 418]",774
2734310,"[421, 431, 435, 436, 437, 457]","[441, 428]",966
2741786,"[431, 435, 436, 437, 457]","[441, 421]",753
2743437,"[431, 435, 437, 457, 448]","[441, 436]",1025
2751664,"[435, 437, 457, 448, 456]","[441, 436]",1025
2752677,"[435, 437, 448, 463]","[441, 457, 456]",933
2757330,"[435, 437]","[441, 457, 456, 448]",511
2757759,"[435, 437]","[441, 457, 448]",712
2758253,"[435, 437]","[441, 448]",1204
2927402,"[437, 464]","[441, 435]",591
2999786,"[437, 464, 451, 452, 453, 454, 462]",[435],1965
3004338,"[464, 451, 453, 454, 462, 450, 459, 460]","[435, 452]",1415
3005577,"[451, 453, 462, 450, 459, 460]","[435, 452, 464]",662
3011263,"[451, 453, 462, 459, 460]","[435, 452, 450]",910
3012462,"[451, 462, 459, 460]","[435, 452, 453]",586
3017976,"[451, 462, 459, 460, 470]","[435, 452]",1415
3020156,"[451, 459, 460, 449, 455]","[452, 462, 470]",1628
3020961,"[459, 460, 449, 455]","[452, 470, 451]",816
3021931,"[460, 449, 455]","[452, 451, 459]",217
3024405,"[460, 449, 455, 465, 471]","[452, 459]",1711
3026212,"[465, 471, 468, 472, 479]","[452, 459, 455, 449]",1019
3029096,"[465, 468, 472, 479]","[452, 455, 449, 471]",1112
3031283,"[465, 472, 479, 475, 477]","[455, 449, 471, 468]",924
3032225,"[465, 472, 479, 477, 484]","[455, 449, 471, 475]",1051
3033096,"[465, 472, 477, 484, 478, 480, 481]","[449, 471, 475, 479]",356
3035094,"[465, 472, 477, 484, 478]","[449, 471, 475, 479, 480]",166
3035550,"[465, 472, 477, 484, 478]","[449, 471, 479, 480]",777
3040095,"[465, 472, 477, 484, 478]","[449, 471, 479]",967
3047382,"[465, 472, 477, 484, 478]","[449, 479]",1613
3051719,"[472, 477, 484, 478, 466, 467, 469, 473, 474, 476]","[479, 465]",840
3052789,"[472, 477, 484, 478, 467, 469, 473, 474, 476]","[479, 466]",1263
3066246,"[477, 484, 478, 467, 469, 473, 474, 476]","[466, 472]",1019
3082754,"[477, 484, 478, 469, 473, 474, 476, 483, 491, 495]","[466, 472]",1019
3086292,"[477, 484, 478, 473, 474, 483, 491, 495, 497]","[466, 472, 476]",340
3122278,"[477, 484, 478, 473, 474, 483, 491, 495, 497]","[466, 472]",1019
3124574,"[477, 484, 478, 474, 491, 495, 497]","[466, 472, 473]",466
3133390,"[477, 484, 478, 474, 491, 495, 497]","[466, 472]",1019
3137416,"[477, 484, 478, 474, 495, 497]","[466, 472]",1019
3168588,"[477, 484, 478, 474, 497]","[466, 472]",1019
3315667,"[477, 484, 478, 474, 497]",[466],2245
3321277,"[484, 478, 474, 497, 487]",[466],2245
3323554,"[478, 474, 497, 487, 493, 496]",[484],1674
3325531,"[474, 497, 487, 496]","[478, 493]",1488
3335682,"[497, 487, 496]","[478, 474]",443
3344703,"[497, 487, 496, 492]",[478],1897
3352496,"[487, 496, 492]",[478],1897
3360333,"[496, 492]",[478],1897
3368156,"[492, 482, 485, 486, 488, 489, 490, 494]",[496],1245
3372983,"[482, 485, 486, 488, 489, 490, 494]",[496],1245
3377046,"[486, 488, 489, 490, 494]","[496, 482]",517
3537655,"[486, 488, 489, 490, 494]",[482],2272
3543381,"[490, 494]","[482, 486, 488]",1204
3549546,[494],"[482, 486, 490]",743
3549859,[494],"[482, 490]",1281
3550648,[],"[482, 494]",1271
3620384,[],[494],1999
3687179,"[498, 499]",[],3000
3694482,[],[499],2193
3700510,[],[],3000
