Time,Waiting Queue,Processors Queue,Number of available processors
8620769,"[441, 454]","[402, 395, 428]",4913
8635541,[],"[402, 395, 428, 454]",4760
8639616,"[429, 432]","[402, 428, 454]",4793
8642144,"[433, 435, 449]","[402, 454, 429, 432]",4780
8645730,[],"[402, 429, 432, 433, 449, 435]",4690
8647584,[],"[402, 429, 432, 433, 449]",4760
8662618,[],"[402, 429, 432, 449]",4908
8666824,"[443, 444]","[402, 429, 449]",4963
8673352,[],"[402, 429, 449, 444]",4891
8714718,[469],"[402, 429, 449]",4963
8726325,"[421, 422]","[429, 449, 469]",4890
8740547,"[437, 438]","[429, 449, 469, 421]",4800
8743326,"[442, 447, 448, 452, 455]","[429, 449, 469, 437, 438]",4720
8746301,[452],"[429, 449, 469, 437, 438, 448, 455, 447]",4571
8755028,[],"[429, 449, 437, 438, 448, 455, 447, 452]",4574
8758480,[],"[429, 449, 438, 448, 455, 447, 452]",4639
8761425,[],"[429, 449, 438, 448, 455, 452]",4696
8764448,[],"[429, 449, 438, 455, 452]",4756
8775547,[],"[429, 449, 455, 452]",4861
8779185,[],"[429, 449, 455]",4936
8792904,[],"[429, 449]",4968
8839509,[],[429],4993
8845036,"[434, 440, 445, 446, 451]",[],5000
8862388,"[446, 456, 468]","[445, 451, 440]",4718
8865626,"[460, 461, 463]","[445, 440, 446, 468, 456]",4669
8870235,[474],"[445, 440, 446, 468, 456, 460, 461]",4504
8876516,[],"[440, 446, 468, 456, 460, 461, 474]",4544
8878937,"[457, 459, 464]","[446, 468, 456, 460, 461, 474]",4633
8883174,[],"[446, 468, 456, 460, 461, 474, 457, 459]",4557
8891274,[],"[446, 468, 456, 460, 461, 457, 459]",4606
8895347,[],"[446, 468, 456, 461, 457, 459]",4706
8898121,"[458, 462, 465, 466, 467]","[468, 456, 461, 457, 459]",4797
8900804,[466],"[468, 456, 461, 457, 459, 458, 467, 462]",4586
8901646,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",4569
8902846,[],"[456, 457, 459, 458, 467, 462, 466, 491]",4605
8910919,[471],"[456, 459, 458, 467, 462, 466, 491]",4673
8914671,[],"[456, 459, 458, 467, 462, 491, 471]",4739
8932547,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",4813
8932678,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",4808
8949384,[],"[456, 459, 467, 491, 471, 485, 484, 481]",4767
8950271,[],"[456, 459, 467, 491, 471, 485, 484]",4852
8965991,[],"[456, 459, 467, 471, 485, 484]",4881
8988323,[],"[456, 459, 467, 471, 485]",4965
9168356,[],"[456, 459, 467, 471]",4971
9298687,"[473, 475, 477, 486]","[456, 467, 471]",4979
9308593,[486],"[456, 467, 471, 473, 475]",4816
9312413,[],"[456, 467, 471, 473, 486]",4933
9316436,[],"[456, 467, 471, 486]",4974
9355032,"[470, 472, 489, 490]","[467, 471, 486]",4982
9368041,[490],"[467, 471, 486, 470, 472]",4852
9386411,[],"[467, 471, 486, 472, 490]",4947
9421612,[],"[467, 471, 486, 472]",4977
9540908,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",4985
9557713,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",4622
9558148,[],"[471, 486, 472, 476, 480, 488, 478, 482]",4814
9581117,[],"[471, 486, 472, 476, 488, 478, 482]",4903
9613843,"[495, 499]","[471, 486, 476, 488, 478, 482]",4908
9623686,[],"[471, 486, 476, 488, 478, 482, 495]",4899
9640032,[],"[471, 486, 476, 488, 478, 495]",4940
9656390,[],"[471, 476, 488, 478, 495]",4945
9754355,[497],"[471, 488, 478, 495]",4968
9776731,[496],"[471, 488, 495, 497]",4952
9776967,[],"[471, 488, 495, 497]",4952
9926495,[],"[471, 488, 495]",4980
9937353,"[492, 493, 494]","[488, 495]",4985
9954796,[],"[488, 495, 494, 493]",4840
9963433,[498],"[495, 494, 493]",4846
9968393,[],"[495, 493, 498]",4841
9970990,[],"[495, 498]",4923
9973011,[],[495],4991
9988993,[],[],5000
