Time,Waiting Queue,Processors Queue,Number of available processors
5262241,"[447, 452]","[429, 441, 444, 454, 464, 449]",809
5263076,"[452, 443, 445, 450, 457]","[429, 444, 454, 464, 449, 447]",809
5265534,"[445, 450, 457]","[429, 454, 464, 449, 447, 452, 443]",489
5267860,"[445, 450, 457, 460]","[429, 454, 464, 449, 447, 443]",1039
5269062,"[450, 457, 460]","[429, 454, 464, 449, 443, 445]",1039
5270967,"[457, 460, 465]","[429, 454, 464, 449, 443, 450]",1039
5271632,"[460, 468]","[429, 454, 464, 443, 450, 457, 465]",1027
5272911,[468],"[429, 454, 464, 443, 450, 457, 465]",1027
5273025,[],"[429, 454, 464, 443, 457, 465, 468]",1027
5274222,"[461, 467]","[429, 454, 464, 443, 465, 468]",1577
5278127,[],"[429, 454, 464, 443, 465, 468, 467]",1027
5280439,[475],"[429, 454, 464, 443, 465, 467]",1577
5283753,[],"[429, 454, 464, 443, 465, 475]",2074
5296118,[],"[454, 464, 443, 465, 475]",2198
5298166,[],"[454, 443, 465, 475]",2326
5300224,[],"[454, 443, 465]",2379
5316912,"[463, 466]","[454, 465]",2473
5342759,[],"[454, 465, 463]",2463
5346730,[473],"[454, 465]",2473
5352646,[],"[454, 465]",2473
5414438,"[459, 462]",[465],2488
5421883,"[480, 481]","[465, 462]",2456
5429278,[],"[465, 462, 481]",2434
5576155,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",2466
5579751,[476],"[465, 481, 470, 474, 482, 472, 479]",575
5580631,[],"[465, 481, 474, 482, 472, 479, 476]",575
5583097,[495],"[465, 481, 482, 472, 479, 476]",1125
5584358,[],"[465, 481, 482, 472, 476, 495]",1125
5586219,[],"[465, 481, 472, 476, 495]",1270
5587066,[491],"[465, 481, 472, 495]",1820
5588278,[],"[465, 481, 472, 491]",1820
5594437,[499],"[465, 481, 472]",2370
5626253,"[471, 478, 483]","[481, 472, 499]",2338
5627257,"[486, 492, 497]","[481, 472, 499, 471, 478]",1757
5628535,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",657
5631794,[494],"[481, 472, 499, 471, 486, 497, 485]",657
5631899,[],"[481, 472, 499, 471, 486, 497, 485]",657
5632756,[],"[481, 472, 499, 471, 497, 485]",1207
5634450,[],"[481, 472, 499, 471, 485]",1757
5635302,[],"[481, 472, 499, 471]",2307
5648786,[],"[481, 499, 471]",2403
5656070,"[490, 493, 496]","[499, 471]",2425
5658226,[],"[499, 471, 490, 496]",1857
5660144,[],"[499, 471, 496]",2407
5689754,[],"[471, 496]",2451
5813089,[],[471],2469
5845842,"[484, 487, 488, 489]",[],2500
5849799,[489],"[484, 488]",1400
5850059,[498],"[488, 489]",1400
5852294,[],"[489, 498]",1400
5852502,[],[498],1950
5858667,[],[],2500
