Time,Waiting Queue,Processors Queue,Number of available processors
2245446,"[410, 447]","[401, 371, 374, 386]",1131
2252418,"[410, 461]","[401, 371, 374, 386]",1131
2254775,[410],"[401, 371, 374, 386]",1131
2264994,"[410, 411]","[401, 371, 374]",1563
2268900,"[411, 399, 400, 405, 406, 414]","[401, 371, 410]",557
2282097,"[399, 400, 405, 406, 414, 429]","[401, 371, 410]",557
2291705,"[400, 405, 406, 414, 429]","[371, 410, 399]",804
2293329,"[405, 414, 429, 423]","[371, 410, 400, 406]",422
2297695,"[414, 429, 423]","[371, 410, 406, 405]",596
2301198,"[414, 423, 433]","[371, 410, 406, 429]",543
2303221,"[414, 423]","[371, 410, 406, 433]",606
2304078,"[414, 423]","[371, 410, 406]",864
2309126,"[414, 426, 432, 438]","[371, 410, 423]",582
2316119,"[414, 432, 438]","[371, 410, 423]",582
2316779,"[414, 438]","[371, 410, 432]",722
2323542,"[414, 438]","[371, 410]",1198
2325706,"[414, 458]","[371, 410]",1198
2332084,[414],"[371, 410]",1198
2348648,"[414, 404, 407, 408, 413]",[410],2240
2351269,"[404, 408, 413, 440]","[410, 414]",961
2354991,"[408, 413, 420]","[410, 404, 440]",1290
2358830,"[413, 420]","[410, 404, 408]",550
2362299,"[420, 422, 427, 441]","[410, 404, 408]",550
2365716,"[420, 427, 441, 439, 443, 445, 446]","[410, 408, 422]",647
2371775,"[420, 427, 441, 443, 445, 446]","[410, 408, 439]",639
2375265,"[420, 427, 441, 443, 446]","[410, 408, 445]",725
2377689,"[420, 441, 443, 446]","[410, 408, 427]",411
2385991,"[420, 441, 443, 446]","[410, 408]",1125
2407277,"[420, 441, 443, 425, 430, 431, 435, 437, 442]","[408, 446]",1905
2407946,"[441, 443, 425, 431, 435, 437, 442]","[408, 420, 430]",748
2408255,"[441, 443, 431, 435, 437, 442]","[408, 420, 425]",417
2410912,"[441, 443, 431, 435, 437, 442, 417, 418, 419, 421, 424, 428, 434, 436]","[420, 425]",1532
2412823,"[443, 431, 435, 437, 442, 417, 418, 419, 421, 424, 428, 434, 436]","[420, 441]",532
2416866,"[443, 431, 435, 437, 417, 418, 419, 421, 424, 428, 434, 436, 457]","[420, 441]",532
2418285,"[443, 431, 435, 437, 418, 419, 421, 424, 428, 434, 436, 457]","[420, 441]",532
2425522,"[443, 431, 435, 437, 418, 419, 421, 428, 434, 436, 457]","[420, 441]",532
2431182,"[443, 431, 435, 437, 418, 419, 421, 428, 436, 457]","[420, 441]",532
2437771,"[443, 431, 435, 437, 418, 419, 421, 428, 436]","[420, 441]",532
2455677,"[443, 431, 435, 437, 418, 419, 421, 428, 436]",[441],2126
2459681,"[431, 435, 437, 418, 421, 428, 436]","[441, 443]",793
2459793,"[431, 435, 437, 418, 421, 436]","[441, 428]",1466
2468020,"[435, 437, 418, 421, 436]","[441, 428]",1466
2471424,"[437, 418, 421, 436]","[441, 435]",1091
2477722,"[437, 421, 436, 456]","[441, 435]",1091
2483817,"[437, 436]","[441, 435, 421]",218
2486849,"[437, 436, 448]","[441, 435]",1091
2497740,"[437, 463]","[441, 435, 448]",669
2502393,[437],"[441, 435, 448]",669
2661574,"[437, 464]","[441, 435]",1091
2668499,[437],"[441, 435]",1091
2690072,"[437, 451, 452, 453, 454, 462]",[435],2465
2691311,"[451, 453, 462]","[435, 437, 452]",809
2694296,"[451, 453]","[435, 437, 452]",809
2694624,"[451, 453, 450, 459, 460]","[435, 452]",1915
2698873,"[453, 450, 459, 460, 465, 471]","[435, 452]",1915
2705586,"[450, 460, 465, 471, 470]","[435, 452, 459]",1176
2707008,"[460, 465, 470]","[435, 452, 450, 471]",764
2710963,"[460, 465]","[435, 452, 450, 471]",764
2712471,"[460, 465]","[435, 452, 471]",1269
2714278,"[465, 468, 472, 479]","[435, 452, 471]",1269
2719685,"[468, 472, 479]","[435, 452, 471]",1269
2721569,"[472, 479, 475, 477]","[435, 471, 468]",1081
2722814,"[472, 475, 477, 484]","[435, 471, 479]",837
2726756,"[472, 477, 484]","[435, 479, 475]",872
2727081,"[472, 477, 484]","[435, 479]",1483
2729923,"[477, 484, 449, 455]","[479, 472]",1292
2738614,"[477, 484, 478, 480, 481]","[479, 472, 449]",887
2740612,"[477, 484, 478]","[479, 472, 449, 480]",697
2745613,"[477, 484, 478]","[479, 472, 449]",887
2755590,"[477, 484, 478]","[472, 449]",1869
2757237,"[484, 478, 466, 467, 469, 473, 474, 476]","[472, 477]",783
2761200,"[484, 478, 467, 469, 473, 474, 476, 487]","[472, 466]",1519
2765454,"[478, 467, 469, 473, 474, 476, 487]","[472, 466]",1519
2768992,"[467, 473, 474, 476, 487, 497]","[472, 466, 478]",416
2810056,"[467, 473, 474, 476, 487, 497, 494]","[472, 466]",1519
2826564,"[473, 474, 487, 497, 494, 483, 486, 490, 491, 495]","[472, 466, 476]",840
2837676,"[474, 487, 497, 494, 483, 486, 490, 491, 495]","[472, 466, 476]",840
2839972,"[474, 487, 497, 494, 486, 490, 491, 495]","[472, 466, 476]",840
2849580,"[474, 487, 497, 494, 490, 491, 495]","[472, 466, 486]",981
2852176,"[474, 487, 497, 494, 490, 495]","[472, 466, 491]",790
2853606,"[474, 487, 497, 494, 490]","[472, 466, 495]",945
2883348,"[474, 487, 497, 494, 490]","[472, 466]",1519
2902520,"[487, 497, 494, 490, 492]","[472, 466]",1519
2910357,"[497, 494, 490, 492]","[472, 466]",1519
2918150,"[494, 490, 492]","[472, 466]",1519
2989959,"[490, 492, 485, 489]","[466, 494]",1744
2994022,"[492, 489]","[466, 494, 490]",753
2997226,"[492, 489]","[466, 494]",1744
3002053,[489],"[466, 494]",1744
3007779,[],"[466, 494]",1744
3029072,"[482, 488, 493, 496]",[494],2499
3040963,[496],"[494, 482, 493]",1362
3041200,[496],"[494, 482]",1771
3055470,[499],"[482, 496]",1017
3068801,[],"[482, 496]",1017
3218522,[498],[482],2772
3225825,[],[482],2772
3276473,[],[],3500
