Time,Waiting Queue,Processors Queue,Number of available processors
4637763,[487],"[472, 478, 466, 474, 467, 476]",4422
4642975,[],"[472, 478, 466, 474, 467, 476]",4422
4643421,"[483, 491, 495]","[472, 478, 466, 474, 476]",4610
4643798,[],"[472, 478, 466, 474, 476, 495, 491]",3374
4644867,[],"[472, 478, 466, 474, 476, 495]",4474
4653896,[492],"[472, 478, 466, 476, 495]",4640
4656183,[],"[472, 478, 466, 476, 495]",4640
4663685,"[486, 490, 494]","[472, 466, 476, 495]",4735
4667089,[],"[472, 466, 476, 495, 486, 494]",3624
4667744,[],"[472, 466, 476, 495, 494]",4724
4683330,[],"[472, 466, 495, 494]",4832
4686636,[],"[472, 466, 494]",4968
4937461,[],"[472, 466]",4979
5091839,"[485, 489]",[466],4990
5092467,[],"[466, 489]",3890
5095680,[],[466],4990
5157432,"[482, 488, 493, 496]",[],5000
5160318,[496],"[482, 493]",4803
5170170,[499],"[482, 496]",4969
5181696,[],"[482, 496]",4969
5515112,[498],[482],4989
5517774,[],[482],4989
5631262,[],[],5000
