Time,Waiting Queue,Processors Queue,Number of available processors
5964371,[],"[347, 369, 365, 356, 364, 381, 389, 417, 393]",1298
5978146,[],"[347, 369, 365, 356, 364, 389, 417, 393]",1331
5998556,[],"[347, 369, 365, 356, 364, 389, 417]",1400
6006753,[],"[347, 369, 356, 364, 389, 417]",1423
6051354,[],"[347, 369, 356, 364, 389]",1461
6053759,"[379, 384, 396]","[347, 369, 364, 389]",1474
6073673,[],"[347, 369, 364, 389, 379, 384]",1358
6096678,[],"[347, 369, 364, 389, 379]",1422
6154813,[],"[347, 369, 364, 389]",1474
6165575,"[386, 390, 391, 400]","[369, 364, 389]",1482
6180276,[400],"[369, 364, 389, 391, 390]",1323
6186883,[],"[369, 364, 389, 391, 390]",1323
6189097,[423],"[369, 364, 389, 390]",1474
6206210,[],"[369, 364, 389, 390]",1474
6209185,[392],"[364, 389, 390]",1481
6253471,[],"[364, 389, 390]",1481
6481846,[428],"[364, 390]",1487
6496664,[],"[364, 390]",1487
6600337,[427],[364],1495
6667129,[],[364],1495
6744688,"[376, 377, 380, 382, 385, 394, 395, 397, 399]",[],1500
6756110,"[382, 397, 413]","[376, 380, 385, 395, 399, 377]",988
6759556,[415],"[380, 385, 395, 399, 377, 382, 413, 397]",953
6777082,[420],"[385, 395, 399, 377, 382, 413, 397, 415]",1015
6785220,[424],"[385, 395, 399, 377, 382, 413, 415, 420]",1021
6785331,"[408, 410, 422, 430]","[385, 395, 377, 382, 413, 415, 420, 424]",1080
6787235,"[430, 405, 412, 419]","[395, 377, 382, 413, 415, 420, 424, 408, 422, 410]",964
6789579,[419],"[395, 377, 382, 413, 415, 420, 424, 408, 410, 430, 412, 405]",774
6790040,[],"[395, 377, 382, 413, 415, 420, 424, 410, 430, 412, 405, 419]",680
6792069,"[402, 406, 409, 418, 425]","[395, 377, 413, 415, 420, 424, 410, 430, 412, 405, 419]",785
6792613,[418],"[395, 377, 413, 415, 424, 410, 430, 412, 405, 419, 402, 409, 425, 406]",506
6800374,[],"[395, 377, 413, 415, 424, 410, 430, 405, 419, 402, 409, 425, 406, 418]",529
6800562,"[407, 416]","[377, 413, 415, 424, 410, 430, 405, 419, 402, 409, 425, 406, 418]",606
6804078,[],"[377, 413, 415, 424, 410, 405, 419, 402, 409, 425, 406, 418, 407, 416]",277
6805834,[],"[377, 413, 415, 424, 410, 405, 419, 402, 409, 425, 406, 407, 416]",335
6809379,[],"[377, 413, 415, 424, 410, 405, 419, 402, 409, 425, 406, 416]",493
6809951,[],"[377, 413, 415, 424, 405, 419, 402, 409, 425, 406, 416]",608
6810074,[],"[377, 413, 424, 405, 419, 402, 409, 425, 406, 416]",633
6812482,[441],"[377, 413, 424, 405, 419, 402, 409, 425, 406]",842
6813414,[],"[377, 413, 424, 419, 402, 409, 425, 406, 441]",760
6815157,[],"[377, 413, 424, 419, 402, 409, 406, 441]",817
6817763,[],"[377, 413, 424, 402, 409, 406, 441]",962
6822279,[],"[377, 413, 424, 409, 406, 441]",1088
6827432,[445],"[377, 413, 424, 406, 441]",1177
6831587,[],"[377, 413, 424, 406, 445]",1364
6833669,[],"[377, 413, 424, 406]",1375
6837184,[],"[377, 413, 424]",1443
6843151,[],"[377, 413]",1449
6880652,[],[377],1491
7077866,"[403, 404, 411, 414, 421, 426, 429]",[],1500
7089259,[414],"[403, 421, 429, 404, 426]",910
7093387,[436],"[403, 429, 404, 426, 414]",1119
7095393,[432],"[429, 404, 426, 414, 436]",1238
7099819,"[433, 442]","[429, 404, 426, 436, 432]",1181
7106078,"[431, 435, 438, 439, 440, 443]","[429, 426, 436, 432, 433, 442]",975
7113169,"[439, 485]","[429, 426, 436, 432, 433, 442, 431, 438, 440, 443]",671
7122081,[476],"[429, 426, 432, 433, 442, 431, 438, 440, 443, 439, 485]",706
7126033,[457],"[429, 426, 432, 433, 442, 438, 440, 443, 439, 485, 476]",834
7127279,[469],"[429, 426, 432, 433, 442, 440, 443, 439, 485, 476, 457]",818
7127361,[470],"[429, 426, 432, 442, 440, 443, 439, 485, 476, 457, 469]",900
7127833,"[466, 481]","[429, 426, 442, 440, 443, 439, 485, 476, 457, 469, 470]",950
7130239,[460],"[429, 426, 440, 443, 439, 485, 476, 457, 469, 470, 466, 481]",920
7135964,"[450, 459, 483]","[429, 426, 440, 439, 485, 476, 457, 469, 470, 466, 481, 460]",878
7138151,[],"[429, 426, 440, 439, 485, 476, 457, 469, 470, 466, 481, 450, 483, 459]",709
7141670,"[434, 444]","[429, 440, 439, 485, 476, 457, 469, 470, 466, 481, 450, 483, 459]",765
7143034,[513],"[429, 440, 439, 485, 476, 457, 469, 466, 481, 450, 483, 459, 434, 444]",510
7143580,[],"[429, 440, 439, 485, 476, 457, 469, 466, 450, 483, 459, 434, 444, 513]",628
7152225,[],"[429, 440, 439, 485, 476, 457, 469, 466, 483, 459, 434, 444, 513]",763
7155965,[482],"[429, 439, 485, 476, 457, 469, 466, 483, 459, 434, 444, 513]",843
7162622,[],"[429, 439, 485, 476, 457, 469, 466, 483, 459, 434, 444, 513]",843
7164045,[465],"[429, 439, 485, 476, 457, 469, 466, 483, 459, 444, 513]",1005
7166999,"[447, 471]","[429, 439, 485, 476, 457, 469, 466, 483, 459, 513, 465]",1140
7168311,[],"[429, 439, 485, 457, 469, 466, 483, 459, 513, 465, 447, 471]",892
7168691,[],"[429, 439, 485, 457, 469, 466, 459, 513, 465, 447, 471]",990
7171860,[],"[429, 439, 485, 457, 466, 459, 513, 465, 447, 471]",1055
7176666,"[437, 446]","[439, 485, 457, 466, 459, 513, 465, 447, 471]",1100
7185117,[],"[439, 485, 457, 466, 459, 513, 465, 471, 437, 446]",1096
7190372,[],"[439, 485, 457, 466, 459, 513, 465, 437, 446]",1162
7194382,"[454, 458, 464, 475]","[439, 485, 457, 466, 459, 513, 465, 446]",1284
7196109,"[475, 449, 451, 453, 456, 461, 463, 472, 474, 478, 480]","[439, 485, 457, 466, 459, 513, 465, 454, 464, 458]",1048
7198079,"[453, 472]","[439, 485, 457, 466, 459, 513, 465, 454, 464, 458, 475, 451, 456, 463, 474, 480, 461, 478]",533
7198555,[],"[439, 485, 457, 466, 459, 513, 465, 454, 464, 458, 475, 451, 456, 474, 480, 461, 478, 453, 472]",460
7198928,[],"[439, 485, 457, 466, 459, 513, 465, 454, 464, 458, 451, 456, 474, 480, 461, 478, 453, 472]",472
7206446,"[448, 452, 455, 462, 467, 468, 473, 477, 479, 484]","[485, 457, 466, 459, 513, 465, 454, 464, 458, 451, 456, 474, 480, 461, 478, 453, 472]",509
7213598,"[462, 477, 484]","[485, 457, 466, 459, 513, 465, 454, 464, 458, 451, 456, 474, 480, 461, 478, 472, 448, 455, 467, 473, 479, 452, 468]",81
7215055,"[462, 477]","[485, 457, 466, 459, 513, 465, 454, 464, 458, 451, 456, 474, 480, 461, 478, 472, 448, 455, 473, 479, 452, 468, 484]",78
7216944,"[462, 477]","[485, 457, 466, 459, 513, 465, 454, 458, 451, 456, 474, 480, 461, 478, 472, 448, 455, 473, 479, 452, 468, 484]",227
7217575,[477],"[485, 457, 466, 459, 513, 465, 454, 458, 451, 456, 474, 461, 478, 472, 448, 455, 473, 479, 452, 468, 484, 462]",224
7217735,[],"[485, 457, 466, 459, 513, 465, 454, 458, 451, 456, 474, 461, 478, 472, 455, 473, 479, 452, 468, 484, 462, 477]",293
7219071,"[500, 508]","[485, 457, 466, 459, 513, 465, 454, 458, 451, 474, 461, 478, 472, 455, 473, 479, 452, 468, 484, 462, 477]",470
7219953,[],"[485, 457, 466, 459, 513, 465, 458, 451, 474, 461, 478, 472, 455, 473, 479, 452, 468, 484, 462, 477, 500, 508]",218
7225334,[],"[485, 457, 466, 459, 513, 465, 451, 474, 461, 478, 472, 455, 473, 479, 452, 468, 484, 462, 477, 500, 508]",334
7225499,[],"[485, 457, 466, 459, 513, 465, 451, 474, 461, 478, 472, 455, 479, 452, 468, 484, 462, 477, 500, 508]",470
7226362,[],"[485, 457, 466, 459, 513, 465, 451, 474, 461, 478, 472, 455, 479, 468, 484, 462, 477, 500, 508]",513
7227333,[],"[485, 466, 459, 513, 465, 451, 474, 461, 478, 472, 455, 479, 468, 484, 462, 477, 500, 508]",564
7227499,[],"[485, 466, 459, 513, 465, 451, 474, 461, 472, 455, 479, 468, 484, 462, 477, 500, 508]",658
7228620,"[486, 497, 523]","[485, 466, 459, 513, 465, 451, 474, 461, 472, 455, 479, 468, 484, 477, 500, 508]",763
7229225,[],"[485, 466, 459, 513, 465, 451, 474, 461, 472, 455, 479, 468, 484, 500, 508, 486, 523, 497]",621
7229325,[],"[485, 466, 459, 513, 465, 451, 474, 461, 472, 455, 479, 484, 500, 508, 486, 523, 497]",667
7233621,[],"[485, 466, 459, 513, 465, 451, 474, 461, 472, 455, 479, 484, 500, 486, 523, 497]",847
7234433,[],"[485, 466, 459, 513, 465, 451, 474, 461, 472, 455, 479, 484, 486, 523, 497]",986
7237212,[],"[485, 466, 459, 513, 465, 451, 474, 461, 472, 455, 479, 484, 486, 523]",1090
7239570,[],"[485, 466, 459, 513, 465, 451, 461, 472, 455, 479, 484, 486, 523]",1168
7246620,[],"[485, 466, 459, 513, 465, 451, 461, 472, 455, 479, 484, 486]",1287
7259325,[],"[485, 466, 459, 513, 465, 451, 461, 472, 455, 479, 484]",1331
7273054,[],"[485, 466, 459, 513, 465, 451, 461, 472, 455, 484]",1382
7280486,[522],"[485, 466, 459, 513, 465, 451, 461, 472, 484]",1388
7295779,"[517, 519, 520]","[485, 466, 459, 513, 465, 451, 461, 472, 522]",1386
7299709,[],"[485, 466, 459, 513, 465, 451, 461, 472, 522, 520, 519]",1224
7301437,[509],"[485, 466, 459, 513, 465, 461, 472, 522, 520, 519]",1260
7305951,[],"[485, 466, 459, 513, 465, 461, 472, 522, 519, 509]",1289
7327274,[],"[485, 466, 459, 513, 465, 461, 472, 522, 519]",1416
7354274,[],"[485, 466, 459, 513, 465, 461, 472, 519]",1451
7506415,[487],"[485, 466, 459, 513, 461, 472, 519]",1458
7509083,[],"[485, 466, 459, 513, 461, 472, 519]",1458
7772489,[],"[485, 466, 459, 461, 472, 519]",1465
7826220,"[496, 503, 505, 507, 518]","[485, 466, 459, 461, 519]",1471
7837354,[507],"[485, 466, 459, 461, 519, 496, 505, 503]",1314
7861749,[],"[485, 466, 459, 461, 519, 505, 503, 507]",1386
7903244,"[499, 514]","[485, 466, 461, 519, 505, 503, 507]",1393
7926442,[],"[485, 466, 461, 519, 505, 503, 507, 514]",1385
7938296,[],"[485, 466, 461, 519, 505, 507, 514]",1416
7949050,[],"[485, 466, 461, 519, 505, 514]",1456
8009211,[],"[485, 466, 461, 519, 514]",1470
8034702,"[498, 501]","[485, 461, 519, 514]",1476
8036046,[],"[485, 461, 519, 498, 501]",1387
8037242,[],"[485, 461, 519, 501]",1404
8053644,"[490, 493, 494, 511, 524]","[461, 519, 501]",1409
8055280,"[511, 488, 489, 491, 492, 495, 502, 504, 506, 510, 512, 515, 516, 521]","[519, 501, 490, 494, 524, 493]",872
8061400,"[491, 504, 515, 521, 526]","[519, 501, 490, 494, 524, 511, 489, 492, 502, 506, 512, 516, 488, 495, 510]",89
8066629,"[504, 521, 526]","[519, 501, 490, 524, 511, 489, 492, 502, 506, 512, 516, 488, 495, 510, 491, 515]",302
8068035,[521],"[519, 501, 490, 524, 489, 492, 502, 506, 512, 516, 488, 495, 510, 491, 515, 504, 526]",85
8068443,[546],"[519, 501, 490, 524, 489, 492, 502, 506, 512, 516, 495, 510, 491, 515, 504, 526, 521]",92
8071832,[],"[519, 501, 490, 524, 489, 492, 502, 506, 512, 516, 510, 491, 515, 504, 526, 521, 546]",273
8072654,[547],"[519, 501, 490, 524, 489, 492, 502, 506, 512, 516, 510, 515, 504, 526, 521, 546]",285
8074522,[],"[519, 501, 490, 489, 492, 502, 506, 512, 516, 510, 515, 504, 526, 521, 546, 547]",441
8075077,[544],"[519, 501, 490, 489, 492, 502, 506, 512, 516, 515, 504, 526, 521, 546, 547]",565
8079516,[539],"[519, 501, 490, 489, 492, 502, 506, 512, 516, 515, 526, 521, 546, 547, 544]",684
8080125,[559],"[519, 490, 489, 492, 502, 506, 512, 516, 515, 526, 521, 546, 547, 544, 539]",687
8080452,[],"[519, 490, 489, 492, 502, 506, 516, 515, 526, 521, 546, 547, 544, 539, 559]",762
8081926,[],"[519, 490, 489, 492, 502, 506, 516, 515, 521, 546, 547, 544, 539, 559]",882
8085578,[542],"[519, 490, 489, 492, 502, 506, 516, 515, 546, 547, 544, 539, 559]",959
8090828,[],"[519, 490, 489, 492, 502, 506, 515, 546, 547, 544, 539, 559, 542]",944
8091185,"[531, 541]","[519, 490, 492, 502, 506, 515, 546, 547, 544, 539, 559, 542]",1059
8094085,[],"[519, 490, 492, 502, 506, 515, 546, 547, 544, 539, 542, 531, 541]",1040
8099698,"[525, 532, 534]","[519, 492, 502, 506, 515, 546, 547, 544, 539, 542, 531, 541]",1122
8101975,[],"[519, 492, 502, 506, 515, 546, 547, 544, 539, 531, 541, 525, 534, 532]",1028
8102797,"[535, 540, 549, 553]","[519, 502, 506, 515, 546, 547, 544, 539, 531, 541, 525, 534, 532]",1042
8103776,"[553, 548, 552]","[519, 502, 515, 546, 547, 544, 539, 531, 541, 525, 534, 532, 535, 549, 540]",785
8105066,[],"[519, 502, 515, 547, 544, 539, 531, 541, 525, 534, 532, 535, 549, 540, 553, 552, 548]",786
8108175,[],"[519, 502, 515, 547, 544, 539, 531, 541, 525, 534, 532, 535, 549, 553, 552, 548]",807
8108284,"[537, 554, 556, 560]","[519, 502, 547, 544, 539, 531, 541, 525, 534, 532, 535, 549, 553, 552, 548]",849
8109191,[560],"[519, 502, 547, 544, 539, 531, 541, 525, 534, 532, 549, 553, 552, 548, 537, 556, 554]",590
8111637,[],"[519, 502, 547, 544, 539, 531, 541, 525, 534, 532, 553, 552, 548, 537, 556, 554, 560]",689
8116657,[],"[519, 502, 547, 544, 539, 531, 541, 525, 534, 532, 553, 552, 548, 537, 554, 560]",775
8118584,"[529, 538, 551, 555]","[502, 547, 544, 539, 531, 541, 525, 534, 532, 553, 552, 548, 537, 554, 560]",781
8120859,[555],"[502, 547, 544, 539, 531, 541, 534, 532, 553, 552, 548, 537, 554, 560, 529, 551, 538]",580
8123009,[],"[502, 547, 544, 539, 541, 534, 532, 553, 552, 548, 537, 554, 560, 529, 551, 538, 555]",505
8123720,[],"[502, 547, 544, 541, 534, 532, 553, 552, 548, 537, 554, 560, 529, 551, 538, 555]",582
8125085,[],"[502, 547, 544, 541, 534, 532, 553, 552, 548, 554, 560, 529, 551, 538, 555]",785
8127052,[583],"[502, 547, 544, 541, 534, 532, 553, 552, 548, 554, 529, 551, 538, 555]",839
8133183,[],"[502, 547, 544, 541, 534, 532, 553, 552, 548, 554, 529, 551, 538, 583]",864
8134008,[],"[502, 547, 544, 541, 532, 553, 552, 548, 554, 529, 551, 538, 583]",929
8138346,[],"[502, 547, 544, 541, 532, 553, 552, 548, 554, 551, 538, 583]",1060
8143769,[],"[502, 547, 544, 541, 532, 553, 552, 548, 554, 551, 583]",1121
8150511,[],"[502, 547, 544, 541, 532, 553, 552, 548, 554, 551]",1243
8155237,[],"[502, 547, 544, 541, 532, 553, 552, 548, 551]",1301
8158993,[],"[502, 547, 544, 541, 553, 552, 548, 551]",1345
8167767,[],"[502, 547, 544, 541, 553, 552, 548]",1405
8179412,[],"[502, 547, 544, 541, 553, 552]",1447
8213217,"[527, 528, 530, 533, 536, 543, 545, 550, 557, 558, 561, 562]","[547, 544, 541, 553, 552]",1477
8219383,"[533, 550, 562, 564]","[547, 544, 541, 553, 552, 527, 530, 536, 545, 557, 561, 528, 558]",993
8224119,[564],"[547, 544, 541, 553, 552, 530, 536, 545, 557, 561, 528, 558, 533, 562, 550]",875
8229830,[],"[547, 544, 541, 553, 552, 530, 536, 557, 561, 528, 558, 533, 562, 550, 564]",931
8232406,[],"[547, 544, 541, 553, 552, 530, 536, 557, 561, 528, 558, 562, 550, 564]",984
8234727,[],"[547, 544, 541, 553, 552, 530, 536, 557, 561, 528, 562, 550, 564]",1028
8237291,[],"[547, 544, 541, 553, 552, 530, 536, 557, 561, 528, 550, 564]",1096
8238296,[],"[547, 544, 541, 553, 552, 530, 536, 557, 561, 528, 564]",1183
8239958,[],"[547, 544, 541, 553, 552, 530, 536, 557, 528, 564]",1307
8247526,"[581, 586]","[547, 544, 541, 553, 552, 530, 536, 528, 564]",1374
8262376,[],"[547, 544, 541, 553, 552, 530, 536, 528, 564, 581]",1365
8343304,[],"[547, 544, 541, 553, 552, 530, 536, 528, 581]",1403
8353586,[570],"[547, 544, 541, 553, 552, 530, 528, 581]",1435
8379588,[580],"[547, 544, 541, 553, 552, 530, 581, 570]",1455
8401774,[],"[547, 544, 541, 553, 552, 530, 581, 570]",1455
8502901,[],"[547, 544, 541, 553, 552, 530, 570]",1464
8563809,[],"[547, 544, 541, 553, 552, 530]",1472
8633741,[],"[547, 541, 553, 552, 530]",1477
8802906,"[574, 577, 584, 587]","[547, 541, 552, 530]",1482
8818965,"[587, 573, 576]","[541, 552, 530, 574, 584, 577]",1355
8826586,[],"[541, 552, 530, 574, 584, 587, 576, 573]",1318
8845362,[567],"[541, 552, 574, 584, 587, 576, 573]",1323
8855307,[],"[541, 552, 574, 584, 576, 573, 567]",1350
8861955,[],"[541, 552, 574, 584, 576, 573]",1394
8868713,[],"[541, 552, 574, 584, 576]",1418
8872816,[],"[541, 552, 574, 576]",1460
8912917,[],"[541, 552, 576]",1486
8974188,"[563, 565, 568, 578, 579, 582]","[552, 576]",1491
8983222,[578],"[552, 576, 563, 568, 565, 582]",1245
8996740,[593],"[552, 576, 563, 565, 582, 578]",1179
8997769,[],"[552, 576, 563, 565, 578, 593]",1232
8999558,[],"[552, 576, 563, 578, 593]",1283
9013332,[],"[552, 576, 578, 593]",1343
9016252,[],"[552, 576, 593]",1451
9017836,[620],"[552, 576]",1491
9035228,"[566, 569, 571, 572, 575, 585]","[576, 620]",1486
9043895,"[572, 595]","[576, 620, 566, 575, 569, 585]",1106
9046138,[601],"[576, 620, 566, 575, 585, 572, 595]",1237
9047690,[597],"[576, 620, 566, 575, 585, 595, 601]",1152
9062498,"[590, 596, 598]","[576, 620, 575, 585, 595, 601, 597]",1150
9066830,[],"[576, 620, 575, 585, 595, 601, 590, 598, 596]",1076
9067021,[],"[576, 620, 575, 585, 595, 601, 590, 598]",1142
9069427,"[592, 599, 607]","[576, 620, 575, 595, 601, 590, 598]",1192
9071300,"[588, 589, 602, 603]","[576, 620, 595, 601, 590, 598, 592, 607, 599]",904
9076268,[603],"[576, 620, 601, 590, 598, 592, 607, 599, 588, 602, 589]",616
9078431,[],"[576, 620, 601, 598, 592, 607, 599, 588, 602, 589, 603]",623
9082642,[],"[576, 620, 598, 592, 607, 599, 588, 602, 589, 603]",714
9085061,[609],"[576, 620, 598, 592, 607, 599, 602, 589, 603]",859
9086815,[],"[576, 620, 598, 592, 607, 602, 589, 603, 609]",886
9091582,[],"[576, 620, 598, 592, 607, 602, 603, 609]",1015
9096577,[612],"[576, 620, 598, 592, 607, 603, 609]",1053
9099336,[621],"[576, 620, 598, 607, 603, 609, 612]",961
9106090,[639],"[576, 620, 598, 607, 603, 612, 621]",1043
9108153,[],"[576, 620, 598, 603, 612, 621, 639]",1081
9114951,[],"[576, 620, 598, 612, 621, 639]",1134
9115085,[],"[576, 620, 598, 621, 639]",1354
9138296,[],"[576, 620, 598, 621]",1405
9138317,[617],"[576, 620, 621]",1457
9150255,[636],"[576, 620, 617]",1477
9158226,[],"[576, 620, 617]",1477
9362724,[],"[576, 617]",1486
9564214,"[591, 594, 600, 604, 605, 606]",[617],1491
9582539,[604],"[617, 591, 600, 605, 594]",1290
9587133,[615],"[617, 591, 600, 605, 594]",1290
9592056,[616],"[617, 591, 600, 605, 615]",1329
9599116,"[614, 623]","[617, 600, 605, 615, 616]",1257
9605560,[618],"[617, 600, 615, 616, 614, 623]",1310
9608730,[],"[617, 600, 615, 614, 623, 618]",1383
9623291,[],"[617, 600, 614, 623, 618]",1407
9635441,"[632, 648, 656]","[617, 600, 614, 623]",1467
9651030,[],"[617, 600, 614, 623, 632, 648]",1277
9654281,[],"[617, 600, 614, 623, 632]",1362
9671886,[],"[617, 600, 614, 623]",1467
9729352,[645],"[600, 614, 623]",1476
9740968,[],"[600, 614, 623]",1476
9946511,[626],"[600, 614]",1482
10024487,"[608, 610, 611, 613, 619, 622]","[614, 626]",1450
10038058,"[613, 642]","[614, 626, 611, 619, 610, 622]",1143
10038669,[629],"[614, 626, 611, 619, 610, 613, 642]",1209
10044574,"[641, 655]","[614, 626, 611, 619, 610, 642, 629]",1085
10053232,[],"[614, 611, 619, 610, 642, 629, 641, 655]",763
10059565,"[630, 647, 649]","[614, 619, 610, 642, 629, 641, 655]",816
10059777,[],"[614, 619, 610, 642, 629, 655, 630, 649, 647]",806
10063278,[],"[614, 619, 610, 629, 655, 630, 649, 647]",851
10064516,[],"[614, 619, 610, 655, 630, 649, 647]",1005
10065219,"[624, 638, 643, 652]","[614, 619, 655, 630, 649, 647]",1105
10080053,[652],"[614, 619, 655, 630, 649, 624, 643, 638]",1056
10084310,[],"[614, 619, 630, 649, 624, 643, 638, 652]",1021
10087002,[],"[614, 619, 649, 624, 643, 638, 652]",1098
10091369,[],"[614, 619, 649, 624, 638, 652]",1205
10091638,[],"[614, 619, 624, 638, 652]",1255
10094864,[],"[614, 619, 624, 638]",1393
10104476,[661],"[614, 619, 624]",1398
10114642,[677],"[614, 619, 661]",1451
10119920,[],"[614, 619, 661]",1451
10128693,"[625, 631, 635, 637, 650, 651, 653]","[619, 661]",1459
10138930,[637],"[619, 661, 625, 635, 653, 631, 651]",1272
10170736,"[674, 679]","[619, 661, 625, 635, 631, 651, 637]",1343
10173264,[],"[619, 661, 625, 635, 651, 637, 674, 679]",1345
10208084,[692],"[619, 661, 625, 635, 651, 637, 674]",1411
10215076,[],"[619, 661, 625, 635, 651, 637, 674]",1411
10227538,[],"[619, 625, 635, 651, 637, 674]",1439
10243661,[663],"[619, 635, 651, 637, 674]",1452
10290599,[],"[619, 651, 637, 674, 663]",1449
10347603,"[627, 628, 633, 634, 640, 644, 646, 654]","[651, 637, 674, 663]",1462
10352854,"[634, 654]","[651, 637, 674, 663, 633, 640, 646, 628, 644]",1202
10354638,[],"[651, 637, 674, 663, 633, 640, 646, 644, 634, 654]",1049
10357219,[],"[651, 637, 674, 663, 640, 646, 644, 634, 654]",1123
10365934,[],"[651, 637, 674, 663, 640, 646, 634, 654]",1174
10373696,[],"[651, 637, 674, 663, 646, 634, 654]",1260
10380019,"[659, 670]","[651, 637, 674, 663, 646, 634]",1370
10391174,"[657, 662, 678]","[651, 637, 674, 663, 646, 659, 670]",1314
10401766,[],"[651, 637, 674, 663, 646, 659, 670, 657, 662]",1139
10405993,[],"[651, 637, 674, 663, 646, 659, 657, 662]",1251
10414593,"[672, 673, 676]","[651, 674, 663, 646, 659, 657, 662]",1262
10421318,[],"[651, 674, 663, 646, 659, 657, 672, 676, 673]",1203
10428952,[],"[651, 674, 663, 646, 659, 672, 676, 673]",1265
10435683,[],"[651, 674, 663, 646, 659, 672, 673]",1394
10447817,[],"[651, 674, 663, 646, 672, 673]",1425
10466395,[],"[651, 674, 646, 672, 673]",1440
10533333,[],"[651, 674, 646, 672]",1462
10534250,[],"[651, 674, 646]",1483
10917154,"[664, 669, 675]","[674, 646]",1489
10917551,[],"[646, 664, 675, 669]",1133
10931330,[],"[646, 664, 675]",1332
10936597,[],"[646, 664]",1366
10949780,[693],[646],1495
10956157,"[658, 660, 665, 666, 667, 668, 671, 680]",[693],1419
10969933,"[666, 680, 685]","[693, 658, 665, 667, 671, 660]",1022
10970280,"[702, 704]","[693, 658, 667, 671, 660, 666, 685, 680]",671
10970432,[705],"[693, 658, 667, 671, 666, 685, 680, 702, 704]",440
10975113,[681],"[693, 658, 667, 666, 685, 680, 702, 704, 705]",429
10982070,[],"[693, 658, 667, 666, 685, 680, 702, 705, 681]",315
10983212,"[684, 690, 701]","[693, 658, 667, 666, 685, 702, 705, 681]",398
10984143,[],"[693, 658, 667, 666, 685, 702, 681, 684, 701, 690]",178
10984718,[],"[693, 658, 667, 666, 685, 681, 684, 701, 690]",460
10985001,[724],"[693, 658, 667, 666, 685, 684, 701, 690]",630
10985191,[],"[693, 658, 667, 666, 684, 701, 690, 724]",862
10986672,"[696, 700]","[693, 658, 667, 684, 701, 690, 724]",1045
10989273,[],"[658, 667, 684, 701, 690, 724, 696, 700]",998
10998095,[],"[658, 667, 701, 690, 724, 696, 700]",1200
10998885,"[686, 688, 689, 691, 694, 699, 703]","[667, 701, 690, 724, 696, 700]",1267
11002579,[691],"[667, 701, 690, 724, 696, 700, 686, 689, 703, 688, 699]",979
11006027,[],"[667, 701, 690, 724, 696, 686, 689, 703, 688, 699, 691]",1026
11008590,[],"[667, 701, 690, 724, 696, 686, 689, 703, 688, 691]",1188
11020560,[],"[667, 701, 690, 724, 696, 686, 689, 688, 691]",1266
11037608,[],"[667, 701, 690, 724, 696, 689, 688, 691]",1302
11042827,[],"[667, 690, 724, 696, 689, 688, 691]",1346
11056876,[],"[667, 690, 724, 696, 689, 688]",1391
11077677,[],"[667, 690, 696, 689, 688]",1416
11100527,[706],"[667, 696, 689, 688]",1447
11115614,[],"[667, 689, 688, 706]",1479
11536329,[],"[667, 689, 688]",1483
11550085,"[682, 683, 687, 695, 697, 698]","[689, 688]",1488
11560849,"[695, 736, 737]","[689, 688, 682, 687, 697, 683]",1327
11563895,[727],"[689, 688, 682, 687, 683, 695, 737, 736]",1195
11565796,"[732, 738]","[689, 688, 682, 683, 695, 737, 736, 727]",1196
11568685,[],"[689, 688, 682, 683, 695, 737, 736, 727, 738]",1048
11570741,"[716, 718, 719]","[689, 688, 682, 695, 737, 736, 727, 738]",1074
11578034,[],"[689, 688, 682, 695, 737, 736, 727, 738, 716, 719]",1049
11581196,[],"[689, 688, 682, 695, 736, 727, 738, 716, 719]",1093
11585967,"[707, 709]","[689, 688, 695, 736, 727, 738, 716, 719]",1153
11592826,[],"[689, 688, 695, 736, 727, 716, 719, 707, 709]",1262
11594352,[],"[689, 688, 695, 736, 716, 719, 707, 709]",1298
11599336,[],"[689, 688, 695, 736, 716, 719, 709]",1332
11602859,[],"[689, 688, 695, 716, 719, 709]",1418
11602906,"[710, 714, 717, 721, 731]","[689, 688, 716, 719, 709]",1458
11621819,[721],"[689, 688, 716, 719, 709, 717, 731, 714]",1396
11636546,[],"[689, 688, 716, 719, 709, 731, 714, 721]",1389
11686134,[],"[689, 688, 716, 719, 709, 714, 721]",1423
11694721,[],"[689, 688, 719, 709, 714, 721]",1436
11727936,[760],"[689, 688, 719, 709, 714]",1458
11741896,[],"[689, 688, 719, 709, 714]",1458
11751847,"[715, 722, 730, 733, 735, 740]","[688, 719, 709, 714]",1465
11763058,[733],"[688, 719, 709, 714, 715, 730, 735, 722]",1266
11766384,[750],"[688, 719, 709, 714, 715, 735, 722, 733]",1250
11786194,[],"[688, 719, 709, 714, 715, 735, 722, 733]",1250
11793895,[],"[688, 719, 709, 714, 715, 735, 733]",1312
11796385,[],"[688, 719, 709, 714, 715, 733]",1397
11827594,[],"[688, 719, 709, 714, 733]",1421
11859135,[763],"[688, 719, 709, 714]",1465
11863925,[],"[688, 719, 709, 763]",1333
11883130,[],"[688, 719, 709]",1478
11942420,"[708, 711, 712, 713, 720, 723, 725, 726, 728, 729, 734, 739]","[719, 709]",1483
11950426,"[713, 726, 739]","[719, 709, 708, 720, 725, 728, 734, 711, 723, 729]",1078
11951801,[],"[719, 709, 708, 725, 728, 734, 711, 723, 729, 713, 739, 726]",876
