Time,Waiting Queue,Processors Queue,Number of available processors
4963072,[448],"[427, 443, 421, 437, 435, 442]",1350
4964065,[],"[427, 443, 421, 435, 442, 448]",1350
4965257,[],"[427, 443, 421, 435, 442]",2340
4966391,"[441, 445]","[427, 443, 421, 442]",3330
4968225,[],"[427, 443, 421, 442, 441]",2340
4969666,[463],"[427, 443, 421, 441]",3330
4969900,[476],"[427, 443, 421, 463]",3330
4971592,[],"[427, 443, 421, 463]",3330
4972408,[],"[427, 443, 421]",4320
4975895,"[444, 450, 451, 452, 456, 458]","[427, 443]",4455
4977747,"[452, 458, 487]","[427, 443, 444, 456, 450]",1901
4978557,"[458, 487]","[427, 443, 456, 450, 452]",1901
4979626,"[487, 488]","[427, 443, 456, 450, 458]",1901
4981668,[],"[427, 443, 456, 450, 458, 488]",1784
4981770,[460],"[427, 443, 456, 458, 488]",2774
4982457,[],"[427, 443, 456, 458, 488]",2774
4982549,[],"[427, 443, 456, 488]",3764
4983979,[485],"[427, 443, 488]",4338
4987426,[],"[427, 443, 488]",4338
4992547,[498],"[427, 443]",4455
4993575,[],"[427, 443]",4455
5009885,"[475, 478]",[427],4490
5014902,[],"[427, 475]",4478
5242948,[],[427],4490
5280341,"[453, 454, 455, 457, 459]",[],4500
5282177,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",2490
5283021,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",1500
5283427,"[466, 467, 468, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 470]",1374
5283914,"[467, 468, 469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 470, 466]",1374
5284534,"[468, 469, 480, 486, 472, 473, 479, 477]","[453, 465, 462, 470, 466, 482, 483]",1345
5286174,"[469, 480, 486, 472, 473, 479, 477]","[453, 462, 470, 466, 482, 483, 468]",1345
5287231,"[480, 486, 472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 469]",1345
5287341,"[486, 472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 480]",1345
5288518,"[472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 480]",1345
5288619,"[473, 479, 477]","[453, 462, 470, 482, 483, 480, 472]",1930
5290526,"[479, 477]","[453, 470, 482, 483, 480, 472, 473]",1930
5291807,[477],"[453, 470, 482, 483, 480, 472, 473]",1930
5292323,[],"[453, 470, 482, 483, 480, 472, 477]",1930
5293630,[],"[453, 470, 482, 483, 472, 477]",2920
5295447,[],"[453, 470, 482, 483, 472]",3910
5299463,[],"[453, 470, 482, 483]",4315
5310190,[],"[453, 482, 483]",4441
5373929,[],"[453, 482]",4459
5373988,"[461, 464, 471, 474, 481, 484, 489]",[482],4489
5376213,"[464, 474]","[482, 461, 471, 481, 484]",1509
5376304,"[474, 494]","[482, 461, 481, 484, 464]",1509
5376384,[494],"[482, 461, 481, 484, 464]",1509
5376632,[499],"[482, 461, 484, 464, 494]",1509
5376762,"[490, 492]","[482, 484, 464, 494, 499]",1509
5377484,[492],"[482, 484, 464, 494, 499]",1509
5378890,[],"[482, 484, 464, 494, 492]",1509
5380402,[],"[482, 484, 464, 494]",2499
5380779,[],"[482, 484, 494]",3489
5381624,[],"[482, 484]",4479
5575559,[496],[482],4489
5576596,[],[482],4489
5708191,"[491, 493, 495, 497]",[],4500
5710105,[497],"[495, 493]",3500
5710423,[],"[495, 497]",3500
5713421,[],[495],4490
6367132,[],[],4500
