Time,Waiting Queue,Processors Queue,Number of available processors
6994960,"[426, 428, 429, 431, 432, 433, 438]",[],1500
6995637,[431],"[426, 429, 432, 428, 433]",84
6996447,[468],"[426, 429, 432, 433, 431]",336
6997171,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",261
6997542,"[443, 448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468]",495
6999351,"[448, 450, 454, 459, 446, 462, 465, 467]","[432, 433, 431, 468, 442, 449, 460, 456]",343
7001393,"[450, 454, 459, 446, 465, 467]","[432, 433, 431, 442, 449, 460, 456, 448, 462]",337
7005883,"[454, 459, 446, 465, 467]","[432, 433, 431, 442, 449, 460, 456, 448, 462]",337
7006656,"[459, 446, 465, 467, 452]","[433, 431, 442, 449, 460, 456, 448, 462, 454]",337
7008649,"[446, 465, 467]","[433, 431, 442, 449, 460, 456, 462, 454, 459, 452]",330
7009682,"[465, 467, 445, 455, 458, 461, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 459, 452, 446]",335
7012472,"[467, 445, 455, 458, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 459, 452, 446, 461]",330
7013292,"[445, 455, 458, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 459, 452, 461, 467]",262
7013328,"[458, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 461, 467, 445, 455]",475
7013914,"[463, 464]","[431, 442, 449, 456, 462, 454, 452, 461, 467, 445, 455, 458]",217
7014518,"[463, 464]","[431, 442, 449, 456, 462, 454, 452, 461, 445, 455, 458]",547
7015180,[464],"[431, 442, 449, 456, 462, 454, 452, 461, 445, 455, 463]",515
7015793,[],"[431, 442, 449, 456, 462, 454, 452, 461, 445, 455, 464]",515
7017469,[],"[431, 442, 449, 456, 462, 452, 461, 445, 455, 464]",845
7018436,[],"[431, 442, 449, 456, 462, 452, 461, 445, 455]",1175
7036100,[],"[431, 442, 449, 456, 462, 452, 461, 455]",1214
7037368,"[451, 457, 466, 469, 470]","[442, 449, 456, 462, 452, 461, 455]",1292
7039002,[469],"[442, 449, 462, 452, 461, 455, 451, 466, 470, 457]",498
7040602,[],"[442, 449, 462, 452, 461, 455, 451, 466, 457, 469]",498
7040663,[],"[442, 449, 462, 452, 461, 455, 451, 466, 457]",828
7042360,[493],"[442, 449, 462, 452, 461, 451, 466, 457]",906
7045388,[],"[442, 449, 462, 452, 461, 451, 457, 493]",935
7048926,[],"[442, 449, 462, 452, 461, 451, 457]",1236
7065456,"[477, 488]","[442, 449, 462, 452, 461, 457]",1387
7072647,[],"[442, 449, 462, 452, 461, 457, 477]",1057
7073321,[],"[442, 449, 462, 452, 461, 457]",1387
7123781,[],"[442, 462, 452, 461, 457]",1428
7163884,[490],"[442, 462, 452, 461]",1462
7167207,[],"[442, 462, 452, 461]",1462
7226056,"[479, 486, 491]","[442, 462, 452]",1467
7231009,[],"[442, 462, 452, 491, 486]",1175
7241213,[],"[442, 462, 452, 486]",1461
7261703,"[473, 476, 483, 484, 485, 492]","[462, 452, 486]",1481
7266543,[484],"[462, 452, 486, 473, 485, 476, 492]",654
7268845,[],"[462, 452, 486, 473, 476, 492, 484]",654
7274003,[],"[462, 452, 486, 473, 476, 492]",984
7274627,[],"[462, 452, 486, 473, 476]",1279
7290098,[],"[462, 452, 486, 476]",1447
7308745,[],"[462, 452, 486]",1481
7390960,[],"[462, 452]",1487
7472000,"[472, 480, 481, 482, 494, 495]",[462],1494
7479196,[482],"[462, 472, 494, 480, 495]",778
7480726,[],"[462, 494, 480, 495, 482]",778
7481972,[],"[462, 494, 480, 495]",1108
7482912,[],"[462, 494, 480]",1438
7563254,[],"[462, 494]",1486
7678609,"[474, 475, 478, 487, 489, 496]",[494],1492
7682321,[487],"[494, 474, 489, 475, 496]",811
7682525,[],"[494, 474, 489, 475, 487]",730
7686467,[],"[494, 474, 475, 487]",1060
7689729,[],"[494, 475, 487]",1390
7738714,[498],"[494, 475]",1478
7742798,[],"[494, 475]",1478
7913706,[],[475],1486
7921466,"[497, 499]",[],1500
7923357,[],[499],1493
8136078,[],[],1500
