Time,Waiting Queue,Processors Queue,Number of available processors
3780000,"[391, 404, 414]","[370, 393, 400, 399, 390, 394, 378, 380, 388, 387]",319
3781321,"[391, 404, 414]","[370, 393, 400, 399, 390, 378, 380, 388, 387]",403
3781910,"[404, 414]","[370, 393, 399, 390, 378, 380, 388, 387, 391]",403
3782339,[414],"[370, 393, 399, 390, 380, 388, 387, 391, 404]",403
3787513,[437],"[370, 393, 399, 390, 380, 388, 387, 391, 404]",403
3794221,[],"[370, 393, 399, 390, 380, 388, 387, 391, 437]",403
3794650,[],"[370, 393, 399, 390, 380, 388, 387, 437]",728
3797586,[],"[370, 393, 399, 390, 388, 387, 437]",931
3797767,[455],"[370, 393, 399, 390, 388, 387]",1256
3804089,[],"[370, 393, 399, 390, 388, 455]",1051
3812830,[],"[370, 393, 399, 390, 388]",1376
3824485,[411],"[370, 393, 399, 390]",1446
3831886,[],"[370, 393, 399, 390]",1446
3836854,[412],"[370, 393, 390]",1464
3837677,"[375, 376, 385, 386, 395, 401, 403]","[393, 390, 412]",1459
3840986,"[386, 401]","[393, 390, 412, 375, 385, 395, 376]",336
3848693,[],"[393, 390, 412, 375, 395, 376, 386, 401]",454
3849336,[],"[393, 390, 412, 375, 376, 386, 401]",602
3849395,[],"[393, 390, 412, 375, 386, 401]",927
3851510,"[406, 410, 419]","[393, 390, 412, 386, 401]",1252
3853837,"[415, 418]","[393, 390, 412, 401, 406, 419, 410]",671
3855623,[],"[393, 390, 412, 401, 406, 419, 415, 418]",551
3856362,[],"[393, 390, 412, 401, 419, 415, 418]",876
3856920,"[413, 416]","[393, 390, 412, 419, 415, 418]",1002
3863696,[],"[393, 390, 412, 419, 415, 418, 413]",677
3864555,[435],"[393, 390, 412, 419, 415, 413]",1002
3871307,[],"[393, 390, 412, 419, 415, 435]",1058
3871444,"[440, 442]","[393, 390, 412, 419, 435]",1178
3873503,[],"[393, 390, 412, 419, 440, 442]",797
3878669,[],"[393, 390, 412, 419, 442]",1122
3881712,[],"[393, 390, 412, 419]",1447
3894708,"[407, 409, 417]","[390, 412, 419]",1459
3903170,[],"[390, 412, 419, 417, 409]",809
3904431,"[427, 430]","[390, 412, 419, 409]",1134
3906108,"[420, 432, 436, 441]","[390, 412, 419, 427, 430]",962
3909400,[441],"[390, 412, 419, 427, 430, 420, 432]",939
3910075,[],"[390, 412, 419, 427, 420, 432, 441]",957
3918734,[],"[390, 412, 419, 420, 432, 441]",1282
3921291,[],"[390, 412, 419, 420, 432]",1436
3999075,[408],"[412, 419, 420, 432]",1449
4013060,"[423, 426]","[412, 419, 420, 432]",1449
4014979,[],"[412, 419, 420, 432, 423]",1124
4025059,[],"[412, 419, 420, 432]",1449
4269112,"[422, 429, 434, 438]","[412, 420, 432]",1461
4273678,"[438, 448]","[412, 420, 432, 434, 429]",938
4283300,[],"[412, 420, 432, 434, 429, 448]",613
4289126,[],"[412, 420, 432, 434, 448]",938
4289233,[],"[412, 420, 432, 434]",1263
4306882,[],"[412, 420, 432]",1461
4319597,"[421, 424, 425, 428, 431, 433, 439]","[420, 432]",1477
4324797,"[428, 433]","[420, 432, 425, 431, 439, 424]",564
4329079,[433],"[420, 432, 431, 439, 424, 428]",564
4329096,[],"[420, 432, 431, 439, 424, 433]",564
4330225,"[446, 449, 457, 458, 465]","[420, 432, 439, 424, 433]",889
4333332,"[449, 458]","[420, 432, 439, 424, 433, 457, 465]",460
4337987,"[458, 452]","[420, 432, 439, 424, 457, 465, 449]",490
4339899,[452],"[420, 432, 439, 424, 457, 449, 458]",490
4341609,[499],"[420, 432, 439, 424, 457, 449, 452]",490
4347505,"[450, 454, 456, 463, 464]","[420, 432, 424, 457, 449, 452, 499]",708
4348677,"[463, 464]","[420, 432, 424, 457, 449, 452, 499, 450, 456]",58
4352060,"[463, 464]","[420, 432, 424, 457, 449, 499, 450, 456]",383
4352927,"[464, 484, 486]","[420, 432, 424, 457, 499, 450, 456, 463]",375
4354901,"[484, 486]","[420, 432, 424, 457, 499, 450, 463, 464]",416
4356402,[486],"[420, 432, 424, 457, 499, 450, 463, 484]",588
4357352,[],"[420, 432, 424, 457, 499, 463, 484, 486]",588
4358921,[],"[420, 432, 424, 457, 499, 484, 486]",891
4359685,[],"[420, 432, 424, 457, 499, 484]",1216
4372187,[483],"[420, 432, 424, 499, 484]",1320
4373363,[],"[420, 432, 424, 499, 484]",1320
4419040,[],"[420, 432, 424, 499]",1432
4422297,"[467, 468]","[420, 424, 499]",1444
4425091,[],"[420, 424, 499, 467]",1119
4436406,[],"[420, 424, 499]",1444
4476970,"[443, 444, 447, 461, 462, 469]","[424, 499]",1455
4482790,[461],"[424, 499, 443, 447, 462, 444]",801
4486326,"[445, 451, 453, 459, 460, 466, 470]","[499, 443, 447, 462, 444, 461]",509
4489135,"[451, 453, 460, 466, 470, 473]","[499, 443, 447, 462, 444, 445, 459]",459
4490276,"[453, 460, 466, 470]","[499, 443, 447, 462, 444, 459, 451, 473]",481
4490450,"[460, 466, 470]","[499, 443, 447, 444, 459, 451, 473, 453]",481
4494479,"[466, 470]","[499, 447, 444, 459, 451, 473, 453, 460]",362
4501873,[470],"[499, 447, 444, 459, 451, 473, 460, 466]",362
4503479,[498],"[499, 447, 444, 459, 451, 473, 466, 470]",362
4503910,"[471, 480]","[499, 447, 444, 459, 451, 473, 470, 498]",362
4508277,"[480, 476, 489, 493]","[499, 447, 444, 459, 451, 473, 498, 471]",362
4510589,"[476, 493]","[499, 447, 444, 459, 451, 473, 471, 480, 489]",333
4511135,[],"[499, 447, 444, 459, 451, 473, 471, 489, 476, 493]",385
4514615,[],"[499, 447, 444, 459, 451, 471, 489, 476, 493]",484
4515208,"[472, 481]","[499, 447, 459, 451, 471, 489, 476, 493]",596
4516813,"[481, 475, 494, 497]","[499, 447, 459, 471, 489, 476, 493, 472]",475
4522648,"[475, 494, 511]","[499, 447, 459, 489, 476, 493, 472, 481, 497]",464
4525683,"[494, 511]","[499, 447, 459, 489, 476, 493, 481, 497, 475]",464
4529108,[511],"[499, 447, 459, 489, 476, 481, 497, 475, 494]",306
4529354,[511],"[499, 447, 459, 489, 476, 497, 475, 494]",631
4533118,[],"[499, 447, 459, 489, 476, 497, 494, 511]",631
4535849,[],"[499, 447, 459, 489, 476, 497, 494]",956
4537168,[],"[499, 447, 459, 489, 476, 497]",1281
4574986,[506],"[499, 447, 459, 489, 497]",1387
4583565,[],"[499, 447, 459, 497, 506]",1123
4586202,[535],"[499, 447, 459, 497]",1416
4594520,[],"[499, 447, 459, 497]",1416
4608934,"[474, 482, 487, 490, 496, 500]","[499, 447, 497]",1466
4612146,"[490, 503]","[499, 447, 497, 487, 496, 482, 500]",708
4615263,[],"[499, 447, 497, 487, 496, 500, 490, 503]",628
4618399,[],"[499, 447, 497, 496, 500, 490, 503]",953
4625651,[],"[499, 447, 497, 496, 500, 490]",1278
4640100,[],"[499, 447, 496, 500, 490]",1289
4664295,[],"[499, 447, 496, 490]",1423
4691264,[516],"[499, 447, 496]",1466
4696877,[],"[499, 447, 496]",1466
4851501,[],"[499, 447]",1477
4894633,"[477, 478, 479, 485, 488, 491, 492, 495]",[499],1488
4902577,"[485, 495, 525]","[499, 477, 479, 492, 478, 491]",467
4902706,"[525, 524]","[499, 477, 479, 478, 491, 485, 495]",325
4903531,"[524, 509]","[499, 477, 479, 478, 491, 485, 525]",165
4904245,"[524, 509]","[499, 477, 479, 491, 485, 525]",490
4908587,"[509, 515]","[499, 477, 491, 485, 525, 524]",490
4911151,[515],"[499, 477, 491, 485, 524, 509]",467
4913235,"[502, 519]","[477, 491, 485, 524, 509, 515]",154
4913844,[502],"[477, 491, 485, 524, 515, 519]",449
4915610,"[510, 520, 522]","[477, 491, 524, 515, 519, 502]",449
4915663,"[520, 522]","[477, 491, 515, 519, 502, 510]",449
4917421,[522],"[477, 491, 515, 519, 510, 520]",449
4917473,[],"[477, 491, 519, 510, 520, 522]",449
4920764,[],"[477, 491, 519, 520, 522]",774
4922165,[],"[477, 491, 519, 520]",1099
4923774,[],"[477, 491, 519]",1424
4945627,[],"[477, 491]",1454
5014292,"[504, 505, 508, 512, 514, 517, 521]",[477],1488
5019821,"[512, 517]","[477, 504, 508, 514, 505]",376
5025533,[517],"[477, 504, 508, 505, 512]",591
5027563,"[526, 531]","[477, 504, 508, 512, 517]",591
5028845,[531],"[477, 508, 512, 517, 526]",631
5029414,[],"[477, 508, 512, 526, 531]",631
5031333,[],"[477, 508, 512, 526]",956
5038436,[],"[477, 508, 512]",1241
5046326,[],"[477, 512]",1378
5072453,[],[477],1488
5233745,"[501, 507, 513, 518, 523]",[],1500
5236976,"[518, 533]","[501, 513, 523]",1121
5237396,[532],"[513, 523, 518, 533]",796
5240271,[551],"[513, 523, 518, 533]",796
5243807,[],"[513, 523, 518, 551]",796
5244180,[534],"[513, 523, 551]",1121
5247984,[],"[513, 523, 534]",1121
5250797,[557],"[513, 523]",1446
5265792,[],"[513, 523]",1446
5294770,"[527, 528, 529, 536]",[523],1484
5300923,"[536, 548, 571]","[523, 527, 529]",1148
5301915,"[546, 550, 568]","[523, 527, 536, 571, 548]",750
5302768,[],"[523, 527, 536, 571, 546, 568, 550]",482
5303190,[],"[523, 527, 536, 546, 568, 550]",646
5306562,[],"[523, 527, 536, 546, 568]",819
5309526,[584],"[523, 527, 536, 546]",1144
5318976,"[560, 566]","[523, 527, 546, 584]",1053
5321117,[],"[523, 527, 546, 560, 566]",756
5327256,[],"[523, 527, 546, 566]",1053
5328811,[],"[523, 527, 546]",1378
5331632,[],"[523, 527]",1473
5521400,"[530, 537, 538, 539]",[527],1489
5529095,"[539, 553, 562]","[527, 530, 537]",932
5529228,"[543, 555, 558, 565, 567, 572]","[527, 537, 539, 562, 553]",795
5532358,"[565, 567]","[527, 537, 539, 562, 543, 558, 572, 555]",386
5535895,[567],"[527, 537, 539, 562, 543, 572, 555, 565]",341
5539298,"[542, 549, 552, 559, 561, 563, 569]","[527, 539, 562, 543, 572, 555, 565, 567]",248
5541887,"[542, 552, 559, 561, 563, 569]","[527, 539, 562, 543, 572, 555, 567, 549]",513
5543015,"[552, 559, 561, 563, 569]","[527, 539, 543, 572, 555, 567, 549, 542]",300
5543553,"[552, 559, 561, 563, 569]","[527, 539, 572, 555, 567, 549, 542]",625
5550555,"[559, 561, 563, 569]","[527, 539, 572, 555, 549, 542, 552]",625
5550770,"[561, 563, 569]","[527, 539, 572, 555, 549, 552, 559]",625
5556390,"[563, 569]","[527, 539, 572, 555, 549, 559, 561]",625
5560864,[569],"[527, 539, 572, 555, 549, 559, 563]",625
5562826,[587],"[527, 539, 572, 555, 549, 563, 569]",625
5563075,[],"[527, 539, 572, 555, 563, 569, 587]",342
5566379,[],"[527, 539, 572, 555, 563, 587]",667
5567421,"[576, 597]","[527, 539, 572, 555, 587]",992
5568189,[],"[527, 539, 572, 587, 576, 597]",478
5572038,[],"[527, 539, 572, 587, 597]",796
5577688,[],"[527, 539, 572, 597]",1121
5580817,[],"[527, 539, 572]",1446
5673463,[],"[527, 539]",1464
5736814,"[540, 544, 554, 556, 570, 573]",[539],1475
5742918,"[556, 586, 589]","[539, 540, 554, 570, 544]",338
5745304,"[586, 589]","[539, 540, 554, 570, 544]",338
5745517,[589],"[539, 540, 554, 570, 586]",338
5749101,[],"[539, 554, 570, 586, 589]",338
5750532,[580],"[539, 570, 586, 589]",663
5757098,[],"[539, 570, 589, 580]",663
5758318,[],"[539, 570, 580]",988
5761564,[],"[539, 570]",1313
5764559,[],[539],1475
5811334,"[541, 545, 547, 564]",[],1500
5840372,"[564, 590]","[541, 545]",1269
5844988,[],"[541, 545, 564]",975
5848806,"[574, 575, 577, 593, 594, 598]","[541, 545]",1269
5849257,"[575, 593, 581, 585, 588, 596]","[541, 574, 577, 594, 598]",294
5856717,"[575, 593, 581, 585, 588, 596]","[541, 577, 594, 598]",619
5857600,"[593, 581, 585, 588, 596]","[541, 577, 598, 575]",619
5858024,"[581, 585, 588, 596]","[541, 577, 575, 593]",410
5858778,"[585, 588, 596]","[541, 575, 593, 581]",410
5868581,"[588, 596]","[541, 575, 593, 581]",410
5869466,[596],"[541, 593, 581, 588]",410
5869623,[],"[541, 581, 588, 596]",410
5873047,"[578, 579, 582, 583, 591, 592, 595, 599]","[581, 588, 596]",525
5874055,"[579, 582, 583, 591, 592, 595]","[588, 596, 578, 599]",436
5875570,"[582, 583, 591, 592, 595]","[588, 596, 578, 579]",200
5877843,"[582, 583, 591, 592, 595]","[588, 596, 579]",525
5878018,"[583, 591, 595]","[588, 579, 582, 592]",356
5880379,"[591, 595]","[588, 579, 592, 583]",256
5880636,"[591, 595]","[588, 592, 583]",581
5886867,[595],"[592, 583, 591]",581
5887010,[],"[592, 591, 595]",581
5891629,[],"[592, 591]",906
5895593,[],[592],1231
5901853,[],[],1500
