Time,Waiting Queue,Processors Queue,Number of available processors
6754554,"[461, 466]","[462, 450, 470, 446, 460, 463, 443, 456, 445]",1457
6754838,[],"[462, 450, 470, 446, 460, 463, 443, 456, 461, 466]",1394
6754968,[484],"[462, 450, 470, 446, 460, 463, 456, 461, 466]",2274
6755714,[],"[462, 450, 470, 446, 460, 463, 456, 461, 466]",2274
6756026,[479],"[462, 450, 470, 446, 460, 463, 456, 466]",3154
6756341,[],"[462, 450, 470, 446, 460, 463, 456, 466]",3154
6760115,[],"[462, 450, 446, 460, 463, 456, 466]",3217
6760985,"[471, 475, 485]","[462, 450, 460, 463, 456, 466]",3691
6761067,[],"[462, 450, 460, 463, 456, 466, 485, 475]",2707
6761679,[],"[462, 450, 460, 463, 456, 466, 485]",3587
6765912,"[472, 473]","[462, 450, 460, 456, 466, 485]",3716
6766623,[],"[462, 450, 460, 456, 466, 485, 472]",2836
6767201,[],"[462, 450, 460, 456, 466, 485]",3716
6771001,[],"[462, 450, 460, 456, 466]",3820
6776111,"[477, 478]","[462, 450, 460, 466]",3865
6778837,[],"[462, 450, 460, 466, 478]",2985
6780107,[497],"[462, 450, 460, 466]",3865
6799061,"[483, 487]","[462, 460, 466, 497]",3907
6802732,[],"[462, 460, 466, 497, 483]",3027
6803110,[],"[462, 460, 466, 497]",3907
6815746,"[468, 469, 474]","[460, 466, 497]",3914
6817189,[492],"[460, 466, 497, 468, 469]",3895
6821059,[],"[460, 466, 497, 468, 469]",3895
6826732,[],"[460, 466, 468, 469]",3903
6838560,[],"[460, 468, 469]",3966
7049587,"[467, 476, 481, 486]","[468, 469]",3981
7052851,[486],"[468, 469, 467, 481]",2516
7054134,[],"[468, 469, 467, 486]",3344
7057285,"[491, 494]","[468, 469, 486]",3929
7058220,[493],"[468, 469, 491, 494]",3041
7060327,[],"[468, 469, 491, 493]",3766
7068313,[],"[468, 469, 491]",3921
7073557,[499],"[469, 491]",3927
7078109,[],"[469, 491]",3927
7095670,[],[469],3987
7121422,"[489, 490, 495, 498]",[],4000
7123970,[498],"[495, 490]",3106
7123986,[],"[495, 498]",3932
7169994,[],[495],3986
7318581,[],[],4000
