Time,Waiting Queue,Processors Queue,Number of available processors
8620769,"[441, 454]","[402, 395, 428]",2913
8635541,[],"[402, 395, 428, 454]",2760
8639616,"[429, 432]","[402, 428, 454]",2793
8642144,"[433, 435, 449]","[402, 454, 429, 432]",2780
8645730,[],"[402, 429, 432, 433, 449, 435]",2690
8647584,[],"[402, 429, 432, 433, 449]",2760
8662618,[],"[402, 429, 432, 449]",2908
8666824,"[443, 444]","[402, 429, 449]",2963
8673352,[],"[402, 429, 449, 444]",2891
8714718,[469],"[402, 429, 449]",2963
8726325,"[421, 422]","[429, 449, 469]",2890
8740547,"[437, 438]","[429, 449, 469, 421]",2800
8743326,"[442, 447, 448, 452, 455]","[429, 449, 469, 437, 438]",2720
8746301,[452],"[429, 449, 469, 437, 438, 448, 455, 447]",2571
8755028,[],"[429, 449, 437, 438, 448, 455, 447, 452]",2574
8758480,[],"[429, 449, 438, 448, 455, 447, 452]",2639
8761425,[],"[429, 449, 438, 448, 455, 452]",2696
8764448,[],"[429, 449, 438, 455, 452]",2756
8775547,[],"[429, 449, 455, 452]",2861
8779185,[],"[429, 449, 455]",2936
8792904,[],"[429, 449]",2968
8839509,[],[429],2993
8845036,"[434, 440, 445, 446, 451]",[],3000
8862388,"[446, 456, 468]","[445, 451, 440]",2718
8865626,"[460, 461, 463]","[445, 440, 446, 468, 456]",2669
8870235,[474],"[445, 440, 446, 468, 456, 460, 461]",2504
8876516,[],"[440, 446, 468, 456, 460, 461, 474]",2544
8878937,"[457, 459, 464]","[446, 468, 456, 460, 461, 474]",2633
8883174,[],"[446, 468, 456, 460, 461, 474, 457, 459]",2557
8891274,[],"[446, 468, 456, 460, 461, 457, 459]",2606
8895347,[],"[446, 468, 456, 461, 457, 459]",2706
8898121,"[458, 462, 465, 466, 467]","[468, 456, 461, 457, 459]",2797
8900804,[466],"[468, 456, 461, 457, 459, 458, 467, 462]",2586
8901646,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",2569
8902846,[],"[456, 457, 459, 458, 467, 462, 466, 491]",2605
8910919,[471],"[456, 459, 458, 467, 462, 466, 491]",2673
8914671,[],"[456, 459, 458, 467, 462, 491, 471]",2739
8932547,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",2813
8932678,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",2808
8949384,[],"[456, 459, 467, 491, 471, 485, 484, 481]",2767
8950271,[],"[456, 459, 467, 491, 471, 485, 484]",2852
8965991,[],"[456, 459, 467, 471, 485, 484]",2881
8988323,[],"[456, 459, 467, 471, 485]",2965
9168356,[],"[456, 459, 467, 471]",2971
9298687,"[473, 475, 477, 486]","[456, 467, 471]",2979
9308593,[486],"[456, 467, 471, 473, 475]",2816
9312413,[],"[456, 467, 471, 473, 486]",2933
9316436,[],"[456, 467, 471, 486]",2974
9355032,"[470, 472, 489, 490]","[467, 471, 486]",2982
9368041,[490],"[467, 471, 486, 470, 472]",2852
9386411,[],"[467, 471, 486, 472, 490]",2947
9421612,[],"[467, 471, 486, 472]",2977
9540908,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",2985
9557713,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",2622
9558148,[],"[471, 486, 472, 476, 480, 488, 478, 482]",2814
9581117,[],"[471, 486, 472, 476, 488, 478, 482]",2903
9613843,"[495, 499]","[471, 486, 476, 488, 478, 482]",2908
9623686,[],"[471, 486, 476, 488, 478, 482, 495]",2899
9640032,[],"[471, 486, 476, 488, 478, 495]",2940
9656390,[],"[471, 476, 488, 478, 495]",2945
9754355,[497],"[471, 488, 478, 495]",2968
9776731,[496],"[471, 488, 495, 497]",2952
9776967,[],"[471, 488, 495, 497]",2952
9926495,[],"[471, 488, 495]",2980
9937353,"[492, 493, 494]","[488, 495]",2985
9954796,[],"[488, 495, 494, 493]",2840
9963433,[498],"[495, 494, 493]",2846
9968393,[],"[495, 493, 498]",2841
9970990,[],"[495, 498]",2923
9973011,[],[495],2991
9988993,[],[],3000
