Time,Waiting Queue,Processors Queue,Number of available processors
6015786,[415],"[346, 367, 362, 369, 358, 397, 405]",1391
6046370,[389],"[346, 367, 362, 369, 397, 405, 415]",1442
6164353,"[372, 377, 379]","[367, 362, 369, 397, 405, 415, 389]",1446
6166404,[400],"[367, 362, 369, 397, 405, 415, 389, 372, 377]",1110
6169092,[395],"[367, 362, 369, 397, 405, 415, 389, 377, 400]",1110
6170003,[429],"[367, 362, 369, 397, 405, 415, 389, 377, 400]",1110
6171403,[],"[367, 369, 397, 405, 415, 389, 377, 400, 429]",792
6174672,[439],"[367, 369, 397, 405, 415, 389, 377, 400]",1122
6178404,[427],"[367, 369, 397, 405, 415, 389, 377, 439]",1122
6186537,[],"[367, 369, 397, 405, 415, 389, 377, 427]",1122
6190205,[],"[367, 369, 397, 405, 415, 389, 377]",1452
6202269,[],"[367, 369, 405, 415, 389, 377]",1466
6277119,"[390, 393]","[367, 405, 415, 389, 377]",1471
6280112,[433],"[367, 405, 415, 389, 377, 393]",1141
6282973,[],"[367, 405, 415, 389, 377, 433]",1413
6348511,[],"[367, 405, 415, 389, 377]",1471
6393283,[],"[367, 415, 389, 377]",1476
6414980,"[398, 399, 407]","[367, 415, 389]",1482
6426489,[],"[367, 415, 389, 398, 399]",1425
6443642,[431],"[367, 415, 389, 399]",1476
6452524,[],"[367, 415, 389, 399]",1476
6473916,"[391, 401, 402, 403, 406]","[415, 389, 399]",1483
6475463,[403],"[415, 389, 399, 402, 406, 401]",493
6478444,[421],"[415, 389, 399, 406, 401, 403]",493
6480092,"[412, 416]","[415, 389, 399, 401, 403, 421]",493
6480956,[445],"[415, 389, 399, 401, 403, 421, 412]",412
6481183,"[414, 430]","[415, 389, 399, 403, 421, 412, 445]",412
6482400,"[410, 420, 424]","[415, 389, 399, 421, 412, 445, 414, 430]",343
6485520,"[420, 424]","[415, 389, 399, 421, 412, 445, 414, 430]",343
6488997,"[424, 434]","[415, 389, 399, 412, 445, 414, 430, 420]",625
6491426,[434],"[415, 389, 399, 412, 414, 430, 420, 424]",625
6492083,[],"[415, 389, 399, 412, 414, 430, 420, 434]",625
6492681,[],"[415, 389, 399, 412, 414, 420, 434]",955
6494528,[],"[415, 389, 399, 412, 414, 420]",1285
6494609,[],"[415, 389, 399, 412, 420]",1354
6512530,[],"[415, 389, 399, 420]",1435
6525999,"[409, 417, 418, 422, 425, 428, 432]","[415, 389, 420]",1441
6532941,[422],"[415, 389, 420, 418, 425, 432, 417, 428]",576
6535180,[],"[389, 420, 418, 425, 432, 417, 428, 422]",251
6538843,[],"[389, 420, 418, 432, 417, 428, 422]",581
6541546,[],"[389, 420, 432, 417, 428, 422]",829
6542337,[449],"[389, 420, 432, 417, 428]",1159
6543220,[],"[389, 420, 432, 417, 449]",1067
6551976,[],"[389, 420, 432, 417]",1397
6577267,"[408, 411, 413, 419, 423, 426]","[420, 432, 417]",1403
6580470,[419],"[420, 432, 417, 413, 423, 411, 426]",368
6583068,[],"[420, 432, 417, 413, 423, 426, 419]",681
6586462,[],"[420, 432, 417, 413, 423, 419]",1011
6589201,"[443, 450, 451]","[420, 432, 417, 423, 419]",1341
6592552,[],"[420, 432, 417, 423, 419, 443, 451]",1272
6594495,"[456, 458]","[432, 417, 423, 419, 443, 451]",1320
6599135,"[437, 441, 457]","[417, 423, 419, 443, 451, 456, 458]",971
6601813,[],"[417, 423, 419, 443, 451, 456, 458, 437, 441]",311
6604921,[],"[417, 423, 419, 443, 451, 458, 437, 441]",641
6606269,[],"[417, 423, 419, 443, 451, 458, 441]",971
6607825,[],"[417, 423, 419, 443, 451, 458]",1301
6615644,[463],"[417, 423, 419, 443, 451]",1363
6627499,[489],"[417, 423, 419, 443, 451]",1363
6672657,[],"[417, 423, 419, 443, 489]",1366
6676670,"[442, 444, 452]","[417, 419, 443, 489]",1411
6681096,[],"[417, 419, 443, 489, 442, 452]",1395
6694195,[],"[417, 419, 443, 489, 442]",1401
6697811,[513],"[417, 419, 443, 442]",1460
6709415,[],"[417, 419, 443, 442]",1460
6722708,"[435, 440, 446, 453, 454]","[417, 443, 442]",1477
6724500,[453],"[417, 443, 442, 446, 454, 440]",761
6728452,[],"[417, 443, 442, 446, 454, 440]",761
6728772,[460],"[417, 443, 442, 454, 440]",1091
6730069,[466],"[417, 443, 442, 440, 460]",1206
6738481,[480],"[417, 443, 442, 440, 460]",1206
6742141,[],"[417, 443, 442, 440, 480]",1091
6744026,[],"[417, 443, 442, 440]",1421
6774660,[],"[417, 443, 442]",1477
6804784,"[459, 471]","[417, 442]",1484
6812946,[],"[417, 442, 471]",1154
6814995,[477],"[417, 442]",1484
6827126,[],"[417, 442]",1484
6843971,[],[417],1494
7044291,"[436, 438, 447, 448, 455]",[],1500
7047330,"[448, 462, 472]","[436, 447, 438]",832
7049534,[],"[436, 447, 448, 472, 462]",440
7052978,"[467, 469]","[447, 448, 472, 462]",770
7055928,[],"[447, 448, 472, 467, 469]",440
7056340,[485],"[447, 448, 467, 469]",770
7060766,[488],"[447, 448, 467, 485]",1096
7064323,[],"[447, 448, 485, 488]",1096
7066401,[],"[447, 448, 485]",1426
7127192,[468],"[447, 485]",1488
7150293,[],"[447, 485]",1488
7677880,"[461, 464, 465, 470, 473]",[485],1496
7680444,[470],"[485, 465, 473, 464]",846
7681841,"[474, 483]","[485, 473, 464, 470]",679
7688580,"[475, 486]","[485, 473, 470, 474, 483]",997
7692076,[515],"[485, 473, 470, 474, 483, 486]",991
7694871,[479],"[485, 473, 474, 483, 486, 515]",964
7701036,[],"[485, 473, 474, 483, 486, 479]",1221
7703336,"[476, 478, 481, 482, 484, 487]","[485, 474, 483, 486, 479]",1405
7704345,[482],"[485, 474, 483, 486, 479, 476, 481, 478, 487]",763
7708891,[],"[485, 474, 483, 486, 479, 476, 481, 478, 487]",763
7711021,"[493, 508]","[485, 474, 483, 486, 479, 476, 478, 487]",1065
7713924,"[510, 520]","[485, 474, 483, 486, 479, 476, 487, 493, 508]",958
7714454,[],"[485, 474, 483, 486, 479, 476, 487, 508, 510, 520]",949
7718040,"[490, 491, 492]","[485, 474, 483, 486, 476, 487, 508, 510, 520]",1022
7721469,[],"[485, 474, 483, 486, 476, 487, 508, 510, 520, 490, 492]",675
7726030,[],"[485, 474, 483, 486, 476, 487, 508, 520, 490, 492]",1005
7726275,[],"[485, 474, 483, 486, 476, 487, 508, 520, 492]",1335
7732821,[],"[485, 474, 483, 486, 476, 487, 520, 492]",1442
7755350,[],"[485, 474, 483, 486, 476, 487, 520]",1459
7776597,"[496, 500, 518]","[474, 483, 486, 476, 487, 520]",1463
7778257,[],"[474, 483, 486, 476, 487, 520, 496, 518]",1122
7788603,[537],"[474, 483, 486, 476, 487, 520, 496]",1452
7802332,[],"[474, 483, 486, 476, 487, 520, 496]",1452
7978813,[],"[474, 483, 486, 476, 487, 520]",1463
7980817,"[502, 504]","[474, 483, 486, 476, 520]",1468
7984285,[],"[474, 483, 486, 476, 520, 502]",1138
7988191,[],"[474, 483, 486, 476, 520]",1468
8004794,[],"[474, 483, 486, 476]",1477
8024315,[519],"[474, 483, 486]",1482
8029195,"[494, 497, 509, 511, 512, 521]","[474, 486, 519]",1159
8030098,"[511, 521]","[474, 486, 519, 509, 512, 497]",460
8032333,[521],"[474, 486, 509, 512, 497, 511]",536
8035914,[541],"[474, 486, 509, 512, 497, 511]",536
8038346,[],"[474, 486, 509, 497, 511, 541]",536
8038841,[],"[474, 486, 509, 497, 511]",866
8040184,[],"[474, 486, 497, 511]",1192
8043988,[],"[474, 486, 511]",1235
8044731,[],"[474, 486]",1489
8197042,"[495, 501, 516, 517, 522]",[474],1495
8200933,"[517, 534]","[474, 495, 522, 501]",792
8201388,[],"[474, 495, 522, 517, 534]",462
8201450,[578],"[474, 495, 522, 517]",792
8202686,[],"[474, 495, 522, 517]",792
8203927,[],"[474, 495, 517]",1122
8205825,[],"[474, 495]",1452
8249122,[],[474],1495
8380114,"[498, 499, 503, 505, 506, 507, 514, 523]",[],1500
8380401,"[505, 523]","[498, 503, 506, 514, 499]",428
8383623,[],"[498, 503, 506, 514, 499, 523]",394
8389753,"[528, 540]","[498, 506, 514, 499, 523]",724
8390734,"[532, 546]","[498, 514, 499, 523, 528, 540]",394
8390864,"[546, 533, 542]","[498, 499, 523, 528, 540, 532]",394
8394087,"[533, 542]","[498, 499, 523, 528, 532, 546]",394
8395656,[542],"[498, 499, 523, 528, 532, 533]",394
8396846,"[524, 525, 526, 536, 545]","[498, 499, 528, 532, 533, 542]",98
8399464,"[525, 526, 545]","[498, 499, 528, 533, 542, 524, 536]",391
8400884,"[526, 545]","[498, 499, 533, 542, 524, 536, 525]",391
8401096,[545],"[498, 499, 542, 524, 536, 525, 526]",391
8406425,"[538, 547]","[499, 542, 524, 536, 525, 526, 545]",126
8407367,[538],"[499, 524, 536, 525, 526, 545, 547]",414
8408763,[580],"[499, 524, 536, 525, 526, 547, 538]",475
8409707,[],"[499, 524, 536, 526, 547, 538, 580]",475
8410175,[575],"[499, 524, 536, 526, 547, 580]",744
8412491,[],"[499, 524, 536, 526, 547, 575]",744
8412833,[],"[499, 524, 536, 547, 575]",1074
8421651,[],"[499, 524, 536, 547]",1404
8450439,[577],"[499, 524, 536]",1446
8457065,[],"[499, 524, 536]",1446
8483772,[],"[499, 536]",1478
8553678,[562],[499],1483
8561366,[],[499],1483
8591146,"[527, 529, 530, 531, 535, 539, 543, 544]",[],1500
8592015,"[531, 539, 555, 582]","[527, 530, 535, 543, 544]",331
8596018,"[539, 582, 551, 571, 579]","[527, 530, 535, 543, 544, 555]",229
8596687,"[539, 582, 551, 571, 559]","[530, 535, 543, 544, 555, 579]",550
8597797,"[582, 551, 571, 558, 563, 573]","[535, 543, 544, 555, 579, 539, 559]",488
8601714,"[551, 571, 548, 550, 552]","[535, 544, 555, 579, 539, 559, 582, 558, 573, 563]",370
8605418,"[571, 550, 552]","[535, 544, 555, 579, 539, 559, 558, 573, 563, 551, 548]",343
8606729,"[550, 552, 567, 572, 584]","[535, 544, 555, 579, 559, 558, 573, 563, 551, 548, 571]",343
8609390,"[552, 567, 572, 584]","[535, 544, 555, 579, 559, 558, 573, 563, 548, 571, 550]",343
8609939,"[567, 572, 584]","[535, 544, 555, 579, 559, 558, 573, 563, 548, 550, 552]",343
8615080,"[572, 584]","[535, 544, 555, 579, 559, 558, 573, 563, 548, 552, 567]",343
8617118,[584],"[535, 544, 555, 579, 559, 558, 573, 563, 548, 567, 572]",343
8617189,[],"[535, 544, 555, 579, 559, 558, 573, 563, 548, 567, 584]",349
8620867,"[556, 560, 561, 568, 574, 583]","[544, 555, 579, 559, 558, 573, 563, 548, 567, 584]",469
8622591,"[560, 561, 568, 574]","[544, 555, 579, 559, 558, 573, 563, 548, 584, 556, 583]",420
8626085,"[561, 568, 574]","[544, 555, 579, 559, 558, 573, 563, 548, 584, 583, 560]",420
8627324,"[568, 574]","[544, 555, 579, 559, 558, 573, 563, 548, 584, 583, 561]",454
8628690,[574],"[544, 555, 579, 559, 558, 573, 563, 548, 583, 561, 568]",448
8629918,[],"[544, 579, 559, 558, 573, 563, 548, 583, 561, 568, 574]",274
8633246,[600],"[544, 579, 559, 558, 573, 563, 548, 583, 561, 574]",604
8633705,[],"[544, 579, 558, 573, 563, 548, 583, 561, 574, 600]",336
8637234,[],"[544, 579, 558, 573, 563, 548, 583, 561, 600]",612
8639717,[],"[544, 579, 558, 573, 563, 548, 583, 600]",908
8642604,[615],"[544, 579, 558, 573, 563, 548, 583]",1238
8647560,[],"[544, 579, 558, 573, 563, 583, 615]",1184
8657829,"[549, 553, 554, 557, 564, 565, 566, 569, 570, 576, 581]","[579, 558, 573, 563, 583, 615]",1243
8661226,"[557, 569, 570, 576, 581]","[579, 558, 573, 563, 583, 615, 549, 554, 564, 553, 565]",334
8662547,"[569, 570, 576, 581]","[579, 558, 573, 563, 583, 615, 549, 554, 564, 553, 565]",334
8668907,"[570, 576, 581]","[579, 558, 573, 563, 583, 615, 549, 554, 553, 565, 569]",334
8669389,"[576, 581]","[579, 558, 573, 563, 583, 615, 549, 554, 553, 569, 570]",268
8670032,"[576, 581]","[579, 558, 573, 563, 583, 615, 549, 554, 553, 569]",598
8671165,[581],"[579, 558, 573, 563, 583, 615, 554, 553, 569, 576]",569
8671572,[],"[579, 558, 573, 563, 583, 615, 554, 553, 576, 581]",569
8671732,[],"[579, 558, 573, 563, 583, 615, 554, 553, 581]",899
8678808,"[601, 606]","[579, 573, 563, 583, 615, 554, 553, 581]",963
8679745,[585],"[579, 573, 563, 583, 615, 554, 553, 601, 606]",675
8683670,[],"[579, 573, 563, 583, 615, 554, 553, 606, 585]",633
8683689,[],"[579, 573, 563, 583, 615, 554, 553, 585]",963
8684843,"[588, 599]","[579, 573, 583, 615, 554, 553, 585]",1011
8686976,[],"[579, 573, 583, 615, 554, 553, 585, 588]",681
8689744,[],"[579, 573, 583, 615, 554, 553, 588]",1011
8691758,[],"[579, 573, 583, 615, 554, 553]",1341
8704378,[],"[579, 573, 583, 554, 553]",1422
8719325,[593],"[579, 573, 554, 553]",1471
8727079,[597],"[579, 573, 553, 593]",1439
8738978,[],"[579, 573, 553, 593]",1439
8822976,[],"[579, 573, 553]",1480
9041037,"[595, 596, 602]","[573, 553]",1489
9049882,[],"[573, 553, 595, 596]",1148
9049958,[],"[573, 553, 595]",1478
9086189,[633],"[573, 553]",1489
9092126,[],"[573, 553]",1489
9249121,"[587, 590, 594, 598, 604]",[553],1495
9249324,[598],"[553, 594, 604, 590]",819
9254429,[],"[553, 594, 590, 598]",1144
9257554,[],"[553, 594, 598]",1474
9521273,"[618, 622]","[553, 598]",1490
9534141,[],"[553, 598, 618]",1244
9536000,[],"[553, 598]",1490
9702231,"[586, 589, 591, 592, 603, 605]",[598],1495
9705178,"[592, 641]","[598, 591, 603, 589, 605]",1021
9710062,[608],"[598, 603, 589, 605, 592, 641]",1233
9745195,[614],"[598, 603, 589, 605, 641, 608]",1191
9751591,"[607, 612, 636]","[598, 589, 605, 641, 608, 614]",1215
9751756,[],"[598, 589, 605, 641, 608, 614, 607, 612]",555
9762940,[],"[598, 589, 605, 641, 608, 614, 607]",885
9763207,[],"[598, 589, 605, 641, 608, 614]",1215
9767032,[],"[598, 589, 605, 608, 614]",1287
9770696,[],"[598, 589, 605, 614]",1375
9771377,[],"[598, 589, 605]",1440
9814753,"[611, 619, 624, 634, 639, 640]","[598, 605]",1489
9814868,[634],"[598, 605, 624, 639, 619, 640]",668
9820005,[],"[598, 605, 639, 619, 640, 634]",917
9825972,[],"[598, 605, 619, 640, 634]",1247
9827582,[],"[598, 605, 640, 634]",1475
10022074,[],"[598, 605, 640]",1482
10221826,"[613, 616, 617, 620, 621, 623, 625, 626, 627, 632, 642]","[605, 640]",1487
10222481,"[616, 620, 626]","[605, 640, 613, 617, 621, 627, 642, 623, 632]",425
10224053,[620],"[605, 640, 613, 617, 621, 627, 642, 623, 632, 626]",419
10225469,[],"[605, 640, 613, 617, 621, 627, 642, 623, 632, 626]",419
10230260,[],"[605, 640, 613, 617, 621, 627, 623, 632, 626]",749
10233086,[],"[605, 640, 613, 617, 621, 623, 632, 626]",1079
10239608,[],"[605, 640, 613, 617, 623, 632, 626]",1336
10248674,[],"[605, 613, 617, 623, 632, 626]",1343
10268226,[],"[605, 613, 617, 632, 626]",1410
10280885,[],"[605, 613, 632, 626]",1468
10347941,"[609, 610, 628, 629, 630, 631, 635, 637, 638]","[613, 632, 626]",1474
10348878,"[629, 631, 637, 638]","[613, 632, 626, 609, 630, 635, 610]",455
10355499,"[631, 637, 638]","[613, 632, 626, 609, 630, 635, 610]",455
10355769,"[637, 638]","[613, 632, 626, 609, 630, 610, 631]",407
10356432,"[638, 651]","[613, 632, 626, 630, 610, 631, 637]",407
10358480,[],"[613, 632, 626, 630, 610, 631, 638, 651]",400
10359263,[],"[613, 632, 626, 610, 631, 638, 651]",689
10363243,[],"[613, 632, 626, 610, 638, 651]",1019
10364748,"[647, 650]","[613, 632, 626, 638, 651]",1137
10366231,[649],"[613, 632, 626, 651, 647, 650]",1089
10375400,[],"[613, 632, 626, 651, 647, 649]",1414
10382664,[],"[613, 632, 626, 651, 649]",1462
10415103,"[645, 653]","[613, 626, 651, 649]",1477
10422524,[],"[613, 626, 651, 649, 645]",1147
10424042,[],"[613, 626, 651, 649]",1477
10574225,[660],"[613, 626, 649]",1484
10576044,[],"[613, 626, 649]",1484
10583085,[681],"[613, 626]",1489
10588522,[],"[613, 626]",1489
10881422,"[643, 644, 648]",[613],1495
10885455,[673],"[613, 648, 644]",903
10886498,[667],"[613, 648, 673]",903
10887546,[],"[613, 648, 667]",903
10894674,[],"[613, 648]",1233
10896612,"[657, 659, 661, 665, 672]",[613],1495
10896894,[665],"[613, 661, 672, 659]",505
10897683,[],"[613, 661, 672, 665]",505
10899151,[],"[613, 661, 665]",835
10902875,[684],"[613, 661]",1165
10908218,[],"[613, 661]",1165
10908822,[],[613],1495
11013661,"[646, 652, 654, 655]",[],1500
11015439,"[655, 658, 663, 679]","[646, 652]",1165
11018900,[679],"[646, 652, 655, 658]",794
11022228,[],"[646, 655, 658, 679]",794
11026834,[],"[646, 655, 679]",1124
11029999,[],"[646, 655]",1454
11063751,"[656, 662, 666, 671, 677, 678, 680]",[655],1459
11069297,"[671, 694]","[655, 666, 677, 680, 662, 678]",799
11069557,[],"[655, 666, 677, 680, 678, 671, 694]",307
11072225,[],"[655, 666, 677, 680, 671, 694]",637
11078169,[689],"[655, 666, 677, 680, 694]",967
11080358,[],"[655, 666, 677, 680, 689]",967
11081123,"[664, 668, 669, 670, 674, 675, 676]","[666, 677, 680, 689]",1008
11083003,"[668, 670, 676]","[666, 677, 680, 664, 669, 674, 675]",503
11083393,"[670, 676]","[666, 677, 680, 664, 669, 674, 668]",246
11084240,"[670, 676, 693, 695]","[666, 677, 680, 664, 669, 668]",576
11086424,"[676, 693, 695]","[666, 677, 680, 664, 669, 668]",576
11086823,"[693, 695]","[666, 677, 680, 664, 669, 676]",616
11088343,"[695, 682]","[677, 680, 664, 669, 676, 693]",418
11090243,[682],"[677, 680, 664, 669, 676, 693]",418
11090568,[685],"[677, 680, 664, 676, 693, 682]",418
11093824,[],"[677, 680, 664, 676, 693, 685]",418
11094949,[],"[677, 680, 664, 676, 685]",748
11096951,[697],"[677, 680, 664, 685]",1038
11099912,[],"[677, 680, 664, 685]",1038
11102991,[],"[677, 680, 664]",1368
11110859,"[683, 686, 698]","[677, 680]",1470
11120096,[],"[677, 680, 698, 686]",810
11120613,[],"[677, 680, 686]",1140
11122615,[],"[677, 680]",1470
11128538,"[691, 696]",[677],1477
11132577,[],"[677, 696]",1147
11136141,[],[677],1477
11301256,"[687, 688, 690, 692, 699]",[],1500
11303624,[692],"[690, 699, 688]",796
11312816,[],"[690, 699, 692]",874
11314152,[],"[690, 692]",1204
11321848,[],[690],1456
11372440,[],[],1500
