Time,Waiting Queue,Processors Queue,Number of available processors
4466185,[447],"[411, 427, 433, 446]",3928
4472970,[],"[411, 427, 433, 447]",4328
4475646,[],"[411, 427, 433]",4444
4581294,[443],"[411, 427]",4471
4714404,"[421, 426, 432, 435, 437, 439]","[427, 443]",4449
4716644,"[435, 448]","[427, 443, 421, 437, 426, 439]",2861
4718292,[],"[427, 443, 421, 426, 439, 435, 448]",2134
4718821,[442],"[427, 443, 421, 426, 435, 448]",2448
4719838,[],"[427, 443, 421, 435, 448, 442]",1731
4721364,"[441, 445]","[427, 443, 421, 448, 442]",2704
4722363,[],"[427, 443, 421, 442, 441, 445]",2069
4725491,[],"[427, 443, 421, 442, 441]",2619
4727673,[463],"[427, 443, 421, 441]",3500
4729077,"[444, 450, 451, 452, 456, 458]","[427, 443, 441, 463]",2808
4729916,"[452, 458, 476]","[427, 443, 463, 444, 451, 456, 450]",1173
4733867,"[458, 487]","[427, 443, 463, 444, 456, 450, 452, 476]",1027
4734214,[487],"[427, 443, 444, 456, 450, 452, 476, 458]",1027
4736946,[],"[427, 443, 444, 456, 452, 476, 458, 487]",1480
4737361,[488],"[427, 443, 444, 456, 476, 458, 487]",1947
4737601,[],"[427, 443, 444, 456, 458, 487, 488]",2077
4738405,[],"[427, 443, 444, 458, 487, 488]",2605
4740325,[460],"[427, 443, 458, 487, 488]",3059
4743143,[],"[427, 443, 458, 488, 460]",3338
4743380,[485],"[427, 443, 488, 460]",4167
4745394,[],"[427, 443, 488, 485]",3881
4750693,[498],"[427, 443, 485]",4001
4755642,[],"[427, 443, 498]",4173
4758011,[],"[427, 443]",4449
4764780,"[475, 478]",[427],4488
4780635,[],"[427, 475]",4474
4980952,[],[427],4488
5002319,"[453, 454, 455, 457, 459]",[],4500
5009470,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",2944
5009693,"[466, 468, 470, 480, 486]","[453, 454, 457, 465, 467, 469, 462]",1237
5010653,"[468, 480, 477, 483]","[453, 457, 465, 467, 469, 462, 466, 470, 486]",1126
5012313,"[480, 477]","[453, 457, 465, 469, 462, 466, 470, 486, 468, 483]",666
5013069,"[477, 472, 473, 479, 482]","[453, 465, 469, 462, 466, 470, 486, 468, 483, 480]",808
5014078,"[472, 473, 479]","[453, 465, 469, 462, 466, 470, 468, 483, 480, 477, 482]",420
5015243,"[473, 479]","[453, 465, 462, 466, 470, 468, 483, 480, 477, 482, 472]",479
5016661,[479],"[453, 465, 462, 466, 470, 483, 480, 477, 482, 472, 473]",1051
5019651,[],"[453, 465, 462, 466, 470, 483, 480, 477, 482, 472, 473]",1051
5021162,[],"[453, 462, 466, 470, 483, 480, 477, 482, 472, 473]",1514
5021943,[],"[453, 462, 470, 483, 480, 477, 482, 472, 473]",1990
5023692,[],"[453, 462, 470, 483, 480, 482, 472, 473]",2667
5024653,[],"[453, 470, 483, 480, 482, 472, 473]",3192
5027919,[],"[453, 470, 483, 480, 482, 473]",3532
5028833,[],"[453, 470, 483, 482, 473]",3998
5029169,[],"[453, 470, 483, 482]",4295
5035986,[],"[453, 483, 482]",4433
5092055,"[461, 464, 471, 474, 481, 484, 489]","[483, 482]",4466
5094067,[474],"[482, 461, 471, 481, 489, 464, 484]",1348
5095493,[],"[482, 461, 471, 481, 489, 464, 484]",1348
5096586,[],"[482, 461, 471, 489, 464, 484]",2249
5098030,[492],"[482, 471, 489, 464, 484]",2798
5099556,[],"[482, 471, 489, 484, 492]",2904
5101098,[490],"[482, 471, 484, 492]",3373
5103134,"[494, 499]","[482, 484, 492, 490]",3359
5104289,[],"[482, 484, 492, 494, 499]",3002
5106354,[],"[482, 484, 494, 499]",3695
5109723,[],"[482, 484, 494]",4094
5119094,[],"[482, 484]",4475
5276847,[496],[482],4487
5280606,[],[482],4487
5404244,"[491, 493, 495, 497]",[],4500
5408866,[497],"[495, 493]",4034
5410536,[],"[495, 497]",3516
5414878,[],[495],4489
6033477,[],[],4500
