Time,Waiting Queue,Processors Queue,Number of available processors
4973281,[],"[429, 432, 441, 433, 444, 448, 453, 454, 449]",719
4973664,[446],"[429, 432, 441, 444, 448, 453, 454, 449]",1800
4973733,"[447, 452]","[429, 441, 444, 448, 453, 454, 449, 446]",2240
4975851,[],"[429, 441, 444, 448, 454, 449, 446, 447, 452]",823
4975898,[],"[429, 441, 444, 448, 454, 449, 447, 452]",1464
4978835,[464],"[429, 441, 444, 454, 449, 447, 452]",1821
4978878,"[443, 445, 450, 457]","[429, 444, 454, 449, 447, 452, 464]",2301
4980180,[457],"[429, 444, 454, 449, 452, 464, 443, 450, 445]",2237
4980195,[],"[429, 454, 449, 452, 464, 443, 450, 445, 457]",2047
4982700,[460],"[429, 454, 449, 464, 443, 450, 445, 457]",2633
4982889,[465],"[429, 454, 449, 464, 443, 450, 457, 460]",2481
4984419,[],"[429, 454, 449, 464, 443, 450, 457, 465]",3285
4988181,[],"[429, 454, 449, 464, 443, 450, 465]",3732
4988903,[468],"[429, 454, 464, 443, 450, 465]",4211
4990334,"[461, 467]","[429, 454, 464, 443, 465, 468]",4086
4994515,[],"[429, 454, 464, 443, 465, 468, 467]",3662
5001842,[475],"[429, 454, 464, 443, 465, 467]",4164
5008386,[],"[429, 454, 464, 443, 465, 475]",4531
5008541,[],"[454, 464, 443, 465, 475]",4669
5015031,[],"[454, 443, 465, 475]",4810
5021360,[],"[454, 443, 465]",4867
5031565,"[463, 466]","[454, 465]",4969
5056483,[],"[454, 465, 463]",4957
5058942,[473],"[454, 465]",4969
5063339,[],"[454, 465]",4969
5119468,"[459, 462]",[465],4986
5130830,"[480, 481]","[465, 462]",4950
5146529,[],"[465, 462, 481]",4925
5271968,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",4961
5277210,[476],"[465, 481, 470, 477, 482, 472, 479]",2781
5277507,[],"[465, 481, 477, 482, 472, 479, 476]",2588
5279071,[495],"[465, 481, 482, 472, 479, 476]",3124
5283923,[491],"[465, 481, 482, 472, 479, 495]",3446
5284513,[],"[465, 481, 482, 472, 495, 491]",2892
5284735,[],"[465, 481, 472, 495, 491]",3013
5286576,[],"[465, 481, 472, 491]",3772
5290892,[499],"[465, 481, 472]",4853
5312367,"[471, 478, 483]","[481, 472, 499]",4817
5315432,"[486, 492, 497]","[481, 472, 499, 471, 478]",4564
5320268,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",2698
5321464,[],"[481, 472, 499, 471, 486, 497, 492, 485]",1617
5321874,[],"[481, 472, 499, 471, 486, 492, 485]",2698
5325004,[],"[481, 472, 499, 471, 492, 485]",3208
5325283,[],"[481, 472, 499, 471, 492]",4289
5325513,[],"[481, 472, 499, 471]",4782
5340457,[],"[481, 499, 471]",4890
5350554,"[490, 493, 496]","[499, 471]",4915
5355453,[],"[499, 471, 490, 496]",4254
5356414,[],"[499, 471, 496]",4894
5380346,[],"[471, 496]",4944
5496005,[],[471],4965
5519190,"[484, 487, 488, 489]",[],5000
5524463,[489],"[484, 488]",3622
5525139,[498],"[488, 489]",3918
5528718,[],"[489, 498]",3881
5531223,[],[498],4221
5532559,[],[],5000
