Time,Waiting Queue,Processors Queue,Number of available processors
6721499,[],"[325, 371, 387]",1441
6782528,[],"[325, 371]",1489
6783198,"[351, 352, 354, 359, 362, 368, 373, 376]",[371],1493
6786032,"[359, 376]","[371, 351, 354, 373, 352, 368]",1037
6795209,[],"[371, 351, 373, 352, 368, 359, 376]",1026
6796280,[379],"[371, 351, 352, 368, 359, 376]",1182
6803554,[395],"[371, 351, 368, 359, 376, 379]",1214
6812322,[],"[371, 351, 368, 359, 376, 395]",1150
6815214,[],"[371, 351, 368, 359, 376]",1305
6815229,"[380, 382]","[371, 351, 368, 376]",1411
6817497,[],"[371, 351, 368, 376, 380]",1396
6824418,[],"[371, 351, 368, 376]",1411
6830715,"[385, 396]","[371, 351, 368]",1478
6845750,[],"[371, 351, 368, 385]",1435
6855709,[],"[371, 351, 368]",1478
6868317,"[378, 383, 386, 389, 390, 404]","[371, 351]",1485
6883627,[389],"[371, 351, 378, 386, 383, 404]",1226
6888354,"[377, 381, 388, 392, 397, 398, 405]","[351, 378, 386, 383, 404, 389]",1109
6892887,"[392, 439]","[351, 378, 383, 404, 389, 377, 388, 397, 405, 381, 398]",1010
6896237,[],"[351, 378, 383, 404, 377, 388, 397, 405, 381, 398, 392, 439]",858
6896272,[],"[351, 378, 383, 404, 377, 388, 397, 405, 381, 392, 439]",891
6897419,[],"[351, 378, 383, 404, 377, 388, 397, 405, 381, 392]",948
6899659,[],"[351, 378, 383, 404, 377, 388, 405, 381, 392]",1021
6907592,[],"[351, 378, 383, 404, 388, 405, 381, 392]",1069
6909289,[],"[351, 378, 383, 404, 388, 405, 381]",1288
6917824,[],"[351, 378, 404, 388, 405, 381]",1375
6922697,[412],"[351, 378, 404, 405, 381]",1451
6927120,[],"[351, 378, 404, 405, 381]",1451
7038575,[409],"[351, 404, 405, 381]",1458
7064450,[],"[351, 405, 381, 409]",1469
7102078,"[415, 431]","[351, 405, 409]",1474
7121654,[],"[351, 409, 415, 431]",1392
7125112,[],"[351, 409, 415]",1433
7139732,[],"[351, 409]",1486
7160432,"[384, 391, 393, 394, 399, 400, 401, 402, 403, 407]",[409],1494
7175183,"[394, 402]","[409, 384, 393, 399, 401, 391, 400, 407]",873
7175428,[417],"[409, 384, 393, 401, 391, 400, 407, 394, 402]",830
7183109,[],"[409, 384, 393, 401, 400, 407, 394, 402, 417]",752
7184716,"[438, 443]","[409, 384, 393, 401, 400, 407, 402, 417]",893
7189782,"[420, 429, 434]","[409, 393, 401, 400, 407, 402, 417, 438, 443]",872
7196179,[],"[409, 393, 401, 400, 407, 402, 438, 443, 420, 434, 429]",631
7200043,[441],"[409, 393, 400, 407, 402, 438, 443, 420, 434, 429]",738
7203531,[],"[409, 393, 407, 402, 438, 443, 420, 434, 429, 441]",547
7204846,[],"[409, 393, 407, 402, 438, 443, 420, 434, 441]",779
7207001,"[411, 416, 418, 419, 422, 425, 426, 436, 442]","[409, 393, 402, 438, 443, 420, 434, 441]",818
7207411,"[419, 436]","[409, 393, 402, 438, 443, 420, 441, 411, 418, 422, 426, 442, 416, 425]",526
7213474,"[408, 410, 421, 428, 430, 432, 435]","[409, 393, 438, 443, 420, 441, 411, 418, 422, 426, 442, 416, 425, 419, 436]",482
7215313,[428],"[409, 393, 443, 420, 441, 411, 418, 422, 426, 442, 416, 425, 419, 436, 408, 421, 430, 435, 410, 432]",137
7215433,[],"[409, 393, 443, 420, 441, 411, 418, 422, 426, 442, 416, 419, 436, 408, 421, 430, 435, 410, 432, 428]",133
7215932,[],"[409, 393, 443, 420, 411, 418, 422, 426, 442, 416, 419, 436, 408, 421, 430, 435, 410, 432, 428]",388
7220147,[],"[409, 393, 443, 420, 411, 418, 422, 426, 442, 416, 436, 408, 421, 430, 435, 410, 432, 428]",438
7223193,[],"[409, 393, 443, 420, 418, 422, 426, 442, 416, 436, 408, 421, 430, 435, 410, 432, 428]",558
7224742,[],"[409, 393, 443, 420, 418, 422, 426, 442, 416, 436, 408, 421, 430, 435, 410, 432]",614
7229462,[],"[409, 393, 443, 420, 418, 422, 426, 442, 416, 436, 408, 421, 430, 435, 410]",723
7231411,[],"[409, 393, 443, 420, 418, 426, 442, 416, 436, 408, 421, 430, 435, 410]",839
7232649,[],"[409, 393, 443, 420, 418, 426, 442, 416, 436, 408, 430, 435, 410]",923
7237450,[],"[409, 393, 443, 420, 418, 442, 416, 436, 408, 430, 435, 410]",964
7246115,[],"[409, 393, 443, 420, 418, 442, 416, 408, 430, 435, 410]",1027
7246636,[],"[409, 393, 443, 420, 418, 442, 416, 408, 435, 410]",1113
7248259,[],"[409, 393, 443, 420, 418, 442, 416, 408, 435]",1225
7253784,[],"[409, 393, 443, 420, 418, 442, 408, 435]",1294
7258061,[],"[409, 393, 420, 418, 442, 408, 435]",1318
7262684,"[413, 414, 423, 424, 427, 433, 437, 440, 444]","[409, 420, 418, 442, 408, 435]",1360
7267716,"[424, 440]","[409, 420, 418, 442, 435, 413, 423, 427, 437, 444, 414, 433]",755
7275544,[],"[409, 420, 418, 442, 435, 413, 423, 427, 437, 444, 414, 433, 440]",597
7277953,[],"[409, 420, 442, 435, 413, 423, 427, 437, 444, 414, 433, 440]",649
7278048,[456],"[409, 420, 442, 435, 413, 423, 427, 437, 444, 414, 433]",807
7278093,[],"[409, 420, 442, 435, 423, 427, 437, 444, 414, 433, 456]",779
7278922,[],"[409, 420, 442, 435, 423, 427, 437, 444, 414, 456]",1017
7281625,[],"[409, 420, 442, 435, 423, 437, 444, 414, 456]",1108
7281871,[445],"[409, 420, 442, 423, 437, 444, 414, 456]",1143
7285036,[455],"[409, 420, 442, 423, 437, 444, 456, 445]",1212
7293935,[],"[409, 420, 442, 423, 437, 444, 445, 455]",1305
7298100,[],"[409, 420, 442, 423, 437, 445, 455]",1319
7299430,[],"[409, 420, 442, 437, 445, 455]",1354
7314181,"[447, 448]","[409, 442, 437, 445, 455]",1391
7327887,[464],"[409, 442, 437, 445, 455, 448]",1296
7332513,[],"[409, 442, 445, 455, 448, 464]",1296
7342526,"[467, 474]","[409, 442, 445, 455, 464]",1391
7358509,[],"[409, 442, 445, 455, 467, 474]",1180
7361337,[],"[409, 442, 445, 455, 474]",1335
7362191,[],"[409, 442, 455, 474]",1368
7370195,[],"[409, 442, 455]",1484
7544726,[],"[409, 442]",1489
7734139,"[449, 453]",[442],1495
7757594,"[471, 479]","[442, 453]",1487
7807323,[],"[442, 453, 479]",1457
7836627,[],"[442, 453]",1487
8031613,"[460, 472]",[442],1495
8046523,[],"[442, 472]",1362
8046941,[],[442],1495
8158177,"[446, 450, 451, 452, 454, 457, 458, 459]",[],1500
8173554,"[452, 459]","[446, 451, 454, 450, 457]",1011
8174320,[463],"[446, 451, 454, 457, 452, 459]",974
8178018,[468],"[451, 454, 457, 452, 459, 463]",1024
8181377,[],"[451, 454, 452, 459, 463, 468]",982
8184991,"[465, 480, 481, 483]","[451, 454, 452, 463, 468]",1070
8188710,[483],"[451, 454, 452, 463, 465, 481, 480]",808
8190826,[491],"[451, 454, 452, 463, 481, 480, 483]",866
8192112,"[469, 473]","[454, 452, 463, 481, 480, 483, 491]",857
8196421,[500],"[454, 452, 463, 480, 483, 491, 469, 473]",801
8207753,"[461, 466, 475, 478]","[454, 463, 480, 483, 491, 469, 473, 500]",804
8207931,"[478, 462, 470, 476, 477, 482, 484]","[463, 480, 483, 491, 469, 473, 500, 461, 475, 466]",634
8208001,[476],"[480, 483, 491, 469, 473, 500, 461, 475, 466, 478, 470, 477, 484, 462, 482]",90
8208125,[476],"[480, 483, 491, 469, 500, 461, 475, 466, 478, 470, 477, 484, 462, 482]",294
8209938,[],"[480, 483, 491, 469, 500, 461, 466, 478, 470, 477, 484, 462, 482, 476]",183
8212354,[],"[480, 483, 491, 469, 461, 466, 478, 470, 477, 484, 462, 482, 476]",276
8215414,[],"[480, 483, 469, 461, 466, 478, 470, 477, 484, 462, 482, 476]",355
8217643,[],"[480, 483, 469, 461, 466, 478, 470, 484, 462, 482, 476]",546
8222207,[],"[480, 483, 469, 461, 466, 478, 484, 462, 482, 476]",676
8222631,[514],"[480, 483, 469, 461, 466, 478, 484, 462, 482]",818
8224014,[516],"[483, 469, 461, 466, 478, 484, 462, 482, 514]",853
8224594,"[508, 510]","[483, 469, 461, 466, 478, 484, 482, 514, 516]",861
8226654,[509],"[469, 461, 466, 478, 484, 482, 514, 516, 508, 510]",795
8227735,"[485, 496, 515]","[469, 461, 478, 484, 482, 514, 516, 508, 510, 509]",824
8231069,"[490, 507]","[469, 461, 478, 482, 514, 516, 508, 510, 509, 485, 515, 496]",708
8231361,"[497, 502]","[469, 461, 478, 514, 516, 508, 510, 509, 485, 515, 496, 490, 507]",748
8234732,[],"[469, 461, 478, 514, 516, 508, 510, 509, 485, 515, 496, 490, 507, 502]",663
8237925,"[501, 505]","[469, 478, 514, 516, 508, 510, 509, 485, 515, 496, 490, 507, 502]",754
8239177,[],"[469, 478, 514, 516, 508, 509, 485, 515, 496, 490, 507, 502, 501, 505]",776
8241560,[],"[469, 478, 514, 516, 508, 509, 485, 515, 496, 507, 502, 501, 505]",858
8245306,[528],"[469, 478, 514, 516, 508, 509, 485, 496, 507, 502, 501, 505]",978
8252167,"[487, 489, 492, 494, 495, 499]","[469, 514, 516, 508, 509, 485, 496, 507, 502, 501, 505, 528]",1006
8254449,[494],"[469, 514, 516, 509, 485, 496, 507, 502, 501, 505, 528, 487, 492, 495, 489, 499]",590
8255864,[],"[469, 514, 516, 509, 485, 496, 507, 502, 501, 528, 487, 492, 495, 489, 499, 494]",539
8256269,[],"[469, 514, 516, 509, 485, 496, 507, 502, 501, 528, 487, 495, 489, 499, 494]",602
8256704,[],"[469, 514, 516, 509, 485, 496, 507, 501, 528, 487, 495, 489, 499, 494]",687
8259102,[],"[469, 514, 516, 485, 496, 507, 501, 528, 487, 495, 489, 499, 494]",762
8261287,[],"[469, 514, 516, 485, 507, 501, 528, 487, 495, 489, 499, 494]",816
8264128,[],"[469, 514, 516, 485, 507, 501, 528, 495, 489, 499, 494]",1018
8266443,[],"[469, 514, 516, 485, 507, 501, 528, 495, 499, 494]",1113
8268680,"[486, 488, 493, 498, 503, 504, 506, 511, 512, 513]","[514, 516, 485, 507, 501, 528, 495, 499, 494]",1162
8273645,"[498, 511]","[514, 516, 485, 507, 528, 495, 499, 494, 486, 493, 503, 506, 512, 488, 504, 513]",639
8273929,[],"[514, 516, 485, 507, 528, 495, 499, 494, 486, 493, 503, 506, 488, 504, 513, 498, 511]",653
8273991,[],"[514, 516, 485, 507, 528, 495, 499, 494, 486, 493, 503, 506, 504, 513, 498, 511]",744
8278183,[],"[514, 516, 485, 507, 528, 495, 499, 494, 493, 503, 506, 504, 513, 498, 511]",807
8281524,[525],"[514, 516, 485, 507, 528, 495, 494, 493, 503, 506, 504, 513, 498, 511]",864
8282911,[],"[514, 516, 485, 507, 528, 495, 493, 503, 506, 504, 513, 498, 511, 525]",805
8284859,"[521, 530]","[514, 516, 485, 507, 528, 495, 493, 506, 504, 513, 498, 511, 525]",963
8294882,[535],"[514, 516, 485, 507, 528, 493, 506, 504, 513, 498, 511, 525, 521, 530]",890
8295067,[],"[514, 516, 485, 507, 528, 493, 506, 504, 513, 498, 511, 525, 521, 535]",842
8299452,[],"[514, 516, 485, 507, 528, 493, 504, 513, 498, 511, 525, 521, 535]",899
8300402,"[519, 524]","[514, 516, 485, 507, 528, 504, 513, 498, 511, 525, 521, 535]",990
8302755,[],"[514, 485, 507, 528, 504, 513, 498, 511, 525, 521, 535, 519, 524]",944
8303736,[],"[514, 485, 507, 528, 504, 513, 498, 511, 521, 535, 519, 524]",1094
8316288,[],"[514, 485, 507, 528, 504, 513, 498, 511, 535, 519, 524]",1185
8323806,[],"[514, 485, 507, 528, 504, 513, 498, 511, 519, 524]",1257
8327943,[522],"[514, 485, 528, 504, 513, 498, 511, 519, 524]",1295
8330676,[],"[514, 485, 528, 504, 513, 511, 519, 524, 522]",1190
8335579,[564],"[514, 485, 528, 504, 513, 511, 524, 522]",1240
8338012,[532],"[485, 528, 504, 513, 511, 524, 522, 564]",1189
8347729,[],"[485, 528, 504, 513, 511, 524, 522, 532]",1171
8351216,[],"[485, 528, 504, 513, 511, 524, 532]",1323
8372824,[],"[485, 528, 504, 513, 511, 524]",1428
8408773,[517],"[485, 528, 504, 513, 524]",1445
8414810,"[520, 526, 531]","[528, 504, 513, 524, 517]",1318
8423455,[],"[528, 504, 513, 524, 517, 520, 531]",1049
8429219,[],"[528, 504, 513, 524, 520, 531]",1187
8429725,[],"[528, 504, 513, 524, 520]",1329
8441201,[],"[528, 504, 513, 524]",1456
8465596,[],"[528, 504, 513]",1485
8494298,"[527, 533, 534]","[528, 504]",1490
8503260,[542],"[528, 504, 534, 533]",1111
8510237,[559],"[528, 504, 534, 542]",1271
8512571,[],"[528, 504, 534, 559]",1322
8518054,"[537, 566]","[528, 504, 559]",1486
8540390,[],"[528, 504, 559, 566]",1439
8573896,[],"[528, 504, 559]",1486
8675164,"[547, 548, 555, 562]","[504, 559]",1492
8690127,[562],"[504, 559, 547, 555]",1432
8701324,[],"[504, 559, 555, 562]",1402
8739673,[],"[504, 559, 562]",1418
8746782,[582],"[504, 559]",1492
8766434,[],"[504, 559]",1492
9235447,"[518, 523, 529]",[559],1496
9249403,"[541, 546, 549, 550, 552, 554, 563, 565]","[559, 529, 523]",1258
9261889,"[550, 565, 584]","[559, 529, 523, 541, 549, 552, 563, 546]",897
9263016,"[536, 543, 544, 551, 556, 557, 561]","[559, 523, 541, 549, 552, 563, 546, 550, 584, 565]",627
9269863,[551],"[559, 523, 541, 552, 563, 546, 550, 584, 565, 536, 544, 556, 561, 543, 557]",487
9270710,[],"[559, 523, 541, 552, 563, 546, 550, 584, 536, 544, 556, 561, 543, 557, 551]",519
9272638,"[538, 539, 540, 545, 553, 558, 560]","[559, 541, 552, 563, 546, 550, 584, 536, 544, 556, 561, 543, 557, 551]",612
9275593,"[539, 545]","[559, 541, 552, 563, 546, 550, 584, 536, 544, 556, 561, 543, 551, 538, 540, 553, 560, 558]",161
9278273,[545],"[559, 541, 552, 563, 546, 550, 536, 544, 556, 561, 543, 551, 538, 540, 553, 560, 558, 539]",278
9280300,[],"[559, 541, 552, 563, 550, 536, 544, 556, 561, 543, 551, 538, 540, 553, 560, 558, 539, 545]",156
9283161,[],"[559, 541, 552, 563, 550, 536, 544, 556, 561, 543, 551, 538, 540, 553, 560, 539, 545]",174
9286128,[580],"[559, 541, 552, 563, 550, 536, 544, 556, 561, 551, 538, 540, 553, 560, 539, 545]",269
9291283,[567],"[559, 541, 552, 563, 550, 536, 544, 556, 561, 551, 538, 540, 560, 539, 545, 580]",294
9291532,[],"[559, 541, 552, 563, 550, 536, 544, 556, 561, 551, 538, 540, 560, 539, 580, 567]",447
9292106,[],"[559, 541, 552, 563, 550, 536, 544, 556, 561, 551, 538, 540, 560, 539, 567]",564
9296781,[],"[559, 541, 552, 563, 550, 536, 544, 556, 561, 551, 538, 560, 539, 567]",696
9297036,[572],"[559, 541, 552, 563, 550, 536, 544, 556, 561, 551, 538, 539, 567]",861
9298084,[],"[559, 541, 552, 563, 550, 536, 544, 556, 561, 551, 538, 567, 572]",938
9300491,[593],"[559, 541, 552, 563, 550, 536, 556, 561, 551, 538, 567, 572]",986
9301682,[],"[559, 541, 563, 550, 536, 556, 561, 551, 538, 567, 572, 593]",954
9303451,"[571, 575]","[559, 541, 563, 550, 536, 556, 561, 538, 567, 572, 593]",1056
9307695,[589],"[559, 541, 563, 550, 536, 556, 538, 567, 572, 593, 571, 575]",999
9312080,[],"[559, 541, 563, 550, 536, 556, 538, 567, 572, 571, 575, 589]",1082
9313785,[],"[559, 541, 563, 550, 536, 556, 538, 567, 572, 575, 589]",1182
9315853,[],"[559, 541, 563, 550, 536, 556, 538, 567, 572, 575]",1195
9319006,[585],"[559, 541, 563, 550, 536, 556, 567, 572, 575]",1244
9324211,[],"[559, 541, 563, 550, 536, 556, 572, 575, 585]",1231
9332816,[],"[559, 541, 563, 550, 536, 556, 572, 585]",1272
9335488,[],"[559, 541, 563, 550, 536, 556, 585]",1327
9352936,[],"[559, 541, 563, 550, 536, 556]",1436
9376221,[],"[559, 541, 563, 550, 536]",1443
9378634,"[573, 577]","[559, 541, 563, 536]",1475
9392620,[],"[559, 541, 563, 536, 577]",1470
9581612,"[574, 578, 592]","[559, 541, 536, 577]",1480
9611533,[],"[559, 541, 536, 577, 592, 578]",1402
9613614,[],"[559, 541, 536, 577, 592]",1476
9682567,[],"[559, 536, 577, 592]",1482
9790722,"[569, 581, 588]","[536, 577, 592]",1486
9803627,[],"[536, 577, 592, 569, 581]",1336
9822266,[],"[536, 577, 592, 581]",1409
9824554,[],"[536, 577, 592]",1486
9878116,[612],"[536, 592]",1491
9903214,[],"[536, 592]",1491
9990160,"[568, 570, 576, 579, 583, 586, 587, 590, 591]",[592],1496
9995550,"[579, 590]","[592, 576, 583, 587, 591, 570, 586]",1086
9997702,"[603, 607]","[592, 576, 587, 591, 570, 586, 579, 590]",877
10001519,[],"[592, 576, 587, 591, 570, 579, 590, 603, 607]",898
10015641,"[602, 615]","[592, 587, 591, 570, 579, 590, 603, 607]",976
10016952,[],"[592, 587, 591, 570, 579, 590, 607, 602, 615]",1019
10021899,[],"[592, 587, 591, 570, 590, 607, 602, 615]",1187
10024728,[595],"[592, 587, 591, 590, 607, 602, 615]",1244
10025010,"[594, 600, 608, 611]","[592, 591, 590, 607, 602, 615, 595]",1296
10026481,[611],"[592, 591, 590, 607, 602, 615, 595, 608, 600]",1229
10034083,[],"[592, 591, 590, 607, 615, 595, 608, 600, 611]",1230
10035058,[],"[592, 591, 590, 607, 615, 595, 608, 611]",1249
10047231,[],"[592, 591, 590, 607, 615, 595, 608]",1274
10063824,"[605, 613, 614, 616]","[592, 590, 607, 615, 595, 608]",1326
10078538,[616],"[592, 590, 607, 615, 595, 608, 605, 613]",1033
10084510,"[596, 598, 610]","[592, 607, 615, 595, 608, 605, 613, 616]",972
10087327,[],"[592, 607, 615, 595, 608, 605, 616, 596, 610, 598]",993
10088296,[],"[592, 607, 615, 595, 608, 616, 596, 610, 598]",1138
10097755,[626],"[592, 607, 615, 595, 608, 596, 610, 598]",1252
10100038,[],"[592, 607, 615, 608, 596, 610, 598, 626]",1263
10112824,[],"[592, 607, 615, 608, 596, 610, 626]",1337
10123018,[],"[592, 607, 615, 596, 610, 626]",1385
10131812,[],"[592, 607, 615, 596, 610]",1432
10181107,[],"[592, 607, 615, 596]",1474
10184657,"[597, 599, 601, 604, 606, 609, 617, 618]","[607, 615, 596]",1478
10190032,"[604, 618]","[607, 615, 596, 597, 601, 606, 617, 599]",1029
10196314,[636],"[607, 615, 596, 597, 601, 606, 617, 604, 618]",1101
10212023,[],"[607, 615, 596, 597, 601, 606, 617, 618, 636]",1132
10218645,[],"[607, 615, 596, 597, 601, 617, 618, 636]",1253
10228859,[],"[607, 615, 596, 597, 601, 617, 618]",1346
10230486,[628],"[607, 615, 596, 601, 617, 618]",1414
10238013,[],"[607, 615, 596, 601, 617, 618]",1414
10262263,[638],"[607, 615, 601, 617, 618]",1425
10265205,[619],"[607, 615, 617, 618, 638]",1427
10270509,[],"[607, 615, 617, 618, 619]",1450
10278906,[],"[607, 615, 617, 618]",1473
10320658,"[623, 627]","[615, 617, 618]",1479
10333716,[],"[615, 617, 618, 623]",1474
10418076,"[621, 624, 625, 629, 631, 635]","[615, 618, 623]",1480
10432380,[629],"[615, 618, 623, 621, 625, 624, 635]",1159
10438323,[],"[615, 618, 623, 621, 625, 624, 635]",1159
10447045,[],"[615, 618, 623, 621, 625, 635]",1281
10456284,[],"[615, 618, 623, 621, 625]",1365
10462161,[],"[615, 618, 623, 621]",1454
10510692,[646],"[615, 618, 623]",1480
10545284,[],"[615, 618, 623]",1480
10709464,"[622, 630, 634, 637]","[618, 623]",1485
10716110,"[637, 653]","[618, 623, 634, 630]",1343
10724204,[],"[618, 623, 634, 630, 637]",1240
10728733,"[620, 632, 633]","[623, 634, 630, 637]",1250
10731808,[644],"[623, 634, 630, 637, 620, 633]",1196
10738475,[649],"[623, 634, 637, 620, 633, 644]",1240
10744410,"[645, 647]","[623, 634, 620, 633, 644, 649]",1336
10749872,"[641, 643]","[623, 634, 620, 644, 649, 645, 647]",1371
10765197,[],"[623, 634, 620, 644, 649, 645, 647, 641]",1359
10771510,[],"[623, 634, 620, 649, 645, 647, 641]",1442
10832142,[],"[623, 634, 620, 645, 647, 641]",1449
10851406,"[640, 652]","[634, 620, 645, 647, 641]",1454
10852250,[661],"[634, 620, 647, 641, 640, 652]",1447
10867729,[],"[634, 620, 647, 641, 640, 652]",1447
10960115,[651],"[620, 647, 641, 640, 652]",1462
10961786,[],"[620, 647, 641, 640, 652]",1462
11105728,[],"[620, 647, 640, 652]",1474
11180001,[],"[620, 647, 640]",1484
11246529,[],"[620, 640]",1489
11487538,"[639, 642, 648, 650, 654]",[640],1494
11502099,"[650, 662, 672]","[640, 639, 648, 642]",1344
11505768,[668],"[640, 639, 648, 642, 672, 662]",1198
11513462,[664],"[640, 639, 648, 672, 662, 668]",1243
11523480,[],"[640, 648, 672, 662, 668, 664]",1251
11545342,[],"[640, 648, 662, 668, 664]",1323
11550966,"[679, 692]","[640, 648, 662, 668]",1390
11559376,[],"[640, 648, 668, 679, 692]",1172
11575207,[],"[640, 648, 668, 679]",1342
11580380,[],"[640, 648, 668]",1464
11698394,"[658, 659, 666, 667, 671, 673]","[648, 668]",1470
11702718,[667],"[648, 668, 658, 666, 671, 659]",1066
11709104,[],"[648, 668, 658, 666, 671, 667]",874
11710926,[],"[648, 668, 666, 671, 667]",973
11715138,[],"[648, 668, 666, 667]",1209
11716136,[694],"[648, 668, 666]",1408
11728267,[],"[648, 668, 694]",1429
11742608,[],"[648, 668]",1470
11749766,"[655, 656, 657, 660, 663, 665, 669, 670, 674]",[668],1486
11762031,"[660, 670]","[668, 655, 663, 669, 674, 656, 665]",1183
11768004,[680],"[668, 655, 663, 669, 674, 656, 660, 670]",963
11768969,[681],"[655, 663, 669, 674, 656, 660, 670, 680]",901
11771085,[682],"[655, 663, 674, 656, 660, 670, 680, 681]",861
11779420,[685],"[655, 663, 674, 656, 660, 680, 681, 682]",1052
11793028,[699],"[663, 674, 656, 660, 680, 681, 682, 685]",1008
11795682,"[686, 689, 690]","[674, 656, 660, 680, 681, 682, 685, 699]",1016
11796424,[],"[674, 656, 660, 680, 681, 685, 699, 686, 690, 689]",939
11797716,[],"[674, 656, 660, 681, 685, 699, 686, 690, 689]",1015
11802619,[],"[674, 656, 660, 685, 699, 686, 690, 689]",1106
11803602,[],"[674, 656, 660, 699, 686, 690, 689]",1239
11807862,"[678, 683, 684, 693, 698]","[674, 656, 699, 686, 690, 689]",1326
11809808,[693],"[674, 656, 699, 686, 690, 678, 684, 698, 683]",1021
11816420,[],"[674, 656, 699, 686, 690, 678, 698, 683, 693]",1052
11820579,[],"[674, 656, 699, 686, 690, 678, 698, 683]",1084
11823919,[],"[674, 656, 699, 686, 690, 678, 698]",1295
11824062,[],"[674, 656, 686, 690, 678, 698]",1346
11873473,[],"[674, 656, 690, 678, 698]",1404
11881437,[],"[674, 656, 690, 698]",1455
11955479,"[675, 676, 677, 688, 697]","[674, 690, 698]",1465
11966550,[688],"[674, 690, 698, 677, 697, 676]",1227
11980144,[],"[674, 690, 698, 677, 676, 688]",1356
11985101,[],"[674, 690, 698, 677, 676]",1378
11987874,[],"[674, 698, 677, 676]",1395
12001255,[],"[674, 698, 677]",1475
12167192,"[687, 691, 695, 696]","[698, 677]",1482
12174124,[696],"[698, 677, 695, 691]",1303
12176066,[],"[698, 695, 691, 696]",1209
12189611,[],"[698, 695, 691]",1310
12190003,[],"[698, 695]",1471
12266783,[],[695],1482
12324054,[],[],1500
