Time,Waiting Queue,Processors Queue,Number of available processors
8055305,[],"[416, 419, 428, 424, 430, 439, 437, 435]",3303
8059255,[456],"[416, 419, 428, 424, 430, 437, 435]",3336
8067606,[],"[416, 419, 428, 424, 430, 435, 456]",3357
8079184,[],"[416, 419, 428, 424, 430, 435]",3392
8085636,[],"[416, 419, 428, 424, 435]",3417
8108173,"[423, 434]","[416, 428, 424, 435]",3453
8116889,[],"[416, 428, 424, 435, 434]",3325
8120309,[451],"[416, 428, 424, 434]",3354
8129083,[469],"[416, 428, 424, 434]",3354
8138251,[455],"[416, 428, 424, 469]",3304
8148121,[],"[416, 428, 424, 455]",3437
8233780,[],"[416, 428, 424]",3482
8522010,"[429, 431, 432, 433, 440, 441, 442]","[428, 424]",3488
8527752,[433],"[428, 424, 429, 432, 442, 431, 441]",2870
8531858,[],"[428, 424, 429, 432, 431, 441, 433]",2804
8535114,"[449, 454]","[428, 424, 429, 432, 441, 433]",2978
8539447,[],"[428, 424, 429, 432, 441, 449, 454]",3068
8539586,"[447, 452]","[428, 424, 429, 441, 449, 454]",3258
8556895,"[443, 445, 450]","[428, 424, 429, 449, 454, 447, 452]",3088
8561082,[],"[428, 424, 429, 449, 454, 452, 443, 450, 445]",3071
8564809,"[444, 446, 448, 453]","[428, 429, 449, 454, 452, 443, 450, 445]",3077
8569496,[453],"[428, 429, 449, 454, 443, 450, 445, 444, 448, 446]",2965
8570040,[],"[428, 429, 449, 454, 443, 450, 444, 448, 446, 453]",3035
8572285,[],"[428, 429, 449, 454, 443, 450, 444, 448, 453]",3133
8581117,[460],"[428, 429, 449, 454, 443, 450, 444, 448]",3172
8585331,"[457, 458]","[429, 449, 454, 443, 450, 444, 448, 460]",3053
8586872,[],"[429, 449, 454, 443, 450, 444, 448, 457, 458]",3057
8588884,[],"[429, 454, 443, 450, 444, 448, 457, 458]",3137
8589725,"[464, 465, 468]","[429, 454, 443, 450, 444, 457, 458]",3192
8591715,[],"[429, 454, 443, 450, 444, 457, 464, 468, 465]",3117
8594940,[],"[429, 454, 443, 450, 457, 464, 468, 465]",3166
8595088,[],"[429, 454, 443, 457, 464, 468, 465]",3224
8603307,[],"[454, 443, 457, 464, 468, 465]",3269
8611881,"[461, 467]","[454, 443, 464, 468, 465]",3338
8624871,[],"[454, 443, 464, 468, 465, 467]",3269
8632244,[475],"[454, 443, 464, 465, 467]",3350
8671000,[],"[454, 443, 464, 465, 475]",3403
8671133,[],"[454, 443, 465, 475]",3443
8676118,[],"[454, 443, 465]",3459
8677943,"[463, 466]","[454, 465]",3487
8730311,[],"[454, 465, 466]",3451
8731553,[473],"[454, 465]",3487
8745275,[],"[454, 465]",3487
8781627,"[459, 462]",[465],3494
8819589,"[480, 481]","[465, 462]",3480
8871697,[],"[465, 462, 481]",3470
9051609,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",3484
9069131,[476],"[465, 481, 470, 477, 482, 472, 479]",3115
9070127,[],"[465, 481, 477, 482, 472, 479, 476]",3070
9075222,[495],"[465, 481, 482, 472, 479, 476]",3153
9088767,[],"[465, 481, 472, 479, 476, 495]",3061
9091470,[491],"[465, 481, 472, 479, 495]",3242
9092491,[],"[465, 481, 472, 495, 491]",3154
9100348,[],"[465, 481, 472, 491]",3270
9114681,[499],"[465, 481, 472]",3445
9125770,"[471, 478, 483]","[481, 472, 499]",3433
9136030,"[486, 492, 497]","[481, 472, 499, 471, 478]",3371
9151849,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",3073
9155758,[],"[481, 472, 499, 471, 486, 497, 492, 485]",2829
9157336,[],"[481, 472, 499, 471, 486, 492, 485]",3019
9167443,[],"[481, 472, 499, 471, 486, 492]",3263
9167836,[],"[481, 472, 499, 471, 492]",3344
9169527,[],"[481, 472, 499, 471]",3420
9180211,[],"[481, 499, 471]",3459
9199434,"[490, 493, 496]","[499, 471]",3469
9215681,[],"[499, 471, 490, 496]",3344
9218947,[],"[499, 471, 496]",3461
9282273,[],"[471, 496]",3479
9458157,[],[471],3487
9503070,"[484, 487, 488, 489]",[],3500
9520040,[489],"[484, 488]",3284
9522746,[498],"[488, 489]",3332
9534830,[],"[489, 498]",3281
9542372,[],[498],3335
9547585,[],[],3500
