Time,Waiting Queue,Processors Queue,Number of available processors
5706859,"[444, 445, 448, 458, 461]","[432, 431]",974
5707453,[458],"[432, 431, 444, 461, 445]",497
5712883,[482],"[432, 431, 444, 461, 445]",497
5716174,[],"[432, 431, 461, 445, 482]",412
5723735,[],"[432, 431, 461, 482]",632
5724658,[],"[432, 431, 482]",852
5772993,[],"[432, 431]",974
6017108,"[454, 456, 460]",[431],986
6031176,[],"[431, 460, 456]",669
6036486,[],"[431, 460]",889
6090687,"[472, 473, 479]",[431],986
6097601,[],"[431, 479, 473]",546
6106198,[],"[431, 479]",766
6108598,[],[431],986
6166430,"[447, 450, 455, 457, 459]",[],1000
6170256,"[457, 477]","[455, 459, 450]",340
6170372,"[477, 465, 470, 471, 480]","[455, 459, 457]",340
6172855,"[470, 480, 466, 467, 469, 483]","[455, 459, 477, 471, 465]",315
6173958,"[480, 466, 469, 464, 468, 476, 484]","[455, 477, 471, 465, 470, 467, 483]",323
6176925,"[466, 469, 464, 476]","[455, 477, 471, 465, 470, 467, 483, 468, 484]",295
6178802,"[469, 464, 476, 485]","[455, 477, 471, 465, 470, 467, 483, 468, 484]",295
6182905,"[464, 476, 485, 463, 474, 475, 478, 481]","[477, 471, 465, 470, 467, 483, 468, 484, 469]",295
6184824,"[476, 485, 463, 474, 475, 478]","[471, 465, 470, 467, 483, 468, 484, 469, 464, 481]",285
6189213,"[485, 463, 474, 475, 478]","[471, 465, 470, 467, 483, 468, 484, 469, 481, 476]",285
6192198,"[463, 474, 475, 478]","[471, 465, 470, 467, 483, 468, 484, 469, 481, 485]",285
6194827,"[474, 475, 478]","[471, 465, 470, 467, 483, 468, 484, 481, 485, 463]",285
6201280,"[475, 478]","[471, 465, 470, 467, 483, 468, 484, 481, 463, 474]",285
6201870,[478],"[471, 465, 470, 467, 483, 468, 484, 481, 463, 475]",285
6205212,[497],"[471, 465, 470, 467, 483, 468, 484, 481, 475, 478]",285
6205631,[491],"[471, 465, 467, 483, 468, 484, 481, 475, 478, 497]",463
6208449,[486],"[471, 465, 467, 483, 468, 484, 481, 475, 497, 491]",463
6209620,[],"[471, 465, 467, 483, 468, 484, 481, 475, 497, 486]",584
6213000,[],"[471, 465, 467, 483, 468, 481, 475, 497, 486]",601
6213674,[],"[471, 465, 467, 483, 468, 481, 497, 486]",821
6234996,[],"[471, 465, 467, 483, 468, 481, 486]",836
6237614,[],"[471, 465, 467, 483, 468, 481]",935
6338689,"[494, 498]","[465, 467, 483, 468, 481]",948
6344602,[],"[465, 467, 483, 468, 481, 498]",728
6350432,[],"[465, 467, 483, 481, 498]",739
6351151,[],"[465, 467, 483, 481]",959
6354964,[],"[465, 467, 481]",968
6474326,"[489, 492]","[465, 467]",978
6480936,[],"[465, 467, 489]",758
6492337,[],"[465, 467]",978
6499632,"[488, 496, 499]",[467],990
6508126,[],"[467, 488, 499]",855
6520365,[],"[467, 488]",971
6578125,[],[467],990
6893954,"[487, 490, 493, 495]",[],1000
6902274,[495],"[487, 490]",735
6910406,[],"[487, 495]",735
6912980,[],[487],955
7059836,[],[],1000
