Time,Waiting Queue,Processors Queue,Number of available processors
8369728,[440],"[389, 396, 387, 398, 404, 411, 412, 405]",1256
8373041,[432],"[389, 396, 387, 398, 404, 412, 405, 440]",1197
8379119,[],"[389, 396, 387, 404, 412, 405, 440, 432]",1309
8383194,[],"[389, 396, 387, 412, 405, 440, 432]",1378
8387374,[],"[389, 396, 387, 405, 440, 432]",1385
8416551,[],"[389, 396, 387, 405, 432]",1469
8417470,[426],"[389, 387, 405, 432]",1474
8428233,"[400, 408, 409, 413]","[387, 405, 432, 426]",1349
8439512,[413],"[387, 405, 432, 426, 400, 409]",1097
8442457,[],"[387, 405, 432, 400, 409, 413]",1182
8445729,[],"[387, 405, 432, 400, 413]",1387
8494644,[],"[387, 405, 432, 400]",1434
8517147,[435],"[387, 405, 432]",1481
8580372,[],"[387, 405, 432]",1481
8592422,[421],"[387, 432]",1490
8614839,[],"[387, 432]",1490
9184488,[],[387],1495
9394478,"[397, 401, 406, 407, 417]",[],1500
9410132,"[407, 438, 439]","[397, 417, 401]",1368
9417709,"[424, 428, 429, 441]","[417, 401, 407, 439, 438]",1216
9418620,"[441, 423, 434]","[417, 401, 439, 438, 424, 429, 428]",1115
9425611,"[422, 425, 436]","[401, 439, 438, 424, 429, 428, 441, 434, 423]",1083
9428632,[],"[401, 438, 424, 429, 428, 441, 434, 423, 422, 436, 425]",979
9436983,"[419, 427, 430, 431, 433, 437]","[438, 424, 429, 428, 441, 434, 423, 422, 436, 425]",1006
9438548,"[431, 462]","[438, 424, 429, 428, 441, 434, 422, 436, 425, 419, 430, 433, 427, 437]",809
9440446,[],"[438, 424, 429, 428, 441, 434, 422, 436, 425, 419, 430, 433, 427, 437, 431]",708
9446228,[],"[438, 424, 429, 428, 441, 434, 422, 436, 425, 419, 430, 427, 437, 431]",738
9451192,[],"[438, 424, 429, 428, 441, 434, 422, 436, 425, 419, 430, 427, 437]",839
9458633,[464],"[438, 424, 429, 428, 441, 434, 422, 436, 425, 419, 430, 427]",973
9460473,[],"[424, 429, 428, 441, 434, 422, 436, 425, 419, 430, 427, 464]",1004
9462402,[],"[424, 429, 428, 441, 434, 436, 425, 419, 430, 427, 464]",1112
9462485,[],"[424, 429, 428, 441, 434, 436, 425, 430, 427, 464]",1151
9466588,[],"[429, 428, 441, 434, 436, 425, 430, 427, 464]",1225
9476131,[452],"[429, 428, 441, 434, 425, 430, 427, 464]",1266
9478173,[],"[428, 441, 434, 425, 430, 427, 464, 452]",1198
9478820,[],"[428, 441, 434, 425, 430, 427, 452]",1231
9490299,"[446, 451]","[428, 441, 434, 430, 427, 452]",1254
9493564,"[443, 455, 456]","[428, 441, 434, 427, 452, 446, 451]",1235
9493786,[450],"[428, 441, 434, 452, 446, 451, 443, 456, 455]",1033
9502141,[],"[428, 441, 434, 452, 451, 443, 456, 455, 450]",1063
9503276,[],"[428, 441, 434, 451, 443, 456, 455, 450]",1193
9503958,[448],"[441, 434, 451, 443, 456, 455, 450]",1224
9508762,[],"[441, 434, 451, 443, 456, 455, 448]",1233
9518815,[],"[441, 434, 451, 443, 455, 448]",1370
9524122,[],"[441, 434, 451, 455, 448]",1463
9866954,[470],"[441, 434, 451, 448]",1471
9867845,"[469, 485]","[441, 434, 451, 470]",1348
9894176,[],"[441, 434, 451, 469, 485]",1332
9897172,[],"[441, 434, 451, 485]",1422
9897505,[],"[441, 434, 451]",1484
10213663,[481],"[441, 434]",1491
10260438,[],"[441, 434]",1491
10343644,"[444, 447, 449, 458, 459, 463]",[441],1495
10353407,[458],"[441, 444, 449, 459, 447]",1269
10364258,[],"[441, 444, 459, 447, 458]",1376
10378759,[],"[441, 444, 459, 458]",1455
10463400,"[442, 445, 453, 454, 457, 460, 461]","[444, 459, 458]",1460
10482103,[454],"[444, 459, 458, 442, 453, 457, 461, 445]",1134
10490133,[468],"[444, 459, 458, 442, 453, 457, 461, 454]",1023
10495482,"[467, 480, 489]","[444, 459, 458, 442, 453, 461, 454, 468]",1055
10501443,[486],"[444, 459, 458, 442, 453, 461, 468, 467, 489, 480]",956
10503758,[],"[444, 459, 458, 442, 453, 468, 467, 489, 480, 486]",1014
10511195,[],"[444, 459, 458, 442, 453, 468, 467, 480, 486]",1199
10519236,[],"[444, 459, 458, 442, 453, 467, 480, 486]",1291
10528250,"[466, 477]","[444, 459, 458, 442, 467, 480, 486]",1340
10543747,[],"[444, 459, 458, 442, 467, 486, 466, 477]",1302
10548317,"[471, 476]","[444, 458, 442, 467, 486, 466, 477]",1324
10554187,[],"[444, 458, 442, 467, 486, 466, 477, 471]",1184
10558427,[],"[444, 458, 442, 467, 486, 477, 471]",1234
10570512,[],"[444, 458, 442, 467, 486, 477]",1374
10577221,[498],"[444, 458, 442, 467, 486]",1450
10598777,"[465, 473, 474, 479, 482, 487, 490]","[444, 442, 467, 486, 498]",1456
10620419,[479],"[444, 442, 467, 486, 498, 474, 482, 490, 473, 487]",1185
10623883,[],"[444, 442, 467, 486, 498, 474, 490, 473, 487, 479]",1195
10635768,[],"[444, 442, 467, 486, 498, 474, 490, 473, 487]",1324
10639335,[],"[444, 442, 467, 486, 498, 474, 490, 473]",1407
10688960,[502],"[444, 442, 467, 486, 498, 474, 490]",1443
10702273,"[472, 475]","[444, 467, 486, 498, 474, 490, 502]",1363
10703882,[],"[444, 467, 486, 498, 474, 490, 472, 475]",1265
10712497,[],"[444, 467, 486, 498, 474, 490, 475]",1396
10714833,[492],"[444, 467, 486, 498, 474, 490]",1461
10744132,[510],"[444, 467, 486, 498, 490, 492]",1463
10756392,[],"[444, 467, 486, 498, 490, 492]",1463
10788931,"[478, 483, 484, 488]","[467, 486, 498, 490, 492]",1468
10800969,"[488, 512, 526]","[467, 486, 498, 490, 492, 484, 483]",1327
10806173,"[508, 520]","[467, 486, 498, 490, 492, 484, 488, 526, 512]",1206
10809327,"[493, 511, 519]","[467, 486, 498, 490, 492, 488, 526, 512, 508, 520]",1086
10816341,[],"[467, 486, 498, 490, 492, 488, 526, 512, 508, 520, 493, 519]",954
10827397,[],"[467, 486, 498, 490, 492, 488, 512, 508, 520, 493, 519]",979
10834176,"[494, 496, 499, 505, 507]","[467, 486, 498, 490, 492, 512, 508, 520, 493, 519]",1055
10837986,"[505, 557]","[467, 486, 498, 490, 492, 512, 508, 520, 493, 519, 494, 499, 507]",912
10838567,[],"[467, 486, 498, 490, 492, 512, 508, 520, 493, 519, 494, 499, 505, 557]",876
10841040,[],"[467, 486, 498, 490, 492, 512, 508, 520, 493, 494, 499, 505, 557]",928
10842349,[],"[467, 486, 498, 490, 492, 512, 508, 520, 494, 499, 505, 557]",1008
10842371,[],"[467, 486, 498, 490, 492, 512, 508, 520, 499, 505, 557]",1046
10842546,[],"[467, 486, 498, 490, 492, 512, 508, 499, 505, 557]",1158
10846339,[],"[467, 486, 498, 490, 492, 512, 499, 505, 557]",1249
10846772,[556],"[467, 486, 498, 490, 492, 499, 505, 557]",1327
10859361,[],"[467, 486, 498, 490, 492, 499, 505, 557]",1327
10897382,[],"[467, 486, 498, 490, 492, 499, 557]",1396
10907065,[],"[467, 486, 498, 490, 492, 499]",1437
10926300,[],"[467, 486, 498, 490, 492]",1468
10935018,"[495, 501, 503, 517, 524, 525]","[467, 486, 498, 492]",1473
10955488,[517],"[467, 486, 498, 492, 495, 503, 524, 525]",1286
10975892,[],"[467, 486, 498, 492, 495, 503, 525, 517]",1374
10981747,"[518, 521, 527]","[467, 498, 492, 495, 503, 525, 517]",1381
10987649,[],"[467, 498, 492, 495, 503, 525, 517, 518, 521]",1250
11020398,[],"[467, 498, 492, 495, 503, 525, 517, 518]",1311
11027626,[538],"[467, 498, 492, 495, 503, 525, 517]",1381
11030229,[552],"[467, 492, 495, 503, 525, 517, 538]",1373
11037078,[558],"[467, 492, 495, 525, 517, 538, 552]",1370
11063041,[],"[467, 492, 525, 517, 538, 552, 558]",1339
11075458,[],"[467, 492, 525, 517, 538, 558]",1389
11079507,[],"[467, 492, 525, 517, 538]",1456
11096529,[545],"[467, 525, 517, 538]",1462
11103557,[544],"[467, 517, 538, 545]",1468
11130953,[561],"[467, 517, 538, 545]",1468
11147566,"[491, 497, 500, 504, 506, 509, 513, 514, 515, 516, 522, 523, 528]","[517, 538, 545, 561]",1315
11154136,"[504, 514, 523]","[517, 538, 545, 561, 491, 500, 506, 513, 515, 522, 528, 509, 516]",649
11156293,[607],"[517, 538, 545, 491, 500, 506, 513, 515, 522, 528, 509, 516, 504, 523, 514]",481
11157120,[],"[517, 538, 545, 491, 500, 506, 513, 515, 522, 528, 516, 504, 523, 514, 607]",295
11158635,[542],"[517, 538, 545, 491, 500, 506, 515, 522, 528, 516, 504, 523, 514, 607]",324
11159869,[],"[517, 538, 545, 491, 500, 506, 515, 522, 528, 516, 504, 514, 607, 542]",352
11161070,[547],"[517, 538, 545, 491, 500, 506, 515, 528, 516, 504, 514, 607, 542]",458
11163416,[535],"[517, 538, 545, 491, 500, 506, 515, 516, 504, 514, 607, 542, 547]",437
11167132,[],"[517, 538, 545, 491, 500, 506, 515, 516, 504, 607, 542, 547, 535]",515
11173850,[],"[517, 538, 545, 491, 500, 506, 515, 516, 504, 542, 547, 535]",743
11175912,[],"[517, 538, 545, 491, 500, 506, 515, 516, 504, 542, 535]",941
11176425,[],"[517, 538, 545, 491, 500, 506, 516, 504, 542, 535]",1054
11180157,[533],"[517, 538, 545, 491, 506, 516, 504, 542, 535]",1118
11181634,[],"[517, 545, 491, 506, 516, 504, 542, 535, 533]",1000
11182401,[],"[517, 545, 491, 506, 516, 504, 542, 533]",1144
11188580,[548],"[517, 545, 506, 516, 504, 542, 533]",1211
11189557,"[549, 554]","[517, 545, 516, 504, 542, 533, 548]",1248
11195506,[],"[517, 545, 516, 504, 542, 548, 549, 554]",1275
11199327,"[532, 537, 540, 541, 546, 550, 555]","[517, 545, 516, 542, 548, 549, 554]",1349
11201453,[541],"[517, 545, 516, 542, 548, 549, 554, 532, 540, 546, 555, 537]",866
11203513,[],"[517, 545, 516, 542, 548, 554, 532, 540, 546, 555, 537, 541]",870
11204779,[579],"[517, 545, 516, 542, 554, 532, 540, 546, 555, 537, 541]",897
11207955,[],"[517, 545, 516, 542, 554, 532, 546, 555, 537, 541, 579]",963
11210215,[],"[517, 545, 516, 542, 554, 532, 546, 537, 541, 579]",995
11211402,[],"[517, 545, 516, 542, 554, 532, 546, 537, 541]",1017
11211877,[],"[517, 545, 516, 542, 554, 532, 537, 541]",1167
11217190,[],"[517, 545, 516, 542, 554, 532, 541]",1302
11239376,[593],"[517, 545, 516, 542, 532, 541]",1384
11247966,[567],"[517, 545, 516, 542, 541, 593]",1388
11269007,[],"[517, 545, 516, 542, 541, 567]",1412
11295373,[],"[517, 545, 516, 542, 541]",1462
11373467,[],"[517, 545, 516, 542]",1482
11579946,[565],"[517, 516, 542]",1487
11605766,[],"[517, 516, 542]",1487
11831934,"[531, 534, 539]","[516, 542]",1492
11837833,[],"[516, 542, 531, 534]",1368
11842601,[576],"[516, 542, 531]",1417
11864378,"[562, 564, 575, 590]","[516, 542, 576]",1453
11874547,[590],"[516, 542, 576, 575, 564]",1325
11876028,[],"[516, 542, 576, 575, 590]",1140
11880644,[591],"[516, 576, 575, 590]",1144
11888342,[],"[516, 576, 575, 591]",1186
11888408,[],"[516, 576, 591]",1279
11890585,[],"[516, 576]",1457
11920532,[628],[516],1496
11954458,[],[516],1496
12299832,"[529, 530, 536, 543, 551, 553]",[],1500
12322053,"[543, 559, 589]","[529, 536, 530, 553]",1260
12322626,"[568, 573, 586]","[529, 536, 553, 543, 589, 559]",931
12326488,[581],"[529, 553, 543, 589, 559, 568, 586, 573]",888
12334827,[],"[529, 553, 543, 589, 568, 586, 573, 581]",966
12355658,[],"[529, 553, 543, 568, 586, 573, 581]",1082
12357711,[603],"[529, 553, 543, 568, 586, 581]",1184
12359143,"[560, 572, 578, 580, 583, 587, 592]","[529, 553, 568, 586, 581, 603]",1186
12360307,[580],"[529, 553, 568, 586, 603, 560, 578, 583, 592, 572, 587]",883
12363636,[],"[529, 553, 568, 586, 603, 560, 578, 583, 592, 572, 587]",883
12364084,[],"[529, 553, 568, 586, 560, 578, 583, 592, 572, 587]",968
12368955,"[563, 571, 582, 588]","[529, 568, 586, 560, 578, 583, 592, 572, 587]",1007
12374978,[588],"[529, 568, 586, 578, 583, 592, 572, 587, 563, 582, 571]",1104
12378115,[],"[529, 568, 586, 578, 583, 572, 587, 563, 582, 571, 588]",1113
12378859,[],"[529, 568, 586, 578, 572, 587, 563, 582, 571, 588]",1142
12379720,[],"[529, 568, 586, 578, 572, 587, 563, 582, 588]",1264
12389230,[609],"[529, 568, 586, 578, 587, 563, 582, 588]",1350
12409561,"[566, 569, 570, 574, 577, 584, 585]","[568, 586, 578, 587, 563, 582, 588, 609]",1378
12416658,[574],"[568, 586, 578, 587, 563, 582, 588, 609, 566, 570, 577, 585, 584]",1104
12417784,[613],"[568, 586, 578, 587, 563, 582, 588, 609, 570, 577, 585, 584, 574]",1181
12418522,[595],"[568, 586, 578, 587, 563, 582, 609, 570, 577, 585, 584, 574, 613]",1124
12430728,[],"[568, 586, 578, 587, 563, 582, 609, 570, 577, 585, 584, 574, 613]",1124
12440291,[],"[568, 586, 578, 587, 563, 582, 609, 570, 577, 585, 584, 574]",1238
12448665,[],"[568, 586, 578, 587, 563, 582, 609, 570, 577, 585, 574]",1338
12474801,[],"[568, 586, 578, 587, 563, 582, 609, 570, 577, 574]",1372
12475712,"[597, 600]","[568, 578, 587, 563, 582, 609, 570, 577, 574]",1396
12489076,[],"[568, 578, 587, 563, 582, 609, 570, 577, 574, 600]",1324
12490341,[],"[568, 578, 587, 563, 582, 570, 577, 574, 600]",1331
12493921,[598],"[568, 578, 587, 563, 570, 577, 574, 600]",1337
12501009,[],"[568, 578, 587, 563, 570, 577, 574, 598]",1259
12517136,[],"[568, 578, 587, 563, 570, 577, 574]",1409
12554068,[],"[568, 578, 587, 563, 570, 574]",1437
12557790,"[617, 627]","[578, 587, 563, 570, 574]",1451
12569777,[],"[578, 587, 563, 570, 574, 617]",1391
12573112,[],"[578, 587, 563, 570, 574]",1451
12595041,[630],"[578, 587, 563, 574]",1465
12601068,[601],"[578, 587, 563, 630]",1463
12610195,[],"[578, 587, 563, 601]",1444
12697305,[],"[578, 587, 563]",1486
12714180,"[602, 606, 612, 615, 616, 619, 622, 629]","[578, 587]",1491
12744894,"[615, 629]","[578, 587, 602, 612, 616, 622, 619]",1383
12751821,[],"[578, 587, 602, 612, 622, 619, 615, 629]",1312
12759322,[],"[578, 587, 602, 612, 622, 619, 615]",1378
12778045,[],"[578, 587, 602, 612, 622, 619]",1450
12789634,"[596, 599, 605, 614, 620, 624]","[578, 602, 612, 622, 619]",1455
12797099,[614],"[578, 602, 612, 622, 619, 596, 605, 620, 624]",1136
12799453,[],"[578, 602, 612, 622, 619, 596, 605, 620, 614]",1312
12816394,[],"[578, 602, 612, 622, 619, 605, 620, 614]",1356
12836210,[],"[578, 602, 612, 622, 619, 605, 614]",1425
12924272,[],"[578, 602, 612, 622, 619, 605]",1449
12948292,[],"[578, 602, 622, 619, 605]",1461
13002688,[],"[578, 602, 622, 619]",1467
13013666,[],"[578, 602, 619]",1472
13030194,[],"[578, 602]",1482
13053304,[],[578],1496
13270832,"[594, 604, 608, 610, 611, 618, 621, 623, 625, 626]",[],1500
13278456,"[610, 623]","[594, 611, 621, 625, 604, 618, 626]",926
13285837,[],"[594, 611, 621, 625, 604, 618, 610, 623]",1109
13288352,[631],"[594, 611, 621, 625, 618, 610, 623]",1140
13293762,[641],"[594, 611, 625, 618, 610, 623, 631]",1228
13295557,[],"[594, 611, 625, 618, 610, 623, 641]",1264
13320084,[],"[611, 625, 618, 610, 623, 641]",1294
13326216,"[632, 639, 645]","[611, 625, 610, 623, 641]",1336
13328044,[637],"[611, 625, 610, 641, 632, 645, 639]",999
13332845,[],"[611, 625, 610, 641, 645, 639, 637]",1079
13334713,"[633, 635, 636, 640, 643, 646]","[611, 610, 641, 645, 639, 637]",1120
13338274,"[640, 658]","[611, 610, 641, 645, 639, 637, 636, 643, 635, 646]",966
13339163,[],"[611, 610, 641, 645, 637, 636, 643, 635, 646, 640, 658]",967
13357927,[],"[611, 610, 641, 637, 636, 643, 635, 646, 640, 658]",1051
13370420,[],"[611, 610, 641, 637, 636, 643, 635, 646, 658]",1156
13372940,[],"[611, 610, 641, 637, 636, 643, 635, 646]",1262
13376917,[],"[611, 641, 637, 636, 643, 635, 646]",1305
13384567,[],"[611, 641, 637, 636, 643, 646]",1365
13389354,[662],"[611, 641, 637, 636, 643]",1424
13433487,[661],"[611, 641, 637, 643, 662]",1448
13449622,[],"[611, 641, 637, 643, 662]",1448
13482202,[651],"[611, 637, 643, 662]",1472
13518208,[],"[611, 637, 643, 662]",1472
13611166,[],"[611, 643, 662]",1477
13616415,"[634, 638, 642, 644, 647]","[643, 662]",1489
13635485,"[644, 650, 656]","[643, 662, 642, 647, 638]",1312
13638652,"[653, 666, 667]","[643, 662, 642, 638, 644, 656, 650]",1134
13644141,[],"[643, 662, 642, 638, 644, 656, 650, 667, 666]",942
13645424,[],"[643, 662, 642, 638, 644, 656, 650, 667]",1064
13649482,[],"[643, 662, 642, 638, 644, 656, 650]",1134
13651998,[],"[643, 662, 642, 638, 644, 650]",1194
13660736,"[648, 660]","[643, 662, 642, 644, 650]",1261
13668381,[689],"[643, 662, 642, 644, 648, 660]",1237
13672794,"[655, 665]","[643, 662, 642, 648, 660, 689]",1302
13676363,[],"[643, 662, 642, 648, 689, 655, 665]",1306
13688784,[675],"[643, 662, 642, 648, 689, 655]",1333
13703559,"[649, 657, 659]","[643, 662, 648, 689, 655, 675]",1305
13713079,[],"[643, 662, 689, 655, 675, 649, 659, 657]",1281
13714270,[],"[643, 662, 689, 655, 649, 659, 657]",1332
13725282,[671],"[643, 662, 689, 655, 649, 659]",1401
13741601,[],"[643, 662, 689, 655, 649, 659]",1401
13746048,[],"[643, 662, 655, 649, 659]",1442
13827903,[],"[643, 662, 655, 659]",1471
13953209,[],"[643, 662, 659]",1485
14213390,"[669, 687]","[643, 662]",1489
14237510,[],"[643, 662, 687]",1409
14243522,[],"[643, 662]",1489
14254292,"[674, 678, 688]",[643],1495
14269181,"[652, 654, 663, 664]","[674, 688, 678]",1227
14274132,[664],"[688, 678, 652, 663, 654]",1162
14278103,[],"[688, 652, 663, 654, 664]",1167
14283895,[682],"[688, 652, 663, 664]",1255
14284447,[],"[652, 663, 664, 682]",1344
14308187,[676],"[652, 663, 682]",1389
14321827,"[668, 670, 677, 679, 680, 681, 684]","[663, 682, 676]",1342
14335318,[679],"[663, 682, 676, 668, 680, 684, 670, 681]",1070
14344502,[],"[663, 682, 668, 680, 684, 670, 681, 679]",1066
14349587,[690],"[663, 682, 668, 680, 670, 681, 679]",1135
14351566,[],"[663, 682, 680, 670, 681, 679, 690]",1210
14359415,[],"[663, 682, 680, 681, 679, 690]",1225
14359428,[692],"[663, 682, 680, 681, 690]",1350
14371958,[],"[663, 682, 680, 690, 692]",1374
14372252,"[672, 673, 683, 685, 686]","[682, 680, 690, 692]",1405
14388316,"[685, 695]","[682, 680, 690, 692, 672, 686, 673]",1167
14391206,[],"[682, 680, 690, 692, 672, 686, 685, 695]",1192
14394915,[],"[682, 690, 692, 672, 686, 685, 695]",1199
14399048,[699],"[682, 690, 692, 672, 686, 695]",1290
14399754,[],"[682, 692, 672, 686, 695, 699]",1327
14439050,[697],"[682, 692, 686, 695, 699]",1386
14460914,[694],"[682, 692, 695, 699, 697]",1297
14464137,[],"[682, 692, 695, 699, 694]",1316
14478983,[],"[682, 695, 699, 694]",1353
14486694,[],"[682, 695, 699]",1453
14499115,[],"[682, 699]",1486
14625745,[],[682],1494
15015945,"[691, 693, 696, 698]",[],1500
15020924,[698],"[691, 693]",1436
15033675,[],"[691, 698]",1479
15120064,[],[691],1491
15472119,[],[],1500
