Time,Waiting Queue,Processors Queue,Number of available processors
7352996,[419],"[399, 431, 430]",943
7354659,[],"[399, 430, 419]",883
7374220,[449],"[399, 430]",956
7411579,[],"[399, 449]",935
7436884,[],[399],995
7565102,"[407, 411]",[],1000
7604495,"[427, 429, 433, 434, 436, 440]",[411],994
7613083,[434],"[411, 427, 433, 436, 429]",799
7627125,[446],"[411, 427, 433, 436, 429]",799
7630136,[],"[411, 427, 433, 436, 446]",804
7636332,[447],"[411, 427, 433, 446]",900
7658722,[],"[411, 427, 433, 447]",957
7664654,[],"[411, 427, 433]",979
7832464,[443],"[411, 427]",989
8071931,"[421, 426, 432, 435, 437, 439]","[427, 443]",982
8079418,"[435, 448]","[427, 443, 421, 437, 426, 439]",687
8084911,[],"[427, 443, 421, 426, 439, 435, 448]",525
8086696,[442],"[427, 443, 421, 426, 435, 448]",574
8089838,[],"[427, 443, 421, 435, 448, 442]",468
8096170,"[441, 445]","[427, 443, 421, 448, 442]",685
8098496,[],"[427, 443, 421, 442, 441, 445]",539
8109908,"[444, 450, 451, 452, 456, 458]","[427, 443, 442, 441, 445]",571
8109913,[452],"[427, 443, 442, 441, 444, 451, 456, 450, 458]",155
8115246,[463],"[427, 443, 441, 444, 451, 456, 450, 458, 452]",236
8124827,[476],"[427, 443, 444, 451, 456, 450, 458, 452, 463]",233
8125871,[487],"[427, 443, 444, 456, 450, 458, 452, 463, 476]",283
8134750,[488],"[427, 443, 444, 456, 450, 458, 463, 476, 487]",287
8135495,[],"[427, 443, 444, 456, 458, 463, 476, 487, 488]",410
8136256,[],"[427, 443, 444, 458, 463, 476, 487, 488]",520
8137104,[],"[427, 443, 444, 458, 476, 487, 488]",647
8141714,[485],"[427, 443, 444, 476, 487, 488]",774
8147348,[460],"[427, 443, 476, 487, 488, 485]",762
8150080,[],"[427, 443, 487, 488, 485, 460]",774
8155562,[],"[427, 443, 488, 485, 460]",842
8164197,[],"[427, 443, 488, 485]",870
8167559,[498],"[427, 443, 485]",900
8182478,[],"[427, 443, 498]",939
8191631,[],"[427, 443]",982
8195721,"[475, 478]",[427],995
8248629,[],"[427, 475]",989
8503121,"[453, 454, 455, 457, 459]",[475],994
8526947,"[457, 462, 465, 466, 467, 468, 469]","[475, 453, 459, 454]",749
8527776,"[466, 470, 480, 486]","[475, 453, 454, 457, 465, 467, 469, 462, 468]",308
8530983,"[486, 477, 483]","[475, 453, 457, 465, 467, 469, 462, 468, 466, 480, 470]",239
8536427,[],"[475, 453, 457, 465, 469, 462, 468, 466, 480, 470, 486, 483, 477]",113
8538915,"[472, 473, 479, 482]","[475, 453, 465, 469, 462, 468, 466, 480, 470, 486, 483, 477]",218
8545665,[473],"[475, 453, 465, 469, 462, 468, 466, 480, 470, 483, 477, 472, 479, 482]",97
8546291,[],"[475, 453, 465, 462, 468, 466, 480, 470, 483, 477, 472, 479, 482, 473]",78
8547052,[],"[475, 453, 465, 462, 466, 480, 470, 483, 477, 472, 479, 482, 473]",234
8547162,[],"[453, 465, 462, 466, 480, 470, 483, 477, 472, 479, 482, 473]",240
8548902,[],"[453, 465, 462, 466, 480, 470, 483, 477, 472, 482, 473]",369
8565541,[],"[453, 462, 466, 480, 470, 483, 477, 472, 482, 473]",443
8566415,[],"[453, 462, 466, 480, 470, 483, 472, 482, 473]",547
8568454,[],"[453, 462, 480, 470, 483, 472, 482, 473]",623
8575914,[],"[453, 480, 470, 483, 472, 482, 473]",712
8579488,[],"[453, 480, 470, 483, 482, 473]",779
8581887,[],"[453, 470, 483, 482, 473]",855
8584777,[],"[453, 483, 482, 473]",896
8591795,[],"[453, 483, 482]",976
8679079,[],"[453, 482]",984
8680511,"[461, 464, 471, 474, 481, 484, 489]",[482],995
8695665,[474],"[482, 461, 471, 489, 464, 484]",631
8699953,[492],"[482, 471, 489, 464, 484, 474]",705
8700269,[],"[482, 471, 489, 464, 484, 492]",616
8704942,[],"[482, 471, 489, 484, 492]",749
8710728,[490],"[482, 471, 484, 492]",821
8717357,"[494, 499]","[482, 484, 492, 490]",819
8721388,[],"[482, 484, 492, 494, 499]",720
8727816,[],"[482, 484, 494, 499]",826
8739363,[],"[482, 484, 494]",928
8769558,[],"[482, 484]",990
8982947,[496],[482],995
8995390,[],[482],995
9222631,"[491, 493, 495, 497]",[],1000
9238085,[497],"[495, 493]",923
9243408,[],"[495, 497]",834
9258101,[],[495],996
10374321,[],[],1000
