Time,Waiting Queue,Processors Queue,Number of available processors
4378428,"[455, 442, 459, 440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 454, 451, 462]",515
4380327,"[442, 459, 440, 448, 452, 453, 457, 458, 464]","[429, 449, 465, 454, 451, 462, 450]",410
4382944,"[459, 440, 448, 452, 453, 457, 458, 464, 488]","[429, 449, 465, 451, 462, 450, 442]",410
4385937,"[440, 448, 452, 453, 457, 458, 464, 488]","[429, 449, 465, 451, 462, 450, 459]",410
4388026,"[448, 452, 453, 457, 458, 464, 488]","[429, 465, 451, 462, 450, 459, 440]",258
4390241,"[448, 452, 453, 457, 458, 464, 488]","[429, 465, 451, 462, 450, 440]",588
4390369,"[452, 453, 457, 458, 464, 488]","[429, 465, 451, 462, 450, 448]",588
4399008,"[453, 457, 458, 464, 488, 480]","[429, 465, 451, 462, 450, 448]",588
4401035,"[457, 458, 464, 488, 480]","[429, 465, 451, 462, 450, 453]",588
4402557,"[458, 464, 488, 480]","[429, 465, 451, 462, 450, 457]",588
4402841,"[464, 488, 480]","[429, 465, 451, 462, 450, 457]",588
4403460,"[488, 480, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[465, 451, 462, 450, 457, 464]",380
4404445,"[480, 441, 443, 444, 445, 446, 456, 461, 463]","[465, 451, 462, 450, 457, 488, 460]",350
4405755,"[441, 443, 444, 445, 446, 456, 461, 463]","[451, 462, 450, 457, 488, 460, 480]",194
4408385,"[441, 443, 444, 445, 446, 461, 463, 470, 482]","[451, 462, 450, 488, 460, 480, 456]",430
4408833,"[443, 444, 445, 446, 461, 463, 470, 482]","[451, 462, 450, 488, 460, 456, 441]",430
4412864,"[444, 445, 446, 461, 463, 470, 482]","[462, 450, 488, 460, 456, 441, 443]",267
4414127,"[444, 445, 446, 461, 463, 482]","[462, 450, 488, 460, 456, 443, 470]",464
4415402,"[445, 446, 461, 463, 482]","[462, 450, 460, 456, 443, 470, 444]",464
4415562,"[446, 461, 463, 482]","[462, 450, 460, 456, 470, 444, 445]",464
4416227,"[461, 463, 482]","[462, 450, 460, 456, 470, 444, 446]",464
4419799,"[463, 482, 466, 484]","[462, 450, 460, 456, 470, 446, 461]",464
4419988,"[482, 484, 479]","[462, 450, 460, 456, 470, 446, 463, 466]",371
4420200,[484],"[462, 450, 460, 456, 470, 446, 463, 466, 482]",41
4420817,[484],"[462, 450, 460, 470, 446, 463, 466, 482]",135
4427094,"[484, 471, 475, 485]","[462, 450, 460, 470, 463, 466, 482]",465
4427935,"[471, 475, 485, 472, 473, 477, 478]","[462, 450, 460, 470, 466, 482, 484]",425
4427987,"[475, 472, 473, 477, 478]","[462, 450, 460, 470, 466, 482, 484, 485]",198
4428838,"[475, 472, 473, 477, 478, 496]","[462, 450, 460, 470, 466, 484, 485]",528
4429083,"[472, 473, 477, 478, 496]","[462, 450, 460, 470, 466, 485, 475]",528
4430683,"[473, 477, 478, 496]","[462, 450, 460, 470, 466, 485, 472]",528
4432509,"[477, 478, 496]","[462, 450, 460, 470, 466, 485, 473]",528
4432577,"[478, 496]","[462, 450, 460, 470, 466, 485, 477]",528
4434092,[496],"[462, 450, 460, 470, 466, 477, 478]",425
4439778,[],"[462, 450, 460, 470, 466, 478, 496]",425
4442455,"[483, 487]","[462, 460, 470, 466, 478, 496]",530
4442959,[487],"[462, 460, 470, 466, 478, 483]",530
4443187,[497],"[462, 460, 470, 466, 483, 487]",530
4449521,[],"[462, 460, 466, 483, 487, 497]",647
4452667,[],"[462, 460, 466, 483, 497]",977
4453248,[],"[462, 460, 466, 497]",1307
4466198,"[468, 469, 474]","[460, 466, 497]",1321
4469575,[492],"[460, 466, 497, 468, 469]",1283
4472708,[],"[460, 497, 468, 469, 492]",1086
4474039,[],"[460, 468, 469, 492]",1102
4479890,[],"[460, 468, 469]",1432
4599149,"[467, 476, 481, 486]","[468, 469]",1462
4607849,[486],"[468, 469, 467, 481]",802
4610908,[],"[468, 469, 467, 486]",1024
4611272,[493],"[468, 469, 467]",1132
4611677,"[491, 494]","[468, 469, 493]",1132
4617504,[],"[468, 469, 491, 494]",1006
4619441,[],"[468, 469, 491]",1336
4635957,[],"[468, 469]",1462
4637257,[499],[469],1474
4649310,[],[469],1474
4667278,"[489, 490, 495, 498]",[],1500
4674069,[498],"[495, 490]",1142
4674111,[],"[495, 498]",1359
4703272,[],[495],1472
4797247,[],[],1500
