Time,Waiting Queue,Processors Queue,Number of available processors
6529250,[],"[386, 378, 371, 379, 380, 390, 408]",1284
6531483,[],"[386, 378, 371, 379, 380, 408]",1311
6558048,[405],"[386, 378, 379, 380, 408]",1360
6560145,[433],"[386, 378, 379, 380, 405]",1354
6592883,"[393, 396, 402, 404, 406]","[378, 379, 380, 405, 433]",1306
6593109,[404],"[378, 379, 380, 433, 393, 402, 406, 396]",1035
6595183,[],"[378, 379, 380, 393, 402, 406, 396, 404]",1028
6602708,[],"[378, 379, 380, 393, 402, 396, 404]",1045
6609758,[],"[378, 379, 380, 393, 402, 404]",1212
6614711,[],"[378, 379, 380, 402, 404]",1284
6623598,"[391, 399]","[378, 379, 402, 404]",1318
6627444,[],"[378, 379, 404, 391, 399]",1318
6636564,[],"[378, 379, 391, 399]",1380
6644418,[],"[378, 379, 399]",1420
6663466,"[392, 394, 410, 413, 414]","[379, 399]",1429
6668030,[413],"[379, 392, 410, 414, 394]",1280
6683207,[],"[379, 392, 414, 394, 413]",1402
6696743,[],"[379, 392, 414, 394]",1446
6715290,[431],"[379, 392, 414]",1486
6830207,[],"[379, 392, 414]",1486
6907744,[],"[379, 414]",1491
7377365,"[403, 409, 412, 415, 416, 418]",[414],1495
7396291,"[415, 437]","[414, 403, 412, 416, 409]",1157
7404488,"[439, 442, 447, 448]","[414, 412, 416, 409, 415, 437]",1020
7406741,"[448, 434]","[414, 412, 409, 415, 437, 439, 447, 442]",679
7409921,[],"[414, 412, 409, 415, 439, 447, 442, 448, 434]",654
7413193,"[423, 445]","[414, 412, 415, 439, 447, 442, 448, 434]",720
7416508,[481],"[414, 412, 415, 439, 442, 448, 434, 423, 445]",691
7420716,[],"[414, 412, 415, 442, 448, 434, 423, 445, 481]",855
7421962,[],"[414, 412, 415, 448, 434, 423, 445, 481]",1051
7426550,[],"[414, 412, 415, 448, 434, 423, 445]",1080
7437798,[],"[414, 412, 415, 448, 434, 423]",1144
7439864,[],"[414, 412, 415, 448, 423]",1259
7440652,"[419, 427, 446]","[414, 412, 448, 423]",1336
7451961,[],"[414, 412, 448, 423, 446, 427]",1129
7457470,[],"[414, 412, 448, 423, 446]",1254
7457885,[],"[414, 412, 423, 446]",1326
7458506,[],"[414, 412, 423]",1408
7470386,[451],"[414, 412]",1454
7498541,"[421, 422, 425, 426, 428, 435, 436, 438, 443, 444, 449, 450]","[414, 451]",1486
7511638,"[426, 438, 450]","[414, 451, 421, 425, 428, 436, 443, 422, 435, 444]",979
7512700,"[420, 424, 429, 430, 432, 440, 441]","[451, 421, 425, 428, 436, 443, 422, 435, 444, 426, 450, 438]",715
7514815,"[430, 471]","[451, 421, 425, 436, 443, 422, 435, 444, 426, 450, 438, 420, 429, 432, 441, 424, 440]",457
7515396,[],"[451, 421, 436, 443, 422, 435, 444, 426, 450, 438, 420, 429, 432, 441, 424, 440, 430, 471]",306
7523661,[],"[451, 421, 436, 443, 422, 435, 426, 450, 438, 420, 429, 432, 441, 424, 440, 430, 471]",418
7531832,[],"[451, 421, 436, 422, 435, 426, 450, 438, 420, 429, 432, 441, 424, 440, 430, 471]",473
7534098,[453],"[451, 421, 436, 422, 435, 426, 450, 438, 420, 432, 441, 424, 440, 430, 471]",637
7534998,[],"[451, 421, 436, 435, 426, 450, 438, 420, 432, 441, 424, 440, 430, 471, 453]",551
7535343,[],"[451, 421, 436, 435, 450, 438, 420, 432, 441, 424, 440, 430, 471, 453]",629
7539265,[],"[451, 421, 436, 435, 450, 438, 420, 432, 441, 424, 440, 430, 453]",768
7540436,"[464, 476, 483]","[451, 421, 436, 435, 438, 420, 432, 441, 424, 440, 430, 453]",895
7543875,[],"[451, 421, 436, 435, 438, 420, 432, 441, 424, 430, 453, 464, 483, 476]",880
7549815,[469],"[451, 436, 435, 438, 420, 432, 441, 424, 430, 453, 464, 483, 476]",950
7550882,[],"[451, 436, 435, 438, 420, 432, 441, 424, 430, 464, 483, 476, 469]",1077
7551360,[],"[451, 436, 435, 438, 432, 441, 424, 430, 464, 483, 476, 469]",1122
7561009,[],"[451, 436, 435, 438, 432, 441, 424, 464, 483, 476, 469]",1197
7566494,"[455, 462, 482]","[451, 436, 435, 432, 441, 424, 464, 483, 476, 469]",1261
7566913,"[458, 461]","[451, 436, 435, 432, 424, 464, 483, 476, 469, 455, 482, 462]",848
7569337,[],"[451, 436, 435, 432, 424, 464, 483, 476, 455, 482, 462, 458, 461]",740
7571757,[],"[451, 436, 435, 432, 424, 464, 483, 455, 482, 462, 458, 461]",781
7577190,[],"[451, 436, 435, 432, 424, 464, 483, 455, 482, 462, 458]",846
7579670,[],"[451, 436, 435, 432, 424, 464, 483, 482, 462, 458]",1079
7583093,[],"[451, 436, 435, 432, 424, 464, 483, 482, 458]",1220
7589895,[],"[451, 436, 435, 432, 424, 464, 483, 482]",1272
7590956,[457],"[451, 436, 435, 432, 464, 483, 482]",1300
7603943,[],"[451, 436, 435, 432, 464, 483, 482]",1300
7605723,[],"[451, 436, 435, 432, 464, 483]",1395
7655906,[501],"[451, 436, 435, 432, 464]",1438
7670645,"[467, 474, 480]","[451, 436, 432, 464, 501]",1404
7688289,[],"[451, 436, 432, 464, 501, 480, 474]",1302
7688639,[490],"[451, 436, 432, 464, 501, 474]",1334
7691033,[],"[451, 436, 432, 464, 474, 490]",1237
7696527,[],"[451, 436, 432, 474, 490]",1268
7698801,[],"[451, 436, 432, 474]",1411
7706916,[],"[436, 432, 474]",1420
7715983,[],"[436, 432]",1490
8072952,"[459, 463, 466, 470, 472, 473, 477]",[436],1496
8088017,[470],"[436, 459, 466, 472, 477, 463]",1082
8093426,[],"[436, 459, 472, 477, 463, 470]",1192
8094812,[],"[436, 459, 477, 463, 470]",1283
8101893,[],"[436, 477, 463, 470]",1396
8103490,[],"[436, 477, 463]",1465
8112652,[492],"[436, 477]",1487
8142082,[511],"[436, 477]",1487
8233362,[],"[436, 511]",1491
8668785,[],[436],1496
8752678,"[452, 454, 456, 460, 465, 468, 475, 478, 479]",[],1500
8763896,"[460, 478]","[456, 465, 475, 479, 454, 468]",1135
8768569,[],"[456, 465, 475, 454, 468, 460, 478]",990
8771419,[],"[456, 465, 475, 468, 460, 478]",1168
8773657,[494],"[456, 465, 475, 460, 478]",1234
8776254,"[486, 489]","[456, 465, 475, 478, 494]",1203
8781788,[],"[456, 465, 475, 478, 486, 489]",1050
8788392,"[485, 495]","[456, 475, 478, 486, 489]",1082
8789718,[],"[456, 475, 478, 486, 485, 495]",1132
8794027,"[484, 488, 496, 498, 500]","[456, 475, 486, 485, 495]",1268
8802184,[498],"[456, 475, 486, 495, 484, 496, 500, 488]",1071
8810339,[],"[456, 475, 486, 484, 496, 500, 488, 498]",1101
8813886,"[491, 493]","[475, 486, 484, 496, 500, 488, 498]",1126
8814201,[],"[475, 486, 484, 496, 500, 498, 491, 493]",1023
8815265,[],"[475, 486, 484, 496, 498, 491, 493]",1089
8830508,[],"[475, 486, 484, 496, 498, 491]",1239
8841139,[],"[475, 484, 496, 498, 491]",1272
8842195,[516],"[475, 484, 496, 491]",1345
8846410,[],"[475, 496, 491, 516]",1338
8859254,[],"[475, 496, 491]",1410
8862325,"[487, 497, 499]","[496, 491]",1446
8889507,"[503, 520]","[496, 491, 499, 497]",1386
8894281,"[502, 504, 513, 515, 519]","[496, 491, 497, 503, 520]",1136
8898790,"[515, 507, 509, 510, 514]","[496, 497, 503, 520, 502, 513, 519, 504]",924
8901431,[510],"[496, 497, 503, 520, 502, 513, 519, 504, 515, 514, 507]",777
8901626,[505],"[496, 503, 520, 502, 513, 519, 504, 515, 514, 507, 510]",677
8904535,[],"[496, 503, 502, 513, 519, 504, 515, 514, 507, 510, 505]",644
8905161,[],"[496, 503, 502, 513, 519, 515, 514, 507, 510, 505]",677
8914118,[],"[496, 503, 502, 513, 519, 515, 507, 510, 505]",745
8914851,[],"[496, 503, 513, 519, 515, 507, 510, 505]",924
8916344,[],"[496, 503, 513, 519, 515, 507, 510]",1161
8921110,[],"[496, 503, 519, 515, 507, 510]",1165
8923363,[],"[496, 503, 519, 515, 507]",1297
8936401,[],"[496, 503, 515, 507]",1340
8936504,[543],"[496, 515, 507]",1414
8955829,[538],"[496, 507, 543]",1408
8969910,[],"[496, 507, 538]",1371
8986539,[],"[496, 507]",1463
8992564,[],[496],1493
9501867,"[506, 508, 512, 517, 518]",[],1500
9508620,"[517, 533, 536, 545]","[506, 512, 518]",1277
9515983,"[545, 522, 524, 527, 531]","[506, 512, 517, 536, 533]",1194
9518309,[527],"[506, 512, 517, 536, 533, 545, 524, 531]",872
9522991,[],"[506, 512, 517, 536, 533, 545, 524, 527]",870
9527545,[],"[506, 512, 517, 533, 545, 524, 527]",1036
9528225,[],"[506, 512, 517, 533, 545, 527]",1197
9533720,[],"[506, 512, 517, 533, 545]",1286
9545321,[],"[506, 512, 517, 545]",1371
9548954,[],"[506, 512, 517]",1445
9567158,"[521, 528, 540, 541, 542]","[512, 517]",1481
9586303,[541],"[512, 517, 521, 542, 528]",1352
9602026,[],"[512, 517, 521, 528, 541]",1310
9609960,[],"[512, 517, 521, 528]",1469
9826449,"[523, 525, 529, 530, 532, 534, 537]","[517, 521, 528]",1483
9838873,[530],"[517, 521, 528, 523, 529, 532, 537, 534]",1029
9846052,[],"[517, 521, 528, 523, 529, 532, 537, 530]",1187
9849409,[],"[517, 521, 528, 523, 529, 532, 530]",1318
9849638,[],"[517, 521, 528, 529, 532, 530]",1365
9853236,[557],"[517, 521, 528, 532, 530]",1450
9873888,[],"[517, 521, 528, 532, 530]",1450
9878780,[],"[517, 521, 528, 532]",1477
9975921,[],"[517, 528, 532]",1484
10172696,"[526, 535, 539, 544]","[528, 532]",1489
10188868,"[544, 547]","[528, 532, 526, 539]",1406
10206425,[556],"[528, 532, 539, 544, 547]",1395
10223014,[],"[528, 532, 539, 544, 556]",1467
10256205,[],"[528, 532, 539, 544]",1471
10414625,[548],"[528, 539, 544]",1477
10414837,[552],"[539, 544, 548]",1475
10435078,[],"[539, 544, 548]",1475
10524339,[],"[539, 544]",1482
10547117,"[551, 553]",[544],1496
10557780,[],"[544, 551]",1377
10583669,"[560, 573]",[544],1496
10605604,[],"[544, 573]",1485
10753862,[586],[544],1496
11047954,"[546, 549, 550, 554, 555, 558]",[586],1496
11061879,"[554, 559]","[586, 546, 555, 549, 558]",1084
11062893,[],"[586, 555, 549, 558, 554, 559]",1090
11067571,[],"[586, 555, 549, 554, 559]",1201
11068689,"[565, 567, 568, 574]","[586, 555, 549, 559]",1225
11074722,[574],"[586, 555, 549, 565, 568, 567]",1111
11075286,"[562, 563, 564, 569, 570, 571]","[586, 549, 565, 568, 567, 574]",1127
11082529,[569],"[586, 549, 565, 568, 567, 562, 564, 570, 563, 571]",730
11089656,[],"[586, 549, 565, 568, 567, 562, 564, 563, 571, 569]",792
11090609,[],"[586, 549, 565, 568, 562, 564, 563, 571, 569]",962
11094520,[588],"[586, 549, 565, 568, 562, 564, 563, 571]",1142
11099753,"[561, 566, 572, 575]","[586, 565, 568, 562, 564, 563, 571, 588]",1200
11101311,[575],"[586, 565, 568, 564, 563, 571, 588, 561, 572, 566]",1121
11105458,[],"[586, 565, 568, 564, 563, 571, 561, 572, 566, 575]",1105
11117183,[],"[586, 565, 568, 564, 563, 571, 572, 566, 575]",1238
11124893,[],"[586, 565, 568, 564, 571, 572, 566, 575]",1312
11125551,[],"[586, 565, 568, 564, 571, 566, 575]",1396
11149205,[592],"[586, 565, 568, 564, 571, 575]",1402
11168301,[],"[586, 565, 568, 564, 571, 575]",1402
11174947,[591],"[586, 565, 568, 564, 571]",1451
11185912,"[576, 578, 579]","[586, 565, 564, 571, 591]",1420
11197217,"[577, 580, 582, 584, 590]","[586, 565, 564, 591, 576, 579, 578]",1247
11203172,[584],"[586, 565, 564, 591, 576, 579, 577, 582, 590, 580]",1132
11213399,[],"[586, 565, 564, 591, 576, 579, 577, 590, 580, 584]",1196
11216502,[],"[565, 564, 591, 576, 579, 577, 590, 580, 584]",1200
11217667,[],"[565, 564, 591, 576, 579, 577, 580, 584]",1234
11222907,[],"[565, 564, 591, 576, 579, 577, 584]",1349
11254666,[],"[565, 564, 591, 576, 577, 584]",1401
11262769,[],"[565, 564, 591, 576, 577]",1437
11272084,[597],"[565, 564, 576, 577]",1474
11289870,[],"[565, 564, 576, 577]",1474
11308164,"[583, 587, 589]","[565, 576, 577]",1479
11317279,[],"[565, 576, 577, 583, 589]",1322
11322844,[593],"[565, 576, 577, 589]",1387
11337177,[],"[565, 576, 577, 589]",1387
11349160,[],"[565, 576, 577]",1479
11421949,[],"[565, 576]",1488
11933263,[],[565],1494
11937170,"[581, 585]",[],1500
11952375,"[595, 596]",[581],1435
11964455,[],"[581, 596]",1389
11992360,"[594, 598, 599]",[596],1454
12004068,[],"[594, 599, 598]",1297
12009394,[],"[594, 599]",1391
12012829,[],[599],1438
12016944,[],[],1500
