Time,Waiting Queue,Processors Queue,Number of available processors
6930502,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",458
6930861,"[448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443]",286
6931862,"[448, 450, 454, 459, 446, 462, 465, 467]","[432, 433, 431, 468, 442, 449, 460, 456]",570
6933394,"[450, 454, 459, 446, 465, 467]","[432, 433, 431, 442, 449, 460, 456, 448, 462]",564
6936763,"[454, 459, 446, 465, 467]","[432, 433, 431, 442, 449, 460, 456, 448, 462]",564
6937319,"[459, 446, 465, 467, 452]","[433, 431, 442, 449, 460, 456, 448, 462, 454]",564
6938898,"[446, 465, 467]","[433, 431, 442, 449, 460, 456, 462, 454, 459, 452]",557
6941479,"[465, 467, 445, 455, 458, 461, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 459, 452, 446]",564
6942450,"[467, 455, 458, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 446, 465, 445, 461]",519
6942992,"[455, 458, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 465, 445, 461, 467]",384
6943571,"[458, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 445, 461, 467, 455]",742
6943997,"[463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 445, 461, 455, 458]",827
6944979,[464],"[431, 442, 449, 460, 456, 462, 454, 452, 445, 461, 455, 458]",827
6945166,[],"[431, 442, 449, 460, 456, 462, 454, 452, 445, 461, 455, 464]",742
6945457,[],"[431, 442, 449, 460, 456, 462, 452, 445, 461, 455, 464]",1182
6946948,[],"[431, 442, 449, 456, 462, 452, 445, 461, 455, 464]",1223
6947421,[],"[431, 442, 449, 456, 462, 452, 445, 461, 455]",1663
6963883,[],"[431, 442, 449, 456, 462, 452, 461, 455]",1703
6969455,"[451, 457, 466, 469, 470]","[442, 449, 456, 462, 452, 461, 455]",1785
6971024,[469],"[442, 449, 456, 462, 452, 461, 451, 466, 470, 457]",788
6971198,[],"[442, 449, 462, 452, 461, 451, 466, 470, 457, 469]",401
6971881,[],"[442, 449, 462, 452, 461, 451, 466, 457, 469]",841
6972275,[493],"[442, 449, 462, 452, 461, 451, 466, 457]",1281
6975470,[],"[442, 449, 462, 452, 461, 451, 457, 493]",1362
6977921,[],"[442, 449, 462, 452, 461, 451, 457]",1721
6995706,"[477, 488]","[442, 449, 462, 452, 461, 457]",1886
7001102,[],"[442, 449, 462, 452, 461, 457, 477]",1446
7001611,[],"[442, 449, 462, 452, 461, 457]",1886
7054957,[],"[442, 462, 452, 461, 457]",1928
7095971,[490],"[442, 462, 452, 461]",1962
7098463,[],"[442, 462, 452, 461]",1962
7157853,"[479, 486, 491]","[442, 462, 452]",1967
7161582,[],"[442, 462, 452, 491, 486]",1623
7171013,[],"[442, 462, 452, 486]",1961
7195022,"[473, 476, 483, 484, 485, 492]","[462, 452, 486]",1981
7198683,[484],"[462, 452, 486, 473, 485, 476, 492]",972
7200404,[],"[462, 452, 486, 473, 476, 492, 484]",972
7204281,[],"[462, 452, 486, 473, 476, 492]",1412
7206167,[],"[462, 452, 486, 473, 476]",1763
7221492,[],"[462, 452, 486, 476]",1947
7242064,[],"[462, 452, 486]",1981
7322757,[],"[462, 452]",1987
7402663,"[472, 480, 481, 482, 494, 495]",[462],1994
7408061,[482],"[462, 472, 494, 480, 495]",1056
7409270,[],"[462, 494, 480, 495, 482]",1056
7410145,[],"[462, 494, 480, 495]",1496
7410855,[],"[462, 494, 480]",1936
7491304,[],"[462, 494]",1986
7611120,"[474, 475, 478, 487, 489, 496]",[494],1992
7613909,[487],"[494, 474, 489, 475, 496]",1090
7614695,[],"[494, 474, 489, 475, 487]",1006
7617056,[],"[494, 474, 475, 487]",1446
7619462,[],"[494, 475, 487]",1886
7668502,[498],"[494, 475]",1978
7671567,[],"[494, 475]",1978
7844369,[],[475],1986
7853977,"[497, 499]",[],2000
7855711,[],[499],1993
8068589,[],[],2000
