Time,Waiting Queue,Processors Queue,Number of available processors
5033425,[422],"[402, 361, 366, 375, 398, 390, 403, 424]",787
5036606,[],"[402, 361, 366, 375, 390, 403, 424, 422]",1058
5038160,"[396, 400, 404]","[402, 361, 375, 390, 403, 424, 422]",1348
5040104,[],"[402, 361, 375, 390, 403, 424, 396, 404, 400]",499
5044137,[430],"[402, 361, 375, 390, 403, 424, 404, 400]",829
5044175,[],"[402, 361, 375, 390, 403, 424, 400, 430]",1154
5047287,[],"[402, 361, 375, 390, 403, 424, 430]",1402
5145580,[417],"[402, 361, 375, 390, 424, 430]",1447
5158778,[],"[402, 361, 375, 390, 424, 430]",1447
5293375,"[409, 421]","[361, 375, 390, 424, 430]",1461
5296931,[],"[361, 375, 390, 424, 430, 421]",1454
5319198,[470],"[361, 375, 390, 424, 421]",1459
5325382,[],"[361, 375, 390, 424, 421]",1459
5335427,[389],"[361, 390, 424, 421]",1475
5339673,[425],"[361, 390, 424, 421]",1475
5352751,[],"[361, 390, 424, 421]",1475
5544646,[439],"[361, 390, 424]",1482
5547444,[],"[361, 390, 424]",1482
5563803,"[406, 413, 418, 429]","[361, 424]",1487
5565549,[429],"[361, 424, 418, 413]",827
5570622,[],"[361, 424, 413, 429]",1152
5574346,[],"[361, 424, 429]",1482
5691019,"[393, 394, 399, 405]","[424, 429]",1487
5698174,[405],"[429, 393, 399, 394]",592
5699555,"[408, 410, 415, 416, 419, 431]","[429, 393, 399, 394]",592
5701380,"[410, 415, 431, 407, 432]","[429, 399, 394, 408, 416, 419]",539
5702159,"[415, 431, 407, 432, 412, 414, 420, 423, 428]","[429, 394, 408, 416, 419, 410]",539
5702432,"[431, 407, 432, 412, 414, 420, 423, 428]","[429, 394, 416, 419, 410, 415]",554
5702492,"[407, 432, 412, 414, 420, 423, 428]","[429, 394, 416, 419, 410, 415]",554
5703080,"[432, 412, 414, 420, 423, 428]","[429, 394, 416, 419, 415, 407]",554
5705267,"[412, 414, 420, 423, 428, 411, 426, 427]","[429, 416, 419, 415, 407, 432]",467
5705987,"[414, 420, 423, 428, 426]","[429, 416, 419, 415, 432, 412, 411, 427]",394
5706600,"[420, 423, 428, 426]","[429, 416, 419, 415, 412, 411, 427, 414]",394
5708738,"[423, 428, 426]","[429, 416, 419, 412, 411, 427, 414, 420]",379
5709371,"[428, 426]","[429, 416, 419, 411, 427, 414, 420, 423]",379
5710500,[426],"[429, 416, 419, 411, 427, 414, 423, 428]",379
5711484,[],"[429, 416, 419, 411, 427, 414, 423, 426]",596
5713433,"[458, 472]","[429, 416, 419, 411, 427, 414, 426]",926
5715076,"[448, 468, 469, 471]","[429, 416, 419, 411, 427, 426, 458, 472]",963
5716586,[471],"[429, 416, 419, 411, 427, 426, 458, 472, 448, 469]",593
5717233,[447],"[429, 416, 419, 427, 426, 458, 472, 448, 469, 471]",328
5720215,[],"[429, 416, 419, 427, 426, 458, 472, 448, 471, 447]",541
5726084,[],"[429, 416, 419, 427, 426, 458, 472, 448, 447]",871
5726425,[],"[429, 416, 419, 427, 426, 472, 448, 447]",1104
5747593,[],"[429, 416, 419, 427, 426, 472, 448]",1221
5752959,"[434, 443]","[429, 416, 419, 427, 472, 448]",1334
5758781,[],"[429, 416, 419, 427, 472, 448, 443]",1004
5758787,[],"[429, 416, 419, 427, 472, 448]",1334
5781491,"[438, 444, 451, 454, 455, 465, 467]","[429, 419, 427, 472, 448]",1379
5786185,[454],"[429, 419, 427, 472, 448, 438, 451, 467, 444, 465]",781
5790639,[],"[429, 419, 427, 472, 448, 451, 467, 444, 465, 454]",781
5798289,[],"[429, 419, 427, 472, 448, 451, 467, 444, 465]",1111
5801368,[],"[429, 419, 427, 448, 451, 467, 444, 465]",1171
5802979,[],"[429, 419, 427, 448, 467, 444, 465]",1369
5805550,[],"[429, 419, 427, 448, 467, 444]",1376
5843772,[],"[429, 419, 427, 467, 444]",1416
5862455,[],"[429, 419, 427, 444]",1439
5885669,[],"[429, 419, 427]",1479
5949697,"[445, 450, 452]","[419, 427]",1484
5954572,[],"[419, 427, 445, 452]",824
5954667,[],"[419, 427, 445]",1154
5959442,[],"[419, 427]",1484
6039675,"[433, 440, 442, 459, 460, 461, 462, 466, 473, 474]",[427],1492
6043754,"[440, 461, 466, 474, 491]","[427, 433, 442, 460, 473, 459]",475
6043856,"[461, 466, 474, 491]","[427, 433, 460, 473, 459, 440]",475
6044226,"[466, 474, 491]","[427, 433, 460, 473, 459, 461]",475
6044957,"[474, 491]","[427, 460, 473, 459, 461, 466]",475
6047196,[491],"[427, 473, 459, 461, 466, 474]",475
6048339,[],"[427, 473, 459, 461, 474, 491]",477
6050739,[],"[427, 473, 459, 461, 474]",805
6052188,[],"[427, 473, 459, 474]",1135
6055963,[],"[427, 473, 459]",1465
6213454,[487],"[427, 459]",1475
6225449,[],"[427, 459]",1475
6271568,"[435, 436, 437, 441, 446, 449, 453, 456, 457, 463, 464]",[459],1483
6275522,"[436, 449, 456, 457, 464]","[459, 435, 437, 446, 463, 441]",374
6279415,"[449, 456, 457, 464, 483]","[459, 435, 446, 463, 441, 436]",396
6280099,"[456, 457, 464, 483]","[459, 446, 463, 441, 436, 449]",493
6281739,"[457, 464, 483]","[459, 446, 463, 441, 449, 456]",471
6281821,"[464, 483, 477]","[459, 463, 441, 449, 456, 457]",471
6283327,"[483, 477, 476, 489]","[459, 463, 441, 449, 457, 464]",471
6287628,"[477, 476]","[459, 463, 441, 449, 457, 464, 489]",417
6288664,[476],"[459, 463, 441, 449, 457, 489, 477]",499
6290901,[492],"[459, 463, 449, 457, 489, 477, 476]",236
6291785,"[492, 484, 485, 494]","[459, 463, 449, 489, 477, 476]",566
6298936,"[484, 485, 494, 475, 479, 488]","[459, 463, 489, 477, 476, 492]",469
6299194,"[485, 494, 475, 479, 478, 480, 481, 482, 495]","[463, 489, 477, 476, 492, 484, 488]",117
6300759,"[485, 494, 475, 479, 478, 480, 481, 482, 495]","[463, 489, 477, 492, 484, 488]",447
6303038,"[494, 475, 479, 478, 480, 481, 482, 495]","[463, 489, 477, 484, 488, 485]",462
6303703,"[475, 479, 478, 480, 481, 482, 495]","[463, 489, 477, 484, 488, 485]",462
6304793,"[479, 478, 480, 481, 482, 495]","[463, 489, 477, 484, 488, 485]",462
6304987,"[478, 480, 481, 482, 495]","[463, 489, 477, 484, 488, 479]",447
6306594,"[480, 481, 482, 495]","[463, 489, 484, 488, 479, 478]",365
6307618,"[481, 482, 495, 504]","[463, 489, 488, 479, 478, 480]",360
6312679,"[482, 495, 504, 513]","[463, 489, 488, 479, 478, 480]",360
6313079,"[495, 504]","[463, 488, 479, 478, 480, 482, 513]",78
6313834,"[495, 504, 515]","[463, 488, 478, 480, 482, 513]",408
6314153,"[504, 515, 505]","[463, 488, 478, 482, 513, 495]",408
6315209,"[515, 505, 497, 507]","[463, 488, 478, 513, 495, 504]",408
6316124,"[505, 497, 507, 496, 508]","[463, 488, 513, 495, 504, 515]",408
6318752,"[497, 507, 496, 508, 522]","[463, 488, 513, 495, 504, 505]",408
6319004,"[507, 496, 508, 522]","[463, 488, 513, 495, 505, 497]",500
6322888,"[496, 508, 522]","[463, 488, 513, 495, 497, 507]",500
6323023,"[508, 522, 502, 512]","[463, 488, 513, 497, 507, 496]",500
6327327,"[522, 502, 512]","[463, 488, 513, 497, 507, 508]",500
6328301,"[502, 512]","[463, 488, 513, 497, 508, 522]",500
6333524,[512],"[463, 488, 513, 497, 522, 502]",500
6337047,[],"[463, 488, 513, 497, 522, 512]",514
6338487,[],"[463, 488, 513, 497, 512]",844
6338780,[],"[463, 488, 513, 512]",1082
6341930,[],"[463, 488, 513]",1398
6355157,"[486, 490, 493]","[488, 513]",1450
6357899,"[498, 503, 511, 514]","[488, 513, 486, 493]",790
6358838,"[503, 510]","[488, 513, 493, 498, 511, 514]",412
6359136,[510],"[488, 513, 493, 498, 514, 503]",412
6359961,[],"[488, 513, 493, 514, 503, 510]",412
6362333,[519],"[488, 513, 493, 514, 503]",742
6363900,"[499, 509]","[513, 493, 514, 503, 519]",780
6364568,"[500, 501, 506, 516]","[513, 514, 503, 519, 499, 509]",450
6365353,"[501, 516]","[513, 514, 503, 519, 499, 500, 506]",352
6365631,[516],"[513, 514, 503, 519, 499, 500, 501]",594
6365946,"[524, 533]","[513, 514, 503, 519, 499, 500, 501]",594
6369591,"[520, 523, 532]","[513, 514, 503, 519, 500, 501, 524, 533]",546
6370513,"[523, 528, 529]","[513, 514, 519, 500, 501, 524, 533, 520, 532]",349
6375461,[528],"[513, 514, 519, 500, 501, 524, 533, 532, 523, 529]",568
6377236,[],"[513, 514, 519, 500, 501, 524, 532, 523, 529, 528]",568
6377758,[517],"[514, 519, 500, 501, 524, 532, 523, 529, 528]",574
6381573,[538],"[514, 519, 500, 501, 532, 523, 529, 528, 517]",292
6382891,[549],"[514, 519, 500, 501, 532, 523, 529, 528, 538]",379
6385665,[],"[514, 519, 500, 501, 523, 529, 528, 538, 549]",286
6386634,[],"[514, 519, 500, 501, 523, 529, 538, 549]",616
6388675,"[521, 527]","[514, 519, 500, 523, 529, 538, 549]",704
6388764,[],"[514, 519, 500, 523, 529, 538, 521, 527]",658
6389169,[],"[514, 519, 500, 529, 538, 521, 527]",762
6394629,[],"[514, 519, 500, 529, 538, 527]",1092
6400718,[],"[514, 519, 500, 529, 527]",1335
6416309,"[530, 531]","[514, 519, 529, 527]",1433
6421251,[540],"[514, 519, 529, 527, 531]",1194
6427191,[],"[514, 519, 529, 527, 531]",1194
6433546,[553],"[514, 519, 529, 527]",1433
6434501,"[518, 525, 526, 534, 535]","[519, 529, 527, 553]",1435
6440623,[534],"[519, 529, 527, 518, 526, 535, 525]",449
6442193,[],"[519, 529, 527, 518, 526, 535, 534]",773
6444244,[547],"[519, 529, 527, 518, 526, 534]",1103
6445190,"[548, 554]","[519, 529, 527, 526, 534, 547]",1103
6456101,[],"[519, 529, 527, 526, 534, 548, 554]",1275
6465804,[],"[519, 529, 527, 526, 534, 548]",1374
6474423,[],"[519, 529, 527, 526, 534]",1433
6554303,"[543, 552, 556]","[519, 529, 527, 534]",1475
6554404,[],"[519, 529, 527, 534, 543, 552]",1130
6559983,[],"[519, 529, 527, 534, 543]",1460
6578201,"[539, 544, 550, 551]","[519, 529, 527, 543]",1466
6578356,[551],"[519, 529, 527, 543, 539, 544]",806
6581293,[577],"[519, 529, 527, 543, 544, 551]",806
6583212,[562],"[519, 529, 527, 543, 551, 577]",806
6583861,[],"[519, 529, 527, 543, 551, 577]",806
6585625,"[564, 583]","[519, 529, 527, 543, 577]",1136
6585847,[],"[519, 529, 527, 543, 564, 583]",806
6596081,[],"[519, 529, 527, 543, 583]",1136
6596945,[],"[519, 529, 527, 543]",1466
6599296,[581],"[519, 529, 527]",1481
6603773,[],"[519, 529, 527]",1481
7074774,[537],"[529, 527]",1487
7086745,[],"[529, 527]",1487
7114491,"[541, 557]",[529],1493
7117814,"[570, 586, 592]","[529, 557]",1488
7120131,[],"[529, 557, 570, 592]",1241
7135107,[],"[529, 557, 570]",1475
7145244,"[536, 542, 545, 546, 555]","[557, 570]",1482
7146915,[546],"[557, 536, 545, 555, 542]",488
7151487,"[559, 574, 578]","[557, 536, 545, 555, 546]",716
7152125,"[563, 571]","[557, 545, 555, 546, 559, 578, 574]",705
7156104,[],"[557, 545, 555, 546, 559, 578, 574, 563]",465
7157431,"[561, 584, 587, 588, 591]","[557, 545, 546, 559, 578, 574, 563]",795
7162143,"[588, 591]","[557, 545, 546, 559, 578, 574, 563, 561, 584]",408
7162288,[],"[557, 545, 546, 559, 578, 574, 563, 584, 588, 591]",396
7162977,[],"[557, 545, 546, 559, 574, 563, 584, 588, 591]",726
7164888,[],"[557, 545, 546, 559, 574, 584, 588, 591]",966
7173885,[],"[557, 545, 546, 559, 574, 584, 588]",1296
7192083,"[569, 573, 575, 593]","[557, 545, 559, 574, 584, 588]",1398
7199706,[593],"[557, 545, 559, 574, 584, 588, 569, 575]",884
7204666,[595],"[557, 545, 559, 574, 584, 588, 569, 593]",818
7206336,[],"[557, 545, 559, 574, 584, 588, 593, 595]",738
7211683,[],"[557, 545, 559, 574, 584, 588, 595]",1068
7214036,[],"[557, 545, 559, 574, 584, 588]",1398
7225738,"[558, 560, 565, 566, 567, 568, 576, 582, 590, 594]","[557, 559, 574, 584, 588]",1415
7230864,"[560, 566, 568, 582]","[557, 559, 574, 584, 588, 558, 567, 576, 590, 594]",459
7233080,"[566, 568, 582]","[557, 559, 574, 584, 588, 558, 576, 590, 594, 560]",409
7236468,"[568, 582]","[557, 559, 574, 588, 558, 576, 590, 594, 560, 566]",136
7236878,"[568, 582]","[557, 559, 574, 588, 558, 576, 594, 560, 566]",466
7237386,[582],"[557, 559, 574, 588, 558, 594, 560, 566, 568]",466
7237528,[],"[557, 559, 574, 588, 558, 594, 560, 566, 568]",466
7238711,[],"[557, 559, 574, 588, 558, 594, 560, 566]",796
7240941,[],"[557, 559, 574, 588, 558, 594, 566]",1089
7244055,[604],"[557, 559, 574, 588, 558, 594]",1419
7251255,[611],"[557, 559, 574, 558, 594, 604]",1368
7305420,[598],"[557, 559, 574, 594, 604, 611]",1379
7306919,[],"[557, 559, 574, 594, 604, 611]",1379
7325265,[662],"[557, 559, 574, 594, 611]",1442
7330759,[],"[557, 559, 574, 594, 611]",1442
7352829,[622],"[557, 559, 574, 611]",1454
7406619,[],"[557, 559, 574, 611]",1454
7422703,[],"[557, 559, 574]",1484
7442009,[619],"[557, 559]",1490
7451503,[],"[557, 559]",1490
7690112,"[572, 579, 580, 585, 589]",[559],1495
7692254,"[585, 613]","[559, 580, 589, 579]",842
7692813,"[599, 601]","[559, 589, 579, 585, 613]",908
7698617,[],"[559, 589, 579, 585, 613, 599]",643
7700620,"[596, 600, 617, 618, 625, 626]","[559, 589, 585, 613, 599]",955
7701054,"[600, 618, 626]","[559, 589, 585, 613, 599, 617, 625]",395
7701445,"[618, 626, 631]","[559, 589, 585, 599, 617, 625, 600]",324
7702865,"[618, 626, 631]","[559, 589, 585, 599, 625, 600]",654
7707036,"[626, 631]","[559, 589, 585, 599, 600, 618]",554
7707163,[631],"[559, 589, 585, 599, 600, 618]",554
7708120,[],"[559, 589, 585, 599, 618, 631]",554
7708510,[632],"[559, 589, 585, 618, 631]",819
7712697,[],"[559, 589, 585, 631, 632]",1125
7715404,[],"[559, 589, 585, 632]",1455
7852293,"[602, 603, 605, 612, 615, 620]","[559, 585, 632]",1466
7853381,[612],"[559, 585, 632, 602, 605, 615, 603]",526
7857314,[],"[559, 585, 632, 602, 615, 603, 612]",796
7858292,[],"[559, 585, 632, 602, 603, 612]",1068
7864185,[],"[559, 585, 632, 602, 612]",1398
7890105,[],"[559, 585, 632, 602]",1458
7904612,[],"[559, 585, 602]",1482
8116102,"[597, 606, 621, 624]","[585, 602]",1487
8126838,"[624, 607, 608, 609, 610, 614, 616, 623]","[602, 597, 621, 606]",1365
8128720,"[609, 614, 623]","[597, 621, 606, 624, 608, 610, 616, 607]",48
8129418,"[609, 614, 623]","[597, 621, 606, 624, 608, 610, 616]",378
8130509,"[614, 623, 658]","[597, 621, 606, 624, 608, 616, 609]",378
8131075,"[623, 658, 636]","[597, 621, 606, 624, 608, 616, 614]",378
8131645,"[658, 636, 637, 645]","[597, 621, 606, 624, 616, 614, 623]",378
8131869,"[636, 637, 645]","[597, 621, 606, 624, 616, 623, 658]",378
8134570,"[637, 645, 641]","[597, 621, 606, 616, 623, 658, 636]",378
8136363,"[645, 641]","[597, 621, 606, 616, 623, 658, 637]",409
8137776,"[641, 697]","[597, 621, 606, 616, 623, 637, 645]",409
8138848,"[649, 650]","[597, 621, 606, 616, 637, 645, 641, 697]",420
8139285,[],"[597, 621, 606, 616, 637, 641, 697, 649, 650]",345
8140219,[],"[597, 621, 606, 616, 641, 697, 649, 650]",644
8141724,[],"[597, 621, 606, 616, 641, 649, 650]",666
8143830,[],"[597, 621, 606, 616, 641, 649]",996
8144060,[],"[597, 621, 606, 616, 649]",1293
8189934,"[627, 629, 634, 644, 651, 653, 655, 660]","[597, 621, 616, 649]",1339
8192073,"[644, 653, 628, 642, 654, 656, 659]","[621, 616, 649, 627, 634, 651, 655, 629, 660]",321
8195312,"[644, 653, 628, 642, 654, 635, 640, 646, 647]","[616, 649, 627, 634, 651, 655, 629, 660, 656, 659]",332
8197843,"[653, 628, 642, 654, 635, 640, 646, 647]","[616, 649, 627, 634, 651, 655, 629, 660, 656, 659]",332
8197942,"[628, 642, 654, 635, 640, 646, 647]","[616, 627, 634, 651, 655, 629, 660, 656, 659, 653]",77
8198012,"[628, 642, 654, 635, 640, 646, 647]","[616, 627, 634, 651, 655, 660, 656, 659, 653]",322
8198997,"[628, 642, 654, 635, 640, 646, 647]","[616, 627, 634, 651, 655, 660, 656, 659]",652
8201498,"[642, 654, 635, 640, 646, 647, 698]","[616, 627, 651, 655, 660, 656, 659, 628]",652
8201570,"[654, 635, 640, 646, 647, 698]","[616, 627, 651, 660, 656, 659, 628, 642]",652
8202931,"[635, 640, 646, 647, 698, 702]","[616, 627, 651, 660, 656, 659, 628, 654]",652
8204679,"[640, 646, 647, 698, 667]","[616, 627, 651, 660, 656, 659, 628, 635, 702]",647
8205061,"[646, 647, 698, 667]","[616, 627, 651, 660, 656, 659, 628, 635, 702]",647
8210375,"[647, 698, 667]","[616, 627, 651, 660, 656, 659, 628, 702, 646]",647
8210557,"[698, 667]","[616, 627, 651, 660, 656, 659, 702, 646, 647]",647
8211270,"[667, 664]","[616, 627, 651, 660, 656, 659, 702, 646, 698]",647
8216402,"[664, 672]","[616, 627, 651, 660, 656, 659, 702, 698, 667]",647
8220113,[],"[616, 627, 651, 660, 656, 659, 702, 698, 664, 672]",561
8221512,[],"[616, 627, 651, 660, 656, 659, 702, 698, 672]",891
8222248,[],"[616, 627, 651, 660, 656, 659, 702, 672]",1221
8226753,[666],"[616, 651, 660, 656, 659, 702, 672]",1332
8271128,[],"[616, 651, 660, 656, 659, 702, 666]",1407
8283860,[],"[616, 660, 656, 659, 702, 666]",1413
8287683,[],"[616, 656, 659, 702, 666]",1467
8465127,[],"[616, 656, 659, 666]",1472
8469048,[],"[616, 656, 659]",1483
8754497,[701],"[616, 659]",1490
8762860,[689],"[616, 701]",1165
8762970,[],"[616, 689]",1222
8764201,[],[616],1495
8964756,"[630, 633, 638, 639, 643, 648, 652, 657, 661]",[],1500
8971565,"[633, 648]","[630, 638, 652, 661, 639, 657]",365
8971921,"[648, 676]","[638, 652, 661, 639, 657, 633]",273
8972953,"[676, 678, 681, 703]","[638, 652, 661, 657, 633, 648]",265
8974126,"[678, 681, 703, 668, 669]","[652, 661, 657, 633, 648, 676]",544
8974340,"[681, 703, 668, 669]","[652, 661, 657, 633, 648, 676]",544
8976885,"[703, 668, 669]","[652, 661, 657, 633, 648, 676]",544
8977991,"[668, 669, 700]","[652, 657, 633, 648, 676, 703]",482
8980726,"[669, 700, 674, 686, 687, 693]","[652, 657, 648, 676, 703, 668]",519
8984043,"[700, 674, 686, 687, 693, 682, 688, 696]","[652, 657, 676, 703, 668, 669]",427
8985905,"[674, 686, 687, 693, 682, 688]","[652, 657, 676, 703, 668, 700, 696]",450
8986458,"[686, 687, 693, 682, 688]","[652, 657, 676, 668, 700, 696, 674]",463
8986624,"[687, 693, 682, 688]","[652, 657, 676, 700, 696, 674, 686]",499
8988494,"[693, 682, 688]","[652, 657, 676, 700, 696, 674, 687]",508
8989633,"[682, 688, 663, 665, 671, 673, 675, 683, 684, 690, 694, 699]","[652, 676, 700, 696, 674, 687, 693]",320
8991433,"[682, 688, 663, 665, 673, 675, 684, 694, 699]","[652, 676, 700, 696, 687, 693, 671, 683, 690]",539
8992237,"[688, 663, 665, 673, 675, 684, 694, 699]","[652, 676, 696, 687, 693, 671, 683, 690, 682]",511
8992299,"[663, 665, 673, 675, 684, 694, 699]","[652, 676, 696, 687, 671, 683, 690, 682, 688]",433
8992745,"[665, 673, 675, 684, 694, 699]","[652, 676, 696, 687, 671, 683, 690, 682, 663]",433
8993015,"[673, 675, 684, 694, 699]","[652, 696, 687, 671, 683, 690, 682, 663, 665]",154
8993688,"[673, 675, 684, 694, 699, 729]","[652, 696, 687, 671, 683, 690, 663, 665]",484
8999055,"[675, 684, 694, 699, 729]","[652, 696, 687, 671, 683, 690, 663, 673]",484
9001911,"[684, 694, 699, 729]","[652, 696, 687, 671, 683, 690, 663, 675]",484
9002160,"[694, 699, 729]","[652, 696, 687, 671, 683, 690, 675, 684]",484
9004346,"[699, 729]","[652, 696, 671, 683, 690, 675, 684, 694]",405
9005750,[729],"[652, 696, 671, 683, 690, 684, 694, 699]",405
9011493,[],"[652, 696, 671, 683, 690, 694, 699, 729]",405
9013025,[719],"[652, 696, 671, 683, 690, 694, 729]",735
9015725,[],"[652, 696, 671, 683, 690, 729, 719]",732
9016578,[],"[652, 696, 671, 683, 690, 719]",1062
9017053,[],"[652, 696, 671, 683, 690]",1392
9022621,"[704, 706]","[652, 696, 671, 683]",1436
9024281,[],"[652, 696, 671, 683, 706]",1106
9030361,[],"[652, 696, 671, 683]",1436
9033163,[],"[652, 696, 671]",1483
9141824,[],"[652, 696]",1490
9487033,"[709, 714, 724]",[652],1495
9495577,[],"[652, 709, 724]",1444
9503987,[],"[652, 709]",1490
9524073,"[670, 677, 679, 680, 685, 691, 692, 695]",[709],1495
9528549,"[680, 695, 728]","[709, 670, 679, 685, 692, 691]",753
9530264,[713],"[709, 670, 679, 685, 692, 691, 680, 728]",443
9532931,[],"[709, 670, 679, 692, 691, 680, 728, 713]",443
9533157,"[710, 720]","[709, 670, 692, 691, 680, 728, 713]",773
9536899,[],"[709, 670, 692, 691, 680, 713, 710, 720]",476
9537473,[],"[709, 670, 692, 691, 680, 713, 720]",806
9541477,[743],"[709, 670, 692, 691, 680, 720]",1136
9542389,[],"[709, 670, 692, 691, 720, 743]",1333
9545975,"[717, 721]","[709, 670, 691, 720, 743]",1399
9552730,[738],"[709, 670, 691, 720, 743, 717]",1307
9559664,[],"[709, 670, 691, 720, 743, 717]",1307
9576595,[],"[709, 670, 691, 720, 743]",1399
9582486,[],"[709, 670, 691, 743]",1463
9618005,[],"[709, 670, 691]",1479
9644839,[],"[670, 691]",1484
9994659,"[708, 711, 712, 715, 718, 723, 725, 730]",[670],1494
9996508,"[711, 715, 723, 730]","[670, 708, 712, 725]",504
9996796,"[715, 723, 730]","[670, 708, 725, 711]",578
10002781,"[723, 730]","[670, 725, 711, 715]",578
10005989,[730],"[670, 725, 711, 723]",643
10006152,[],"[670, 711, 723, 730]",643
10009180,[],"[670, 723, 730]",899
10009257,[],"[670, 730]",1164
10010159,"[744, 750]",[670],1494
10011100,[],"[670, 744]",1164
10015336,[],[670],1494
10425186,"[705, 707, 716, 722, 726, 727, 731]",[],1500
10433034,"[722, 727, 739, 757, 759]","[705, 716, 726, 707]",513
10433819,"[727, 757, 759]","[705, 726, 707, 722, 739]",464
10434508,"[757, 759, 772]","[705, 726, 707, 739, 727]",464
10435522,"[759, 772, 751, 764, 770]","[705, 726, 707, 739, 757]",638
10436168,"[772, 751, 770, 732, 746, 758, 761, 763, 765, 773]","[705, 726, 739, 757, 759, 764]",645
10436335,"[751, 770, 732, 746, 758, 763, 765]","[705, 726, 739, 757, 759, 764, 772, 773]",305
10436978,"[751, 770, 732, 746, 758, 765, 734, 740, 745, 747, 748, 749, 755, 760, 769, 774]","[705, 739, 757, 759, 764, 772, 773, 763]",568
10446062,"[770, 732, 746, 758, 765, 747, 748, 749, 755, 760, 769, 774]","[705, 739, 757, 759, 764, 773, 763, 751, 734, 745, 740]",529
10449144,"[732, 746, 758, 765, 747, 748, 749, 755, 760, 769, 774]","[705, 739, 757, 764, 773, 763, 751, 734, 745, 740, 770]",516
10449415,"[746, 758, 765, 747, 748, 749, 755, 760, 769, 774]","[705, 739, 757, 764, 773, 763, 734, 745, 740, 770, 732]",516
10449857,"[758, 765, 747, 748, 749, 755, 760, 769, 774]","[705, 739, 757, 764, 773, 734, 745, 740, 770, 732, 746]",240
10450028,"[758, 765, 747, 748, 749, 755, 760, 769, 774]","[705, 739, 757, 764, 773, 734, 745, 740, 732, 746]",570
10456722,"[765, 747, 748, 749, 755, 760, 769, 774]","[705, 739, 757, 764, 773, 734, 745, 740, 732, 758]",570
10459098,"[747, 748, 749, 755, 760, 769, 774]","[705, 739, 757, 764, 773, 734, 745, 740, 732, 758]",570
10459728,"[748, 749, 755, 760, 769, 774]","[705, 739, 757, 764, 773, 734, 745, 740, 758, 747]",570
10460714,"[749, 755, 760, 769, 774]","[705, 739, 757, 764, 773, 734, 745, 740, 758, 748]",570
10461463,"[755, 760, 769, 774, 781, 796]","[705, 739, 757, 764, 773, 734, 745, 740, 748, 749]",570
10464287,"[760, 769, 774, 781, 796]","[705, 739, 764, 773, 734, 745, 740, 748, 749, 755]",396
10467496,"[769, 774, 781, 796]","[705, 739, 764, 773, 734, 745, 740, 748, 755, 760]",396
10469001,"[774, 781, 796]","[705, 739, 764, 773, 734, 745, 740, 755, 760, 769]",396
10470008,"[781, 796]","[705, 739, 764, 773, 734, 745, 740, 755, 769, 774]",437
10471182,[796],"[705, 739, 764, 773, 734, 745, 740, 755, 769, 781]",396
10471800,[834],"[705, 739, 764, 773, 734, 745, 740, 755, 769, 796]",396
10473336,[],"[705, 739, 764, 773, 734, 745, 740, 769, 796, 834]",685
10475420,[776],"[705, 739, 764, 773, 734, 745, 740, 796, 834]",1015
10478908,[],"[705, 739, 764, 773, 734, 745, 740, 834, 776]",1324
10480308,[],"[705, 739, 773, 734, 745, 740, 834, 776]",1330
10499162,[],"[705, 773, 734, 745, 740, 834, 776]",1379
10547237,[],"[705, 773, 734, 745, 740, 776]",1420
10653868,[],"[705, 773, 734, 745, 740]",1441
10678329,[812],"[705, 773, 734, 740]",1453
10712951,[],"[705, 773, 740, 812]",1460
10885892,"[733, 735, 736, 737, 741, 742, 752, 753, 754, 756, 762, 766, 767, 768, 771, 775]","[773, 740, 812]",1470
10895620,"[735, 742, 753, 756, 768]","[773, 740, 812, 733, 736, 741, 752, 754, 762, 767, 737, 766, 775]",361
10896258,"[742, 753, 756, 768]","[773, 740, 812, 733, 736, 741, 752, 754, 762, 737, 766, 775, 735]",361
10896516,"[753, 756, 768]","[773, 740, 812, 733, 736, 741, 752, 762, 737, 766, 775, 735, 742]",317
10897359,"[753, 756]","[773, 740, 812, 733, 736, 741, 752, 762, 737, 766, 775, 742, 768]",384
10898559,[756],"[773, 740, 812, 733, 736, 741, 752, 762, 737, 766, 775, 742, 768]",384
10903049,[],"[773, 740, 812, 733, 736, 741, 752, 762, 737, 766, 775, 742, 768]",384
10904253,[],"[773, 740, 812, 733, 741, 752, 762, 737, 766, 775, 742, 768]",640
10904574,[],"[740, 812, 733, 741, 752, 762, 737, 766, 775, 742, 768]",650
10905970,[],"[740, 812, 733, 741, 752, 762, 737, 766, 775, 768]",980
10907203,[816],"[740, 812, 733, 741, 752, 762, 737, 766, 775]",1243
10912657,"[778, 790]","[740, 812, 733, 741, 752, 762, 737, 775, 816]",963
10914209,[],"[740, 812, 733, 741, 752, 762, 737, 775, 816, 790]",725
10916501,[],"[740, 812, 733, 741, 752, 762, 737, 775, 790]",1055
10927470,[],"[740, 812, 733, 741, 752, 762, 737, 775]",1293
10961399,"[780, 783, 786]","[740, 812, 733, 741, 762, 737, 775]",1350
10961435,[],"[740, 812, 733, 741, 762, 737, 775, 780, 786]",972
10961853,[],"[740, 812, 733, 741, 762, 737, 775, 786]",1302
10966839,"[792, 803, 806]","[740, 812, 741, 762, 737, 775, 786]",1361
10970955,"[800, 811, 814]","[740, 812, 762, 737, 775, 786, 792, 806, 803]",1046
