Time,Waiting Queue,Processors Queue,Number of available processors
6067759,[],"[390, 376, 385, 389, 403, 386]",3242
6072624,[],"[390, 376, 385, 403, 386]",3361
6080234,[416],"[390, 376, 385, 386]",3462
6088587,[],"[390, 376, 385, 386]",3462
6106792,[],"[390, 376, 385]",3481
6136250,"[392, 395, 396, 398, 399, 400]","[390, 385]",3486
6141970,[398],"[390, 385, 396, 399, 395, 400]",3151
6144814,[412],"[390, 385, 399, 395, 400, 398]",3125
6150305,[420],"[390, 385, 395, 400, 398, 412]",3406
6155189,[437],"[390, 385, 395, 400, 398, 412]",3406
6160379,[],"[390, 385, 395, 398, 412, 437]",3396
6165825,[419],"[390, 385, 395, 412, 437]",3437
6179795,[425],"[390, 385, 395, 412, 437]",3437
6198791,[],"[390, 385, 395, 412, 425]",3367
6203305,[453],"[390, 385, 395, 412]",3476
6386762,[422],"[385, 395, 412, 453]",3481
6404956,[],"[385, 395, 412, 453]",3481
6514123,"[413, 414, 421]","[385, 412, 453]",3486
6523919,[],"[385, 412, 453, 413, 421]",3367
6553430,[434],"[385, 412, 453, 421]",3478
6563834,[],"[385, 412, 453, 421]",3478
6568044,"[427, 439, 441]","[385, 453, 421]",3483
6615240,[],"[385, 453, 421, 427, 441]",3402
6618880,[444],"[385, 453, 421, 441]",3471
6633409,[],"[385, 453, 421, 441]",3471
6848562,[],"[385, 453, 421]",3483
7072729,[424],"[385, 453]",3491
7084862,[],"[385, 453]",3491
7095090,"[415, 417]",[453],3496
7123723,"[423, 430, 435, 436, 440]","[453, 417]",3492
7129744,[436],"[453, 417, 423, 435, 440]",3181
7133027,[],"[453, 417, 423, 440, 436]",3342
7137170,[447],"[453, 417, 423, 440]",3378
7141608,[471],"[453, 417, 440, 447]",3282
7152922,[],"[453, 417, 440, 471]",3361
7182502,[],"[453, 417, 471]",3425
7187957,[],"[453, 417]",3492
7414290,[],[417],3496
7685092,"[426, 428, 429, 431, 432, 433, 438]",[],3500
7688623,[431],"[426, 429, 432, 428, 433]",3071
7691547,[468],"[426, 429, 432, 433, 431]",3089
7692614,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",3019
7698201,"[454, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443, 450, 459, 448]",2554
7701543,"[449, 465]","[432, 433, 431, 468, 450, 459, 448, 454, 446, 456, 462, 467, 442, 460]",2185
7703664,[],"[432, 433, 431, 450, 459, 448, 454, 446, 456, 462, 467, 442, 460, 449, 465]",2246
7706642,[],"[432, 433, 431, 459, 448, 454, 446, 456, 462, 467, 442, 460, 449, 465]",2354
7707005,[],"[432, 433, 431, 459, 448, 454, 446, 456, 462, 442, 460, 449, 465]",2431
7708071,[],"[432, 433, 431, 459, 454, 446, 456, 462, 442, 460, 449, 465]",2630
7708218,"[445, 455, 458, 464]","[432, 431, 459, 454, 446, 456, 462, 442, 460, 449, 465]",2791
7709083,[464],"[432, 431, 454, 446, 456, 462, 442, 460, 449, 465, 445, 458, 455]",2790
7709985,[],"[432, 431, 454, 456, 462, 442, 460, 449, 465, 445, 458, 455, 464]",2824
7717486,[],"[432, 431, 454, 456, 462, 442, 460, 449, 465, 445, 455, 464]",2878
7719622,[],"[432, 431, 454, 456, 462, 442, 449, 465, 445, 455, 464]",2906
7720537,[],"[432, 431, 456, 462, 442, 449, 465, 445, 455, 464]",3081
7723445,[],"[432, 431, 456, 462, 442, 449, 445, 455, 464]",3124
7727404,[],"[432, 431, 456, 462, 442, 449, 445, 455]",3184
7731010,"[452, 461, 463]","[431, 456, 462, 442, 449, 445, 455]",3270
7740148,[],"[431, 456, 462, 442, 449, 455, 452, 463, 461]",3248
7741716,"[451, 457, 466, 469, 470]","[456, 462, 442, 449, 455, 452, 463, 461]",3305
7741807,[469],"[456, 462, 442, 449, 455, 452, 461, 451, 466, 470, 457]",3116
7746086,[],"[462, 442, 449, 455, 452, 461, 451, 466, 470, 457, 469]",3091
7748038,[],"[462, 442, 449, 452, 461, 451, 466, 470, 457, 469]",3143
7750085,[493],"[462, 442, 449, 452, 461, 451, 466, 470, 457]",3210
7760211,[],"[462, 442, 449, 452, 461, 451, 466, 457, 493]",3219
7767749,[],"[462, 442, 449, 452, 461, 451, 457, 493]",3323
7785934,[],"[462, 442, 449, 452, 461, 451, 457]",3373
7836754,"[477, 488]","[462, 442, 449, 452, 461, 457]",3410
7849748,[],"[462, 442, 452, 461, 457, 477, 488]",3168
7851089,[],"[462, 442, 452, 461, 457, 488]",3353
7863698,[],"[462, 442, 452, 461, 457]",3443
7895818,[490],"[462, 442, 452, 461]",3469
7904792,[],"[462, 442, 452, 461]",3469
7982605,"[479, 486, 491]","[462, 442, 452]",3473
8002581,[],"[462, 442, 452, 491, 486]",3401
8008492,"[473, 476, 483, 484, 485, 492]","[462, 452, 491, 486]",3417
8019818,[484],"[462, 452, 491, 486, 473, 485, 476, 492]",3168
8041244,[],"[462, 452, 486, 473, 485, 476, 492, 484]",3125
8042687,[],"[462, 452, 486, 473, 485, 476, 492]",3235
8044060,[],"[462, 452, 486, 473, 476, 492]",3302
8057421,[],"[462, 452, 486, 476, 492]",3390
8060286,[],"[462, 452, 486, 476]",3457
8064180,[],"[462, 452, 486]",3484
8169504,[],"[462, 452]",3489
8248162,"[472, 480, 481, 482, 494, 495]",[462],3495
8271521,[482],"[462, 472, 494, 480, 495]",3305
8283209,[],"[462, 472, 494, 480, 495]",3305
8288706,[],"[462, 494, 480, 495]",3376
8295310,[],"[462, 494, 480]",3454
8366577,[],"[462, 494]",3488
8466778,"[474, 475, 478, 487, 489, 496]",[494],3493
8472756,[487],"[494, 474, 478, 489, 475]",3110
8482620,[],"[494, 478, 489, 475, 487]",3277
8484604,[],"[494, 489, 475, 487]",3347
8506866,[],"[494, 475, 487]",3412
8539920,[498],"[494, 475]",3482
8553552,[],"[494, 475]",3482
8733370,[],[475],3489
8755454,"[497, 499]",[],3500
8764785,[],[499],3494
8994463,[],[],3500
