Time,Waiting Queue,Processors Queue,Number of available processors
4951200,"[443, 444]","[402, 449, 429]",3400
4953153,[],"[402, 449, 429, 444]",2968
4962875,"[421, 422]","[449, 429, 444]",2981
4965917,[469],"[449, 429, 421, 422]",2137
4967138,"[437, 438]","[449, 429, 421, 469]",2329
4967978,"[442, 447, 448, 452, 455]","[449, 429, 469, 437, 438]",1878
4968909,[452],"[449, 429, 469, 437, 438, 448, 455, 447]",998
4972643,[],"[449, 429, 469, 438, 448, 455, 447, 452]",905
4973411,[],"[449, 429, 469, 438, 448, 455, 452]",1274
4974299,[],"[449, 429, 469, 438, 455, 452]",1665
4977833,[],"[449, 429, 469, 455, 452]",2305
4978087,[],"[449, 429, 455, 452]",2804
4978748,[],"[449, 429, 455]",3293
4989078,[],"[449, 429]",3413
5036484,[],[429],3482
5059759,"[434, 440, 445, 446, 451]",[],3500
5065093,"[446, 456, 468]","[445, 451, 440]",1941
5065914,"[460, 461, 463]","[445, 440, 446, 468, 456]",1808
5067381,[474],"[445, 440, 446, 468, 456, 460, 461]",742
5069216,[],"[440, 446, 468, 456, 460, 461, 474]",872
5069976,"[457, 459, 464]","[446, 468, 456, 460, 461, 474]",1447
5071268,[],"[446, 468, 456, 460, 461, 474, 457, 459]",985
5074828,[],"[446, 468, 456, 461, 474, 457, 459]",1636
5075758,"[458, 462, 465, 466, 467]","[468, 456, 461, 474, 457, 459]",2232
5076582,[466],"[468, 456, 461, 474, 457, 459, 458, 467, 462]",1051
5076628,[],"[468, 456, 461, 457, 459, 458, 467, 462, 466]",947
5076845,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",1142
5077116,[],"[456, 457, 459, 458, 467, 462, 466, 491]",1452
5079598,[471],"[456, 459, 458, 467, 462, 466, 491]",1892
5080770,[],"[456, 459, 458, 467, 462, 491, 471]",2160
5086350,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",2604
5086870,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",2747
5092145,[],"[456, 459, 467, 491, 471, 479, 485, 484]",2747
5093019,[],"[456, 459, 467, 491, 471, 485, 484]",2929
5105043,[],"[456, 459, 467, 471, 485, 484]",3034
5107191,[],"[456, 459, 467, 471, 485]",3409
5217573,[],"[456, 459, 467, 471]",3425
5298206,"[473, 475, 477, 486]","[456, 467, 471]",3447
5301344,[486],"[456, 467, 471, 473, 475]",2429
5302337,[],"[456, 467, 471, 473, 486]",3174
5303596,[],"[456, 467, 471, 486]",3435
5351885,"[470, 472, 489, 490]","[467, 471, 486]",3455
5355775,[490],"[467, 471, 486, 470, 472]",2686
5361326,[],"[467, 471, 486, 472, 490]",3317
5376780,[],"[467, 471, 486, 472]",3443
5435431,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",3464
5440453,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",1987
5441989,[],"[471, 486, 472, 476, 480, 488, 478, 482]",2587
5447459,[],"[471, 486, 472, 476, 488, 478, 482]",3165
5474988,[],"[471, 486, 472, 476, 488, 478]",3322
5508097,"[495, 499]","[471, 486, 476, 488, 478]",3334
5510113,[],"[471, 476, 488, 478, 495, 499]",2566
5511086,[],"[471, 476, 488, 478, 495]",3323
5520274,[497],"[471, 488, 478, 495]",3417
5562515,[496],"[471, 488, 495, 497]",3351
5562610,[],"[471, 488, 495, 497]",3351
5596913,[],"[471, 488, 495]",3450
5682439,[498],"[471, 495]",3465
5685297,[],"[471, 495]",3465
5701764,"[492, 493, 494]",[495],3477
5707011,[],"[495, 494, 493]",2536
5711137,[],"[495, 493]",2943
5711847,[],[495],3477
5722377,[],[],3500
