Time,Waiting Queue,Processors Queue,Number of available processors
4974667,"[448, 453, 458, 449, 454]","[429, 432, 441, 444, 433]",970
4976407,"[449, 447, 452]","[429, 441, 444, 433, 448, 458, 454, 453]",765
4976587,"[447, 452]","[429, 441, 444, 433, 448, 454, 453, 449]",624
4977205,"[447, 446]","[429, 441, 444, 448, 454, 453, 449, 452]",795
4978198,[446],"[429, 441, 444, 448, 454, 449, 452, 447]",288
4980901,"[446, 443, 445, 450, 457]","[429, 444, 448, 454, 449, 452, 447]",909
4982141,"[445, 450, 457, 464]","[429, 444, 454, 449, 452, 447, 446, 443]",523
4982218,"[445, 457]","[429, 454, 449, 452, 447, 446, 443, 450, 464]",262
4983135,"[445, 457]","[429, 454, 449, 452, 447, 443, 450, 464]",903
4984242,[457],"[429, 454, 449, 452, 443, 450, 464, 445]",994
4985554,[460],"[429, 454, 449, 443, 450, 464, 445, 457]",1133
4987146,[465],"[429, 454, 449, 443, 450, 464, 457, 460]",1042
4987278,[],"[429, 454, 449, 443, 450, 464, 457, 465]",1785
4992243,[],"[429, 454, 449, 443, 450, 464, 465]",2232
4992990,[468],"[429, 454, 443, 450, 464, 465]",2711
4993597,"[461, 467]","[429, 454, 443, 464, 465, 468]",2586
4997778,[],"[429, 454, 443, 464, 465, 468, 467]",2162
5005929,[475],"[429, 454, 443, 464, 465, 467]",2664
5010564,[],"[454, 443, 464, 465, 467, 475]",2745
5011649,[],"[454, 443, 464, 465, 475]",3169
5018337,[],"[454, 443, 465, 475]",3310
5025447,[],"[454, 443, 465]",3367
5033588,"[463, 466]","[454, 465]",3469
5058506,[],"[454, 465, 463]",3457
5060965,[473],"[454, 465]",3469
5066233,[],"[454, 465]",3469
5121815,"[459, 462]",[465],3486
5133177,"[480, 481]","[465, 462]",3450
5148876,[],"[465, 462, 481]",3425
5274315,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",3461
5279925,[476],"[465, 481, 474, 477, 482, 472, 479]",1412
5280223,[],"[465, 481, 477, 482, 472, 479, 476]",1412
5281418,[495],"[465, 481, 482, 472, 479, 476]",1948
5286860,[],"[465, 481, 482, 472, 476, 495]",1718
5287082,[],"[465, 481, 472, 476, 495]",1839
5287321,[491],"[465, 481, 472, 495]",2596
5288923,[],"[465, 481, 472, 491]",2596
5294914,[499],"[465, 481, 472]",3353
5316624,"[471, 478, 483]","[481, 472, 499]",3317
5319689,"[486, 492, 497]","[481, 472, 499, 471, 478]",3064
5324525,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",1522
5325721,[],"[481, 472, 499, 471, 486, 497, 492, 485]",765
5326863,[],"[481, 472, 499, 471, 486, 492, 485]",1522
5329261,[],"[481, 472, 499, 471, 492, 485]",2032
5329770,[],"[481, 472, 499, 471, 485]",2525
5330542,[],"[481, 472, 499, 471]",3282
5342804,[],"[481, 499, 471]",3390
5352901,"[490, 493, 496]","[499, 471]",3415
5357800,[],"[499, 471, 490, 496]",2754
5358761,[],"[499, 471, 496]",3394
5384368,[],"[471, 496]",3444
5498352,[],[471],3465
5523447,"[484, 487, 488, 489]",[],3500
5528720,[489],"[484, 488]",2122
5529396,[498],"[488, 489]",2418
5532975,[],"[489, 498]",2403
5535480,[],[498],2743
5536934,[],[],3500
