Time,Waiting Queue,Processors Queue,Number of available processors
7620776,[],"[427, 443, 421, 435, 442, 448]",974
7622866,[],"[427, 443, 421, 435, 442]",1524
7624963,"[441, 445]","[427, 443, 421, 442]",2074
7628263,[],"[427, 443, 421, 442, 441]",1524
7631279,[],"[427, 443, 421, 442]",2074
7633056,"[463, 476]","[427, 443, 421]",2416
7636656,[],"[427, 443, 421, 463]",1866
7637990,[],"[427, 443, 421]",2416
7639605,"[444, 450, 451, 452, 456, 458]","[427, 443]",2478
7642925,"[452, 487]","[427, 443, 444, 456, 450, 458]",811
7644333,[487],"[427, 443, 456, 450, 458, 452]",811
7646210,[488],"[427, 443, 456, 450, 458, 487]",811
7646786,[],"[427, 443, 456, 450, 487, 488]",1307
7647967,[],"[427, 443, 456, 450, 488]",1857
7651753,[460],"[427, 443, 456, 488]",2215
7653086,[],"[427, 443, 456, 488]",2215
7655176,[485],"[427, 443, 488]",2424
7661255,[],"[427, 443, 488]",2424
7667075,[498],"[427, 443]",2478
7668920,[],"[427, 443]",2478
7679813,"[475, 478]",[427],2495
7689037,[],"[427, 475]",2489
8031247,[],[427],2495
8078228,"[453, 454, 455, 457, 459]",[],2500
8081531,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",1386
8083050,"[466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465, 462]",657
8083773,"[467, 468, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 466, 470]",628
8084513,"[468, 469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 466, 470, 467]",628
8084887,"[469, 480, 486, 473, 479, 477, 483]","[453, 465, 462, 466, 470, 468, 472, 482]",555
8086986,"[480, 486, 473, 479, 477, 483]","[453, 465, 462, 466, 470, 468, 472, 482]",555
8089181,"[486, 473, 479, 477]","[453, 462, 466, 470, 468, 472, 482, 480, 483]",610
8089552,"[473, 479, 477]","[453, 462, 470, 468, 472, 482, 480, 483, 486]",581
8091298,"[479, 477]","[453, 462, 470, 468, 472, 482, 480, 483, 473]",581
8092034,[477],"[453, 462, 470, 472, 482, 480, 483, 473, 479]",488
8093595,[477],"[453, 462, 470, 472, 482, 480, 483, 473]",1038
8096210,[],"[453, 462, 470, 472, 482, 480, 483, 477]",1038
8098081,[],"[453, 470, 472, 482, 480, 483, 477]",1343
8100145,[],"[453, 470, 472, 482, 480, 483]",1893
8100193,[],"[453, 470, 472, 482, 483]",2253
8104345,[],"[453, 470, 482, 483]",2413
8127028,[],"[453, 482, 483]",2471
8223455,[],"[453, 482]",2480
8227183,"[461, 464, 471, 474, 481, 484, 489]",[482],2494
8231122,[474],"[482, 461, 471, 481, 464, 484]",632
8231264,[],"[482, 461, 471, 481, 464, 484]",632
8231331,[494],"[482, 461, 481, 464, 484]",1182
8231922,[499],"[482, 461, 464, 484, 494]",1389
8232958,"[490, 492]","[482, 464, 484, 494, 499]",1191
8234226,[],"[482, 464, 484, 494, 499, 492]",641
8235971,[],"[482, 464, 484, 494, 492]",1191
8236120,[],"[482, 484, 494, 492]",1596
8238208,[],"[482, 484, 494]",2146
8242372,[],"[482, 484]",2489
8529608,[496],[482],2494
8531546,[],[482],2494
8688921,"[491, 493, 495, 497]",[],2500
8692364,[497],"[495, 493]",2102
8693350,[],"[495, 497]",1945
8698225,[],[495],2495
9676330,[],[],2500
