Time,Waiting Queue,Processors Queue,Number of available processors
8680370,[458],"[432, 431, 444, 461, 445]",530
8685800,[482],"[432, 431, 444, 461, 445]",530
8694269,[],"[432, 431, 461, 445, 482]",496
8696146,[],"[432, 431, 461, 482]",716
8697069,[],"[432, 431, 482]",936
8790187,[],"[432, 431]",987
9153641,"[454, 456, 460]",[431],993
9167709,[],"[431, 460, 456]",769
9176342,[],"[431, 460]",951
9278100,"[472, 473, 479]",[431],993
9285014,[],"[431, 479, 473]",590
9293611,[],"[431, 479]",810
9298991,[],[431],993
9381627,"[447, 450, 455, 457, 459]",[],1000
9385453,"[457, 477]","[455, 459, 450]",340
9385569,"[477, 465, 470, 471, 480]","[455, 459, 457]",340
9388052,"[471, 480, 466, 467, 469, 483]","[455, 459, 477, 470, 465]",261
9389155,"[480, 469, 464, 468, 476, 484]","[455, 477, 470, 465, 471, 466, 483, 467]",246
9389929,"[469, 464, 476, 485]","[455, 477, 470, 465, 471, 483, 467, 480, 468, 484]",233
9392122,"[464, 476, 485]","[455, 477, 470, 465, 471, 483, 467, 468, 484, 469]",233
9398102,"[476, 485, 463, 474, 475, 478, 481]","[477, 470, 465, 471, 483, 467, 468, 484, 469, 464]",233
9398430,"[485, 463, 474, 475, 478]","[477, 470, 465, 471, 483, 467, 468, 484, 469, 476, 481]",228
9400021,"[463, 474, 475, 478]","[470, 465, 471, 483, 467, 468, 484, 469, 476, 481, 485]",305
9405476,"[474, 475, 478]","[470, 465, 471, 483, 467, 468, 484, 469, 481, 485, 463]",305
9405954,"[475, 478]","[470, 465, 471, 483, 467, 468, 484, 481, 485, 463, 474]",305
9412519,[478],"[470, 465, 471, 483, 467, 468, 484, 481, 485, 463, 475]",305
9413035,[497],"[470, 465, 471, 483, 467, 468, 484, 481, 485, 475, 478]",305
9415255,[],"[470, 465, 471, 483, 467, 468, 484, 481, 475, 478, 497]",441
9418348,[],"[470, 465, 471, 483, 467, 468, 484, 481, 478, 497]",661
9419098,[486],"[470, 465, 471, 483, 467, 468, 484, 481, 497]",881
9446836,[491],"[465, 471, 483, 467, 468, 484, 481, 497, 486]",911
9450727,[],"[465, 471, 483, 467, 468, 481, 497, 486, 491]",699
9450825,[],"[465, 471, 483, 467, 468, 481, 497, 486]",919
9459950,[],"[465, 471, 483, 467, 468, 481, 486]",926
9468306,[],"[465, 471, 483, 467, 468, 481]",969
9655432,"[494, 498]","[465, 483, 467, 468, 481]",975
9665792,[],"[465, 483, 467, 468, 481, 498]",755
9667894,[],"[465, 483, 467, 468, 481]",975
9671798,[],"[465, 483, 467, 481]",980
9684541,[],"[465, 467, 481]",984
9829975,"[489, 492]","[465, 467]",989
9837180,[],"[465, 467, 489]",769
9847986,[],"[465, 467]",989
9876614,"[488, 496, 499]",[467],995
9885108,[],"[467, 488, 499]",937
9912286,[],"[467, 488]",986
9999878,[],[467],995
10461332,"[487, 490, 493, 495]",[],1000
10470751,[495],"[487, 490]",759
10477784,[],"[487, 495]",759
10481457,[],[487],979
10725894,[],[],1000
