Time,Waiting Queue,Processors Queue,Number of available processors
6907373,[468],"[426, 429, 432, 433, 431]",1542
6908321,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",1146
6908667,"[448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443]",705
6909104,"[448, 450, 454, 446, 449, 456, 460, 465, 467]","[432, 433, 431, 468, 459, 462, 442]",780
6909506,"[450, 454, 446, 449, 456, 460, 465, 467]","[432, 433, 431, 459, 462, 442, 448]",780
6911433,"[454, 446, 449, 456, 460, 465, 467]","[432, 433, 431, 459, 462, 442, 448]",780
6911710,"[446, 449, 456, 460, 465, 467, 452]","[433, 431, 459, 462, 442, 448, 454]",780
6912215,"[460, 465, 467]","[433, 431, 462, 442, 448, 454, 446, 456, 452, 449]",956
6913120,[465],"[433, 431, 462, 442, 448, 454, 446, 456, 452, 449, 460]",913
6913232,[],"[433, 431, 462, 442, 454, 446, 456, 452, 449, 460, 465]",913
6914316,[],"[433, 431, 462, 442, 454, 446, 456, 452, 449, 460]",1683
6915094,[],"[433, 431, 462, 442, 454, 456, 452, 449, 460]",2070
6916409,[],"[433, 431, 462, 442, 456, 452, 449, 460]",2840
6917334,"[445, 455, 458, 461, 463, 464]","[431, 462, 442, 456, 452, 449, 460]",3238
6918028,[461],"[431, 462, 442, 456, 452, 449, 460, 445, 458, 455, 464]",1867
6918593,[],"[431, 462, 442, 456, 452, 449, 460, 445, 455, 464, 461]",2335
6918730,[],"[431, 462, 442, 456, 452, 449, 460, 445, 455, 461]",3105
6927773,[],"[431, 462, 442, 456, 452, 449, 445, 455, 461]",3148
6939355,[],"[431, 462, 442, 456, 452, 449, 455, 461]",3189
6944205,[],"[431, 462, 442, 456, 452, 449, 461]",3276
6945927,"[451, 457, 466, 469, 470]","[462, 442, 456, 452, 449, 461]",3363
6947315,[469],"[462, 442, 456, 452, 449, 461, 451, 466, 457]",2372
6948039,[493],"[462, 442, 456, 452, 449, 461, 451, 466, 457]",2372
6949365,[],"[462, 442, 456, 452, 449, 461, 451, 457, 493]",2663
6951006,[],"[462, 442, 452, 449, 461, 451, 457, 493]",2718
6952490,[],"[462, 442, 452, 449, 461, 451, 457]",3197
6969941,"[477, 488]","[462, 442, 452, 449, 461, 457]",3383
6973029,[],"[462, 442, 452, 449, 461, 457, 477]",2613
6973326,[],"[462, 442, 452, 449, 461, 457]",3383
7031812,[],"[462, 442, 452, 461, 457]",3427
7069897,[490],"[462, 442, 452, 461]",3462
7071322,[],"[462, 442, 452, 461]",3462
7134402,"[479, 486, 491]","[462, 442, 452]",3467
7136557,[],"[462, 442, 452, 491, 486]",3018
7144959,[],"[462, 442, 452, 486]",3461
7172828,"[473, 476, 483, 484, 485, 492]","[462, 452, 486]",3481
7174973,[484],"[462, 452, 486, 473, 485, 476, 492]",2001
7175947,[],"[462, 452, 486, 473, 476, 492, 484]",2001
7178177,[],"[462, 452, 486, 473, 476, 492]",2771
7181692,[],"[462, 452, 486, 473, 476]",3235
7196712,[],"[462, 452, 486, 476]",3446
7218923,[],"[462, 452, 486]",3481
7299306,[],"[462, 452]",3487
7377054,"[472, 480, 481, 482, 494, 495]",[462],3494
7380139,[482],"[462, 472, 494, 480, 495]",1895
7380936,[],"[462, 494, 480, 495, 482]",1895
7381333,[],"[462, 494, 480, 495]",2665
7381748,[],"[462, 494, 480]",3435
7464465,[],"[462, 494]",3486
7587925,"[474, 475, 478, 487, 489, 496]",[494],3492
7589527,[487],"[494, 474, 489, 475, 496]",1930
7591389,[],"[494, 474, 475, 496, 487]",2602
7591500,[],"[494, 474, 475, 487]",2610
7592694,[],"[494, 475, 487]",3380
7641695,[498],"[494, 475]",3478
7643450,[],"[494, 475]",3478
7818760,[],[475],3486
7830782,"[497, 499]",[],3500
7832305,[],[499],3493
8045394,[],[],3500
