Time,Waiting Queue,Processors Queue,Number of available processors
4484918,"[426, 401, 417, 400, 404, 402, 403, 405, 413, 418, 421]","[387, 423, 386, 416, 427, 430, 409, 410, 406, 422]",410
4487581,"[401, 417, 400, 404, 402, 403, 405, 413, 418, 421]","[387, 423, 386, 416, 427, 409, 410, 406, 422, 426]",410
4493642,"[417, 400, 404, 402, 403, 405, 413, 418, 421]","[387, 423, 386, 416, 427, 409, 410, 406, 422, 401]",410
4494953,"[400, 404, 402, 403, 405, 413, 418, 421]","[387, 423, 386, 416, 427, 409, 410, 406, 401, 417]",410
4495016,"[404, 402, 403, 405, 413, 418, 421, 458]","[387, 423, 386, 416, 427, 409, 410, 401, 417, 400]",410
4499508,"[402, 403, 405, 413, 418, 421, 458, 439]","[387, 423, 386, 416, 427, 409, 410, 417, 400, 404]",410
4502079,"[403, 405, 413, 418, 421, 458, 439]","[387, 423, 386, 416, 427, 409, 410, 417, 400, 402]",410
4502684,"[405, 413, 418, 421, 458, 439]","[387, 423, 386, 416, 427, 409, 410, 417, 402, 403]",410
4505749,"[413, 418, 421, 458, 439]","[387, 423, 386, 416, 427, 409, 410, 402, 403, 405]",410
4505808,"[418, 421, 458, 439]","[387, 423, 386, 416, 427, 409, 410, 402, 403, 405]",410
4507580,"[421, 458, 439]","[387, 423, 386, 416, 427, 409, 410, 402, 403, 418]",410
4508501,"[458, 439]","[387, 423, 386, 416, 427, 409, 410, 403, 418, 421]",410
4509234,[439],"[387, 423, 386, 416, 427, 409, 410, 418, 421, 458]",410
4511548,[],"[387, 423, 386, 416, 427, 409, 410, 418, 421, 439]",410
4515256,[],"[387, 423, 386, 416, 427, 409, 410, 418, 421]",740
4517514,[440],"[387, 423, 386, 416, 427, 409, 410, 421]",1070
4518901,[],"[387, 423, 386, 416, 427, 409, 410, 440]",1070
4519647,[],"[387, 423, 386, 416, 427, 409, 410]",1400
4600447,[],"[387, 423, 386, 416, 427, 410]",1416
4609129,[],"[387, 386, 416, 427, 410]",1434
4756266,"[407, 408, 425]","[387, 416, 427, 410]",1449
4759208,"[411, 414, 419, 424, 428, 431, 432]","[416, 427, 410, 407, 425, 408]",701
4763426,"[424, 431, 432, 454]","[416, 427, 410, 407, 425, 408, 419, 428, 414]",334
4763868,"[431, 432, 454]","[416, 427, 410, 425, 408, 419, 428, 414, 424]",334
4764358,"[432, 454, 449]","[416, 427, 410, 425, 408, 419, 428, 414, 431]",334
4766273,"[454, 449]","[416, 427, 410, 408, 419, 428, 414, 431, 432]",334
4770161,[449],"[416, 427, 410, 408, 419, 414, 431, 432, 454]",647
4772875,[457],"[416, 427, 410, 408, 419, 414, 432, 454, 449]",647
4775145,"[434, 435, 447, 450]","[416, 427, 410, 408, 419, 414, 454, 449, 457]",647
4777866,"[435, 447, 450]","[416, 427, 410, 408, 419, 414, 454, 457, 434]",647
4779611,"[447, 450]","[416, 427, 410, 408, 419, 414, 454, 457, 434]",647
4779904,[450],"[416, 427, 410, 408, 419, 414, 454, 457, 447]",647
4779975,[],"[416, 427, 410, 408, 419, 414, 454, 457, 450]",647
4780632,[],"[416, 427, 410, 408, 419, 414, 454, 450]",977
4784038,[],"[416, 427, 410, 408, 419, 414, 454]",1307
4811627,[436],"[416, 427, 410, 419, 414, 454]",1407
4819336,[],"[416, 427, 410, 419, 414, 454]",1407
4849101,[462],"[416, 427, 410, 419, 414]",1424
4863014,[],"[416, 427, 410, 419, 414]",1424
4886354,[],"[427, 410, 419, 414]",1435
4902776,"[443, 452]","[427, 419, 414]",1450
4904354,[],"[427, 419, 414, 452]",1120
4914057,[],"[427, 419, 414]",1450
4951373,"[433, 441, 451]","[427, 414]",1470
4954733,[474],"[427, 414, 433, 441]",891
4957140,[],"[427, 414, 433, 441]",891
4963670,[],"[427, 414, 433]",1221
4979905,[],"[427, 414]",1470
5005619,"[438, 444, 445, 459, 460]",[414],1483
5007759,"[459, 468, 478]","[414, 445, 460, 444]",493
5010742,[468],"[414, 445, 460, 444, 459]",480
5012628,[482],"[414, 445, 444, 459, 468]",480
5014278,[],"[414, 444, 459, 468, 482]",480
5017172,[483],"[414, 459, 468, 482]",810
5018037,[],"[414, 459, 482, 483]",1086
5018694,[],"[414, 459, 483]",1416
5063172,[],"[414, 459]",1470
5168516,"[437, 442, 446, 448, 453, 455, 456]",[459],1487
5172192,"[448, 455, 464]","[459, 437, 453, 456, 442]",534
5176013,"[455, 464]","[459, 437, 456, 442, 448]",534
5177055,"[464, 473]","[459, 437, 442, 448, 455]",534
5184970,"[473, 461, 469, 489]","[459, 437, 442, 448, 464]",534
5187126,"[461, 469, 471, 477, 484, 487]","[459, 437, 442, 464, 473, 489]",524
5188483,"[469, 471, 477]","[459, 437, 442, 473, 489, 461, 484, 487]",398
5190158,"[471, 477]","[459, 437, 442, 473, 489, 461, 484, 487]",398
5194531,"[477, 465, 466, 470, 475, 476, 486]","[459, 437, 473, 489, 461, 484, 487, 471]",259
5194558,"[477, 465, 466, 470, 475, 476]","[459, 437, 489, 461, 484, 487, 471, 486]",524
5196167,"[465, 466, 470, 475, 476]","[459, 437, 489, 461, 484, 471, 486, 477]",295
5198164,"[465, 466, 470, 475, 476]","[459, 437, 489, 461, 484, 486, 477]",625
5198352,"[466, 470, 475, 476]","[459, 437, 489, 484, 486, 477, 465]",625
5202757,"[470, 475, 476]","[459, 437, 489, 484, 486, 477, 466]",625
5204991,"[475, 476, 497]","[459, 437, 489, 484, 486, 466, 470]",625
5206479,"[476, 497, 500]","[459, 437, 489, 484, 486, 470, 475]",625
5209170,"[497, 500]","[459, 437, 489, 484, 486, 470, 476]",625
5212099,"[500, 463, 479, 481, 485, 490]","[437, 489, 484, 486, 470, 476, 497]",308
5216136,"[500, 463, 479, 481, 485, 490, 503]","[437, 489, 484, 486, 470, 497]",638
5217181,"[463, 479, 481, 485, 490]","[437, 489, 484, 486, 497, 500, 503]",608
5217813,"[479, 481, 485, 490, 533]","[437, 489, 484, 486, 500, 503, 463]",608
5218725,"[481, 485, 490, 533]","[437, 489, 484, 486, 500, 503, 463]",608
5221844,"[485, 490, 533, 531]","[437, 489, 484, 486, 503, 463, 481]",608
5224216,"[490, 533, 531, 467, 472, 480, 488]","[489, 484, 486, 503, 463, 481, 485]",380
5225643,"[533, 531, 467, 472, 480, 488]","[489, 484, 486, 503, 481, 485, 490]",380
5229989,"[531, 467, 472, 480, 488, 504]","[489, 484, 486, 503, 481, 490, 533]",380
5230127,"[467, 472, 480, 488]","[489, 484, 486, 503, 481, 490, 533, 504]",361
5230991,"[472, 480, 488]","[489, 484, 486, 503, 490, 533, 504, 467]",361
5232476,"[480, 488, 494]","[489, 484, 486, 503, 490, 533, 504, 472]",361
5233403,"[488, 494]","[489, 484, 486, 503, 490, 533, 504, 480]",361
5233701,"[494, 495, 498]","[489, 484, 486, 503, 533, 504, 480, 488]",361
5235285,"[498, 493]","[489, 484, 486, 503, 533, 504, 488, 494, 495]",350
5237362,[493],"[489, 484, 486, 503, 504, 488, 494, 495, 498]",350
5238854,"[524, 534]","[489, 484, 486, 503, 504, 488, 494, 495, 493]",350
5240232,"[534, 518]","[489, 484, 486, 503, 504, 488, 495, 493, 524]",350
5242541,[518],"[489, 484, 486, 503, 504, 488, 495, 524, 534]",350
5243739,"[502, 506]","[489, 484, 486, 503, 504, 495, 524, 534, 518]",350
5243886,"[506, 543]","[489, 484, 486, 503, 504, 495, 524, 518, 502]",350
5247665,[543],"[489, 484, 486, 503, 504, 495, 518, 502, 506]",350
5251501,[],"[489, 484, 486, 503, 504, 495, 502, 506, 543]",350
5252478,[],"[489, 484, 486, 503, 504, 495, 502, 543]",680
5253660,[522],"[489, 484, 486, 503, 504, 495, 543]",1010
5253959,[],"[489, 484, 486, 503, 504, 495, 522]",1010
5260130,[],"[489, 484, 486, 503, 504, 522]",1021
5264283,[],"[489, 484, 503, 504, 522]",1086
5273610,[],"[489, 484, 503, 504]",1416
5291994,[],"[489, 484, 503]",1435
5384148,"[510, 532]","[489, 484]",1465
5390234,[],"[489, 484, 510]",1135
5397403,[],"[489, 484]",1465
5399537,"[499, 501]",[489],1490
5399945,"[507, 519]","[489, 499]",1160
5401692,[],"[489, 499, 507]",1062
5408966,"[512, 517, 528]","[489, 507]",1392
5409766,[],"[489, 507, 512, 528]",732
5411242,[545],"[489, 507, 528]",1062
5414094,[],"[489, 507, 545]",1062
5414653,[],"[489, 507]",1392
5449810,[],[489],1490
5737992,"[491, 492, 496, 505]",[],1500
5740571,"[505, 514, 516]","[491, 496]",1160
5742573,[],"[491, 496, 505, 516]",500
5745689,[],"[491, 496, 505]",830
5748917,"[509, 511, 529]","[496, 505]",1160
5752489,"[513, 520, 523, 530]","[496, 509, 529, 511]",754
5754310,[530],"[496, 509, 529, 511, 523, 520]",400
5757082,[],"[496, 509, 529, 523, 520, 530]",611
5757435,[],"[496, 509, 523, 520, 530]",916
5762633,[],"[496, 509, 520, 530]",1246
5770295,[],"[496, 520, 530]",1347
5803074,[547],"[496, 520]",1466
5804996,[],"[496, 520]",1466
6011967,[],[496],1490
6339455,"[508, 515, 521, 525, 526, 527]",[],1500
6339974,"[525, 542]","[521, 526, 515, 527]",363
6340328,[539],"[521, 515, 527, 525, 542]",591
6345345,[553],"[521, 515, 527, 525, 542]",591
6350834,"[535, 546, 550]","[521, 515, 525, 542, 553]",591
6351706,"[546, 550, 536, 538, 552]","[515, 525, 542, 553, 535]",408
6353621,"[550, 536, 538, 552, 537, 541, 549]","[525, 542, 553, 535, 546]",408
6357143,"[536, 538, 552, 537, 541, 549]","[525, 542, 553, 535, 550]",408
6357185,"[538, 552, 537, 541, 549]","[525, 542, 535, 550, 536]",408
6359992,"[552, 537, 541, 549]","[525, 542, 535, 550, 536]",408
6360345,"[537, 541, 549, 573]","[525, 542, 535, 536, 552]",408
6361140,"[541, 549, 573]","[525, 542, 535, 536, 552]",408
6362695,"[549, 573]","[525, 542, 535, 536, 552]",408
6364130,[573],"[525, 542, 536, 552, 549]",408
6366201,[],"[525, 542, 536, 549, 573]",408
6367716,"[564, 569]","[525, 542, 549, 573]",738
6368989,[572],"[525, 542, 573, 564, 569]",408
6369726,[],"[525, 542, 573, 564, 569]",408
6372745,[],"[525, 542, 564, 569]",738
6372784,[],"[525, 542, 569]",1068
6372946,[],"[525, 542]",1398
6397402,"[540, 544, 548, 551]",[542],1489
6404981,"[551, 562, 565, 567, 568, 575]","[542, 548, 544]",1069
6406998,"[567, 571, 574]","[542, 544, 551, 565, 568, 562, 575]",499
6409897,[571],"[542, 544, 551, 565, 568, 562, 575, 574]",169
6411525,[571],"[542, 544, 551, 565, 568, 575, 574]",499
6414971,[],"[542, 544, 551, 565, 568, 575, 571]",499
6416659,[],"[542, 544, 551, 568, 575, 571]",829
6426753,[],"[542, 544, 551, 568, 575]",1159
6445782,[556],"[542, 544, 568, 575]",1322
6465748,[584],"[542, 544, 568, 556]",1184
6473842,[],"[542, 544, 568, 556]",1184
6474289,"[555, 559, 560, 563, 566]","[542, 568, 556]",1274
6480199,"[559, 563, 585, 586, 587]","[542, 568, 556, 560, 566]",614
6483169,"[563, 587]","[542, 568, 556, 566, 559, 585, 586]",477
6483956,[587],"[542, 568, 556, 559, 585, 586, 563]",477
6484577,[],"[542, 568, 556, 559, 585, 586, 563]",477
6484682,[],"[542, 568, 559, 585, 586, 563]",670
6485592,[],"[542, 568, 559, 585, 586]",1000
6488709,[582],"[542, 568, 585, 586]",1330
6490110,[],"[542, 568, 586, 582]",1127
6499413,[],"[542, 568, 586]",1457
6692230,[],"[542, 586]",1479
6937257,"[554, 557, 558, 561, 570]",[586],1490
6940123,"[561, 594]","[586, 558, 570, 557]",500
6940494,[595],"[586, 558, 557, 561, 594]",407
6946307,"[576, 580, 588, 596]","[586, 558, 561, 594, 595]",407
6946394,"[580, 588]","[586, 558, 561, 594, 595, 596]",350
6948460,"[588, 583, 589, 590, 591, 592, 593, 597, 599]","[586, 561, 594, 595, 596, 580]",350
6951923,"[583, 589, 590, 591, 592, 593, 597, 599]","[586, 561, 595, 596, 580, 588]",113
6952584,"[583, 589, 590, 591, 592, 593, 597, 599]","[586, 561, 595, 596, 588]",443
6952810,"[589, 590, 591, 592, 593, 597, 599]","[586, 561, 596, 588, 583]",443
6954955,"[590, 591, 592, 593, 597, 599, 577, 578, 579, 581, 598]","[586, 596, 588, 583, 589]",443
6956113,"[591, 592, 593, 597, 599, 578, 579, 581, 598]","[586, 596, 583, 589, 590, 577]",432
6959905,"[592, 593, 597, 599, 578, 579, 581, 598]","[586, 596, 583, 589, 590, 577]",432
6965217,"[593, 597, 599, 578, 579, 581, 598]","[586, 596, 583, 589, 577, 592]",432
6966944,"[597, 599, 578, 579, 581, 598]","[586, 596, 583, 577, 592, 593]",432
6967632,"[599, 578, 579, 581, 598]","[586, 596, 583, 577, 593, 597]",432
6967925,"[578, 579, 581, 598]","[586, 596, 577, 593, 597, 599]",621
6971536,"[579, 581, 598]","[586, 596, 577, 597, 599, 578]",621
6973993,"[581, 598]","[586, 596, 577, 597, 599, 578]",621
6976788,[598],"[586, 596, 577, 597, 599, 581]",621
6977370,[],"[586, 596, 577, 597, 599, 581]",621
6977460,[],"[586, 596, 577, 599, 581]",951
6979244,[],"[586, 596, 577, 599]",1281
7002514,[],"[586, 596, 577]",1422
7025504,[],"[586, 577]",1479
7052234,[],[586],1490
7080502,[],[],1500
