Time,Waiting Queue,Processors Queue,Number of available processors
8333444,[],"[419, 411, 427, 408, 423, 433]",862
8358175,"[434, 446]","[419, 411, 427, 423, 433]",901
8361090,[],"[419, 411, 427, 423, 434, 446]",746
8369915,"[431, 442, 444]","[419, 411, 427, 434, 446]",783
8376587,[],"[419, 411, 427, 434, 431, 444, 442]",629
8392042,[463],"[419, 411, 427, 434, 431, 444]",806
8397925,[],"[419, 411, 427, 434, 444, 463]",795
8399818,[],"[419, 411, 427, 444, 463]",863
8419430,[],"[419, 411, 427, 444]",957
8453377,[],"[419, 411, 427]",986
8573938,"[432, 439, 451, 452]","[419, 427]",991
8590549,[452],"[419, 427, 451, 439]",944
8617421,"[436, 438, 449, 450]","[427, 451, 439, 452]",900
8619453,[450],"[427, 451, 439, 436, 449, 438]",821
8636096,[],"[427, 451, 439, 436, 438, 450]",790
8650729,[],"[427, 451, 439, 436, 438]",895
8663143,"[430, 435, 437, 441, 445, 448, 453, 454]","[451, 439, 436, 438]",900
8667116,"[441, 454]","[451, 439, 436, 438, 430, 437, 445, 453, 448]",423
8669955,[],"[451, 436, 438, 430, 437, 445, 453, 448, 441, 454]",323
8670123,[],"[451, 436, 438, 437, 445, 453, 448, 441, 454]",450
8672762,[],"[451, 436, 438, 437, 445, 453, 448, 454]",522
8679964,[465],"[451, 436, 438, 437, 445, 448, 454]",548
8681170,[473],"[451, 436, 438, 437, 445, 454, 465]",566
8684475,[471],"[451, 436, 438, 445, 454, 465, 473]",615
8696001,[],"[451, 436, 438, 445, 454, 465, 473]",615
8697722,[458],"[451, 438, 445, 454, 465, 473]",662
8700031,[],"[451, 438, 445, 454, 473, 458]",787
8708647,[467],"[451, 438, 445, 473, 458]",851
8710617,[],"[451, 438, 445, 473, 467]",864
8719374,[],"[451, 438, 445, 467]",969
8930896,"[457, 468, 469]","[438, 445, 467]",980
8942434,[],"[438, 467, 457, 469, 468]",841
8950848,[],"[438, 467, 457, 469]",936
8955070,"[456, 459, 460, 461, 462, 464, 466, 470]","[467, 457, 469]",942
8959028,"[461, 470]","[467, 469, 456, 460, 462, 466, 459, 464]",621
8965195,"[475, 485]","[467, 469, 456, 460, 462, 466, 464, 461, 470]",555
8966743,[],"[467, 469, 456, 460, 466, 464, 461, 470, 475, 485]",551
8976087,[],"[467, 469, 456, 460, 466, 464, 470, 475, 485]",674
8976797,[],"[467, 469, 456, 460, 464, 470, 475, 485]",761
8981136,[],"[467, 469, 456, 460, 464, 470, 475]",863
8983380,[],"[467, 469, 456, 460, 464, 470]",896
9003892,"[476, 487]","[469, 456, 460, 464, 470]",903
9008705,[],"[469, 456, 460, 464, 476, 487]",789
9019078,[],"[456, 460, 464, 476, 487]",816
9022740,[],"[456, 460, 464, 476]",856
9035991,[],"[456, 460, 464]",978
9113999,[482],"[460, 464]",985
9140416,[],"[460, 464]",985
9322784,"[480, 481]",[460],995
9344788,"[492, 494]","[460, 480]",845
9349813,[],"[460, 492, 494]",816
9356516,[],"[460, 494]",925
9391556,[],[460],995
9819595,"[474, 477, 478, 479, 483, 484, 486]",[],1000
9825110,[479],"[474, 478, 483, 486, 477]",536
9834185,[],"[474, 478, 486, 477, 479]",720
9844915,[],"[474, 486, 477, 479]",811
9857953,"[495, 496, 499]","[474, 486, 479]",880
9865075,[488],"[486, 479, 495, 499, 496]",913
9883948,[],"[486, 479, 495, 499, 496]",913
9897840,"[489, 490, 491, 493, 497, 498]","[486, 495, 499, 496]",945
9909495,[493],"[486, 495, 499, 496, 491, 497, 490, 498]",653
9910680,[],"[486, 495, 499, 496, 491, 497, 490, 493]",711
9917766,[],"[486, 495, 499, 496, 491, 497, 493]",770
9917978,[],"[486, 495, 499, 496, 491, 493]",850
9942394,[],"[486, 495, 499, 496, 493]",919
9945978,[],"[486, 499, 496, 493]",955
9996649,[],"[486, 499, 496]",981
10128652,[],"[486, 499]",987
10318281,[],[486],995
10547359,[],[],1000
