Time,Waiting Queue,Processors Queue,Number of available processors
8314094,"[457, 464, 462, 465, 466, 474]","[456, 468, 460, 461, 459, 458, 467]",552
8314150,"[464, 462, 465, 466, 474]","[456, 460, 461, 459, 458, 467, 457]",552
8315113,"[462, 465, 466, 491]","[456, 460, 461, 459, 458, 467, 457, 474]",479
8316787,"[465, 466]","[456, 461, 459, 458, 467, 457, 474, 462, 491]",682
8317008,[466],"[456, 461, 459, 458, 467, 457, 474, 462, 491]",682
8317125,[],"[456, 459, 458, 467, 457, 474, 462, 491, 466]",640
8318061,[471],"[456, 459, 458, 467, 474, 462, 491, 466]",1190
8318776,[],"[456, 459, 458, 467, 474, 462, 491, 471]",1735
8325030,"[479, 484, 485]","[456, 459, 458, 467, 474, 491, 471]",2036
8329703,[],"[456, 459, 458, 467, 491, 471, 479, 485, 484]",1870
8330027,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",2183
8332685,[],"[456, 459, 467, 491, 471, 479, 485, 484]",2183
8335708,[],"[456, 459, 467, 491, 471, 485, 484]",2262
8359547,[],"[456, 459, 467, 491, 471, 485]",2415
8360569,[],"[456, 459, 467, 471, 485]",2461
8536918,[],"[456, 459, 467, 471]",2468
8698029,"[473, 475, 477, 486]","[456, 467, 471]",2477
8699637,[486],"[456, 467, 471, 477, 475]",1377
8700887,[],"[456, 467, 471, 475, 486]",1922
8701005,[],"[456, 467, 471, 486]",2472
8762700,"[470, 472, 489, 490]","[467, 471, 486]",2481
8764714,[490],"[467, 471, 486, 470, 472]",1926
8769669,[],"[467, 471, 486, 472, 490]",2418
8796831,[],"[467, 471, 486, 472]",2476
8905923,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",2485
8908283,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",1325
8912460,[],"[471, 486, 472, 476, 488, 478, 487, 482]",1808
8913242,[],"[471, 486, 472, 476, 488, 478, 482]",2358
8964814,[],"[471, 486, 472, 476, 488, 478]",2425
9021497,"[495, 499]","[471, 486, 476, 488, 478]",2430
9023861,[],"[471, 486, 476, 488, 478, 495]",2420
9046137,[497],"[471, 486, 488, 478, 495]",2460
9047381,[],"[471, 488, 478, 495, 497]",2422
9117138,[496],"[471, 488, 495, 497]",2436
9117139,[],"[471, 488, 495, 497]",2436
9170867,[],"[471, 488, 495]",2479
9328429,[498],"[471, 495]",2485
9329640,[],"[471, 495]",2485
9344467,"[492, 493, 494]",[495],2490
9347953,[],"[495, 492, 493]",1390
9348497,[],"[495, 493]",1940
9349383,[],[495],2490
9370200,[],[],2500
