Time,Waiting Queue,Processors Queue,Number of available processors
3389020,"[387, 391, 364, 369, 371, 375, 379, 403]","[362, 402, 381]",448
3389530,"[387, 391, 364, 369, 371, 375, 379]","[362, 381, 403]",138
3391594,"[387, 391, 364, 369, 371, 375, 379]","[362, 381]",585
3393632,"[387, 391, 364, 369, 371, 379]","[362, 375]",603
3411159,"[387, 391, 364, 369, 371, 379, 397]",[362],1141
3414581,"[387, 364, 369, 371, 379, 397]",[362],1141
3419833,"[387, 369, 371, 379, 397]",[362],1141
3429034,"[387, 371, 379, 397, 410, 414, 417, 419]",[362],1141
3440777,"[387, 371, 397, 410, 414, 417, 405, 412]","[362, 419]",681
3448010,"[387, 371, 410, 414, 417, 405, 412]","[362, 419]",681
3452471,"[387, 371, 410, 414, 417, 405]","[362, 419]",681
3468003,"[387, 371, 410, 414, 417, 405, 394, 399, 400, 416]",[419],2040
3469770,"[371, 410, 414, 417, 405, 394, 399, 416]","[387, 400]",638
3472718,"[371, 410, 414, 417, 405, 394, 416, 396, 401, 404, 406, 409, 415]","[400, 399]",1479
3474581,"[371, 414, 417, 405, 394, 416, 401, 404, 406, 409, 415]","[400, 410, 396]",712
3476647,"[371, 414, 417, 405, 394, 401, 404, 406, 409, 415, 437]","[400, 396, 416]",1163
3478454,"[371, 417, 405, 394, 401, 404, 409, 415, 437]","[396, 416, 414, 406]",567
3479247,"[371, 417, 405, 394, 404, 409, 415, 437]","[396, 416, 406, 401]",754
3480553,"[371, 417, 405, 394, 409, 415, 437, 436]","[396, 416, 406, 404]",732
3480834,"[371, 417, 405, 394, 415, 437, 436, 431]","[396, 416, 406, 409]",759
3484881,"[371, 417, 405, 394, 415, 436, 431, 429]","[396, 416, 406, 437]",885
3490629,"[371, 405, 394, 415, 436, 431, 429]","[396, 416, 406, 417]",481
3491599,"[371, 405, 394, 415, 436, 429]","[396, 416, 417, 431]",339
3491690,"[371, 405, 394, 415, 436, 429, 439]","[396, 417, 431]",882
3495292,"[371, 405, 394, 415, 429, 439]","[396, 431, 436]",1196
3498771,"[371, 394, 415, 429, 439]","[396, 436, 405]",599
3499320,"[371, 394, 415, 429, 435]","[396, 436, 439]",1068
3508970,"[371, 394, 415, 435]","[396, 439, 429]",793
3516652,"[371, 394, 415]","[396, 429, 435]",941
3520653,"[371, 394, 415]","[396, 429]",1325
3521668,"[371, 394, 415]",[429],1721
3537036,"[394, 415]",[371],897
3577734,"[394, 415, 395, 398, 407, 411, 420]",[],2500
3581937,"[415, 395, 398, 411, 420]",[407],2071
3586201,"[395, 398, 411]","[407, 420]",1622
3587213,"[398, 411, 423, 433]","[407, 395]",655
3589476,"[398, 411, 423]","[395, 433]",646
3591338,"[398, 411, 423, 422, 430]",[433],2062
3592220,"[411, 423, 430]","[398, 422]",926
3592808,"[411, 423]","[398, 430]",635
3596332,"[411, 423, 421, 424]",[430],1800
3600854,"[423, 421, 424, 425, 426, 427, 428, 432, 434, 438]",[430],1800
3603400,"[421, 424, 425, 427, 428, 432, 434, 438]","[423, 426]",747
3604380,"[421, 425, 427, 428, 432, 434, 438, 447]","[423, 424]",305
3604823,"[421, 425, 427, 428, 432, 434, 438]","[424, 447]",1548
3606283,"[421, 427, 428, 434, 438, 451]","[447, 425, 432]",755
3606782,"[421, 428, 434, 438, 451, 443]","[447, 425, 427]",800
3608806,"[421, 434, 438, 451, 443]","[447, 425, 427]",800
3613126,"[421, 438, 451, 443, 444, 452]","[447, 425, 434]",441
3614290,"[421, 438, 451, 443, 444, 452, 463]","[447, 434]",1517
3617289,"[421, 451, 444, 452, 463, 441, 446, 465]","[447, 438, 443]",799
3619899,"[421, 451, 452, 463, 441, 446, 465]","[447, 438, 444]",886
3620826,"[421, 451, 463, 441, 446, 465]","[447, 438, 452]",813
3621266,"[421, 451, 446, 465]","[438, 452, 463, 441]",383
3622712,"[421, 451, 446, 465, 445, 458, 459, 461, 464]","[452, 463, 441]",1060
3627604,"[421, 446, 465, 445, 458, 459, 461, 464]","[463, 441, 451]",939
3628704,"[421, 465, 445, 459, 461, 464]","[463, 441, 451, 446]",210
3631412,"[421, 465, 445, 459, 461]","[463, 451, 446, 464]",367
3632872,"[421, 465, 445, 461]","[451, 446, 464, 459]",312
3633940,"[421, 465, 445, 461]","[451, 446, 459]",512
3635228,"[421, 465, 461]","[451, 446, 459]",512
3635343,"[421, 465, 461]","[451, 459]",1241
3643651,"[421, 461]","[451, 465]",739
3649093,"[421, 461]",[465],1639
3652266,[421],[465],1639
3662466,"[421, 475]",[],2500
3664591,[],[421],762
3668788,"[440, 442, 448, 449, 450, 453, 454, 455, 456, 457, 460, 462]",[],2500
3672465,"[442, 449, 450, 453, 454, 456, 457, 460, 462, 471]","[448, 455]",877
3672957,"[449, 450, 453, 454, 457, 460, 462]","[448, 455, 442, 456]",31
3673909,"[449, 450, 453, 454, 457, 460, 462, 485]","[455, 442, 456]",1425
3674250,"[450, 453, 454, 457, 460, 462, 485]","[442, 456, 449]",366
3682028,"[450, 453, 454, 457, 460, 462, 466]","[456, 449, 485]",485
3682673,"[450, 453, 454, 457, 460, 466]","[456, 449, 462]",354
3682830,"[450, 453, 454, 457, 460, 466]","[449, 462]",814
3687420,"[453, 454, 457, 460, 466, 479]","[462, 450]",1305
3687617,"[454, 457, 460, 466]","[462, 450, 453]",560
3690184,"[454, 457, 460, 466, 472, 484]","[462, 450]",1305
3695637,"[457, 460, 466, 472]","[462, 450, 454]",617
3699438,"[457, 460, 466, 472, 473, 480, 488]","[462, 450]",1305
3705056,"[460, 466, 472, 488]","[462, 450, 457, 480]",327
3706724,"[460, 466, 472, 488, 470, 477, 478, 482]","[462, 450, 480]",992
3708685,"[460, 472, 488, 470, 477, 478, 482]","[462, 450, 466]",621
3719979,"[460, 472, 470, 477, 478, 482, 483, 487]","[462, 466, 488]",909
3722967,"[460, 470, 477, 478, 482, 483, 487]","[462, 466, 488]",909
3724061,"[460, 470, 478, 482, 483, 487]","[462, 466, 477]",544
3728453,"[460, 470, 478, 482, 483, 487]","[462, 466]",1418
3731319,"[470, 478, 482, 483, 487, 468, 469, 474]","[466, 460]",464
3742529,"[470, 478, 482, 483, 487, 468, 474]","[460, 469]",719
3753116,"[470, 478, 482, 487, 468, 474]","[460, 469]",719
3757446,"[470, 478, 482, 487, 468]","[460, 469]",719
3827145,"[470, 478, 482, 487, 468, 467, 476, 481, 486]",[469],2071
3840475,"[478, 482, 487, 468, 476, 481, 486]","[470, 467]",570
3843031,"[478, 482, 487, 468, 476, 481, 493]","[470, 467]",570
3843575,"[478, 482, 487, 468, 476, 481, 493, 491, 494]",[470],1058
3848011,"[478, 482, 468, 476, 481, 493, 491, 494]",[487],1555
3850364,"[478, 468, 476, 481, 493, 491]","[482, 494]",947
3853516,"[478, 476, 481, 493, 491, 496, 498]","[494, 468]",1190
3858374,"[478, 481, 493, 491, 496, 498]","[468, 476]",963
3861511,"[478, 481, 491, 496, 498]","[468, 493]",986
3864431,"[478, 481, 496, 498]","[468, 491]",1186
3875891,"[478, 481]","[468, 491, 498]",628
3879489,"[478, 481]","[468, 498]",1123
3884462,"[478, 481]",[468],1681
3888766,"[481, 492, 497]",[468],1681
3894028,"[492, 497, 489, 490]",[468],1681
3901004,[490],"[468, 489, 497]",732
3901572,[],"[468, 497, 490]",822
3909952,[],"[468, 497]",1326
3910527,[],[468],1681
3937210,"[495, 499]",[],2500
3950566,[],[495],2126
4010029,[],[],2500
