Time,Waiting Queue,Processors Queue,Number of available processors
7079337,[],"[441, 435, 428, 421, 436, 456]",4641
7090447,[],"[441, 435, 428, 436, 456]",4775
7094445,[448],"[441, 435, 436, 456]",4876
7096418,"[450, 463]","[441, 435, 456, 448]",4950
7096518,[],"[441, 435, 448, 450, 463]",4844
7111890,[],"[441, 435, 448, 450]",4904
7119286,[],"[441, 435, 448]",4981
7654690,[464],"[441, 435]",4988
7677877,[],"[441, 435]",4988
7746254,"[451, 452, 453, 454, 459, 460, 462]",[435],4994
7752278,"[454, 468]","[435, 451, 453, 459, 462, 452]",4379
7756177,[],"[435, 451, 453, 459, 452, 454, 468]",4297
7756423,[472],"[435, 451, 453, 459, 452, 468]",4380
7760444,"[465, 471, 479]","[435, 453, 459, 452, 468, 472]",4604
7762757,[484],"[435, 453, 459, 452, 472, 465, 479, 471]",4500
7768640,[470],"[435, 459, 452, 472, 465, 479, 471, 484]",4432
7773445,[],"[435, 452, 472, 465, 479, 471, 484, 470]",4523
7776969,[],"[435, 452, 472, 465, 479, 471, 470]",4718
7778500,[],"[435, 452, 472, 479, 471, 470]",4855
7781844,[],"[435, 452, 472, 479, 471]",4876
7784659,"[449, 455]","[452, 472, 479, 471]",4882
7813745,"[478, 480, 481]","[452, 472, 479, 471, 449]",4835
7820397,[],"[452, 472, 479, 471, 449, 478, 480]",4776
7830863,[],"[452, 472, 479, 449, 478, 480]",4830
7836358,[],"[452, 472, 479, 449, 478]",4853
7850182,"[475, 477]","[472, 479, 449, 478]",4895
7864384,[],"[472, 479, 449, 478, 477]",4675
7868949,[],"[472, 479, 449, 478]",4895
7871275,[487],"[472, 449, 478]",4912
7874798,"[466, 467, 469, 473, 474, 476]","[472, 478, 487]",4809
7886554,"[473, 497]","[472, 478, 487, 466, 474, 467, 476]",4661
7897529,[],"[472, 478, 466, 474, 467, 476, 473, 497]",4585
7912644,[],"[472, 478, 466, 474, 467, 476, 473]",4726
7923539,[],"[472, 478, 466, 474, 467, 476]",4811
7929850,"[483, 491, 495]","[472, 478, 466, 474, 476]",4860
7937529,[],"[472, 478, 466, 474, 476, 495, 491]",4714
7938365,[492],"[472, 478, 466, 476, 495, 491]",4773
7943340,[],"[472, 478, 466, 476, 495, 492]",4726
7954508,[],"[472, 478, 466, 476, 495]",4881
7961006,"[486, 490, 494]","[472, 466, 476, 495]",4917
7985333,[],"[472, 466, 476, 495, 486, 494]",4837
8001848,[],"[472, 466, 476, 495, 494]",4912
8005106,[],"[472, 466, 495, 494]",4947
8032398,[],"[472, 466, 494]",4985
8402214,[],"[472, 466]",4990
8590848,"[485, 489]",[466],4995
8604284,[],"[466, 489]",4861
8609938,[],[466],4995
8682032,"[482, 488, 493, 496]",[],5000
8721812,[496],"[482, 493]",4958
8722155,[499],"[482, 496]",4986
8766503,[],"[482, 496]",4986
9298583,[498],[482],4995
9322934,[],[482],4995
9436056,[],[],5000
