Time,Waiting Queue,Processors Queue,Number of available processors
7400953,[],"[444, 443, 457, 453, 452]",3664
7410400,"[475, 476]","[444, 443, 457, 453]",3748
7411770,[],"[444, 443, 457, 453, 476]",2868
7412331,[],"[444, 443, 457, 453]",3748
7421753,"[465, 477, 486]","[444, 443, 457]",3871
7423703,[],"[444, 443, 457, 465, 477]",3807
7454763,"[450, 456, 459, 460]","[444, 457, 465, 477]",3870
7455336,[460],"[444, 457, 465, 477, 450, 456]",2528
7458141,[],"[444, 457, 465, 477, 450, 460]",2654
7458810,"[472, 483, 489, 491]","[444, 457, 465, 477, 460]",3534
7459114,"[491, 488, 492]","[444, 457, 465, 477, 472, 489, 483]",2927
7459782,[],"[444, 457, 465, 477, 472, 489, 483, 492, 488]",2041
7461406,[],"[444, 457, 465, 477, 472, 489, 483, 492]",2921
7461761,[],"[444, 457, 465, 477, 472, 489, 492]",3801
7487726,"[468, 471, 479, 481]","[444, 465, 477, 472, 489, 492]",3854
7488201,[481],"[444, 465, 477, 472, 489, 492, 468, 479]",2650
7490407,[],"[444, 465, 477, 472, 489, 492, 479, 481]",2650
7492249,[],"[444, 465, 477, 472, 489, 492, 481]",2974
7492264,[],"[444, 465, 477, 472, 489, 492]",3854
7509062,[],"[444, 465, 472, 489, 492]",3902
7538795,"[449, 454, 461]","[465, 472, 489, 492]",3915
7540968,[484],"[465, 472, 489, 492, 449, 461]",3678
7545276,[],"[465, 472, 489, 492, 449, 461]",3678
7552590,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449]",3887
7553255,"[482, 497]","[465, 472, 489, 492, 449, 469, 485, 493, 467, 490]",1264
7553816,[],"[465, 472, 489, 492, 449, 469, 485, 493, 467, 490, 497]",1096
7555623,[],"[465, 472, 489, 492, 449, 469, 485, 493, 490, 497]",1976
7555841,[],"[465, 472, 489, 492, 449, 469, 493, 490, 497]",2359
7556190,[],"[465, 472, 492, 449, 469, 493, 490, 497]",2407
7556287,[],"[465, 472, 492, 449, 469, 493, 497]",2882
7556915,[],"[465, 472, 492, 449, 469, 497]",3762
7576551,[],"[465, 472, 492, 449, 469]",3930
7647192,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",3958
7647665,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",1065
7647778,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",1065
7650130,[],"[465, 472, 492, 469, 470, 478, 487, 480]",1945
7650844,[],"[465, 472, 492, 469, 470, 478, 480]",2825
7651650,[],"[465, 472, 492, 469, 470, 480]",3705
7665856,[],"[465, 472, 492, 469, 470]",3856
7679431,[498],"[465, 472, 492, 469]",3958
7703996,[],"[465, 472, 492, 469]",3958
7709780,[495],"[472, 492, 469]",3974
7792774,[496],"[492, 469, 495]",3978
7833079,[],"[492, 469, 496]",3980
7935631,[494],"[469, 496]",3986
7938526,[],"[469, 496]",3986
7977187,[499],[496],3991
7981414,[],[496],3991
8275814,[],[],4000
