Time,Waiting Queue,Processors Queue,Number of available processors
4764255,"[349, 343, 358]","[336, 324, 327, 362, 332, 318, 321, 329, 335]",420
4764906,"[343, 358]","[336, 324, 327, 362, 332, 318, 321, 329, 335]",420
4767532,"[358, 338, 352]","[336, 324, 327, 362, 332, 318, 329, 335, 343]",482
4769048,"[338, 348]","[336, 324, 327, 362, 332, 318, 329, 343, 358, 352]",465
4776015,"[348, 339, 345]","[336, 324, 327, 362, 318, 329, 343, 358, 352, 338]",218
4776258,"[348, 339, 345]","[336, 324, 327, 362, 318, 329, 343, 352, 338]",548
4778269,"[339, 345, 340, 357]","[336, 324, 327, 362, 318, 343, 352, 338, 348]",453
4778637,"[345, 340]","[336, 324, 327, 362, 318, 343, 352, 348, 339, 357]",448
4780913,[340],"[336, 324, 327, 362, 318, 352, 348, 339, 357, 345]",386
4782577,[],"[336, 324, 327, 362, 318, 352, 348, 357, 345, 340]",386
4786816,[383],"[336, 324, 327, 362, 318, 352, 357, 345, 340]",716
4789754,"[347, 353, 356, 359]","[336, 324, 327, 362, 352, 357, 345, 340, 383]",733
4790896,[359],"[336, 324, 327, 362, 352, 357, 340, 383, 347, 356, 353]",809
4792612,[],"[336, 324, 327, 362, 352, 357, 383, 347, 356, 353, 359]",809
4793836,[],"[336, 324, 327, 362, 352, 357, 383, 347, 356, 353]",1139
4800212,[],"[336, 324, 327, 362, 352, 357, 347, 356, 353]",1181
4801604,[],"[336, 324, 327, 362, 352, 357, 356, 353]",1423
4805144,[],"[336, 324, 327, 362, 357, 356, 353]",1440
4817282,"[342, 354]","[336, 324, 362, 357, 356, 353]",1456
4823799,[],"[336, 324, 362, 357, 356, 353, 354]",1126
4827072,[],"[336, 324, 362, 357, 356, 353]",1456
4847834,"[344, 346, 351, 355, 363]","[324, 362, 357, 356, 353]",1463
4848050,[355],"[324, 362, 357, 356, 353, 344, 351, 346]",840
4853170,[366],"[324, 362, 357, 356, 353, 351, 346, 355]",1074
4855570,[],"[324, 362, 357, 356, 353, 351, 346, 355]",1074
4856523,[374],"[324, 362, 357, 356, 353, 346, 355]",1404
4905263,[],"[324, 362, 357, 356, 346, 355, 374]",1365
4913074,[],"[324, 362, 357, 356, 346, 355]",1411
4927723,[],"[324, 362, 357, 356, 346]",1458
4937175,[376],"[324, 357, 356, 346]",1466
4938119,[],"[324, 357, 356, 346]",1466
5021558,[373],"[324, 357, 346]",1471
5069734,[],"[324, 357, 346]",1471
5165095,"[341, 360, 361]","[357, 346]",1483
5166911,[370],"[357, 346, 341, 361]",1109
5169791,[391],"[357, 346, 341, 361]",1109
5171257,[],"[357, 346, 341, 361]",1109
5176415,"[372, 381, 387, 388]","[357, 346, 361]",1439
5177342,[388],"[357, 346, 361, 387, 381]",1349
5190140,[],"[357, 346, 361, 387, 381]",1349
5209392,"[365, 367, 384, 386]","[357, 346, 387, 381]",1393
5209945,[386],"[357, 346, 387, 381, 365, 367]",1258
5216372,[406],"[357, 346, 387, 381, 365, 367]",1258
5227648,[],"[357, 346, 387, 381, 365, 367]",1258
5231103,[],"[357, 346, 381, 365, 367]",1343
5232829,"[417, 423]","[357, 346, 381, 367]",1458
5234211,[447],"[357, 346, 381, 367, 423]",1398
5235459,[],"[357, 346, 381, 367, 423]",1398
5287354,[],"[357, 346, 381, 367]",1458
5287457,"[368, 369, 377, 382]","[346, 381, 367]",1463
5288293,[382],"[346, 381, 367, 377, 369]",1065
5299120,[420],"[346, 381, 367, 369, 382]",1351
5301057,[],"[346, 381, 367, 369, 382]",1351
5302137,"[371, 375, 378, 379, 380, 385]","[381, 367, 369, 382]",1363
5305943,"[379, 385, 398]","[381, 367, 369, 382, 378, 380, 375]",373
5306432,[385],"[381, 367, 369, 382, 378, 380, 375, 398]",368
5307886,"[409, 419]","[381, 367, 369, 382, 378, 380, 398, 385]",368
5309293,[],"[381, 367, 369, 382, 378, 398, 385, 409, 419]",441
5309890,"[400, 404, 414]","[381, 367, 369, 382, 398, 385, 409, 419]",771
5312130,[],"[381, 367, 369, 382, 398, 385, 409, 419, 414, 404]",432
5313893,"[392, 395, 399]","[381, 367, 369, 382, 398, 409, 419, 414, 404]",762
5314008,[],"[381, 367, 369, 382, 398, 409, 419, 414, 404, 392, 399]",425
5317103,[],"[381, 367, 369, 382, 398, 409, 419, 414, 404, 392]",755
5319978,[437],"[381, 367, 369, 382, 398, 409, 419, 404, 392]",1085
5320896,[],"[381, 367, 369, 382, 398, 419, 404, 392, 437]",1007
5324367,"[408, 416]","[381, 367, 382, 398, 419, 404, 392, 437]",1075
5326556,"[403, 405, 422]","[381, 367, 398, 419, 404, 392, 437, 408, 416]",500
5327192,[405],"[381, 367, 398, 419, 404, 392, 408, 416, 403, 422]",428
5331399,[],"[381, 367, 398, 419, 404, 392, 416, 403, 422, 405]",428
5336160,[],"[381, 367, 398, 419, 404, 392, 416, 403, 405]",758
5336386,[444],"[381, 367, 398, 419, 404, 392, 416, 403]",1088
5337794,[],"[381, 367, 398, 419, 404, 392, 403, 444]",1200
5341244,[],"[381, 367, 398, 419, 404, 392, 444]",1272
5345866,[],"[381, 367, 398, 419, 404, 392]",1449
5404989,"[402, 407, 410, 412]","[381, 398, 419, 404, 392]",1469
5407523,[412],"[381, 398, 419, 404, 392, 402, 410]",809
5407718,[],"[381, 398, 419, 404, 392, 410, 412]",809
5416695,[],"[381, 398, 419, 404, 392, 412]",1139
5417469,[],"[381, 398, 419, 404, 392]",1469
5442245,[],"[381, 419, 404, 392]",1474
5602224,[],"[381, 404, 392]",1479
5865172,[445],"[381, 404]",1486
5871743,[458],"[381, 404]",1486
5920534,[],"[381, 458]",1460
6009309,[],[381],1495
6049004,"[389, 390, 393, 394, 396, 397, 401, 411, 413, 415, 418, 421]",[],1500
6051011,"[394, 411, 415, 421]","[389, 393, 396, 401, 413, 418, 390]",521
6051071,"[411, 421]","[389, 396, 401, 413, 418, 390, 394, 415]",514
6057631,"[421, 430]","[389, 396, 413, 418, 390, 394, 415, 411]",514
6058371,"[430, 428]","[389, 396, 413, 418, 390, 415, 411, 421]",262
6058803,[430],"[389, 396, 413, 418, 390, 415, 421, 428]",361
6058850,[],"[389, 396, 413, 418, 390, 415, 428, 430]",290
6059925,"[439, 441]","[389, 396, 413, 418, 390, 428, 430]",620
6062167,"[425, 438, 448]","[396, 413, 418, 390, 428, 430, 439, 441]",357
6062349,[438],"[396, 413, 418, 428, 430, 439, 441, 425, 448]",448
6064781,[],"[396, 413, 418, 428, 439, 441, 425, 448, 438]",448
6065833,"[426, 427]","[396, 413, 428, 439, 441, 425, 448, 438]",464
6067336,[427],"[396, 413, 428, 439, 425, 448, 438, 426]",609
6073613,[],"[396, 413, 428, 439, 425, 448, 426, 427]",609
6074144,[],"[396, 413, 428, 439, 425, 448, 426]",939
6077970,[],"[396, 413, 439, 425, 448, 426]",1170
6079442,[463],"[396, 413, 425, 448, 426]",1181
6079812,[],"[396, 413, 425, 448, 426]",1181
6085272,[453],"[396, 413, 425, 448]",1336
6087715,[],"[396, 413, 448, 453]",1446
6094788,[],"[396, 413, 453]",1477
6471646,"[431, 432, 434, 442]","[413, 453]",1482
6481674,[442],"[413, 431, 434, 432]",1227
6488211,[],"[413, 431, 434, 442]",1383
6552359,[],"[413, 434, 442]",1441
6594758,[],"[413, 434]",1488
6638534,"[424, 429, 433, 435, 436, 440, 443, 446]",[434],1495
6639061,"[435, 440]","[434, 433, 436, 443, 429, 446]",432
6641734,"[440, 461]","[434, 433, 436, 443, 446, 435]",432
6642874,"[461, 462]","[434, 433, 436, 443, 446, 440]",432
6647046,[462],"[434, 436, 443, 446, 440, 461]",432
6647713,[],"[434, 436, 446, 440, 461, 462]",432
6650492,[449],"[434, 436, 446, 461, 462]",762
6650790,[],"[434, 436, 446, 462, 449]",762
6658338,[],"[434, 436, 446, 449]",1092
6660104,[500],"[434, 436, 446]",1422
6714955,"[450, 451, 457, 459, 460, 464, 465]","[434, 446, 500]",1475
6718789,[459],"[434, 446, 500, 450, 457, 460, 465, 451]",785
6721698,[485],"[434, 446, 500, 450, 457, 460, 465, 451]",785
6722052,[483],"[434, 446, 500, 450, 460, 465, 451, 485]",1008
6722347,"[489, 494]","[434, 446, 500, 450, 465, 451, 485, 483]",1230
6725426,[],"[434, 446, 500, 465, 451, 485, 483, 489, 494]",936
6727742,[],"[434, 446, 500, 465, 451, 485, 483, 489]",1266
6728637,[],"[434, 446, 500, 465, 451, 483, 489]",1373
6757896,[529],"[434, 446, 500, 465, 451, 483]",1422
6762287,[],"[434, 446, 500, 465, 451, 483]",1422
6792682,[],"[434, 446, 500, 465, 451]",1465
6813047,"[455, 456, 466]","[434, 500, 465, 451]",1476
6816455,"[468, 481]","[434, 500, 465, 451, 455, 466]",816
6819345,"[472, 492]","[434, 500, 465, 451, 455, 468, 481]",1019
6819562,[],"[434, 500, 465, 451, 455, 468, 481, 492]",689
6821163,"[469, 490, 497]","[434, 500, 465, 451, 468, 481, 492]",1019
6828780,[],"[434, 500, 465, 451, 468, 481, 492, 469, 497]",359
6830964,[534],"[434, 500, 465, 451, 468, 481, 492, 497]",689
6831512,[],"[434, 500, 465, 451, 468, 481, 497, 534]",1010
6832703,[],"[434, 500, 465, 451, 468, 481, 534]",1340
6855017,[],"[434, 500, 465, 451, 481, 534]",1453
6882363,"[467, 498, 499]","[434, 500, 451, 481, 534]",1458
6885880,[],"[434, 500, 451, 481, 534, 499, 498]",798
6889669,[],"[434, 500, 451, 481, 534, 498]",1128
6890596,[],"[434, 500, 451, 481, 534]",1458
6894649,[],"[434, 500, 451, 534]",1472
6944054,[],"[434, 500, 451]",1481
7006386,"[473, 474, 480, 487, 493, 503]","[434, 500]",1486
7008916,[487],"[434, 500, 473, 480, 493, 503]",1107
7013167,[],"[434, 500, 473, 480, 493, 503]",1107
7014497,[],"[434, 500, 473, 480, 493]",1437
7106723,[],"[434, 500, 473, 493]",1454
7158239,[],"[434, 500, 493]",1469
7212826,"[452, 454]","[500, 493]",1474
7250904,[517],"[493, 452, 454]",1432
7263221,[],"[493, 452, 454]",1432
7277332,[],"[452, 454]",1449
7336163,"[470, 479, 482, 484, 491]",[452],1490
7337216,[484],"[452, 470, 491, 479]",822
7339083,[509],"[452, 470, 491, 484]",1107
7345978,[539],"[452, 470, 484, 509]",1107
7347397,[],"[452, 470, 484, 539]",1429
7399544,[],"[452, 470, 539]",1474
7473633,"[471, 475, 476, 477, 478, 486, 488, 495, 496, 501, 502]","[470, 539]",1484
7476947,"[477, 486, 501]","[470, 539, 471, 476, 478, 488, 496, 475, 495]",393
7479034,"[486, 501, 531]","[470, 539, 471, 476, 488, 496, 475, 495, 477]",393
7479519,"[501, 531, 530]","[470, 539, 476, 488, 496, 475, 495, 477, 486]",393
7481870,[531],"[470, 539, 476, 488, 496, 475, 477, 486, 501, 530]",57
7484606,"[531, 507, 523, 536]","[470, 539, 476, 488, 496, 477, 486, 501, 530]",387
7484732,"[507, 536, 533]","[470, 539, 476, 488, 496, 477, 486, 530, 531, 523]",381
7485078,"[536, 533]","[470, 539, 476, 488, 496, 477, 486, 530, 531, 523]",381
7486269,"[533, 512, 532]","[470, 539, 476, 488, 496, 477, 530, 531, 523, 536]",381
7486956,"[512, 532, 506, 510, 541]","[470, 539, 476, 488, 496, 530, 531, 523, 536, 533]",381
7487300,"[532, 506, 510, 541]","[470, 539, 476, 488, 496, 530, 531, 523, 536, 512]",381
7488984,"[506, 510, 541]","[470, 539, 476, 488, 496, 530, 523, 536, 512, 532]",381
7489382,"[510, 541]","[470, 539, 476, 488, 496, 530, 523, 536, 512, 532]",381
7492516,[541],"[470, 539, 476, 488, 496, 530, 523, 512, 532, 510]",381
7495823,[],"[470, 539, 476, 488, 496, 530, 523, 512, 532, 510]",381
7496763,[],"[470, 539, 476, 488, 496, 530, 523, 512, 510]",711
7498196,[],"[470, 539, 476, 488, 496, 530, 523, 510]",1041
7498456,"[522, 528, 540]","[470, 539, 488, 496, 530, 523, 510]",1110
7499668,[],"[470, 539, 488, 496, 530, 523, 522, 540, 528]",450
7501754,[],"[470, 539, 488, 496, 530, 523, 540, 528]",780
7504122,[],"[470, 539, 488, 496, 530, 523, 540]",1110
7509895,[],"[470, 539, 488, 496, 530, 523]",1440
7650434,"[505, 518]","[470, 539, 496, 530, 523]",1457
7655976,[],"[470, 539, 496, 530, 523, 505]",1410
7762806,[],"[470, 539, 496, 530, 523]",1457
7843923,"[508, 511, 514, 519, 520, 524, 525, 526, 543]","[470, 539, 530, 523]",1467
7848447,"[519, 526]","[470, 539, 530, 523, 508, 520, 525, 543, 511, 524]",744
7849677,[],"[470, 539, 530, 523, 508, 520, 525, 511, 524, 519, 526]",1050
7851492,[],"[470, 539, 530, 523, 508, 520, 511, 524, 519, 526]",1380
7881721,[],"[470, 539, 530, 523, 508, 520, 511, 519, 526]",1424
7892881,[],"[470, 539, 523, 508, 520, 511, 519, 526]",1435
7936529,"[504, 513, 515, 516, 521, 527, 535, 537, 538, 542]","[539, 523, 508, 520, 511, 519, 526]",1443
7936747,"[516, 527, 542]","[539, 523, 508, 520, 511, 519, 526, 504, 515, 521, 535, 513, 537]",112
7940307,"[516, 527, 542]","[539, 523, 508, 520, 511, 519, 526, 515, 521, 535, 513, 537]",426
7941809,"[527, 542]","[539, 523, 508, 520, 511, 519, 526, 521, 535, 513, 537, 516]",426
7944154,[542],"[539, 523, 508, 520, 511, 519, 526, 521, 513, 537, 516, 527]",426
7944435,[],"[539, 523, 508, 520, 511, 519, 526, 521, 513, 537, 527, 542]",426
7945908,[],"[539, 523, 508, 520, 511, 519, 526, 521, 537, 527, 542]",756
7946294,[],"[539, 523, 508, 520, 511, 519, 526, 521, 537, 527]",1086
7950452,"[544, 553]","[539, 523, 508, 520, 511, 519, 526, 521, 537]",1416
7952219,[],"[539, 523, 508, 520, 511, 519, 526, 521, 537, 544]",1351
7954681,[],"[523, 508, 520, 511, 519, 526, 521, 537, 544]",1359
7975542,[],"[523, 508, 520, 511, 519, 526, 537, 544]",1373
7977322,[584],"[523, 508, 520, 511, 519, 526, 537]",1438
7987709,[],"[523, 508, 520, 511, 519, 526, 537]",1438
7999645,[],"[508, 520, 511, 519, 526, 537]",1444
8007071,[562],"[508, 520, 511, 519, 537]",1462
8007205,[],"[508, 520, 511, 519, 537]",1462
8133286,"[549, 551, 552]","[508, 520, 511, 519]",1475
8135365,"[547, 558, 561]","[508, 520, 519, 549, 552, 551]",1084
8139304,[592],"[508, 520, 519, 549, 552, 547, 561, 558]",688
8144427,[596],"[508, 520, 519, 549, 552, 561, 558, 592]",768
8146129,[],"[508, 520, 519, 549, 552, 561, 592, 596]",768
8147801,[],"[508, 520, 519, 549, 552, 561, 592]",1098
8155170,[],"[508, 520, 519, 549, 552, 561]",1348
8158739,[],"[508, 520, 519, 552, 561]",1403
8175677,[600],"[508, 520, 519, 552]",1469
8178944,"[545, 555, 556]","[508, 520, 552, 600]",1416
8181871,[],"[508, 520, 552, 600, 556, 555]",756
8185306,[602],"[508, 520, 552, 600, 555]",1086
8185915,[],"[508, 520, 552, 600, 602]",1362
8193327,[601],"[508, 520, 600, 602]",1373
8194640,"[554, 559]","[520, 600, 602, 601]",1376
8201088,[],"[520, 600, 602, 601, 554]",1046
8206156,"[573, 582, 604]","[520, 600, 602, 601]",1376
8214229,[],"[520, 602, 601, 573, 604, 582]",1152
8231508,[],"[520, 602, 601, 573, 604]",1294
8231736,[],"[520, 601, 573, 604]",1348
8233359,[],"[520, 601, 604]",1481
8263091,[],"[520, 601]",1489
8312159,[],[520],1495
8785008,"[546, 548, 550, 557, 560]",[],1500
8785140,"[557, 571, 580, 599]","[546, 550, 560]",1099
8786164,[599],"[546, 550, 560, 557, 580]",439
8795331,"[578, 590]","[546, 550, 557, 580, 599]",439
8795637,[],"[546, 550, 557, 599, 578, 590]",430
8795783,"[575, 577, 583, 587, 591, 593, 606]","[546, 550, 599, 578, 590]",760
8797429,"[577, 587, 593]","[546, 550, 578, 590, 575, 583, 591, 606]",511
8800958,"[587, 593]","[546, 550, 578, 590, 583, 591, 606, 577]",457
8806872,[593],"[546, 550, 578, 583, 591, 606, 577, 587]",457
8808300,[],"[546, 550, 578, 583, 591, 606, 577, 593]",457
8808786,[],"[546, 550, 578, 583, 591, 606, 593]",787
8809124,[],"[546, 550, 578, 583, 591, 593]",1018
8817264,[],"[546, 550, 578, 583, 591]",1348
8845099,"[563, 564, 565, 576, 581, 594, 597, 598]","[546, 578, 583, 591]",1408
8847596,"[576, 598]","[546, 578, 583, 591, 563, 565, 597, 564, 594]",1160
8848452,[],"[546, 578, 583, 563, 565, 597, 564, 594, 576, 598]",655
8849033,[],"[546, 583, 563, 565, 597, 564, 594, 576, 598]",664
8850368,[],"[546, 583, 563, 565, 597, 564, 594, 598]",994
8855062,[],"[546, 583, 563, 565, 597, 564, 594]",1236
8861203,[],"[546, 583, 565, 597, 564, 594]",1382
8892274,[],"[546, 565, 597, 564, 594]",1387
8897364,[625],"[546, 565, 597, 594]",1467
8912079,[],"[546, 565, 597, 594]",1467
9023210,[],"[546, 565, 594]",1475
9028877,"[566, 567, 568, 569, 570, 572, 574, 579, 585, 586, 588, 589, 595, 603, 605]","[565, 594]",1486
9029583,"[567, 572, 579, 586, 589, 603, 605]","[565, 594, 568, 570, 574, 585, 588, 595, 569]",394
9032714,"[572, 579, 586, 589, 603, 605]","[565, 594, 568, 570, 574, 585, 595, 569, 567]",394
9032740,"[579, 586, 589, 603, 605]","[565, 594, 568, 570, 574, 585, 595, 567, 572]",127
9033533,"[586, 589, 603, 605]","[565, 594, 568, 570, 574, 585, 595, 567, 572]",127
9033672,"[586, 589, 605, 609]","[565, 594, 568, 570, 585, 595, 567, 572, 603]",384
9034872,"[589, 605]","[565, 594, 570, 585, 595, 567, 572, 603, 586, 609]",378
9036393,"[605, 607, 638]","[565, 594, 570, 585, 595, 572, 603, 586, 609, 589]",378
9036843,[638],"[565, 594, 570, 585, 595, 572, 603, 586, 609, 605, 607]",365
9037051,"[612, 622]","[565, 594, 570, 585, 595, 572, 603, 586, 609, 607, 638]",422
9038770,[],"[565, 594, 570, 585, 595, 603, 586, 609, 607, 638, 612, 622]",406
9041174,[],"[565, 594, 570, 585, 595, 603, 609, 607, 638, 612, 622]",736
9048717,[],"[565, 594, 570, 585, 595, 603, 609, 607, 612, 622]",1009
9050516,[],"[565, 594, 570, 585, 595, 603, 609, 607, 622]",1295
9068093,"[611, 626, 634, 637]","[565, 594, 570, 595, 603, 609, 607, 622]",1324
9070760,"[637, 664]","[565, 594, 570, 595, 603, 609, 607, 611, 634, 626]",796
9071808,[],"[565, 594, 570, 595, 603, 609, 607, 611, 634, 626, 664]",466
9075815,[],"[565, 594, 570, 595, 603, 609, 607, 611, 626, 664]",720
9076241,[],"[565, 594, 570, 595, 603, 609, 607, 626, 664]",1050
9077946,[],"[565, 594, 570, 595, 603, 609, 607, 626]",1380
9083537,"[621, 627, 635, 640, 642, 644]","[565, 594, 570, 595, 609, 607, 626]",1453
9086805,[640],"[565, 594, 570, 595, 609, 607, 626, 621, 635, 627, 644]",812
9090192,[],"[565, 594, 570, 595, 609, 607, 626, 621, 627, 644, 640]",812
9092404,[],"[565, 594, 570, 595, 609, 607, 626, 621, 627, 644]",1142
9097026,"[630, 633]","[565, 594, 595, 609, 607, 626, 621, 627, 644]",1147
9099522,[],"[565, 594, 595, 609, 607, 626, 627, 644, 630, 633]",578
9100729,[],"[565, 594, 595, 609, 607, 626, 627, 630, 633]",777
9102827,[],"[565, 594, 595, 609, 607, 626, 627, 630]",1084
9106780,[],"[565, 594, 595, 609, 607, 626, 627]",1414
9143202,[],"[565, 594, 595, 609, 607, 626]",1458
9193614,[],"[565, 594, 595, 607, 626]",1464
9210489,[617],"[565, 595, 607, 626]",1474
9222483,[],"[565, 595, 607, 626]",1474
9274391,"[615, 619, 623, 624, 628, 631, 636, 639]","[595, 607, 626]",1478
9276115,"[624, 631, 639]","[595, 607, 626, 615, 623, 636, 619]",424
9280902,"[631, 639]","[595, 607, 626, 615, 623, 636, 619]",424
9280964,[639],"[595, 607, 626, 615, 623, 619, 631]",424
9284007,[],"[595, 607, 626, 615, 619, 631, 639]",424
9284152,[],"[595, 607, 626, 615, 619, 639]",754
9284298,[],"[595, 607, 626, 615, 619]",1084
9285337,[],"[595, 607, 626, 615]",1365
9308926,[],"[595, 607, 626]",1478
9403656,[649],"[595, 607]",1482
9410508,[],"[595, 649]",1165
9415627,[],[595],1495
9584995,"[608, 610, 613, 614, 616, 618, 620, 629, 632, 641, 643]",[],1500
9592037,"[610, 618, 629]","[608, 616, 620, 632, 643, 614, 641]",349
9592725,"[618, 629, 650]","[608, 616, 620, 632, 614, 641, 610]",349
9595477,[629],"[616, 620, 632, 614, 641, 610, 618, 650]",342
9596095,[651],"[620, 632, 614, 641, 610, 618, 650, 629]",342
9599567,[],"[620, 632, 614, 641, 610, 618, 650, 629]",342
9599887,[670],"[620, 632, 614, 641, 618, 650, 629]",672
9603151,[671],"[620, 632, 614, 641, 618, 650, 670]",672
9604962,"[654, 658]","[620, 632, 614, 641, 650, 670, 671]",672
9607333,[],"[620, 632, 614, 641, 650, 671, 654, 658]",422
9608205,[],"[620, 632, 614, 641, 650, 671, 654]",691
9611203,[],"[620, 632, 614, 641, 650, 671]",1002
9612161,[],"[620, 632, 614, 641, 650]",1332
9639939,"[647, 652, 657, 663, 668]","[620, 632, 641, 650]",1400
9642530,[663],"[620, 632, 641, 650, 647, 657, 668]",424
9643491,[],"[620, 632, 641, 650, 647, 668, 663]",410
9644219,[],"[620, 632, 641, 650, 668, 663]",740
9649281,[],"[620, 632, 641, 650, 663]",1070
9651119,[673],"[620, 632, 641, 650]",1400
9659476,[],"[620, 632, 641, 650]",1400
9666258,"[645, 648, 656, 659, 661]","[620, 641, 650]",1462
9667765,[659],"[620, 641, 650, 645, 656, 661]",573
9674318,[],"[620, 641, 650, 645, 656, 661]",573
9674748,[],"[620, 641, 650, 645, 661]",903
9675059,[],"[620, 641, 650, 645]",1233
9685048,[],"[620, 641, 650]",1462
9738709,"[655, 662, 665, 669]","[641, 650]",1480
9741434,[669],"[641, 650, 655, 665]",1108
9742875,[],"[641, 650, 655, 669]",1108
9752179,[685],"[641, 650, 655]",1438
9752566,[678],"[641, 650, 685]",1150
9757539,[],"[641, 650, 678]",1406
9766372,"[646, 653, 660, 666, 667]","[650, 678]",1419
9770090,"[666, 680, 691]","[650, 678, 646, 667, 653]",750
9774583,[],"[650, 646, 667, 653, 666, 691, 680]",219
9775723,"[689, 695]","[650, 667, 653, 666, 691, 680]",549
9775806,"[695, 681, 682, 687, 692]","[650, 667, 666, 691, 680, 689]",549
9775829,"[681, 682, 692, 697]","[650, 667, 666, 680, 689, 695, 687]",471
9779454,"[682, 692, 697]","[650, 667, 666, 680, 689, 695, 687]",471
9779696,"[692, 697]","[650, 667, 666, 680, 695, 687, 682]",471
9779834,[697],"[650, 667, 666, 680, 695, 687, 692]",471
9781875,[],"[650, 667, 666, 680, 687, 692, 697]",471
9781965,[],"[650, 667, 666, 680, 687, 692]",801
9790730,[],"[650, 667, 666, 680, 687]",1131
9791275,"[674, 675, 684, 686]","[650, 667, 680, 687]",1326
9791869,[686],"[650, 667, 680, 687, 684, 675]",666
9794528,"[704, 708]","[650, 667, 680, 687, 684, 686]",929
9797122,[],"[650, 667, 680, 687, 684, 686, 708]",599
9797225,[],"[650, 667, 680, 687, 686, 708]",929
9802071,[672],"[667, 680, 687, 686, 708]",936
9804553,[],"[667, 680, 687, 686, 672]",1260
9805686,[],"[667, 680, 687, 672]",1327
9832076,[],"[667, 680, 672]",1405
9833732,[],"[667, 672]",1485
9890074,[],[667],1491
10260987,"[676, 677, 679, 683, 688, 690, 693, 694]",[],1500
10261098,"[683, 690, 694]","[676, 679, 693, 677]",546
10262991,"[690, 694, 715]","[676, 679, 693, 683]",469
10266960,"[694, 711]","[676, 679, 693, 690, 715]",416
10267318,"[711, 699]","[676, 679, 690, 715, 694]",416
10268434,[],"[676, 679, 690, 715, 694, 699]",352
10270400,"[701, 703, 707]","[676, 690, 715, 694, 699]",682
10270430,"[703, 739]","[676, 690, 715, 694, 699, 701]",352
10271916,"[739, 696, 702, 710, 712, 718]","[676, 715, 694, 699, 701, 703]",352
10275469,"[696, 710, 712, 718, 716, 717]","[676, 715, 699, 701, 703, 739, 702]",338
10276145,"[710, 712, 716, 717, 740]","[676, 715, 699, 703, 739, 702, 696, 718]",333
10276576,"[712, 716, 717, 740]","[676, 699, 703, 739, 702, 696, 718, 710]",56
10276770,"[712, 716, 717, 740]","[676, 699, 703, 739, 702, 696, 718]",386
10277034,"[716, 717, 740]","[676, 699, 739, 702, 696, 718, 712]",386
10277534,"[717, 740]","[676, 699, 739, 702, 696, 718, 716]",386
10277917,[],"[676, 699, 739, 702, 696, 718, 716, 717]",280
10280856,[],"[676, 699, 702, 696, 718, 716, 717]",610
10289043,[741],"[676, 699, 702, 696, 718, 717]",940
10290011,[728],"[676, 702, 696, 718, 717, 741]",945
10291679,[],"[676, 702, 718, 717, 741, 728]",851
10298564,[],"[676, 702, 717, 741, 728]",950
10301660,[],"[676, 702, 717, 741]",1280
10319225,"[727, 733, 752]","[676, 702, 741]",1386
10324754,[],"[676, 702, 741, 727, 733]",825
10325637,[],"[676, 702, 741, 733]",1056
10325896,[],"[676, 702, 741]",1386
10356473,[],"[676, 702]",1445
10385244,"[698, 700, 705, 706, 709, 713, 714]",[702],1486
10387538,"[700, 706]","[702, 698, 705, 714, 713]",639
10391318,"[706, 720, 747, 749]","[702, 698, 705, 714, 713]",639
10392291,"[720, 747, 749, 753]","[702, 698, 714, 713, 706]",639
10394931,"[747, 749, 753, 724, 725, 731]","[702, 698, 714, 713, 720]",639
10395840,"[749, 753, 724, 725, 734, 742, 750]","[702, 698, 713, 720, 747, 731]",378
10397679,"[753, 724, 725, 742, 750]","[702, 698, 713, 747, 731, 749, 734]",351
10401672,"[724, 725, 742, 750]","[702, 698, 713, 747, 731, 734, 753]",351
10403046,"[725, 742, 750]","[702, 698, 713, 731, 734, 753, 724]",351
10404652,"[742, 750]","[702, 698, 713, 731, 734, 724, 725]",351
10406335,[750],"[702, 698, 713, 731, 734, 725, 742]",351
10409645,[],"[702, 698, 713, 731, 734, 742, 750]",351
10410208,[],"[702, 698, 713, 734, 742, 750]",599
10410469,"[726, 732, 745, 748]","[702, 713, 734, 742, 750]",794
10412047,[748],"[702, 713, 734, 750, 726, 745, 732]",461
10413776,[],"[702, 713, 734, 750, 726, 745, 748]",459
10414622,[],"[702, 713, 734, 750, 726, 748]",789
10417955,[],"[702, 713, 734, 726, 748]",1119
10420045,[],"[702, 713, 734, 726]",1449
10473320,"[729, 735, 738, 746, 754, 755]","[713, 734, 726]",1463
10473844,[746],"[713, 734, 726, 738, 754, 735, 755]",1205
10481027,[],"[713, 734, 726, 738, 754, 735, 746]",1305
10482072,[],"[713, 734, 726, 754, 735, 746]",1440
10559662,[],"[713, 726, 754, 735, 746]",1467
10569317,[],"[713, 726, 754, 746]",1472
10707501,[],"[713, 726, 746]",1477
10807465,[773],"[713, 726]",1490
10827301,[],"[713, 726]",1490
11203609,"[719, 721, 722, 723, 730, 736, 737, 743, 744, 751]",[726],1495
11205172,"[723, 736, 743]","[726, 719, 722, 737, 744, 721, 751]",420
11205973,"[736, 743, 763]","[726, 719, 722, 744, 721, 751, 723]",420
11207471,[743],"[726, 719, 722, 744, 721, 751, 723, 736]",205
11208551,"[743, 777]","[726, 719, 722, 744, 721, 751, 736]",535
11210600,[],"[726, 719, 722, 744, 721, 751, 743, 777]",412
11213816,[],"[726, 719, 722, 721, 751, 743, 777]",742
11214914,"[770, 775]","[726, 722, 721, 751, 743, 777]",1072
