Time,Waiting Queue,Processors Queue,Number of available processors
4348402,[484],"[435, 453, 459, 452, 472, 465, 479, 471]",2222
4350160,[470],"[435, 459, 452, 472, 465, 479, 471, 484]",1968
4351582,[],"[435, 452, 472, 465, 479, 471, 484, 470]",2560
4352740,[],"[435, 452, 472, 465, 479, 471, 470]",3641
4353670,[],"[435, 452, 472, 479, 471, 470]",4413
4354116,[],"[435, 452, 472, 479, 471]",4549
4362115,"[449, 455]","[452, 472, 479, 471]",4563
4370806,"[478, 480, 481]","[452, 472, 479, 471, 449]",4377
4372804,[],"[452, 472, 479, 471, 449, 478, 480]",4146
4377682,[],"[452, 472, 479, 449, 478, 480]",4350
4378242,[],"[452, 472, 479, 449, 478]",4475
4384414,"[475, 477]","[472, 479, 449, 478]",4650
4388681,[],"[472, 479, 449, 478, 477]",3569
4390302,[],"[472, 479, 449, 478]",4650
4398721,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",4836
4402259,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",4324
4409300,[487],"[472, 478, 466, 474, 467, 476, 473, 497]",2942
4410151,[],"[472, 478, 466, 474, 467, 476, 473, 487]",2935
4413371,[],"[472, 478, 466, 474, 467, 476, 487]",3487
4417449,[],"[472, 478, 466, 474, 467, 476]",4369
4421030,"[483, 491, 495]","[472, 478, 466, 474, 476]",4565
4423326,[],"[472, 478, 466, 474, 476, 495, 491]",3721
4425059,[],"[472, 478, 466, 474, 476, 495]",4420
4429609,[492],"[472, 478, 466, 476, 495]",4605
4434436,[],"[472, 478, 466, 476, 495]",4605
4445849,"[486, 490, 494]","[472, 466, 476, 495]",4711
4453120,[],"[472, 466, 476, 495, 486, 494]",4226
4458144,[],"[472, 466, 476, 495, 494]",4698
4458436,[],"[472, 466, 495, 494]",4817
4464185,[],"[472, 466, 494]",4962
4698178,[],"[472, 466]",4975
4826326,"[485, 489]",[466],4988
4830389,[],"[466, 489]",4236
4832422,[],[466],4988
4889497,"[482, 488, 493, 496]",[],5000
4901388,[496],"[482, 493]",4815
4904032,[499],"[482, 496]",4966
4919024,[],"[482, 496]",4966
5239697,[498],[482],4988
5247000,[],[482],4988
5343923,[],[],5000
