Time,Waiting Queue,Processors Queue,Number of available processors
4380215,"[451, 452, 453, 454, 459, 460, 462]",[435],1486
4384059,"[454, 460]","[435, 451, 453, 459, 452]",336
4385465,[460],"[435, 451, 453, 459, 452]",336
4388150,"[468, 472]","[435, 451, 453, 459, 452]",336
4390083,"[472, 470]","[435, 451, 459, 452, 468]",336
4390446,"[465, 471, 479]","[435, 459, 452, 468, 472, 470]",512
4391214,[471],"[435, 452, 468, 472, 470, 465, 479]",467
4392277,[484],"[435, 452, 472, 470, 465, 479, 471]",588
4394039,[],"[435, 452, 472, 465, 479, 471, 484]",399
4397847,"[449, 455]","[452, 472, 465, 479, 471, 484]",413
4399433,[455],"[452, 472, 479, 471, 484, 449]",552
4401212,[],"[452, 472, 479, 471, 449, 455]",590
4408124,"[478, 480, 481]","[452, 472, 479, 471, 449]",877
4410122,[],"[452, 472, 479, 471, 449, 478, 480]",646
4415560,[],"[452, 472, 479, 471, 449, 478]",771
4420975,[],"[452, 472, 479, 449, 478]",975
4421182,"[475, 477]","[472, 479, 449, 478]",1150
4426329,[],"[472, 479, 449, 478, 477]",825
4434287,[],"[472, 479, 449, 478]",1150
4434453,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",1336
4437991,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",824
4450712,[],"[472, 479, 478, 466, 474, 467, 476, 497]",499
4450805,[],"[472, 479, 478, 466, 474, 467, 476]",824
4451825,[487],"[472, 478, 466, 474, 467, 476]",869
4456762,"[483, 491, 495]","[472, 478, 466, 474, 476, 487]",740
4459070,[491],"[472, 478, 466, 474, 476, 487, 495]",595
4464427,[],"[472, 478, 466, 474, 476, 487, 495]",595
4465341,[492],"[472, 478, 466, 476, 487, 495]",780
4465607,[],"[472, 478, 466, 476, 495, 492]",780
4473660,[],"[472, 478, 466, 476, 495]",1105
4483167,"[486, 490, 494]","[472, 466, 476, 495]",1211
4494168,[],"[472, 466, 495, 486, 494, 490]",667
4495284,[],"[472, 466, 495, 486, 494]",992
4496767,[],"[472, 466, 495, 494]",1317
4499917,[],"[472, 466, 494]",1462
4735496,[],"[472, 466]",1475
4869916,"[485, 489]",[466],1488
4873979,[],"[466, 489]",1163
4879283,[],[466],1488
4925229,"[482, 488, 493, 496]",[],1500
4938569,[496],"[482, 493]",1315
4939764,[499],"[482, 496]",1466
4956607,[],"[482, 496]",1466
5276878,[498],[482],1488
5287362,[],[482],1488
5379655,[],[],1500
