Time,Waiting Queue,Processors Queue,Number of available processors
4763483,[],"[416, 419, 428, 424, 435, 437, 439]",318
4767064,[],"[416, 419, 428, 424, 435, 439]",535
4769175,[456],"[416, 419, 428, 424, 435]",745
4775135,[],"[416, 419, 428, 424, 435]",745
4791374,[451],"[416, 419, 428, 424]",850
4794066,[469],"[416, 419, 428, 424]",850
4802253,"[423, 434]","[416, 428, 424, 469]",736
4809558,[],"[416, 428, 424, 469, 434]",519
4810052,[],"[416, 428, 424, 434]",736
4821006,[455],"[416, 428, 424]",953
4861051,[],"[416, 428, 424]",953
5035856,[],"[416, 424]",970
5041997,[],[416],986
5051272,"[429, 431, 432, 433, 440, 441, 442]",[],1000
5053033,"[431, 433, 441, 444]","[429, 432, 442]",428
5056727,"[433, 441, 444, 448, 453, 458]","[429, 432, 431]",428
5063675,"[441, 444, 448, 453, 458, 449, 454]","[429, 432, 433]",428
5066377,"[444, 448, 453, 458, 449, 446]","[429, 432, 441, 454]",411
5066794,"[448, 453, 458, 449, 446, 447, 452]","[429, 441, 454, 444]",411
5075240,"[453, 458, 449, 446, 447, 452, 464]","[429, 441, 454, 444]",411
5077111,"[458, 449, 446, 447, 452]","[429, 441, 454, 453, 464]",270
5078807,"[449, 446, 447, 452]","[429, 441, 454, 464, 458]",270
5079222,"[446, 447, 452]","[429, 441, 454, 464, 449]",270
5081148,"[447, 452, 443, 445, 450, 457]","[429, 454, 464, 449, 446]",270
5082899,"[452, 443, 445, 450, 457]","[429, 454, 464, 449, 447]",270
5091421,"[443, 445, 450, 457]","[454, 464, 449, 447, 452]",191
5096675,"[445, 450, 457, 460]","[454, 464, 449, 447, 443]",306
5098981,"[450, 457, 460]","[454, 464, 449, 443, 445]",306
5102659,"[457, 460]","[454, 464, 443, 445, 450]",306
5103939,"[460, 465, 468]","[454, 464, 443, 450, 457]",306
5107406,[468],"[454, 464, 443, 450, 457, 465]",292
5111436,[],"[454, 443, 450, 457, 465, 468]",216
5112248,[],"[454, 443, 457, 465, 468]",433
5112843,"[461, 467]","[454, 443, 465, 468]",650
5121038,[],"[454, 443, 465, 468, 467]",433
5126092,[475],"[454, 443, 465, 467]",650
5136356,[],"[454, 443, 465, 475]",810
5144108,"[463, 466]","[454, 465, 475]",912
5145610,[],"[454, 465, 463, 466]",837
5169026,[],"[454, 465, 463]",957
5171485,[473],"[454, 465]",969
5186717,[],"[454, 465]",969
5210823,"[459, 462]",[465],986
5230828,"[480, 481]","[465, 462]",950
5252549,[],"[465, 462, 481]",925
5363323,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",961
5373615,"[476, 479]","[465, 481, 470, 474, 482, 472]",298
5375339,[479],"[465, 481, 474, 482, 472, 476]",298
5376090,[],"[465, 481, 474, 472, 476, 479]",202
5381158,[495],"[465, 481, 472, 476, 479]",419
5392456,[491],"[465, 481, 472, 479, 495]",419
5394448,[],"[465, 481, 472, 495, 491]",419
5395355,[],"[465, 481, 472, 491]",636
5411434,[499],"[465, 481, 472]",853
5431812,[],"[465, 481, 499]",911
5433417,"[471, 478, 483]","[481, 499]",925
5436881,"[486, 492, 497]","[481, 499, 471, 478]",673
5441334,"[485, 494]","[481, 499, 471, 486, 497, 492]",239
5450552,"[494, 490, 493, 496]","[499, 471, 486, 497, 492, 485]",47
5450560,"[494, 490, 493]","[499, 471, 486, 497, 485, 496]",243
5450777,"[490, 493]","[499, 471, 497, 485, 496, 494]",365
5451756,[493],"[499, 471, 497, 485, 496, 490]",243
5455666,[],"[499, 471, 485, 496, 490, 493]",243
5457859,[],"[499, 471, 485, 496, 490]",460
5458784,[],"[499, 471, 496, 490]",677
5461872,[],"[499, 471, 496]",894
5500888,[],"[471, 496]",944
5596003,[],[471],965
5640240,"[484, 487, 488, 489]",[],1000
5648988,[489],"[484, 488]",566
5650484,[498],"[488, 489]",566
5656661,[],"[488, 498]",566
5657938,[],[498],783
5669883,[],[],1000
