Time,Waiting Queue,Processors Queue,Number of available processors
4758899,"[425, 433]","[431, 432, 428, 426, 415, 427, 418, 423, 413]",386
4760152,[433],"[431, 432, 428, 426, 427, 418, 423, 413, 425]",614
4760646,[],"[431, 432, 428, 426, 427, 418, 423, 413, 433]",386
4760697,[],"[431, 432, 428, 427, 418, 423, 413, 433]",711
4761750,[435],"[431, 432, 428, 427, 423, 413, 433]",1036
4766525,[],"[431, 432, 428, 427, 423, 413, 433]",1036
4774864,"[436, 441]","[431, 432, 428, 427, 423, 413]",1361
4777718,"[454, 458]","[431, 432, 428, 427, 413, 436, 441]",828
4779277,[],"[431, 432, 428, 427, 413, 436, 454, 458]",503
4782480,[],"[431, 432, 428, 427, 413, 436, 454]",828
4786482,[],"[431, 432, 428, 427, 413, 454]",1050
4787844,[],"[431, 432, 428, 427, 413]",1375
4833073,[452],"[431, 428, 427, 413]",1389
4856922,"[439, 443, 461]","[431, 427, 413, 452]",1343
4870156,[],"[431, 427, 413, 452, 461, 443]",693
4870192,[],"[431, 427, 413, 452, 461]",1018
4871211,[],"[431, 427, 413, 452]",1343
4896654,"[434, 446, 460]","[431, 427, 452]",1376
4899084,[],"[431, 427, 452, 460, 446]",941
4901125,[],"[431, 427, 452, 460]",1266
4918371,[],"[431, 427, 460]",1356
4965808,[],"[431, 427]",1466
4971395,"[437, 445, 449, 450, 451, 453, 459, 462, 463]",[427],1482
4972882,"[445, 450, 453, 463]","[427, 437, 449, 451, 459]",214
4976587,"[445, 450, 453, 463]","[427, 437, 451, 459]",507
4980118,"[450, 453, 463]","[427, 437, 451, 445]",507
4980162,"[453, 463]","[427, 437, 445, 450]",507
4982765,[463],"[427, 445, 450, 453]",507
4984978,[],"[427, 445, 453, 463]",507
4988423,[],"[427, 445, 463]",832
4988742,[],"[427, 463]",1157
4992247,[477],[427],1482
5004049,[489],[427],1482
5017169,[],[427],1482
5019477,"[438, 440, 442, 444, 448, 455, 456, 457, 464]",[],1500
5020823,"[440, 455, 457]","[438, 442, 456, 464, 444]",277
5024053,"[440, 455, 457]","[442, 456, 464, 444]",571
5024699,"[455, 457, 467]","[456, 464, 444, 440]",488
5024866,"[457, 468]","[456, 444, 440, 455, 467]",477
5027066,[470],"[456, 444, 440, 455, 467, 468]",464
5028205,[],"[456, 444, 455, 467, 468, 470]",581
5029292,"[471, 473, 475, 478]","[456, 455, 467, 468, 470]",618
5035009,"[473, 478, 469, 474]","[455, 467, 468, 470, 471, 475]",603
5036313,"[478, 469, 474, 465, 466, 472, 476, 479]","[467, 468, 470, 471, 475, 473]",603
5041177,"[469, 474, 466, 472, 476, 479]","[467, 468, 470, 471, 475, 473, 465]",590
5041530,"[474, 466, 472, 476, 479]","[467, 468, 470, 471, 473, 465, 469]",590
5047791,"[466, 472, 476, 479]","[467, 468, 470, 471, 473, 465, 469]",590
5048752,"[472, 476, 479]","[467, 468, 470, 471, 465, 469, 466]",590
5050058,"[476, 479]","[467, 468, 470, 471, 465, 469, 472]",590
5053319,[479],"[467, 468, 470, 471, 465, 472, 476]",590
5053958,[],"[467, 468, 470, 471, 465, 476, 479]",590
5055406,[],"[467, 468, 470, 471, 465, 479]",915
5059319,[482],"[467, 468, 471, 465, 479]",1123
5066835,[],"[467, 468, 471, 465, 482]",1314
5117549,[],"[467, 468, 471, 465]",1448
5186316,"[483, 488]","[467, 468, 465]",1463
5187888,"[480, 486]","[467, 465, 483, 488]",1443
5190261,[],"[467, 465, 483, 488, 486]",1342
5218206,[],"[467, 465, 483, 488]",1443
5259370,[],"[467, 465, 483]",1465
5351917,[],"[467, 465]",1476
5353190,[484],[467],1489
5390145,[498],[467],1489
5402636,[],[467],1489
5713807,"[481, 485, 487, 490, 491]",[],1500
5721264,"[490, 493, 495]","[481, 487, 485]",1114
5723531,[],"[481, 487, 490, 495, 493]",464
5728143,[],"[481, 487, 490, 495]",789
5729762,[],"[481, 487, 490]",1114
5733761,[],"[481, 487]",1439
5871131,"[496, 497]",[481],1489
5886976,[],"[481, 497]",1472
5899202,[],[481],1489
5992537,"[492, 494, 499]",[],1500
5998265,[],"[499, 494]",1281
6000221,[],[499],1384
6014515,[],[],1500
