Time,Waiting Queue,Processors Queue,Number of available processors
4843905,"[440, 443, 444, 445, 453, 433, 434, 435, 438, 447, 450, 452, 457, 460, 461]","[451, 469, 454, 463, 462, 436, 456]",328
4845894,"[443, 444, 445, 453, 433, 434, 435, 438, 447, 450, 452, 457, 460, 461]","[451, 469, 463, 462, 436, 456, 440]",328
4849151,"[444, 445, 453, 433, 434, 435, 438, 447, 450, 452, 457, 460, 461]","[451, 469, 463, 462, 436, 456, 443]",328
4852945,"[445, 453, 433, 434, 435, 438, 447, 450, 452, 457, 460, 461]","[469, 463, 462, 436, 456, 443, 444]",184
4853858,"[445, 453, 433, 434, 435, 438, 447, 452, 457, 461]","[469, 463, 462, 436, 456, 444, 450, 460]",357
4855133,"[453, 433, 434, 435, 438, 447, 452, 457, 461, 473]","[469, 462, 436, 456, 444, 450, 460, 445]",226
4855190,"[453, 433, 434, 435, 438, 447, 452, 457, 461]","[469, 462, 436, 456, 444, 450, 460, 473]",329
4855317,"[433, 434, 435, 438, 447, 452, 457, 461]","[469, 462, 436, 456, 450, 460, 473, 453]",329
4857393,"[434, 435, 438, 447, 452, 457, 461]","[469, 462, 436, 450, 460, 473, 453, 433]",105
4859284,"[434, 435, 438, 447, 452, 457, 461]","[469, 462, 436, 450, 460, 473, 433]",430
4860516,"[435, 438, 447, 452, 457, 461]","[469, 462, 436, 450, 460, 473, 434]",430
4860751,"[438, 447, 452, 457, 461]","[469, 462, 436, 450, 460, 434, 435]",327
4861311,"[447, 452, 457, 461, 468]","[469, 462, 450, 460, 434, 435, 438]",327
4869868,"[452, 457, 461]","[469, 462, 450, 460, 435, 438, 447, 468]",407
4871546,"[457, 461]","[469, 462, 450, 460, 435, 447, 468, 452]",407
4872363,[461],"[469, 462, 450, 460, 447, 468, 452, 457]",407
4876814,[472],"[469, 462, 450, 460, 447, 468, 452, 457]",407
4878197,[476],"[469, 462, 450, 460, 468, 452, 457, 472]",313
4879673,"[476, 475]","[469, 462, 450, 460, 468, 457, 472]",638
4880784,"[475, 479, 480]","[469, 462, 450, 460, 468, 472, 476]",638
4880931,[479],"[469, 462, 450, 460, 468, 476, 475, 480]",326
4881170,[],"[469, 462, 450, 460, 468, 476, 475, 480]",326
4883258,[],"[469, 462, 450, 460, 468, 476, 480]",651
4890031,[],"[469, 462, 450, 460, 468, 476]",963
4890312,[482],"[469, 462, 450, 460, 468]",1288
4900135,[],"[469, 462, 450, 460, 468]",1288
4913612,"[464, 466, 467, 478, 481]","[469, 462, 460, 468]",1406
4918848,[478],"[469, 462, 460, 468, 467, 481, 466]",612
4926090,[],"[469, 462, 460, 468, 467, 466, 478]",612
4929320,"[474, 477]","[469, 460, 468, 467, 466, 478]",628
4930046,[477],"[469, 460, 468, 467, 466, 474]",628
4931293,[],"[469, 460, 468, 466, 474, 477]",628
4934072,[],"[469, 460, 468, 466, 477]",953
4938444,[],"[469, 460, 468, 466]",1278
4965522,[497],"[469, 460, 468]",1422
4994656,[],"[469, 460, 468]",1422
5014121,"[484, 488]","[460, 468]",1452
5019574,[],"[460, 468, 488]",1127
5019997,"[489, 493, 496]","[460, 488]",1141
5027090,[],"[460, 488, 489, 496]",491
5028952,[],"[460, 488, 496]",816
5031038,[],"[460, 496]",1141
5032642,[],[460],1466
5036748,"[465, 470, 471]",[],1500
5037240,[],"[465, 470]",1163
5071509,"[483, 491, 492, 498]",[465],1312
5075738,"[498, 485, 486, 487, 490, 494, 495, 499]","[483, 492, 491]",718
5079208,"[485, 487, 494, 499]","[483, 492, 491, 498, 490, 495]",240
5082475,"[487, 494, 499]","[483, 491, 498, 490, 495, 485]",402
5085020,"[494, 499]","[491, 498, 490, 495, 485, 487]",402
5085558,[499],"[491, 498, 495, 485, 487, 494]",402
5088324,[],"[491, 498, 495, 487, 494, 499]",240
5093487,[],"[491, 498, 495, 494, 499]",565
5096070,[],"[498, 495, 494, 499]",697
5096257,[],"[498, 495, 499]",1022
5101422,[],"[498, 495]",1347
5104480,[],[495],1469
5199608,[],[],1500
