Time,Waiting Queue,Processors Queue,Number of available processors
4907426,"[451, 453, 457]","[433, 444, 443]",2228
4907780,[473],"[433, 444, 443, 457, 453]",1845
4912489,[],"[433, 444, 443, 457, 453]",1845
4913706,"[452, 458]","[444, 443, 457, 453]",1957
4916773,[],"[444, 443, 457, 453, 452]",1777
4920799,"[475, 476]","[444, 443, 457, 453]",1957
4922975,[],"[444, 443, 457, 453, 476]",1407
4923883,[],"[444, 443, 457, 453]",1957
4930238,"[465, 477, 486]","[444, 443, 457]",2230
4933357,[],"[444, 443, 457, 465, 477]",2098
4951954,"[450, 456, 459, 460]","[444, 457, 465, 477]",2231
4952870,[460],"[444, 457, 465, 477, 450, 456]",1131
4954909,[],"[444, 457, 465, 477, 450, 460]",1131
4955536,[],"[444, 457, 465, 477, 450]",1681
4958429,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",2231
4959498,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",1088
4962097,[],"[444, 457, 465, 477, 472, 483, 492, 489]",1537
4963032,[],"[444, 457, 465, 477, 472, 492, 489]",2087
4974579,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",2197
4975333,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",1097
4977699,[],"[444, 465, 477, 472, 492, 489, 468, 481]",1097
4978867,[],"[444, 465, 477, 472, 492, 489, 481]",1647
4981816,[],"[444, 465, 477, 472, 492, 489]",2197
4986157,[],"[444, 465, 472, 492, 489]",2296
5003941,"[449, 454, 461]","[465, 472, 492, 489]",2323
5007415,[484],"[465, 472, 492, 489, 449, 461]",1762
5011841,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449, 484]",1715
5012904,"[467, 482, 490, 497]","[465, 472, 492, 489, 449, 484, 469, 485, 493]",604
5014296,"[482, 490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",604
5014335,"[490, 497]","[465, 472, 492, 489, 449, 469, 493, 467, 482]",604
5015191,[497],"[465, 472, 492, 489, 449, 469, 493, 467, 490]",604
5017636,[],"[465, 472, 492, 489, 449, 469, 493, 467, 497]",766
5017755,[],"[465, 472, 492, 489, 449, 469, 493, 497]",1316
5018750,[],"[465, 472, 492, 489, 449, 469, 497]",1866
5021022,[],"[465, 472, 492, 449, 469, 497]",1967
5028940,[],"[465, 472, 492, 449, 469]",2355
5073235,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",2413
5073992,"[464, 474]","[465, 472, 492, 469, 470, 478, 487, 480]",745
5078683,[474],"[465, 472, 492, 469, 470, 478, 487, 480]",745
5078863,[],"[465, 472, 492, 469, 470, 478, 487, 480]",745
5079076,[],"[465, 472, 492, 469, 470, 478, 480]",1295
5080267,[],"[465, 472, 492, 469, 470, 480]",1845
5084336,[],"[465, 472, 492, 469, 470]",2190
5093037,[498],"[465, 472, 492, 469]",2413
5107648,[],"[465, 472, 492, 469]",2413
5115657,[495],"[472, 492, 469]",2446
5172722,[496],"[492, 469, 495]",2454
5194590,[],"[492, 469, 496]",2458
5275782,[494],"[469, 496]",2470
5280209,[499],"[496, 494]",1931
5280412,[],"[496, 499]",1931
5285079,[],[496],2481
5481036,[],[],2500
