Time,Waiting Queue,Processors Queue,Number of available processors
7214110,[],"[452, 472, 479, 449, 478]",803
7215209,"[475, 477]","[472, 479, 449, 478]",870
7221139,[],"[472, 479, 449, 478, 477]",650
7233584,[],"[472, 479, 449, 478]",870
7243007,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",936
7245570,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",748
7259550,[],"[472, 479, 478, 466, 474, 467, 476, 497]",528
7262420,[],"[472, 479, 478, 466, 474, 467, 476]",748
7264270,[487],"[472, 478, 466, 474, 467, 476]",766
7282544,[],"[472, 478, 466, 474, 467, 476]",766
7283627,"[483, 491, 495]","[472, 478, 466, 474, 476]",838
7285505,[],"[472, 478, 466, 474, 476, 495, 491]",562
7290194,[],"[472, 478, 466, 474, 476, 495]",782
7302044,[492],"[472, 478, 466, 476, 495]",847
7313187,[],"[472, 478, 466, 476, 495]",847
7313201,"[486, 490, 494]","[472, 466, 476, 495]",888
7327809,[],"[472, 466, 476, 495, 494, 490]",663
7329292,[],"[472, 466, 476, 495, 494]",883
7348922,[],"[472, 466, 495, 494]",929
7359515,[],"[472, 466, 494]",985
7754403,[],"[472, 466]",990
7987476,"[485, 489]",[466],995
7990587,[],"[466, 489]",795
8000693,[],[466],995
8050222,"[482, 488, 493, 496]",[],1000
8064553,[496],"[482, 493]",924
8073866,[499],"[482, 496]",986
8101960,[],"[482, 496]",986
8641315,[498],[482],995
8654619,[],[482],995
8804227,[],[],1000
